datetime;bateria;nf;cmca
2023-07-28 02:02:13;35;559;121
2023-07-28 02:03:11;35;559;121
2023-07-28 02:04:10;35;559;121
2023-07-28 02:05:09;35;559;121
2023-07-28 02:06:13;35;559;121
2023-07-28 02:07:12;35;559;121
2023-07-28 02:08:10;35;559;121
2023-07-28 02:09:09;35;559;121
2023-07-28 02:10:13;35;559;121
2023-07-28 02:11:12;35;559;121
2023-07-28 02:12:11;35;559;121
2023-07-28 02:13:09;35;559;121
2023-07-28 02:14:08;35;559;121
2023-07-28 02:15:12;35;559;121
2023-07-28 02:16:11;35;559;121
2023-07-28 02:17:10;35;559;121
2023-07-28 02:18:08;35;559;121
2023-07-28 02:19:12;35;559;121
2023-07-28 02:20:11;35;559;121
2023-07-28 02:21:10;35;559;121
2023-07-28 02:22:09;35;559;121
2023-07-28 02:23:13;34;559;121
2023-07-28 02:24:11;35;559;121
2023-07-28 02:25:10;35;559;121
2023-07-28 02:26:09;35;559;121
2023-07-28 02:27:13;35;559;121
2023-07-28 02:28:12;35;559;121
2023-07-28 02:29:10;35;559;121
2023-07-28 02:30:09;35;559;121
2023-07-28 02:31:13;35;559;121
2023-07-28 02:32:12;35;559;121
2023-07-28 02:33:11;35;559;121
2023-07-28 02:34:09;35;559;121
2023-07-28 02:35:08;34;559;121
2023-07-28 02:36:12;35;559;121
2023-07-28 02:37:11;35;559;121
2023-07-28 02:38:10;35;559;121
2023-07-28 02:39:08;35;559;121
2023-07-28 02:40:12;35;559;121
2023-07-28 02:41:11;35;559;121
2023-07-28 02:42:10;35;559;121
2023-07-28 02:43:09;34;559;121
2023-07-28 02:44:12;35;559;121
2023-07-28 02:45:11;35;559;121
2023-07-28 02:45:50;35;559;121
2023-07-28 02:45:58;35;559;121
2023-07-28 02:46:05;35;559;121
2023-07-28 02:46:50;35;559;121
2023-07-28 02:46:58;35;559;121
2023-07-28 02:47:05;35;559;121
2023-07-28 02:47:40;35;559;121
2023-07-28 02:48:00;35;559;121
2023-07-28 02:48:20;35;559;121
2023-07-28 02:48:40;35;559;121
2023-07-28 02:49:00;35;559;121
2023-07-28 02:49:30;34;559;121
2023-07-28 02:49:50;35;559;121
2023-07-28 02:49:58;35;559;121
2023-07-28 02:50:05;35;559;121
2023-07-28 02:51:09;35;559;121
2023-07-28 02:52:08;35;559;121
2023-07-28 02:52:40;35;559;121
2023-07-28 02:53:00;35;559;121
2023-07-28 02:53:30;35;559;121
2023-07-28 02:54:03;35;559;121
2023-07-28 02:55:00;35;559;121
2023-07-28 02:55:10;35;559;121
2023-07-28 02:55:40;35;559;121
2023-07-28 02:56:00;35;559;121
2023-07-28 02:56:30;35;559;121
2023-07-28 02:56:50;35;559;121
2023-07-28 02:56:58;35;559;121
2023-07-28 02:57:06;35;559;121
2023-07-28 02:58:09;35;559;121
2023-07-28 02:59:08;35;559;121
2023-07-28 03:00:12;35;559;121
2023-07-28 03:01:11;35;559;121
2023-07-28 03:01:50;35;559;121
2023-07-28 03:01:58;34;559;121
2023-07-28 03:02:06;34;559;121
2023-07-28 03:03:09;35;559;121
2023-07-28 03:04:00;35;559;121
2023-07-28 03:04:30;35;559;121
2023-07-28 03:04:50;35;559;121
2023-07-28 03:04:58;35;559;121
2023-07-28 03:05:06;35;559;121
2023-07-28 03:06:00;35;559;121
2023-07-28 03:06:30;35;559;121
2023-07-28 03:07:00;35;559;121
2023-07-28 03:07:30;35;559;121
2023-07-28 03:07:50;34;559;121
2023-07-28 03:07:58;35;559;121
2023-07-28 03:08:06;34;559;121
2023-07-28 03:09:09;35;559;121
2023-07-28 03:10:08;35;559;121
2023-07-28 03:11:10;35;559;121
2023-07-28 03:11:50;35;559;121
2023-07-28 03:11:58;35;559;121
2023-07-28 03:12:06;34;559;121
2023-07-28 03:13:00;35;559;121
2023-07-28 03:13:50;35;559;121
2023-07-28 03:13:58;35;559;121
2023-07-28 03:14:06;35;559;121
2023-07-28 03:14:40;35;559;121
2023-07-28 03:15:03;35;559;121
2023-07-28 03:15:50;35;559;121
2023-07-28 03:15:58;35;559;121
2023-07-28 03:16:06;35;559;121
2023-07-28 03:17:09;35;559;121
2023-07-28 03:18:08;35;559;121
2023-07-28 03:19:12;35;559;121
2023-07-28 03:20:11;34;559;121
2023-07-28 03:21:09;33;559;121
2023-07-28 03:22:08;35;559;121
2023-07-28 03:23:00;35;559;121
2023-07-28 03:23:40;35;559;121
2023-07-28 03:24:03;34;559;121
2023-07-28 03:25:12;34;559;121
2023-07-28 03:26:00;33;559;121
2023-07-28 03:26:30;33;559;121
2023-07-28 03:26:50;33;559;121
2023-07-28 03:26:58;31;559;121
2023-07-28 03:27:06;32;559;121
2023-07-28 03:28:09;33;559;121
2023-07-28 03:29:00;33;559;121
2023-07-28 03:29:40;33;559;121
2023-07-28 03:30:03;33;559;121
2023-07-28 03:30:40;30;559;121
2023-07-28 03:31:03;35;559;121
2023-07-28 03:31:50;35;559;121
2023-07-28 03:31:58;35;559;121
2023-07-28 03:32:06;35;560;120
2023-07-28 03:33:10;34;559;121
2023-07-28 03:34:08;35;559;121
2023-07-28 03:35:12;35;559;121
2023-07-28 03:36:11;35;559;121
2023-07-28 03:37:09;35;559;121
2023-07-28 03:38:08;34;559;121
2023-07-28 03:39:12;35;559;121
2023-07-28 03:40:11;33;559;121
2023-07-28 03:41:09;31;559;121
2023-07-28 03:42:08;32;559;121
2023-07-28 03:43:12;32;559;121
2023-07-28 03:44:00;33;559;121
2023-07-28 03:44:30;30;559;121
2023-07-28 03:44:50;33;559;121
2023-07-28 03:44:58;35;559;121
2023-07-28 03:45:06;35;559;121
2023-07-28 03:46:10;35;559;121
2023-07-28 03:47:08;33;559;121
2023-07-28 03:48:12;35;559;121
2023-07-28 03:49:11;34;559;121
2023-07-28 03:50:09;35;559;121
2023-07-28 03:51:08;35;559;121
2023-07-28 03:52:12;35;559;121
2023-07-28 03:53:11;34;559;121
2023-07-28 03:54:09;35;559;121
2023-07-28 03:55:13;34;559;121
2023-07-28 03:56:12;30;559;121
2023-07-28 03:56:30;30;559;121
2023-07-28 03:56:50;30;559;121
2023-07-28 03:56:58;31;559;121
2023-07-28 03:57:06;29;559;121
2023-07-28 03:58:10;35;559;121
2023-07-28 03:59:08;35;559;121
2023-07-28 04:00:12;34;559;121
2023-07-28 04:01:11;35;559;121
2023-07-28 04:02:09;35;559;121
2023-07-28 04:03:08;35;559;121
2023-07-28 04:04:12;35;559;121
2023-07-28 04:05:11;35;559;121
2023-07-28 04:06:09;34;559;121
2023-07-28 04:07:13;35;559;121
2023-07-28 04:08:12;35;559;121
2023-07-28 04:09:10;35;559;121
2023-07-28 04:10:09;35;559;121
2023-07-28 04:11:13;34;559;121
2023-07-28 04:12:11;35;559;121
2023-07-28 04:13:10;35;559;121
2023-07-28 04:14:09;35;559;121
2023-07-28 04:15:13;35;559;121
2023-07-28 04:16:11;35;559;121
2023-07-28 04:17:10;35;559;121
2023-07-28 04:18:09;35;559;121
2023-07-28 04:19:12;34;559;121
2023-07-28 04:20:11;35;559;121
2023-07-28 04:21:10;34;559;121
2023-07-28 04:22:08;34;559;121
2023-07-28 04:23:12;35;559;121
2023-07-28 04:24:11;35;559;121
2023-07-28 04:25:10;35;559;121
2023-07-28 04:26:08;35;559;121
2023-07-28 04:27:12;35;559;121
2023-07-28 04:28:11;35;559;121
2023-07-28 04:29:09;35;559;121
2023-07-28 04:30:13;35;559;121
2023-07-28 04:31:12;35;559;121
2023-07-28 04:32:10;35;559;121
2023-07-28 04:33:09;34;559;121
2023-07-28 04:34:13;35;559;121
2023-07-28 04:35:12;35;559;121
2023-07-28 04:36:10;35;559;121
2023-07-28 04:37:09;35;559;121
2023-07-28 04:38:13;35;559;121
2023-07-28 04:39:11;35;559;121
2023-07-28 04:40:10;35;559;121
2023-07-28 04:41:09;35;559;121
2023-07-28 04:42:13;35;559;121
2023-07-28 04:43:11;35;559;121
2023-07-28 04:44:10;35;559;121
2023-07-28 04:45:09;35;559;121
2023-07-28 04:46:12;35;559;121
2023-07-28 04:47:11;35;559;121
2023-07-28 04:48:10;35;559;121
2023-07-28 04:49:08;35;559;121
2023-07-28 04:50:12;35;559;121
2023-07-28 04:51:11;34;559;121
2023-07-28 04:52:09;35;559;121
2023-07-28 04:53:08;35;560;120
2023-07-28 04:54:12;35;559;121
2023-07-28 04:55:11;34;559;121
2023-07-28 04:56:09;35;560;120
2023-07-28 04:57:13;35;559;121
2023-07-28 04:58:12;35;559;121
2023-07-28 04:59:10;35;559;121
2023-07-28 05:00:09;35;559;121
2023-07-28 05:01:13;34;559;121
2023-07-28 05:02:11;34;559;121
2023-07-28 05:03:10;35;559;121
2023-07-28 05:04:09;35;559;121
2023-07-28 05:05:12;35;559;121
2023-07-28 05:06:11;35;559;121
2023-07-28 05:07:10;34;559;121
2023-07-28 05:08:08;35;560;120
2023-07-28 05:09:12;35;560;120
2023-07-28 05:10:11;35;560;120
2023-07-28 05:11:10;34;560;120
2023-07-28 05:12:08;35;559;121
2023-07-28 05:13:12;35;559;121
2023-07-28 05:14:11;35;559;121
2023-07-28 05:15:09;35;559;121
2023-07-28 05:16:13;35;560;120
2023-07-28 05:17:12;34;559;121
2023-07-28 05:18:10;35;560;120
2023-07-28 05:19:09;35;560;120
2023-07-28 05:20:13;35;560;120
2023-07-28 05:21:11;35;559;121
2023-07-28 05:22:10;35;559;121
2023-07-28 05:23:09;35;559;121
2023-07-28 05:24:13;35;559;121
2023-07-28 05:25:11;35;559;121
2023-07-28 05:26:10;35;559;121
2023-07-28 05:27:09;35;559;121
2023-07-28 05:28:12;35;559;121
2023-07-28 05:29:11;35;559;121
2023-07-28 05:29:30;34;559;121
2023-07-28 05:30:04;34;559;121
2023-07-28 05:31:12;34;559;121
2023-07-28 05:32:11;35;559;121
2023-07-28 05:33:10;34;559;121
2023-07-28 05:34:08;35;559;121
2023-07-28 05:35:12;35;560;120
2023-07-28 05:36:00;35;559;121
2023-07-28 05:36:20;35;560;120
2023-07-28 05:36:40;35;559;121
2023-07-28 05:37:00;35;559;121
2023-07-28 05:37:20;34;559;121
2023-07-28 05:37:40;35;559;121
2023-07-28 05:38:00;35;560;120
2023-07-28 05:38:20;35;559;121
2023-07-28 05:38:40;35;559;121
2023-07-28 05:39:03;35;559;121
2023-07-28 05:40:10;35;559;121
2023-07-28 05:41:00;35;559;121
2023-07-28 05:41:50;35;559;121
2023-07-28 05:41:58;35;559;121
2023-07-28 05:42:06;35;560;120
2023-07-28 05:43:10;35;560;120
2023-07-28 05:44:08;35;560;120
2023-07-28 05:45:12;35;559;121
2023-07-28 05:46:11;35;559;121
2023-07-28 05:47:09;35;559;121
2023-07-28 05:48:08;35;559;121
2023-07-28 05:49:12;35;559;121
2023-07-28 05:50:10;35;559;121
2023-07-28 05:51:09;35;559;121
2023-07-28 05:52:13;35;559;121
2023-07-28 05:53:12;35;560;120
2023-07-28 05:54:10;35;560;120
2023-07-28 05:55:09;35;560;120
2023-07-28 05:56:13;34;559;121
2023-07-28 05:57:11;33;560;120
2023-07-28 05:58:10;34;560;120
2023-07-28 05:59:09;35;560;120
2023-07-28 06:00:12;32;560;120
2023-07-28 06:01:11;33;560;120
2023-07-28 06:02:10;33;560;120
2023-07-28 06:03:08;33;560;120
2023-07-28 06:04:12;34;559;121
2023-07-28 06:05:11;33;560;120
2023-07-28 06:06:09;33;560;120
2023-07-28 06:07:08;33;560;120
2023-07-28 06:08:12;35;559;121
2023-07-28 06:09:10;34;560;120
2023-07-28 06:10:09;35;560;120
2023-07-28 06:11:13;35;559;121
2023-07-28 06:12:12;35;560;120
2023-07-28 06:13:10;35;560;120
2023-07-28 06:14:09;34;559;121
2023-07-28 06:15:13;34;560;120
2023-07-28 06:16:11;29;559;121
2023-07-28 06:17:10;30;559;121
2023-07-28 06:18:09;29;560;120
2023-07-28 06:19:12;32;560;120
2023-07-28 06:20:11;32;560;120
2023-07-28 06:21:10;33;560;120
2023-07-28 06:22:08;33;560;120
2023-07-28 06:23:12;33;559;121
2023-07-28 06:24:11;33;560;120
2023-07-28 06:25:09;33;560;120
2023-07-28 06:26:13;34;559;121
2023-07-28 06:27:12;34;559;121
2023-07-28 06:28:10;33;560;120
2023-07-28 06:29:09;33;559;121
2023-07-28 06:30:13;31;560;120
2023-07-28 06:30:30;32;559;121
2023-07-28 06:30:40;33;559;121
2023-07-28 06:31:00;33;559;121
2023-07-28 06:31:20;33;559;121
2023-07-28 06:31:30;33;559;121
2023-07-28 06:31:50;33;559;121
2023-07-28 06:31:58;33;560;120
2023-07-28 06:32:06;33;560;120
2023-07-28 06:32:50;32;560;120
2023-07-28 06:32:58;30;560;120
2023-07-28 06:33:06;32;560;120
2023-07-28 06:34:10;32;559;121
2023-07-28 06:35:08;31;560;120
2023-07-28 06:35:40;32;560;120
2023-07-28 06:36:00;32;560;120
2023-07-28 06:36:30;30;560;120
2023-07-28 06:36:50;32;560;120
2023-07-28 06:36:58;33;560;120
2023-07-28 06:37:06;31;560;120
2023-07-28 06:37:40;32;560;120
2023-07-28 06:38:00;31;560;120
2023-07-28 06:38:20;31;559;121
2023-07-28 06:38:30;31;560;120
2023-07-28 06:38:50;32;560;120
2023-07-28 06:38:58;32;560;120
2023-07-28 06:39:06;33;560;120
2023-07-28 06:40:10;33;560;120
2023-07-28 06:40:51;32;560;120
2023-07-28 06:40:58;31;560;120
2023-07-28 06:41:06;33;560;120
2023-07-28 06:41:41;31;560;120
2023-07-28 06:42:01;31;560;120
2023-07-28 06:42:21;31;560;120
2023-07-28 06:42:41;31;560;120
2023-07-28 06:43:01;31;560;120
2023-07-28 06:43:21;31;560;120
2023-07-28 06:43:41;31;560;120
2023-07-28 06:44:01;32;560;120
2023-07-28 06:44:11;31;560;120
2023-07-28 06:44:21;32;560;120
2023-07-28 06:44:41;31;559;121
2023-07-28 06:45:01;27;560;120
2023-07-28 06:45:21;30;560;120
2023-07-28 06:45:41;30;560;120
2023-07-28 06:46:01;31;560;120
2023-07-28 06:46:31;31;560;120
2023-07-28 06:46:51;33;560;120
2023-07-28 06:46:58;30;560;120
2023-07-28 06:47:51;31;560;120
2023-07-28 06:47:58;31;560;120
2023-07-28 06:49:01;31;560;120
2023-07-28 06:50:15;31;560;120
2023-07-28 06:51:01;30;560;120
2023-07-28 06:51:31;31;559;121
2023-07-28 06:52:04;29;560;120
2023-07-28 06:53:13;30;560;120
2023-07-28 06:54:11;30;560;120
2023-07-28 06:55:10;31;560;120
2023-07-28 06:56:09;32;560;120
2023-07-28 06:57:12;32;560;120
2023-07-28 06:58:11;32;560;120
2023-07-28 06:59:10;33;560;120
2023-07-28 07:00:08;31;560;120
2023-07-28 07:01:12;30;560;120
2023-07-28 07:02:11;31;559;121
2023-07-28 07:03:09;30;560;120
2023-07-28 07:04:08;31;560;120
2023-07-28 07:05:12;31;560;120
2023-07-28 07:06:11;31;560;120
2023-07-28 07:07:09;31;560;120
2023-07-28 07:08:13;31;560;120
2023-07-28 07:09:12;31;560;120
2023-07-28 07:10:10;30;559;121
2023-07-28 07:11:09;32;560;120
2023-07-28 07:12:13;31;559;121
2023-07-28 07:13:12;29;560;120
2023-07-28 07:14:10;33;560;120
2023-07-28 07:15:09;30;560;120
2023-07-28 07:16:13;29;560;120
2023-07-28 07:17:11;28;560;120
2023-07-28 07:17:51;28;560;120
2023-07-28 07:17:58;29;560;120
2023-07-28 07:18:51;30;560;120
2023-07-28 07:18:58;31;560;120
2023-07-28 07:20:12;31;560;120
2023-07-28 07:21:11;30;560;120
2023-07-28 07:22:01;33;560;120
2023-07-28 07:23:15;30;560;120
2023-07-28 07:24:01;28;560;120
2023-07-28 07:24:31;27;560;120
2023-07-28 07:24:51;28;559;121
2023-07-28 07:24:58;28;560;120
2023-07-28 07:25:41;31;560;120
2023-07-28 07:26:04;30;560;120
2023-07-28 07:26:41;30;560;120
2023-07-28 07:27:01;28;560;120
2023-07-28 07:28:15;29;560;120
2023-07-28 07:29:08;29;559;121
2023-07-28 07:30:12;31;560;120
2023-07-28 07:31:11;28;559;121
2023-07-28 07:31:51;28;560;120
2023-07-28 07:31:58;30;560;120
2023-07-28 07:32:41;29;560;120
2023-07-28 07:33:04;29;560;120
2023-07-28 07:34:01;29;560;120
2023-07-28 07:34:31;28;559;121
2023-07-28 07:34:51;29;560;120
2023-07-28 07:34:59;29;560;120
2023-07-28 07:36:13;30;560;120
2023-07-28 07:37:11;31;559;121
2023-07-28 07:38:10;30;560;120
2023-07-28 07:39:09;27;560;120
2023-07-28 07:40:01;28;560;120
2023-07-28 07:41:11;26;560;120
2023-07-28 07:42:01;28;560;120
2023-07-28 07:43:01;28;560;120
2023-07-28 07:44:15;30;560;120
2023-07-28 07:45:09;29;560;120
2023-07-28 07:46:12;28;560;120
2023-07-28 07:47:11;30;560;120
2023-07-28 07:48:10;29;560;120
2023-07-28 07:49:09;29;560;120
2023-07-28 07:50:01;29;560;120
2023-07-28 07:50:41;29;560;120
2023-07-28 07:51:04;28;559;121
2023-07-28 07:51:51;28;560;120
2023-07-28 07:51:59;28;560;120
2023-07-28 07:53:13;28;560;120
2023-07-28 07:54:11;30;560;120
2023-07-28 07:55:10;30;560;120
2023-07-28 07:56:09;30;559;121
2023-07-28 07:57:13;28;560;120
2023-07-28 07:58:12;28;560;120
2023-07-28 07:59:11;26;559;121
2023-07-28 08:00:09;27;560;120
2023-07-28 08:01:08;26;559;121
2023-07-28 08:02:12;31;560;120
2023-07-28 08:03:11;29;560;120
2023-07-28 08:04:10;28;560;120
2023-07-28 08:04:51;26;560;120
2023-07-28 08:04:59;30;560;120
2023-07-28 08:06:01;26;559;121
2023-07-28 08:06:41;26;560;120
2023-07-28 08:07:04;24;560;120
2023-07-28 08:08:01;28;560;120
2023-07-28 08:08:41;34;559;121
2023-07-28 08:09:04;33;559;121
2023-07-28 08:09:41;33;560;120
2023-07-28 08:10:04;27;560;120
2023-07-28 08:11:01;27;560;120
2023-07-28 08:11:31;28;560;120
2023-07-28 08:12:01;32;560;120
2023-07-28 08:12:41;26;560;120
2023-07-28 08:13:04;27;560;120
2023-07-28 08:14:01;27;560;120
2023-07-28 08:15:01;27;560;120
2023-07-28 08:15:51;28;560;120
2023-07-28 08:15:59;29;560;120
2023-07-28 08:17:13;31;560;120
2023-07-28 08:18:12;29;560;120
2023-07-28 08:19:11;31;560;120
2023-07-28 08:20:10;30;560;120
2023-07-28 08:21:08;31;560;120
2023-07-28 08:22:12;31;560;120
2023-07-28 08:23:11;30;560;120
2023-07-28 08:24:10;31;560;120
2023-07-28 08:25:09;29;560;120
2023-07-28 08:26:13;31;560;120
2023-07-28 08:27:12;33;560;120
2023-07-28 08:28:11;28;560;120
2023-07-28 08:29:10;25;560;120
2023-07-28 08:30:09;32;560;120
2023-07-28 08:31:13;33;560;120
2023-07-28 08:32:12;31;560;120
2023-07-28 08:33:11;33;560;120
2023-07-28 08:34:09;31;560;120
2023-07-28 08:35:08;32;560;120
2023-07-28 08:36:12;32;560;120
2023-07-28 08:37:11;32;560;120
2023-07-28 08:38:10;31;560;120
2023-07-28 08:39:09;31;560;120
2023-07-28 08:40:13;31;560;120
2023-07-28 08:41:12;29;560;120
2023-07-28 08:42:11;31;560;120
2023-07-28 08:43:10;31;560;120
2023-07-28 08:44:09;30;560;120
2023-07-28 08:45:13;29;560;120
2023-07-28 08:46:12;30;560;120
2023-07-28 08:47:11;31;560;120
2023-07-28 08:48:10;31;560;120
2023-07-28 08:49:09;32;560;120
2023-07-28 08:50:13;31;560;120
2023-07-28 08:51:12;32;560;120
2023-07-28 08:52:11;32;560;120
2023-07-28 08:53:10;32;560;120
2023-07-28 08:54:09;33;560;120
2023-07-28 08:55:13;30;560;120
2023-07-28 08:56:12;31;560;120
2023-07-28 08:57:11;29;560;120
2023-07-28 08:58:10;28;560;120
2023-07-28 08:59:09;31;560;120
2023-07-28 09:00:13;32;560;120
2023-07-28 09:01:12;31;560;120
2023-07-28 09:02:11;33;560;120
2023-07-28 09:03:10;31;560;120
2023-07-28 09:04:09;33;560;120
2023-07-28 09:05:13;33;560;120
2023-07-28 09:06:12;31;560;120
2023-07-28 09:07:11;33;560;120
2023-07-28 09:08:10;33;560;120
2023-07-28 09:09:09;33;560;120
2023-07-28 09:10:13;33;560;120
2023-07-28 09:11:07;32;560;120
2023-07-28 09:12:12;32;560;120
2023-07-28 09:13:11;33;560;120
2023-07-28 09:14:10;30;560;120
2023-07-28 09:15:09;32;560;120
2023-07-28 09:16:13;31;560;120
2023-07-28 09:17:12;31;560;120
2023-07-28 09:18:11;33;560;120
2023-07-28 09:19:10;33;560;120
2023-07-28 09:20:09;33;560;120
2023-07-28 09:21:13;33;560;120
2023-07-28 09:22:12;33;560;120
2023-07-28 09:23:11;33;560;120
2023-07-28 09:24:10;31;560;120
2023-07-28 09:25:10;31;560;120
2023-07-28 09:26:09;33;560;120
2023-07-28 09:27:13;31;560;120
2023-07-28 09:28:12;31;560;120
2023-07-28 09:29:11;31;560;120
2023-07-28 09:30:10;32;560;120
2023-07-28 09:31:09;32;560;120
2023-07-28 09:32:13;31;560;120
2023-07-28 09:33:07;32;560;120
2023-07-28 09:34:12;31;560;120
2023-07-28 09:35:11;31;560;120
2023-07-28 09:36:10;31;560;120
2023-07-28 09:37:09;31;560;120
2023-07-28 09:38:13;31;560;120
2023-07-28 09:39:12;31;560;120
2023-07-28 09:40:11;32;560;120
2023-07-28 09:41:11;31;560;120
2023-07-28 09:42:10;32;560;120
2023-07-28 09:43:09;32;560;120
2023-07-28 09:44:13;32;560;120
2023-07-28 09:45:12;31;560;120
2023-07-28 09:46:12;33;560;120
2023-07-28 09:47:11;33;560;120
2023-07-28 09:48:10;30;560;120
2023-07-28 09:49:09;33;560;120
2023-07-28 09:50:13;34;560;120
2023-07-28 09:51:08;34;560;120
2023-07-28 09:52:12;35;560;120
2023-07-28 09:53:11;35;560;120
2023-07-28 09:54:10;35;560;120
2023-07-28 09:55:10;35;560;120
2023-07-28 09:56:09;35;560;120
2023-07-28 09:57:13;35;560;120
2023-07-28 09:58:08;35;560;120
2023-07-28 09:59:12;35;560;120
2023-07-28 10:00:11;35;560;120
2023-07-28 10:01:11;35;560;120
2023-07-28 10:02:10;35;560;120
2023-07-28 10:03:10;35;560;120
2023-07-28 10:04:09;35;560;120
2023-07-28 10:05:14;35;560;120
2023-07-28 10:06:08;35;560;120
2023-07-28 10:07:13;35;560;120
2023-07-28 10:08:12;35;560;120
2023-07-28 10:09:12;35;560;120
2023-07-28 10:10:11;35;560;120
2023-07-28 10:11:11;35;559;121
2023-07-28 10:12:10;35;560;120
2023-07-28 10:13:10;35;560;120
2023-07-28 10:14:09;35;560;120
2023-07-28 10:15:09;34;560;120
2023-07-28 10:16:14;35;560;120
2023-07-28 10:17:08;35;560;120
2023-07-28 10:18:13;35;560;120
2023-07-28 10:19:12;35;560;120
2023-07-28 10:20:12;35;560;120
2023-07-28 10:21:12;35;560;120
2023-07-28 10:22:11;35;560;120
2023-07-28 10:23:11;35;560;120
2023-07-28 10:24:11;35;560;120
2023-07-28 10:25:10;36;560;120
2023-07-28 10:26:10;35;560;120
2023-07-28 10:27:09;35;560;120
2023-07-28 10:28:09;36;560;120
2023-07-28 10:29:14;34;560;120
2023-07-28 10:30:08;36;560;120
2023-07-28 10:31:13;36;560;120
2023-07-28 10:32:13;36;560;120
2023-07-28 10:33:12;36;559;121
2023-07-28 10:34:12;36;559;121
2023-07-28 10:35:12;36;559;121
2023-07-28 10:36:11;36;559;121
2023-07-28 10:37:11;36;559;121
2023-07-28 10:38:11;36;559;121
2023-07-28 10:39:10;36;559;121
2023-07-28 10:40:10;36;559;121
2023-07-28 10:41:10;36;559;121
2023-07-28 10:42:09;36;559;121
2023-07-28 10:43:14;36;559;121
2023-07-28 10:44:09;36;559;121
2023-07-28 10:45:13;36;560;120
2023-07-28 10:46:08;36;560;120
2023-07-28 10:47:13;36;560;120
2023-07-28 10:48:12;36;559;121
2023-07-28 10:49:12;36;560;120
2023-07-28 10:50:12;36;559;121
2023-07-28 10:51:11;36;559;121
2023-07-28 10:52:11;36;560;120
2023-07-28 10:53:11;36;559;121
2023-07-28 10:54:10;36;559;121
2023-07-28 10:55:10;36;559;121
2023-07-28 10:56:10;36;559;121
2023-07-28 10:57:09;37;559;121
2023-07-28 10:58:09;36;559;121
2023-07-28 10:59:14;37;559;121
2023-07-28 11:00:08;37;559;121
2023-07-28 11:01:13;37;559;121
2023-07-28 11:02:13;37;560;120
2023-07-28 11:03:13;37;560;120
2023-07-28 11:04:12;37;559;121
2023-07-28 11:05:12;37;559;121
2023-07-28 11:06:12;37;560;120
2023-07-28 11:07:11;37;560;120
2023-07-28 11:08:11;37;559;121
2023-07-28 11:09:11;37;559;121
2023-07-28 11:10:10;37;560;120
2023-07-28 11:11:10;37;559;121
2023-07-28 11:12:10;37;559;121
2023-07-28 11:13:09;37;559;121
2023-07-28 11:14:09;37;559;121
2023-07-28 11:15:14;36;559;121
2023-07-28 11:16:09;37;559;121
2023-07-28 11:17:13;37;560;120
2023-07-28 11:18:08;37;560;120
2023-07-28 11:19:13;37;559;121
2023-07-28 11:20:12;37;559;121
2023-07-28 11:21:12;37;559;121
2023-07-28 11:22:12;37;560;120
2023-07-28 11:23:11;37;559;121
2023-07-28 11:24:11;37;559;121
2023-07-28 11:25:11;37;559;121
2023-07-28 11:26:11;37;559;121
2023-07-28 11:27:10;37;559;121
2023-07-28 11:28:10;37;559;121
2023-07-28 11:29:10;37;559;121
2023-07-28 11:30:09;37;559;121
2023-07-28 11:31:14;36;559;121
2023-07-28 11:32:09;37;559;121
2023-07-28 11:33:14;37;559;121
2023-07-28 11:34:08;37;559;121
2023-07-28 11:35:13;37;559;121
2023-07-28 11:36:13;37;559;121
2023-07-28 11:37:12;37;559;121
2023-07-28 11:38:12;37;559;121
2023-07-28 11:39:12;37;559;121
2023-07-28 11:40:11;37;559;121
2023-07-28 11:41:11;35;559;121
2023-07-28 11:42:11;37;559;121
2023-07-28 11:43:11;37;559;121
2023-07-28 11:44:10;37;559;121
2023-07-28 11:45:10;37;559;121
2023-07-28 11:46:10;37;559;121
2023-07-28 11:47:09;37;559;121
2023-07-28 11:48:09;37;559;121
2023-07-28 11:49:14;37;559;121
2023-07-28 11:50:08;37;559;121
2023-07-28 11:51:13;37;559;121
2023-07-28 11:52:13;37;559;121
2023-07-28 11:53:13;37;559;121
2023-07-28 11:54:12;37;559;121
2023-07-28 11:55:12;37;559;121
2023-07-28 11:56:12;37;559;121
2023-07-28 11:57:11;38;559;121
2023-07-28 11:58:11;37;559;121
2023-07-28 11:59:11;37;559;121
2023-07-28 12:00:10;36;559;121
2023-07-28 12:01:10;37;559;121
2023-07-28 12:02:10;37;559;121
2023-07-28 12:03:10;38;560;120
2023-07-28 12:04:09;37;559;121
2023-07-28 12:05:09;38;559;121
2023-07-28 12:06:14;38;559;121
2023-07-28 12:07:09;37;559;121
2023-07-28 12:08:13;38;559;121
2023-07-28 12:09:08;38;559;121
