datetime;bateria;nf;cmca
2023-07-07 20:09:11;47;547;133
2023-07-07 20:10:10;47;547;133
2023-07-07 20:11:09;47;548;132
2023-07-07 20:12:13;49;547;133
2023-07-07 20:13:12;49;547;133
2023-07-07 20:14:11;49;548;132
2023-07-07 20:15:10;49;547;133
2023-07-07 20:16:09;48;547;133
2023-07-07 20:17:13;49;547;133
2023-07-07 20:18:12;49;547;133
2023-07-07 20:19:11;49;548;132
2023-07-07 20:20:10;49;548;132
2023-07-07 20:21:09;49;548;132
2023-07-07 20:22:08;48;548;132
2023-07-07 20:23:13;49;547;133
2023-07-07 20:24:12;48;548;132
2023-07-07 20:25:11;49;547;133
2023-07-07 20:26:10;49;548;132
2023-07-07 20:27:09;47;548;132
2023-07-07 20:28:13;49;548;132
2023-07-07 20:29:12;49;548;132
2023-07-07 20:30:11;49;548;132
2023-07-07 20:31:10;48;548;132
2023-07-07 20:32:09;48;548;132
2023-07-07 20:33:13;49;548;132
2023-07-07 20:34:12;49;548;132
2023-07-07 20:35:11;49;548;132
2023-07-07 20:36:10;49;548;132
2023-07-07 20:37:09;49;548;132
2023-07-07 20:38:13;49;548;132
2023-07-07 20:39:12;49;547;133
2023-07-07 20:40:11;49;547;133
2023-07-07 20:41:10;49;547;133
2023-07-07 20:42:09;49;547;133
2023-07-07 20:43:13;49;547;133
2023-07-07 20:44:07;49;547;133
2023-07-07 20:45:11;49;547;133
2023-07-07 20:46:10;49;547;133
2023-07-07 20:47:09;49;548;132
2023-07-07 20:48:08;48;548;132
2023-07-07 20:49:13;49;547;133
2023-07-07 20:50:12;47;547;133
2023-07-07 20:51:11;49;547;133
2023-07-07 20:52:10;49;548;132
2023-07-07 20:53:09;49;548;132
2023-07-07 20:54:13;49;547;133
2023-07-07 20:55:12;49;548;132
2023-07-07 20:56:11;47;548;132
2023-07-07 20:57:10;49;547;133
2023-07-07 20:58:09;48;547;133
2023-07-07 20:59:13;49;548;132
2023-07-07 21:00:12;49;548;132
2023-07-07 21:01:11;49;548;132
2023-07-07 21:02:10;49;548;132
2023-07-07 21:03:09;49;548;132
2023-07-07 21:04:13;48;548;132
2023-07-07 21:05:12;49;548;132
2023-07-07 21:06:11;49;548;132
2023-07-07 21:07:10;49;548;132
2023-07-07 21:08:09;49;548;132
2023-07-07 21:09:13;49;548;132
2023-07-07 21:10:12;49;548;132
2023-07-07 21:11:11;49;548;132
2023-07-07 21:12:10;49;547;133
2023-07-07 21:13:09;49;547;133
2023-07-07 21:14:13;47;547;133
2023-07-07 21:15:07;49;548;132
2023-07-07 21:16:11;49;547;133
2023-07-07 21:17:10;49;547;133
2023-07-07 21:18:09;49;548;132
2023-07-07 21:19:08;49;548;132
2023-07-07 21:20:13;48;548;132
2023-07-07 21:21:12;47;548;132
2023-07-07 21:22:11;49;548;132
2023-07-07 21:23:10;49;548;132
2023-07-07 21:24:09;49;548;132
2023-07-07 21:25:13;49;548;132
2023-07-07 21:26:12;49;548;132
2023-07-07 21:27:11;48;548;132
2023-07-07 21:28:10;49;548;132
2023-07-07 21:29:09;49;548;132
2023-07-07 21:30:13;47;548;132
2023-07-07 21:31:12;49;548;132
2023-07-07 21:32:11;49;548;132
2023-07-07 21:33:10;49;548;132
2023-07-07 21:34:09;49;548;132
2023-07-07 21:35:13;48;548;132
2023-07-07 21:36:12;48;548;132
2023-07-07 21:37:11;49;548;132
2023-07-07 21:38:10;49;548;132
2023-07-07 21:39:09;47;548;132
2023-07-07 21:40:13;49;548;132
2023-07-07 21:41:12;49;548;132
2023-07-07 21:42:11;49;548;132
2023-07-07 21:43:10;49;548;132
2023-07-07 21:44:09;49;548;132
2023-07-07 21:45:13;49;547;133
2023-07-07 21:46:12;49;548;132
2023-07-07 21:47:11;48;548;132
2023-07-07 21:48:10;49;548;132
2023-07-07 21:49:09;49;547;133
2023-07-07 21:50:13;47;548;132
2023-07-07 21:51:07;49;548;132
2023-07-07 21:52:11;48;548;132
2023-07-07 21:53:10;49;548;132
2023-07-07 21:54:09;49;548;132
2023-07-07 21:55:08;49;547;133
2023-07-07 21:56:13;48;548;132
2023-07-07 21:57:12;49;547;133
2023-07-07 21:58:11;49;548;132
2023-07-07 21:59:09;48;548;132
2023-07-07 22:00:09;49;548;132
2023-07-07 22:01:13;49;548;132
2023-07-07 22:02:12;49;548;132
2023-07-07 22:03:11;49;548;132
2023-07-07 22:04:10;49;548;132
2023-07-07 22:05:09;49;548;132
2023-07-07 22:06:13;49;548;132
2023-07-07 22:07:12;49;548;132
2023-07-07 22:08:11;48;548;132
2023-07-07 22:09:10;49;548;132
2023-07-07 22:10:09;49;548;132
2023-07-07 22:11:13;49;548;132
2023-07-07 22:12:12;49;548;132
2023-07-07 22:13:11;49;548;132
2023-07-07 22:14:10;49;548;132
2023-07-07 22:15:09;49;548;132
2023-07-07 22:16:13;49;548;132
2023-07-07 22:17:12;49;548;132
2023-07-07 22:18:11;49;548;132
2023-07-07 22:19:10;49;548;132
2023-07-07 22:20:09;49;548;132
2023-07-07 22:21:13;48;548;132
2023-07-07 22:22:12;48;548;132
2023-07-07 22:23:11;49;548;132
2023-07-07 22:24:10;48;548;132
2023-07-07 22:25:09;49;548;132
2023-07-07 22:26:13;49;548;132
2023-07-07 22:27:12;49;548;132
2023-07-07 22:28:11;49;548;132
2023-07-07 22:29:10;49;548;132
2023-07-07 22:30:09;49;548;132
2023-07-07 22:31:13;49;548;132
2023-07-07 22:32:07;49;548;132
2023-07-07 22:33:11;49;548;132
2023-07-07 22:34:10;48;548;132
2023-07-07 22:35:09;49;548;132
2023-07-07 22:36:08;49;548;132
2023-07-07 22:37:12;49;548;132
2023-07-07 22:38:11;49;548;132
2023-07-07 22:39:10;49;548;132
2023-07-07 22:40:09;48;548;132
2023-07-07 22:41:08;49;548;132
2023-07-07 22:42:13;49;548;132
2023-07-07 22:43:12;49;548;132
2023-07-07 22:44:11;49;548;132
2023-07-07 22:45:10;49;548;132
2023-07-07 22:46:09;49;548;132
2023-07-07 22:47:13;48;548;132
2023-07-07 22:48:12;49;548;132
2023-07-07 22:49:11;49;548;132
2023-07-07 22:50:10;49;548;132
2023-07-07 22:51:09;49;548;132
2023-07-07 22:52:13;49;548;132
2023-07-07 22:53:12;49;548;132
2023-07-07 22:54:11;49;548;132
2023-07-07 22:55:10;49;548;132
2023-07-07 22:56:09;48;548;132
2023-07-07 22:57:13;49;548;132
2023-07-07 22:58:12;49;548;132
2023-07-07 22:59:11;49;548;132
2023-07-07 23:00:10;49;548;132
2023-07-07 23:01:09;49;548;132
2023-07-07 23:02:13;49;548;132
2023-07-07 23:03:12;49;548;132
2023-07-07 23:04:11;49;548;132
2023-07-07 23:05:10;49;548;132
2023-07-07 23:06:09;49;548;132
2023-07-07 23:07:13;49;548;132
2023-07-07 23:08:12;49;548;132
2023-07-07 23:09:11;49;548;132
2023-07-07 23:10:10;49;548;132
2023-07-07 23:11:09;49;548;132
2023-07-07 23:12:13;48;548;132
2023-07-07 23:13:07;49;548;132
2023-07-07 23:14:11;49;548;132
2023-07-07 23:15:10;49;548;132
2023-07-07 23:16:09;49;548;132
2023-07-07 23:17:08;49;548;132
2023-07-07 23:18:13;49;548;132
2023-07-07 23:19:12;49;548;132
2023-07-07 23:20:11;49;548;132
2023-07-07 23:21:10;49;548;132
2023-07-07 23:22:09;49;548;132
2023-07-07 23:23:13;49;548;132
2023-07-07 23:24:12;49;548;132
2023-07-07 23:25:11;49;548;132
2023-07-07 23:26:10;49;548;132
2023-07-07 23:27:09;49;548;132
2023-07-07 23:28:13;48;548;132
2023-07-07 23:29:12;49;548;132
2023-07-07 23:30:11;49;548;132
2023-07-07 23:31:10;49;548;132
2023-07-07 23:32:09;49;548;132
2023-07-07 23:33:13;49;548;132
2023-07-07 23:34:07;49;548;132
2023-07-07 23:35:11;49;548;132
2023-07-07 23:36:10;49;548;132
2023-07-07 23:37:09;48;548;132
2023-07-07 23:38:08;49;548;132
2023-07-07 23:39:13;49;548;132
2023-07-07 23:40:12;49;548;132
2023-07-07 23:41:11;49;548;132
2023-07-07 23:42:10;49;548;132
2023-07-07 23:43:09;49;548;132
2023-07-07 23:44:13;48;548;132
2023-07-07 23:45:12;49;548;132
2023-07-07 23:46:11;49;548;132
2023-07-07 23:47:10;49;548;132
2023-07-07 23:48:09;48;548;132
2023-07-07 23:49:13;49;548;132
2023-07-07 23:50:12;49;548;132
2023-07-07 23:51:11;49;548;132
2023-07-07 23:52:10;49;548;132
2023-07-07 23:53:09;49;548;132
2023-07-07 23:54:13;48;548;132
2023-07-07 23:55:07;49;548;132
2023-07-07 23:56:11;49;548;132
2023-07-07 23:57:10;49;548;132
2023-07-07 23:58:10;49;548;132
2023-07-07 23:59:09;49;548;132
2023-07-08 00:00:13;49;548;132
2023-07-08 00:01:12;49;548;132
2023-07-08 00:02:11;48;548;132
2023-07-08 00:03:10;47;548;132
2023-07-08 00:04:09;48;548;132
2023-07-08 00:05:13;48;548;132
2023-07-08 00:06:12;49;548;132
2023-07-08 00:07:11;49;548;132
2023-07-08 00:08:10;49;548;132
2023-07-08 00:09:09;48;548;132
2023-07-08 00:10:13;49;548;132
2023-07-08 00:11:12;48;548;132
2023-07-08 00:12:11;48;548;132
2023-07-08 00:13:10;49;548;132
2023-07-08 00:14:09;49;548;132
2023-07-08 00:15:08;48;548;132
2023-07-08 00:16:13;48;548;132
2023-07-08 00:17:12;49;548;132
2023-07-08 00:18:11;49;548;132
2023-07-08 00:19:10;48;548;132
2023-07-08 00:20:09;49;548;132
2023-07-08 00:21:13;48;548;132
2023-07-08 00:22:12;49;548;132
2023-07-08 00:23:11;49;548;132
2023-07-08 00:24:10;49;548;132
2023-07-08 00:25:09;48;548;132
2023-07-08 00:26:13;48;548;132
2023-07-08 00:27:12;48;548;132
2023-07-08 00:28:11;49;548;132
2023-07-08 00:29:10;48;548;132
2023-07-08 00:30:09;49;548;132
2023-07-08 00:31:13;49;548;132
2023-07-08 00:32:07;48;548;132
2023-07-08 00:33:11;48;548;132
2023-07-08 00:34:10;48;548;132
2023-07-08 00:35:09;49;548;132
2023-07-08 00:36:08;48;548;132
2023-07-08 00:37:13;48;548;132
2023-07-08 00:38:12;48;548;132
2023-07-08 00:39:11;49;548;132
2023-07-08 00:40:10;49;548;132
2023-07-08 00:41:09;47;548;132
2023-07-08 00:42:13;48;548;132
2023-07-08 00:43:12;48;548;132
2023-07-08 00:44:11;48;548;132
2023-07-08 00:45:10;49;548;132
2023-07-08 00:46:09;48;548;132
2023-07-08 00:47:13;49;548;132
2023-07-08 00:48:12;48;548;132
2023-07-08 00:49:11;48;548;132
2023-07-08 00:50:10;48;548;132
2023-07-08 00:51:09;48;548;132
2023-07-08 00:52:13;48;548;132
2023-07-08 00:53:07;48;548;132
2023-07-08 00:54:11;49;548;132
2023-07-08 00:55:10;47;548;132
2023-07-08 00:56:09;49;548;132
2023-07-08 00:57:08;47;548;132
2023-07-08 00:58:13;48;548;132
2023-07-08 00:59:12;49;548;132
2023-07-08 01:00:11;47;548;132
2023-07-08 01:01:10;48;548;132
2023-07-08 01:02:09;48;548;132
2023-07-08 01:03:13;49;548;132
2023-07-08 01:04:12;48;548;132
2023-07-08 01:05:11;49;548;132
2023-07-08 01:06:10;49;548;132
2023-07-08 01:07:09;49;548;132
2023-07-08 01:08:13;49;548;132
2023-07-08 01:09:12;48;548;132
2023-07-08 01:10:11;49;548;132
2023-07-08 01:11:10;49;548;132
2023-07-08 01:12:09;48;548;132
2023-07-08 01:13:13;48;548;132
2023-07-08 01:14:12;49;548;132
2023-07-08 01:15:11;48;548;132
2023-07-08 01:16:10;49;548;132
2023-07-08 01:17:09;49;548;132
2023-07-08 01:18:08;49;548;132
2023-07-08 01:19:13;49;548;132
2023-07-08 01:20:12;48;548;132
2023-07-08 01:21:11;49;548;132
2023-07-08 01:22:10;48;548;132
2023-07-08 01:23:09;49;548;132
2023-07-08 01:24:13;49;548;132
2023-07-08 01:25:12;48;548;132
2023-07-08 01:26:11;49;548;132
2023-07-08 01:27:10;48;548;132
2023-07-08 01:28:09;48;548;132
2023-07-08 01:29:13;49;548;132
2023-07-08 01:30:12;48;548;132
2023-07-08 01:31:11;48;548;132
2023-07-08 01:32:10;48;548;132
2023-07-08 01:33:09;48;548;132
2023-07-08 01:34:13;47;548;132
2023-07-08 01:35:12;47;548;132
2023-07-08 01:36:11;48;548;132
2023-07-08 01:37:10;49;548;132
2023-07-08 01:38:09;48;548;132
2023-07-08 01:39:13;47;548;132
2023-07-08 01:40:07;49;548;132
2023-07-08 01:41:11;48;548;132
2023-07-08 01:42:10;48;548;132
2023-07-08 01:43:09;49;548;132
2023-07-08 01:44:08;49;548;132
2023-07-08 01:45:13;48;548;132
2023-07-08 01:46:12;48;548;132
2023-07-08 01:47:11;48;548;132
2023-07-08 01:48:10;48;548;132
2023-07-08 01:49:09;47;548;132
2023-07-08 01:50:13;48;548;132
2023-07-08 01:51:12;48;548;132
2023-07-08 01:52:11;48;548;132
2023-07-08 01:53:10;48;548;132
2023-07-08 01:54:09;48;548;132
2023-07-08 01:55:13;47;548;132
2023-07-08 01:56:12;49;548;132
2023-07-08 01:57:11;47;548;132
2023-07-08 01:58:10;48;548;132
2023-07-08 01:59:09;48;548;132
2023-07-08 02:00:13;49;548;132
2023-07-08 02:01:12;48;548;132
2023-07-08 02:02:11;48;548;132
2023-07-08 02:03:10;48;548;132
2023-07-08 02:04:09;48;548;132
2023-07-08 02:05:13;49;548;132
2023-07-08 02:06:12;49;548;132
2023-07-08 02:07:11;48;548;132
2023-07-08 02:08:10;48;548;132
2023-07-08 02:09:09;48;548;132
2023-07-08 02:10:13;48;548;132
2023-07-08 02:11:07;48;548;132
2023-07-08 02:12:11;48;548;132
2023-07-08 02:13:10;48;548;132
2023-07-08 02:14:09;48;548;132
2023-07-08 02:15:08;48;548;132
2023-07-08 02:16:13;48;548;132
2023-07-08 02:17:12;48;548;132
2023-07-08 02:18:11;48;548;132
2023-07-08 02:19:10;48;548;132
2023-07-08 02:20:09;48;548;132
2023-07-08 02:21:13;48;548;132
2023-07-08 02:22:12;48;548;132
2023-07-08 02:23:11;48;548;132
2023-07-08 02:24:10;48;548;132
2023-07-08 02:25:09;48;548;132
2023-07-08 02:26:13;48;548;132
2023-07-08 02:27:12;48;548;132
2023-07-08 02:28:11;48;548;132
2023-07-08 02:29:10;48;548;132
2023-07-08 02:30:09;48;548;132
2023-07-08 02:31:13;48;548;132
2023-07-08 02:32:12;48;548;132
2023-07-08 02:33:11;48;548;132
2023-07-08 02:34:10;48;548;132
2023-07-08 02:35:09;48;548;132
2023-07-08 02:36:13;48;548;132
2023-07-08 02:37:12;48;548;132
2023-07-08 02:38:11;48;548;132
2023-07-08 02:39:10;48;548;132
2023-07-08 02:40:09;48;548;132
2023-07-08 02:41:13;48;548;132
2023-07-08 02:42:07;48;548;132
2023-07-08 02:43:11;48;548;132
2023-07-08 02:44:10;48;548;132
2023-07-08 02:45:09;48;548;132
2023-07-08 02:46:08;48;548;132
2023-07-08 02:47:13;48;548;132
2023-07-08 02:48:12;48;548;132
2023-07-08 02:49:11;48;548;132
2023-07-08 02:50:10;48;548;132
2023-07-08 02:51:09;48;548;132
2023-07-08 02:52:13;48;548;132
2023-07-08 02:53:12;48;548;132
2023-07-08 02:54:11;48;548;132
2023-07-08 02:55:10;48;548;132
2023-07-08 02:56:09;48;548;132
2023-07-08 02:57:13;48;548;132
2023-07-08 02:58:12;48;548;132
2023-07-08 02:59:11;48;548;132
2023-07-08 03:00:10;48;548;132
2023-07-08 03:01:09;48;548;132
2023-07-08 03:02:13;48;548;132
2023-07-08 03:03:12;48;548;132
2023-07-08 03:04:11;48;548;132
2023-07-08 03:05:10;48;548;132
2023-07-08 03:06:09;48;548;132
2023-07-08 03:07:13;47;548;132
2023-07-08 03:08:07;48;548;132
2023-07-08 03:09:11;48;548;132
2023-07-08 03:10:10;48;548;132
2023-07-08 03:11:10;48;548;132
2023-07-08 03:12:09;48;548;132
2023-07-08 03:13:13;48;548;132
2023-07-08 03:14:12;48;548;132
2023-07-08 03:15:11;48;548;132
2023-07-08 03:16:10;48;548;132
2023-07-08 03:17:09;48;548;132
2023-07-08 03:18:13;48;548;132
2023-07-08 03:19:12;48;548;132
2023-07-08 03:20:11;48;548;132
2023-07-08 03:21:10;48;548;132
2023-07-08 03:22:09;48;548;132
2023-07-08 03:23:13;48;548;132
2023-07-08 03:24:12;48;548;132
2023-07-08 03:25:11;48;548;132
2023-07-08 03:26:10;48;548;132
2023-07-08 03:27:09;48;548;132
2023-07-08 03:28:13;48;548;132
2023-07-08 03:29:12;48;548;132
2023-07-08 03:30:11;48;548;132
2023-07-08 03:31:10;48;548;132
2023-07-08 03:32:09;48;548;132
2023-07-08 03:33:13;48;548;132
2023-07-08 03:34:07;48;548;132
2023-07-08 03:35:11;48;548;132
2023-07-08 03:36:10;48;548;132
2023-07-08 03:37:09;48;548;132
2023-07-08 03:38:08;48;548;132
2023-07-08 03:39:13;48;548;132
2023-07-08 03:40:12;48;548;132
2023-07-08 03:41:11;48;548;132
2023-07-08 03:42:10;48;548;132
2023-07-08 03:43:09;48;548;132
2023-07-08 03:44:13;48;548;132
2023-07-08 03:45:12;48;548;132
2023-07-08 03:46:11;48;548;132
2023-07-08 03:47:10;48;548;132
2023-07-08 03:48:09;48;548;132
2023-07-08 03:49:13;48;548;132
2023-07-08 03:50:12;47;548;132
2023-07-08 03:51:11;48;548;132
2023-07-08 03:52:10;48;548;132
2023-07-08 03:53:09;48;548;132
2023-07-08 03:54:13;46;548;132
2023-07-08 03:55:12;48;548;132
2023-07-08 03:56:11;48;548;132
2023-07-08 03:57:10;48;548;132
2023-07-08 03:58:09;48;548;132
2023-07-08 03:59:13;48;548;132
2023-07-08 04:00:12;48;548;132
2023-07-08 04:01:11;47;548;132
2023-07-08 04:02:10;48;547;133
2023-07-08 04:03:09;48;548;132
2023-07-08 04:04:13;48;548;132
2023-07-08 04:05:07;48;548;132
2023-07-08 04:06:11;48;548;132
2023-07-08 04:07:10;48;548;132
2023-07-08 04:08:09;48;548;132
2023-07-08 04:09:08;48;548;132
2023-07-08 04:10:12;48;548;132
2023-07-08 04:11:11;48;548;132
2023-07-08 04:12:10;48;548;132
2023-07-08 04:13:09;48;548;132
2023-07-08 04:14:08;48;548;132
2023-07-08 04:15:13;48;548;132
2023-07-08 04:16:12;48;548;132
2023-07-08 04:17:11;48;548;132
2023-07-08 04:18:10;48;548;132
2023-07-08 04:19:09;48;548;132
2023-07-08 04:20:13;48;548;132
2023-07-08 04:21:12;48;548;132
2023-07-08 04:22:11;48;548;132
2023-07-08 04:23:10;48;548;132
2023-07-08 04:24:09;48;548;132
2023-07-08 04:25:13;48;548;132
2023-07-08 04:26:12;48;548;132
2023-07-08 04:27:11;48;548;132
2023-07-08 04:28:10;48;548;132
2023-07-08 04:29:09;48;548;132
2023-07-08 04:30:13;48;548;132
2023-07-08 04:31:12;48;548;132
2023-07-08 04:32:11;48;548;132
2023-07-08 04:33:10;48;548;132
2023-07-08 04:34:09;48;548;132
2023-07-08 04:35:13;48;548;132
2023-07-08 04:36:12;48;548;132
2023-07-08 04:37:11;48;548;132
2023-07-08 04:38:10;48;548;132
2023-07-08 04:39:09;48;548;132
2023-07-08 04:40:13;48;548;132
2023-07-08 04:41:12;48;548;132
2023-07-08 04:42:11;48;548;132
2023-07-08 04:43:10;48;548;132
2023-07-08 04:44:09;48;548;132
2023-07-08 04:45:13;48;548;132
2023-07-08 04:46:12;48;548;132
2023-07-08 04:47:11;48;548;132
2023-07-08 04:48:10;48;548;132
2023-07-08 04:49:09;48;548;132
2023-07-08 04:50:13;48;548;132
2023-07-08 04:51:07;48;548;132
2023-07-08 04:52:11;48;548;132
2023-07-08 04:53:10;48;548;132
2023-07-08 04:54:09;48;548;132
2023-07-08 04:55:08;48;548;132
2023-07-08 04:56:13;48;548;132
2023-07-08 04:57:12;48;547;133
2023-07-08 04:58:11;48;548;132
2023-07-08 04:59:10;48;547;133
2023-07-08 05:00:09;48;548;132
2023-07-08 05:01:13;48;547;133
2023-07-08 05:02:12;48;548;132
2023-07-08 05:03:11;48;548;132
2023-07-08 05:04:10;48;548;132
2023-07-08 05:05:09;48;548;132
2023-07-08 05:06:13;48;548;132
2023-07-08 05:07:12;47;548;132
2023-07-08 05:08:11;48;548;132
2023-07-08 05:09:10;48;548;132
2023-07-08 05:10:09;48;548;132
2023-07-08 05:11:13;48;548;132
2023-07-08 05:12:12;48;548;132
2023-07-08 05:13:11;48;548;132
2023-07-08 05:14:10;48;548;132
2023-07-08 05:15:09;48;548;132
2023-07-08 05:16:13;48;548;132
2023-07-08 05:17:12;48;548;132
2023-07-08 05:18:11;48;548;132
2023-07-08 05:19:10;48;548;132
2023-07-08 05:20:09;48;548;132
2023-07-08 05:21:13;48;548;132
2023-07-08 05:22:12;48;548;132
2023-07-08 05:23:11;48;548;132
2023-07-08 05:24:10;48;548;132
2023-07-08 05:25:09;48;548;132
2023-07-08 05:26:13;48;548;132
2023-07-08 05:27:12;48;548;132
2023-07-08 05:28:11;48;548;132
2023-07-08 05:29:10;48;548;132
2023-07-08 05:30:09;48;548;132
2023-07-08 05:31:13;48;548;132
2023-07-08 05:32:12;48;548;132
2023-07-08 05:33:11;48;548;132
2023-07-08 05:34:10;48;548;132
2023-07-08 05:35:09;48;548;132
2023-07-08 05:36:13;48;548;132
2023-07-08 05:37:12;48;548;132
2023-07-08 05:38:11;48;548;132
2023-07-08 05:39:10;48;548;132
2023-07-08 05:40:09;48;548;132
2023-07-08 05:41:13;48;548;132
2023-07-08 05:42:07;48;548;132
2023-07-08 05:43:11;48;548;132
2023-07-08 05:44:10;48;548;132
2023-07-08 05:45:09;48;548;132
2023-07-08 05:46:08;48;548;132
2023-07-08 05:47:12;48;548;132
2023-07-08 05:48:11;48;548;132
2023-07-08 05:49:10;48;548;132
2023-07-08 05:50:09;48;548;132
2023-07-08 05:51:08;48;548;132
2023-07-08 05:52:13;48;548;132
2023-07-08 05:53:11;48;548;132
2023-07-08 05:54:10;48;548;132
2023-07-08 05:55:09;46;548;132
2023-07-08 05:56:08;48;548;132
2023-07-08 05:57:13;48;548;132
2023-07-08 05:58:12;48;548;132
2023-07-08 05:59:11;48;548;132
2023-07-08 06:00:10;48;548;132
2023-07-08 06:01:09;48;548;132
2023-07-08 06:02:13;48;548;132
2023-07-08 06:03:12;48;548;132
2023-07-08 06:04:11;46;548;132
2023-07-08 06:05:10;48;548;132
2023-07-08 06:06:09;48;548;132
2023-07-08 06:07:13;48;548;132
2023-07-08 06:08:12;48;548;132
2023-07-08 06:09:11;48;548;132
2023-07-08 06:10:10;48;548;132
2023-07-08 06:11:09;48;548;132
2023-07-08 06:12:13;48;548;132
2023-07-08 06:13:12;48;548;132
2023-07-08 06:14:11;48;548;132
2023-07-08 06:15:10;48;548;132
2023-07-08 06:16:09;48;548;132
2023-07-08 06:17:13;48;548;132
2023-07-08 06:18:12;48;548;132
2023-07-08 06:19:11;48;548;132
2023-07-08 06:20:10;48;548;132
2023-07-08 06:21:09;48;548;132
2023-07-08 06:22:13;48;548;132
2023-07-08 06:23:12;48;548;132
2023-07-08 06:24:11;48;548;132
2023-07-08 06:25:10;48;548;132
2023-07-08 06:26:09;48;548;132
2023-07-08 06:27:13;48;548;132
2023-07-08 06:28:12;48;548;132
2023-07-08 06:29:11;48;548;132
2023-07-08 06:30:10;48;548;132
2023-07-08 06:31:09;48;548;132
2023-07-08 06:32:13;48;548;132
2023-07-08 06:33:12;48;548;132
2023-07-08 06:34:11;48;548;132
2023-07-08 06:35:10;48;548;132
2023-07-08 06:36:09;48;548;132
2023-07-08 06:37:13;48;548;132
2023-07-08 06:38:07;48;548;132
2023-07-08 06:39:11;48;548;132
2023-07-08 06:40:10;47;548;132
2023-07-08 06:41:09;47;548;132
2023-07-08 06:42:08;48;548;132
2023-07-08 06:43:13;48;548;132
2023-07-08 06:44:12;48;548;132
2023-07-08 06:45:11;48;548;132
2023-07-08 06:46:10;48;548;132
2023-07-08 06:47:09;48;548;132
2023-07-08 06:48:13;48;548;132
2023-07-08 06:49:12;48;548;132
2023-07-08 06:50:11;46;548;132
2023-07-08 06:51:10;48;548;132
2023-07-08 06:52:09;48;548;132
2023-07-08 06:53:13;48;548;132
2023-07-08 06:54:12;48;548;132
2023-07-08 06:55:11;48;548;132
2023-07-08 06:56:10;48;548;132
2023-07-08 06:57:09;48;548;132
2023-07-08 06:58:13;48;548;132
2023-07-08 06:59:12;48;548;132
2023-07-08 07:00:11;48;548;132
2023-07-08 07:01:10;48;548;132
2023-07-08 07:02:09;48;548;132
2023-07-08 07:03:13;48;548;132
2023-07-08 07:04:12;48;548;132
2023-07-08 07:05:11;48;548;132
2023-07-08 07:06:10;48;548;132
2023-07-08 07:07:09;48;548;132
2023-07-08 07:08:13;48;548;132
2023-07-08 07:09:12;47;548;132
2023-07-08 07:10:11;48;548;132
2023-07-08 07:11:10;48;548;132
2023-07-08 07:12:09;48;548;132
2023-07-08 07:13:13;48;548;132
2023-07-08 07:14:12;48;548;132
2023-07-08 07:15:11;48;548;132
2023-07-08 07:16:10;47;548;132
2023-07-08 07:17:09;48;548;132
2023-07-08 07:18:13;48;548;132
2023-07-08 07:19:07;48;548;132
2023-07-08 07:20:11;48;548;132
2023-07-08 07:21:10;48;548;132
2023-07-08 07:22:09;46;548;132
2023-07-08 07:23:08;48;548;132
2023-07-08 07:24:13;48;548;132
2023-07-08 07:25:12;48;548;132
2023-07-08 07:26:11;48;548;132
2023-07-08 07:27:10;48;548;132
2023-07-08 07:28:09;48;548;132
2023-07-08 07:29:13;48;548;132
2023-07-08 07:30:12;48;548;132
2023-07-08 07:31:11;48;548;132
2023-07-08 07:32:10;47;548;132
2023-07-08 07:33:09;48;548;132
2023-07-08 07:34:13;48;548;132
2023-07-08 07:35:12;48;548;132
2023-07-08 07:36:11;48;548;132
2023-07-08 07:37:10;48;548;132
2023-07-08 07:38:09;48;548;132
2023-07-08 07:39:13;48;548;132
2023-07-08 07:40:12;48;548;132
2023-07-08 07:41:11;48;548;132
2023-07-08 07:42:10;48;548;132
2023-07-08 07:43:09;48;548;132
2023-07-08 07:44:13;47;548;132
2023-07-08 07:45:12;48;548;132
2023-07-08 07:46:11;48;548;132
2023-07-08 07:47:10;48;548;132
2023-07-08 07:48:09;48;548;132
2023-07-08 07:49:13;48;548;132
2023-07-08 07:50:07;48;548;132
2023-07-08 07:51:11;48;548;132
2023-07-08 07:52:10;48;548;132
2023-07-08 07:53:09;48;548;132
2023-07-08 07:54:09;48;548;132
2023-07-08 07:55:13;48;548;132
2023-07-08 07:56:12;48;548;132
2023-07-08 07:57:11;48;548;132
2023-07-08 07:58:10;48;548;132
2023-07-08 07:59:09;48;548;132
2023-07-08 08:00:13;48;548;132
2023-07-08 08:01:12;48;548;132
2023-07-08 08:02:11;48;548;132
2023-07-08 08:03:10;48;548;132
2023-07-08 08:04:09;48;548;132
