datetime;bateria;nf;cmca
2023-07-30 00:42:11;36;560;120
2023-07-30 00:43:10;36;560;120
2023-07-30 00:44:09;36;560;120
2023-07-30 00:45:13;36;560;120
2023-07-30 00:46:12;36;560;120
2023-07-30 00:47:11;36;560;120
2023-07-30 00:48:10;36;560;120
2023-07-30 00:49:09;36;560;120
2023-07-30 00:50:13;36;560;120
2023-07-30 00:51:11;37;560;120
2023-07-30 00:52:10;37;560;120
2023-07-30 00:53:09;36;560;120
2023-07-30 00:54:13;37;560;120
2023-07-30 00:55:12;37;560;120
2023-07-30 00:56:11;37;560;120
2023-07-30 00:57:10;37;560;120
2023-07-30 00:58:09;37;560;120
2023-07-30 00:59:13;36;560;120
2023-07-30 01:00:12;37;560;120
2023-07-30 01:01:11;37;560;120
2023-07-30 01:02:10;37;560;120
2023-07-30 01:03:09;37;560;120
2023-07-30 01:04:13;36;560;120
2023-07-30 01:05:11;37;560;120
2023-07-30 01:06:10;37;560;120
2023-07-30 01:07:09;37;560;120
2023-07-30 01:08:13;37;560;120
2023-07-30 01:09:12;37;560;120
2023-07-30 01:09:54;37;560;120
2023-07-30 01:10:01;37;560;120
2023-07-30 01:11:16;37;560;120
2023-07-30 01:12:09;37;560;120
2023-07-30 01:13:08;37;560;120
2023-07-30 01:14:12;35;560;120
2023-07-30 01:15:11;37;560;120
2023-07-30 01:16:10;36;560;120
2023-07-30 01:17:09;37;560;120
2023-07-30 01:18:13;37;560;120
2023-07-30 01:19:12;36;560;120
2023-07-30 01:20:11;36;560;120
2023-07-30 01:21:10;37;560;120
2023-07-30 01:22:09;37;560;120
2023-07-30 01:23:13;37;560;120
2023-07-30 01:24:11;37;560;120
2023-07-30 01:25:10;37;560;120
2023-07-30 01:26:09;37;560;120
2023-07-30 01:27:13;36;560;120
2023-07-30 01:28:12;37;560;120
2023-07-30 01:29:04;36;560;120
2023-07-30 01:29:54;36;560;120
2023-07-30 01:30:01;37;560;120
2023-07-30 01:31:10;35;560;120
2023-07-30 01:32:09;36;560;120
2023-07-30 01:33:13;36;560;120
2023-07-30 01:34:12;36;560;120
2023-07-30 01:35:11;36;560;120
2023-07-30 01:36:10;35;560;120
2023-07-30 01:37:09;35;560;120
2023-07-30 01:38:13;37;560;120
2023-07-30 01:39:12;37;560;120
2023-07-30 01:40:11;37;560;120
2023-07-30 01:41:09;37;560;120
2023-07-30 01:42:08;37;560;120
2023-07-30 01:43:12;37;560;120
2023-07-30 01:44:11;37;560;120
2023-07-30 01:45:10;37;560;120
2023-07-30 01:46:09;37;560;120
2023-07-30 01:47:04;37;560;120
2023-07-30 01:47:54;36;560;120
2023-07-30 01:48:01;37;560;120
2023-07-30 01:49:10;35;560;120
2023-07-30 01:50:09;37;560;120
2023-07-30 01:51:13;37;560;120
2023-07-30 01:52:12;37;560;120
2023-07-30 01:53:11;37;560;120
2023-07-30 01:54:10;37;560;120
2023-07-30 01:55:09;37;560;120
2023-07-30 01:56:13;37;560;120
2023-07-30 01:57:12;37;560;120
2023-07-30 01:58:11;37;560;120
2023-07-30 01:59:09;37;560;120
2023-07-30 02:00:08;35;560;120
2023-07-30 02:01:12;37;560;120
2023-07-30 02:02:11;37;560;120
2023-07-30 02:03:10;37;560;120
2023-07-30 02:04:09;37;560;120
2023-07-30 02:05:13;36;560;120
2023-07-30 02:06:12;35;560;120
2023-07-30 02:07:11;37;560;120
2023-07-30 02:08:09;37;560;120
2023-07-30 02:09:08;37;560;120
2023-07-30 02:10:04;37;560;120
2023-07-30 02:11:13;37;560;120
2023-07-30 02:12:12;37;560;120
2023-07-30 02:13:10;37;560;120
2023-07-30 02:14:09;37;560;120
2023-07-30 02:15:13;37;560;120
2023-07-30 02:16:12;37;560;120
2023-07-30 02:17:11;37;560;120
2023-07-30 02:18:10;37;560;120
2023-07-30 02:19:09;37;560;120
2023-07-30 02:20:04;35;560;120
2023-07-30 02:21:13;35;560;120
2023-07-30 02:22:12;36;560;120
2023-07-30 02:22:54;37;560;120
2023-07-30 02:23:01;36;560;120
2023-07-30 02:24:04;37;560;120
2023-07-30 02:24:44;37;560;120
2023-07-30 02:25:02;36;560;120
2023-07-30 02:25:54;37;560;120
2023-07-30 02:26:01;37;560;120
2023-07-30 02:26:54;37;560;120
2023-07-30 02:27:01;36;560;120
2023-07-30 02:27:54;36;560;120
2023-07-30 02:28:01;37;560;120
2023-07-30 02:28:54;36;560;120
2023-07-30 02:29:01;36;560;120
2023-07-30 02:29:54;36;560;120
2023-07-30 02:30:01;34;560;120
2023-07-30 02:31:11;36;560;120
2023-07-30 02:32:09;36;560;120
2023-07-30 02:32:54;36;560;120
2023-07-30 02:33:01;36;560;120
2023-07-30 02:33:54;36;560;120
2023-07-30 02:34:01;36;560;120
2023-07-30 02:35:11;36;560;120
2023-07-30 02:36:09;36;560;120
2023-07-30 02:37:04;36;560;120
2023-07-30 02:38:13;36;560;120
2023-07-30 02:39:12;36;560;120
2023-07-30 02:40:11;35;560;120
2023-07-30 02:41:04;33;560;120
2023-07-30 02:42:13;35;560;120
2023-07-30 02:42:54;35;560;120
2023-07-30 02:43:01;35;560;120
2023-07-30 02:43:54;35;560;120
2023-07-30 02:44:01;35;560;120
2023-07-30 02:44:44;34;560;120
2023-07-30 02:45:02;34;560;120
2023-07-30 02:45:54;33;560;120
2023-07-30 02:46:01;33;560;120
2023-07-30 02:47:04;35;560;120
2023-07-30 02:47:54;35;560;120
2023-07-30 02:48:02;34;560;120
2023-07-30 02:49:11;35;560;120
2023-07-30 02:50:09;34;560;120
2023-07-30 02:51:08;35;560;120
2023-07-30 02:52:12;35;560;120
2023-07-30 02:53:11;35;560;120
2023-07-30 02:54:10;35;560;120
2023-07-30 02:55:09;34;560;120
2023-07-30 02:56:13;33;560;120
2023-07-30 02:57:12;34;560;120
2023-07-30 02:58:10;35;560;120
2023-07-30 02:59:09;33;560;120
2023-07-30 03:00:13;35;560;120
2023-07-30 03:01:12;34;560;120
2023-07-30 03:02:11;35;560;120
2023-07-30 03:03:10;33;560;120
2023-07-30 03:04:09;35;560;120
2023-07-30 03:05:13;34;560;120
2023-07-30 03:06:11;36;560;120
2023-07-30 03:07:04;36;560;120
2023-07-30 03:08:04;36;560;120
2023-07-30 03:09:13;36;560;120
2023-07-30 03:10:12;36;560;120
2023-07-30 03:11:11;35;560;120
2023-07-30 03:12:09;36;560;120
2023-07-30 03:13:08;35;560;120
2023-07-30 03:14:12;35;560;120
2023-07-30 03:15:11;35;560;120
2023-07-30 03:16:04;33;560;120
2023-07-30 03:17:13;34;560;120
2023-07-30 03:18:12;35;560;120
2023-07-30 03:19:11;35;560;120
2023-07-30 03:20:09;36;560;120
2023-07-30 03:21:08;35;560;120
2023-07-30 03:22:12;35;560;120
2023-07-30 03:23:11;36;560;120
2023-07-30 03:24:10;36;560;120
2023-07-30 03:25:09;36;560;120
2023-07-30 03:26:13;36;560;120
2023-07-30 03:27:11;35;560;120
2023-07-30 03:28:10;36;560;120
2023-07-30 03:29:09;34;560;120
2023-07-30 03:30:13;36;560;120
2023-07-30 03:31:12;36;561;119
2023-07-30 03:32:11;36;560;120
2023-07-30 03:33:10;36;560;120
2023-07-30 03:34:08;36;560;120
2023-07-30 03:35:12;36;561;119
2023-07-30 03:36:11;35;561;119
2023-07-30 03:37:10;36;561;119
2023-07-30 03:38:09;35;560;120
2023-07-30 03:39:13;34;560;120
2023-07-30 03:40:12;36;560;120
2023-07-30 03:41:10;36;560;120
2023-07-30 03:42:04;34;561;119
2023-07-30 03:43:13;35;560;120
2023-07-30 03:44:12;34;560;120
2023-07-30 03:45:04;36;560;120
2023-07-30 03:46:13;35;560;120
2023-07-30 03:47:12;36;560;120
2023-07-30 03:48:11;36;560;120
2023-07-30 03:49:09;36;560;120
2023-07-30 03:50:08;36;560;120
2023-07-30 03:51:12;36;560;120
2023-07-30 03:52:11;36;561;119
2023-07-30 03:53:10;36;561;119
2023-07-30 03:54:09;36;560;120
2023-07-30 03:55:13;36;560;120
2023-07-30 03:56:11;36;560;120
2023-07-30 03:57:10;36;561;119
2023-07-30 03:58:09;36;561;119
2023-07-30 03:59:13;36;561;119
2023-07-30 04:00:12;36;561;119
2023-07-30 04:01:11;34;560;120
2023-07-30 04:02:09;36;560;120
2023-07-30 04:03:08;36;561;119
2023-07-30 04:04:12;36;560;120
2023-07-30 04:05:11;34;560;120
2023-07-30 04:06:10;36;560;120
2023-07-30 04:07:09;32;560;120
2023-07-30 04:08:13;34;561;119
2023-07-30 04:09:11;33;561;119
2023-07-30 04:10:10;35;561;119
2023-07-30 04:11:09;34;560;120
2023-07-30 04:12:13;31;560;120
2023-07-30 04:13:12;34;560;120
2023-07-30 04:14:11;34;560;120
2023-07-30 04:15:09;33;561;119
2023-07-30 04:16:08;34;561;119
2023-07-30 04:17:12;34;561;119
2023-07-30 04:18:11;31;561;119
2023-07-30 04:19:10;33;561;119
2023-07-30 04:20:09;34;560;120
2023-07-30 04:21:13;34;561;119
2023-07-30 04:22:11;34;561;119
2023-07-30 04:23:10;34;560;120
2023-07-30 04:24:09;35;560;120
2023-07-30 04:25:13;34;560;120
2023-07-30 04:26:12;34;560;120
2023-07-30 04:27:11;35;560;120
2023-07-30 04:28:09;34;561;119
2023-07-30 04:29:08;35;561;119
2023-07-30 04:30:12;33;561;119
2023-07-30 04:31:11;33;560;120
2023-07-30 04:32:10;34;561;119
2023-07-30 04:33:09;33;561;119
2023-07-30 04:34:13;33;561;119
2023-07-30 04:35:11;33;561;119
2023-07-30 04:36:10;34;560;120
2023-07-30 04:37:09;35;561;119
2023-07-30 04:38:13;35;561;119
2023-07-30 04:39:12;34;561;119
2023-07-30 04:40:11;32;561;119
2023-07-30 04:41:10;34;561;119
2023-07-30 04:42:08;34;561;119
2023-07-30 04:43:12;32;561;119
2023-07-30 04:44:11;34;561;119
2023-07-30 04:45:10;34;561;119
2023-07-30 04:46:09;35;560;120
2023-07-30 04:47:04;34;561;119
2023-07-30 04:48:13;35;561;119
2023-07-30 04:49:12;35;560;120
2023-07-30 04:50:11;35;561;119
2023-07-30 04:51:09;35;560;120
2023-07-30 04:52:08;35;561;119
2023-07-30 04:53:12;33;561;119
2023-07-30 04:54:11;34;561;119
2023-07-30 04:55:10;35;561;119
2023-07-30 04:56:09;35;560;120
2023-07-30 04:57:13;35;560;120
2023-07-30 04:58:11;35;561;119
2023-07-30 04:59:10;35;561;119
2023-07-30 05:00:09;35;561;119
2023-07-30 05:01:04;33;561;119
2023-07-30 05:02:04;35;561;119
2023-07-30 05:02:54;34;561;119
2023-07-30 05:03:02;35;560;120
2023-07-30 05:04:11;35;561;119
2023-07-30 05:05:04;35;560;120
2023-07-30 05:06:13;35;561;119
2023-07-30 05:07:12;35;561;119
2023-07-30 05:08:11;35;561;119
2023-07-30 05:09:09;34;561;119
2023-07-30 05:10:08;35;561;119
2023-07-30 05:11:12;35;560;120
2023-07-30 05:12:11;35;561;119
2023-07-30 05:13:10;34;561;119
2023-07-30 05:14:09;35;561;119
2023-07-30 05:15:04;33;561;119
2023-07-30 05:15:54;35;560;120
2023-07-30 05:16:02;35;560;120
2023-07-30 05:17:04;34;560;120
2023-07-30 05:17:54;35;560;120
2023-07-30 05:18:02;35;560;120
2023-07-30 05:19:11;35;560;120
2023-07-30 05:20:10;34;560;120
2023-07-30 05:21:09;35;560;120
2023-07-30 05:22:13;35;561;119
2023-07-30 05:23:11;35;561;119
2023-07-30 05:24:10;35;561;119
2023-07-30 05:25:09;34;561;119
2023-07-30 05:26:13;35;561;119
2023-07-30 05:27:12;35;560;120
2023-07-30 05:28:11;35;561;119
2023-07-30 05:29:10;33;561;119
2023-07-30 05:30:09;35;561;119
2023-07-30 05:31:13;35;561;119
2023-07-30 05:32:12;34;560;120
2023-07-30 05:33:11;35;561;119
2023-07-30 05:34:10;35;560;120
2023-07-30 05:35:08;35;560;120
2023-07-30 05:36:13;35;560;120
2023-07-30 05:37:11;35;560;120
2023-07-30 05:38:10;33;561;119
2023-07-30 05:39:09;35;560;120
2023-07-30 05:40:13;34;561;119
2023-07-30 05:41:07;35;561;119
2023-07-30 05:42:11;35;561;119
2023-07-30 05:43:10;35;560;120
2023-07-30 05:44:09;35;561;119
2023-07-30 05:45:13;35;561;119
2023-07-30 05:46:12;35;560;120
2023-07-30 05:47:11;35;560;120
2023-07-30 05:48:10;35;560;120
2023-07-30 05:49:09;35;561;119
2023-07-30 05:50:13;34;560;120
2023-07-30 05:51:12;35;560;120
2023-07-30 05:52:11;35;561;119
2023-07-30 05:53:10;35;561;119
2023-07-30 05:54:09;35;560;120
2023-07-30 05:55:13;34;560;120
2023-07-30 05:56:12;33;560;120
2023-07-30 05:57:11;35;561;119
2023-07-30 05:58:10;35;560;120
2023-07-30 05:59:09;33;560;120
2023-07-30 06:00:13;35;560;120
2023-07-30 06:01:12;35;560;120
2023-07-30 06:02:11;35;560;120
2023-07-30 06:03:10;35;560;120
2023-07-30 06:04:09;34;560;120
2023-07-30 06:05:13;35;560;120
2023-07-30 06:06:12;35;560;120
2023-07-30 06:07:11;35;560;120
2023-07-30 06:08:10;35;560;120
2023-07-30 06:09:09;34;560;120
2023-07-30 06:10:13;34;560;120
2023-07-30 06:11:12;34;561;119
2023-07-30 06:12:11;34;560;120
2023-07-30 06:13:10;34;560;120
2023-07-30 06:14:09;34;561;119
2023-07-30 06:15:13;33;560;120
2023-07-30 06:16:12;35;561;119
2023-07-30 06:17:11;34;560;120
2023-07-30 06:18:10;34;560;120
2023-07-30 06:19:09;34;561;119
2023-07-30 06:20:08;33;561;119
2023-07-30 06:21:13;33;561;119
2023-07-30 06:22:12;35;561;119
2023-07-30 06:23:11;35;560;120
2023-07-30 06:24:10;35;561;119
2023-07-30 06:25:09;35;561;119
2023-07-30 06:26:13;33;561;119
2023-07-30 06:27:12;35;561;119
2023-07-30 06:28:11;35;561;119
2023-07-30 06:29:10;35;561;119
2023-07-30 06:30:09;34;561;119
2023-07-30 06:31:13;34;561;119
2023-07-30 06:32:12;35;561;119
2023-07-30 06:33:11;34;561;119
2023-07-30 06:34:11;35;561;119
2023-07-30 06:35:10;35;561;119
2023-07-30 06:36:09;34;561;119
2023-07-30 06:37:13;35;561;119
2023-07-30 06:38:12;35;561;119
2023-07-30 06:39:11;34;561;119
2023-07-30 06:40:10;35;561;119
2023-07-30 06:41:09;34;561;119
2023-07-30 06:42:09;34;561;119
2023-07-30 06:43:13;34;561;119
2023-07-30 06:44:12;34;561;119
2023-07-30 06:45:11;34;561;119
2023-07-30 06:46:10;34;561;119
2023-07-30 06:47:09;35;561;119
2023-07-30 06:48:14;35;561;119
2023-07-30 06:49:08;34;561;119
2023-07-30 06:50:12;35;561;119
2023-07-30 06:51:11;35;561;119
2023-07-30 06:52:10;32;561;119
2023-07-30 06:53:09;33;560;120
2023-07-30 06:54:13;34;561;119
2023-07-30 06:55:07;34;561;119
2023-07-30 06:56:12;34;561;119
2023-07-30 06:57:11;33;561;119
2023-07-30 06:58:10;33;561;119
2023-07-30 06:59:09;34;561;119
2023-07-30 07:00:14;31;561;119
2023-07-30 07:01:08;34;561;119
2023-07-30 07:02:12;34;561;119
2023-07-30 07:03:11;34;561;119
2023-07-30 07:04:10;35;561;119
2023-07-30 07:05:09;34;561;119
2023-07-30 07:06:09;35;561;119
2023-07-30 07:07:13;34;561;119
2023-07-30 07:08:12;32;561;119
2023-07-30 07:09:11;35;561;119
2023-07-30 07:10:10;35;561;119
2023-07-30 07:11:10;35;561;119
2023-07-30 07:12:09;33;561;119
2023-07-30 07:13:13;35;561;119
2023-07-30 07:14:12;35;561;119
2023-07-30 07:15:12;34;561;119
2023-07-30 07:16:11;33;561;119
2023-07-30 07:17:10;35;561;119
2023-07-30 07:18:09;33;561;119
2023-07-30 07:19:14;35;561;119
2023-07-30 07:20:08;35;561;119
2023-07-30 07:21:12;35;561;119
2023-07-30 07:22:11;35;561;119
2023-07-30 07:23:11;35;561;119
2023-07-30 07:24:10;34;561;119
2023-07-30 07:25:09;35;561;119
2023-07-30 07:26:13;35;561;119
2023-07-30 07:27:08;35;561;119
2023-07-30 07:28:12;35;561;119
2023-07-30 07:29:11;35;561;119
2023-07-30 07:30:10;35;561;119
2023-07-30 07:31:10;34;561;119
2023-07-30 07:32:09;34;561;119
2023-07-30 07:33:13;33;561;119
2023-07-30 07:34:08;34;561;119
2023-07-30 07:35:12;34;561;119
2023-07-30 07:36:11;34;561;119
2023-07-30 07:37:11;34;561;119
2023-07-30 07:38:10;34;561;119
2023-07-30 07:39:09;32;561;119
2023-07-30 07:40:14;33;561;119
2023-07-30 07:41:08;33;561;119
2023-07-30 07:42:12;35;561;119
2023-07-30 07:43:12;36;561;119
2023-07-30 07:44:11;35;561;119
2023-07-30 07:45:10;36;561;119
2023-07-30 07:46:10;36;561;119
2023-07-30 07:47:09;36;561;119
2023-07-30 07:48:14;36;561;119
2023-07-30 07:49:08;34;561;119
2023-07-30 07:50:12;34;561;119
2023-07-30 07:51:12;36;561;119
2023-07-30 07:52:11;33;560;120
2023-07-30 07:53:11;36;561;119
2023-07-30 07:54:10;31;561;119
2023-07-30 07:55:10;36;561;119
2023-07-30 07:56:09;36;561;119
2023-07-30 07:57:14;36;561;119
2023-07-30 07:58:08;36;561;119
2023-07-30 07:59:13;36;561;119
2023-07-30 08:00:12;36;561;119
2023-07-30 08:01:12;36;561;119
2023-07-30 08:02:11;35;561;119
2023-07-30 08:03:10;35;561;119
2023-07-30 08:04:10;36;561;119
2023-07-30 08:05:09;35;561;119
2023-07-30 08:06:09;35;561;119
2023-07-30 08:07:13;36;561;119
2023-07-30 08:08:08;36;561;119
2023-07-30 08:09:12;35;561;119
2023-07-30 08:10:12;36;561;119
2023-07-30 08:11:11;33;561;119
2023-07-30 08:12:11;35;561;119
2023-07-30 08:13:10;35;561;119
2023-07-30 08:14:09;36;561;119
2023-07-30 08:15:09;36;561;119
2023-07-30 08:16:14;35;561;119
2023-07-30 08:17:08;35;561;119
2023-07-30 08:18:12;36;561;119
2023-07-30 08:19:12;37;561;119
2023-07-30 08:20:11;33;561;119
2023-07-30 08:21:11;36;561;119
2023-07-30 08:22:10;34;561;119
2023-07-30 08:23:10;36;561;119
2023-07-30 08:24:10;35;561;119
2023-07-30 08:25:09;36;561;119
2023-07-30 08:26:14;37;561;119
2023-07-30 08:27:08;35;561;119
2023-07-30 08:28:13;36;561;119
2023-07-30 08:29:13;37;561;119
2023-07-30 08:30:12;37;561;119
2023-07-30 08:31:12;37;561;119
2023-07-30 08:32:11;37;561;119
2023-07-30 08:33:11;37;561;119
2023-07-30 08:34:11;37;561;119
2023-07-30 08:35:10;37;561;119
2023-07-30 08:36:10;37;561;119
2023-07-30 08:37:09;37;561;119
2023-07-30 08:38:09;37;561;119
2023-07-30 08:39:14;37;561;119
2023-07-30 08:40:08;37;561;119
2023-07-30 08:41:13;36;561;119
2023-07-30 08:42:13;36;561;119
2023-07-30 08:43:12;37;561;119
2023-07-30 08:44:12;36;561;119
2023-07-30 08:45:12;37;561;119
2023-07-30 08:46:11;37;561;119
2023-07-30 08:47:11;37;561;119
2023-07-30 08:48:10;37;561;119
2023-07-30 08:49:10;37;561;119
2023-07-30 08:50:10;37;561;119
2023-07-30 08:51:09;37;561;119
2023-07-30 08:52:14;37;561;119
2023-07-30 08:53:08;37;561;119
2023-07-30 08:54:13;37;560;120
2023-07-30 08:55:13;37;561;119
2023-07-30 08:56:12;35;561;119
2023-07-30 08:57:12;35;560;120
2023-07-30 08:58:11;37;561;119
2023-07-30 08:59:11;37;561;119
2023-07-30 09:00:10;36;561;119
2023-07-30 09:01:10;37;561;119
2023-07-30 09:02:09;37;561;119
2023-07-30 09:03:09;37;561;119
2023-07-30 09:04:14;37;561;119
2023-07-30 09:05:08;37;561;119
2023-07-30 09:06:13;37;561;119
2023-07-30 09:07:12;37;561;119
2023-07-30 09:08:12;33;561;119
2023-07-30 09:09:11;36;561;119
2023-07-30 09:10:11;37;561;119
2023-07-30 09:11:10;37;561;119
2023-07-30 09:12:10;37;560;120
2023-07-30 09:13:09;37;561;119
2023-07-30 09:14:14;37;561;119
2023-07-30 09:15:08;34;560;120
2023-07-30 09:16:13;35;561;119
2023-07-30 09:17:12;31;560;120
2023-07-30 09:18:12;35;560;120
2023-07-30 09:19:11;36;560;120
2023-07-30 09:20:11;36;561;119
2023-07-30 09:21:10;35;560;120
2023-07-30 09:22:10;36;561;119
2023-07-30 09:23:09;36;560;120
2023-07-30 09:24:14;37;561;119
2023-07-30 09:25:08;36;560;120
2023-07-30 09:26:13;37;561;119
2023-07-30 09:27:12;37;561;119
2023-07-30 09:28:12;36;561;119
2023-07-30 09:29:11;35;561;119
2023-07-30 09:30:11;36;561;119
2023-07-30 09:31:10;35;561;119
2023-07-30 09:32:10;36;561;119
2023-07-30 09:33:09;37;561;119
2023-07-30 09:34:14;37;561;119
2023-07-30 09:35:08;33;561;119
2023-07-30 09:36:13;32;561;119
2023-07-30 09:37:12;34;561;119
2023-07-30 09:38:12;35;561;119
2023-07-30 09:39:11;36;561;119
2023-07-30 09:40:11;35;561;119
2023-07-30 09:41:10;35;561;119
2023-07-30 09:42:10;35;561;119
2023-07-30 09:43:10;36;560;120
2023-07-30 09:44:09;35;561;119
2023-07-30 09:45:14;36;560;120
2023-07-30 09:46:08;37;560;120
2023-07-30 09:47:13;37;561;119
2023-07-30 09:48:12;35;561;119
2023-07-30 09:49:12;37;560;120
2023-07-30 09:50:11;37;561;119
2023-07-30 09:51:11;37;561;119
2023-07-30 09:52:11;37;561;119
2023-07-30 09:53:10;34;560;120
2023-07-30 09:54:10;37;561;119
2023-07-30 09:55:09;37;561;119
2023-07-30 09:56:14;37;561;119
2023-07-30 09:57:08;37;561;119
2023-07-30 09:58:13;37;561;119
2023-07-30 09:59:13;37;560;120
2023-07-30 10:00:13;37;560;120
2023-07-30 10:01:12;37;560;120
2023-07-30 10:02:12;37;560;120
2023-07-30 10:03:12;37;560;120
2023-07-30 10:04:11;37;560;120
2023-07-30 10:05:11;37;561;119
2023-07-30 10:06:11;37;560;120
2023-07-30 10:07:10;37;560;120
2023-07-30 10:08:10;30;561;119
2023-07-30 10:09:10;37;561;119
2023-07-30 10:10:09;37;560;120
2023-07-30 10:11:14;37;560;120
2023-07-30 10:12:09;37;561;119
2023-07-30 10:13:13;37;560;120
2023-07-30 10:14:08;38;560;120
2023-07-30 10:15:13;38;560;120
2023-07-30 10:16:13;37;560;120
2023-07-30 10:17:12;37;560;120
2023-07-30 10:18:12;35;561;119
2023-07-30 10:19:12;38;561;119
2023-07-30 10:20:11;37;560;120
2023-07-30 10:21:11;38;560;120
2023-07-30 10:22:11;38;560;120
2023-07-30 10:23:10;38;561;119
2023-07-30 10:24:10;38;560;120
2023-07-30 10:25:10;38;560;120
2023-07-30 10:26:10;38;560;120
2023-07-30 10:27:09;38;560;120
2023-07-30 10:28:14;38;560;120
2023-07-30 10:29:09;38;560;120
2023-07-30 10:30:14;38;560;120
2023-07-30 10:31:08;38;560;120
2023-07-30 10:32:13;38;561;119
2023-07-30 10:33:13;36;560;120
2023-07-30 10:34:13;38;560;120
2023-07-30 10:35:12;38;560;120
2023-07-30 10:36:12;38;560;120
2023-07-30 10:37:12;37;560;120
2023-07-30 10:38:11;36;560;120
2023-07-30 10:39:11;38;560;120
2023-07-30 10:40:11;38;560;120
2023-07-30 10:41:11;38;560;120
2023-07-30 10:42:10;38;560;120
2023-07-30 10:43:10;38;561;119
2023-07-30 10:44:10;38;560;120
2023-07-30 10:45:10;38;560;120
2023-07-30 10:46:09;38;561;119
2023-07-30 10:47:09;38;560;120
2023-07-30 10:48:14;38;561;119
2023-07-30 10:49:09;38;561;119
2023-07-30 10:50:14;38;561;119
2023-07-30 10:51:08;37;560;120
2023-07-30 10:52:13;37;560;120
2023-07-30 10:53:13;38;560;120
2023-07-30 10:54:13;38;560;120
2023-07-30 10:55:12;39;561;119
2023-07-30 10:56:12;37;560;120
2023-07-30 10:57:12;39;561;119
2023-07-30 10:58:12;39;561;119
2023-07-30 10:59:11;38;560;120
2023-07-30 11:00:11;39;560;120
2023-07-30 11:01:11;38;560;120
2023-07-30 11:02:11;39;561;119
2023-07-30 11:03:10;39;560;120
2023-07-30 11:04:10;39;561;119
2023-07-30 11:05:10;39;560;120
2023-07-30 11:06:10;39;561;119
2023-07-30 11:07:09;39;560;120
2023-07-30 11:08:14;38;560;120
2023-07-30 11:09:09;39;560;120
2023-07-30 11:10:14;39;560;120
2023-07-30 11:11:08;39;561;119
2023-07-30 11:12:13;39;560;120
2023-07-30 11:13:13;39;560;120
2023-07-30 11:14:13;39;561;119
2023-07-30 11:15:13;39;560;120
2023-07-30 11:16:12;39;561;119
2023-07-30 11:17:12;39;561;119
2023-07-30 11:18:12;39;560;120
2023-07-30 11:19:12;39;561;119
2023-07-30 11:20:12;39;561;119
2023-07-30 11:21:11;39;561;119
2023-07-30 11:22:11;39;561;119
2023-07-30 11:23:11;39;560;120
2023-07-30 11:24:11;39;561;119
2023-07-30 11:25:10;39;561;119
2023-07-30 11:26:10;39;561;119
2023-07-30 11:27:10;39;560;120
2023-07-30 11:28:10;39;560;120
2023-07-30 11:29:09;39;560;120
2023-07-30 11:30:09;37;560;120
2023-07-30 11:31:14;39;560;120
2023-07-30 11:32:09;39;561;119
2023-07-30 11:33:14;39;561;119
2023-07-30 11:34:08;39;560;120
2023-07-30 11:35:13;38;560;120
2023-07-30 11:36:13;39;560;120
2023-07-30 11:37:12;39;561;119
2023-07-30 11:38:12;39;560;120
2023-07-30 11:39:11;37;560;120
2023-07-30 11:40:11;38;561;119
2023-07-30 11:41:11;39;560;120
2023-07-30 11:42:10;39;560;120
2023-07-30 11:43:10;39;561;119
2023-07-30 11:44:09;39;560;120
2023-07-30 11:45:09;39;560;120
2023-07-30 11:46:14;39;560;120
2023-07-30 11:47:08;39;560;120
2023-07-30 11:48:13;39;561;119
2023-07-30 11:49:12;39;561;119
2023-07-30 11:50:12;39;561;119
2023-07-30 11:51:11;39;561;119
2023-07-30 11:52:11;39;561;119
2023-07-30 11:53:10;39;560;120
2023-07-30 11:54:10;39;561;119
2023-07-30 11:55:09;39;561;119
2023-07-30 11:56:09;39;561;119
2023-07-30 11:57:14;39;561;119
2023-07-30 11:58:08;39;560;120
2023-07-30 11:59:12;39;561;119
2023-07-30 12:00:12;39;561;119
2023-07-30 12:01:11;39;561;119
2023-07-30 12:02:11;39;561;119
2023-07-30 12:03:10;39;561;119
2023-07-30 12:04:10;39;560;120
2023-07-30 12:05:09;39;561;119
2023-07-30 12:06:14;39;561;119
2023-07-30 12:07:08;39;561;119
2023-07-30 12:08:13;39;560;120
2023-07-30 12:09:12;39;561;119
2023-07-30 12:10:12;39;561;119
2023-07-30 12:11:11;39;560;120
2023-07-30 12:12:11;39;561;119
2023-07-30 12:13:10;38;561;119
2023-07-30 12:14:09;38;561;119
2023-07-30 12:15:09;39;561;119
2023-07-30 12:16:13;39;561;119
2023-07-30 12:17:08;39;561;119
