datetime;bateria;nivel;dist
2023-08-01 19:33:12;97;3;143
2023-08-01 19:34:13;97;2;144
2023-08-01 19:35:14;97;2;144
2023-08-01 19:36:09;97;2;144
2023-08-01 19:37:15;97;2;144
2023-08-01 19:38:10;97;2;144
2023-08-01 19:39:11;97;3;143
2023-08-01 19:40:12;97;2;144
2023-08-01 19:41:13;97;2;144
2023-08-01 19:42:13;97;2;144
2023-08-01 19:43:14;97;2;144
2023-08-01 19:44:09;97;2;144
2023-08-01 19:45:15;97;2;144
2023-08-01 19:46:11;97;1;145
2023-08-01 19:47:11;97;2;144
2023-08-01 19:48:12;97;2;144
2023-08-01 19:49:13;97;2;144
2023-08-01 19:50:14;97;2;144
2023-08-01 19:51:09;97;2;144
2023-08-01 19:52:15;97;2;144
2023-08-01 19:53:10;97;2;144
2023-08-01 19:54:11;97;2;144
2023-08-01 19:55:12;97;2;144
2023-08-01 19:56:12;97;2;144
2023-08-01 19:57:13;97;2;144
2023-08-01 19:58:14;97;2;144
2023-08-01 19:59:09;97;2;144
2023-08-01 20:00:15;97;2;144
2023-08-01 20:01:11;97;2;144
2023-08-01 20:02:11;97;1;145
2023-08-01 20:03:12;97;2;144
2023-08-01 20:04:13;97;2;144
2023-08-01 20:05:13;97;2;144
2023-08-01 20:06:14;97;2;144
2023-08-01 20:07:09;97;2;144
2023-08-01 20:08:15;97;3;143
2023-08-01 20:09:11;97;3;143
2023-08-01 20:10:11;97;2;144
2023-08-01 20:11:12;97;2;144
2023-08-01 20:12:13;97;2;144
2023-08-01 20:13:13;97;2;144
2023-08-01 20:14:14;97;2;144
2023-08-01 20:15:09;97;2;144
2023-08-01 20:16:15;97;2;144
2023-08-01 20:17:11;97;2;144
2023-08-01 20:18:11;97;3;143
2023-08-01 20:19:12;97;2;144
2023-08-01 20:20:13;97;2;144
2023-08-01 20:21:13;97;2;144
2023-08-01 20:22:14;97;2;144
2023-08-01 20:23:09;97;2;144
2023-08-01 20:24:15;97;2;144
2023-08-01 20:25:11;97;2;144
2023-08-01 20:26:11;97;2;144
2023-08-01 20:27:12;97;2;144
2023-08-01 20:28:13;97;2;144
2023-08-01 20:29:13;97;2;144
2023-08-01 20:30:14;97;2;144
2023-08-01 20:31:09;97;2;144
2023-08-01 20:32:15;97;2;144
2023-08-01 20:33:11;97;1;145
2023-08-01 20:34:11;97;2;144
2023-08-01 20:35:12;97;2;144
2023-08-01 20:36:13;97;2;144
2023-08-01 20:37:13;97;2;144
2023-08-01 20:38:14;97;2;144
2023-08-01 20:39:09;97;2;144
2023-08-01 20:40:10;97;2;144
2023-08-01 20:41:11;97;1;145
2023-08-01 20:42:11;97;2;144
2023-08-01 20:43:12;97;2;144
2023-08-01 20:44:13;97;2;144
2023-08-01 20:45:13;97;2;144
2023-08-01 20:46:14;97;2;144
2023-08-01 20:47:09;97;2;144
2023-08-01 20:48:10;97;2;144
2023-08-01 20:49:11;97;2;144
2023-08-01 20:50:11;97;2;144
2023-08-01 20:51:12;97;2;144
2023-08-01 20:52:13;97;2;144
2023-08-01 20:53:13;97;1;145
2023-08-01 20:54:14;97;2;144
2023-08-01 20:55:09;97;2;144
2023-08-01 20:56:10;97;2;144
2023-08-01 20:57:11;97;2;144
2023-08-01 20:58:12;97;2;144
2023-08-01 20:59:12;97;2;144
2023-08-01 21:00:13;97;2;144
2023-08-01 21:01:14;97;1;145
2023-08-01 21:02:09;97;2;144
2023-08-01 21:03:15;97;3;143
2023-08-01 21:04:10;97;2;144
2023-08-01 21:05:11;97;2;144
2023-08-01 21:06:12;97;2;144
2023-08-01 21:07:12;97;2;144
2023-08-01 21:08:13;97;2;144
2023-08-01 21:09:14;97;2;144
2023-08-01 21:10:09;97;2;144
2023-08-01 21:11:15;97;2;144
2023-08-01 21:12:10;97;2;144
2023-08-01 21:13:11;97;2;144
2023-08-01 21:14:11;97;2;144
2023-08-01 21:15:12;97;2;144
2023-08-01 21:16:13;97;2;144
2023-08-01 21:17:13;96;2;144
2023-08-01 21:18:14;96;2;144
2023-08-01 21:19:09;96;2;144
2023-08-01 21:20:15;96;2;144
2023-08-01 21:21:11;96;2;144
2023-08-01 21:22:11;96;2;144
2023-08-01 21:23:12;97;1;145
2023-08-01 21:24:13;97;2;144
2023-08-01 21:25:13;97;2;144
2023-08-01 21:26:14;97;2;144
2023-08-01 21:27:09;97;2;144
2023-08-01 21:28:15;97;2;144
2023-08-01 21:29:10;97;2;144
2023-08-01 21:30:11;97;2;144
2023-08-01 21:31:12;97;2;144
2023-08-01 21:32:12;97;1;145
2023-08-01 21:33:13;97;2;144
2023-08-01 21:34:14;97;2;144
2023-08-01 21:35:09;97;2;144
2023-08-01 21:36:15;97;2;144
2023-08-01 21:37:10;97;2;144
2023-08-01 21:38:11;97;2;144
2023-08-01 21:39:12;97;2;144
2023-08-01 21:40:12;97;2;144
2023-08-01 21:41:13;97;2;144
2023-08-01 21:42:13;97;2;144
2023-08-01 21:43:14;97;2;144
2023-08-01 21:44:09;97;2;144
2023-08-01 21:45:15;97;2;144
2023-08-01 21:46:11;97;2;144
2023-08-01 21:47:11;97;2;144
2023-08-01 21:48:12;97;2;144
2023-08-01 21:49:13;97;2;144
2023-08-01 21:50:13;97;2;144
2023-08-01 21:51:14;97;2;144
2023-08-01 21:52:09;97;2;144
2023-08-01 21:53:15;97;2;144
2023-08-01 21:54:10;97;2;144
2023-08-01 21:55:11;97;2;144
2023-08-01 21:56:12;97;2;144
2023-08-01 21:57:12;97;2;144
2023-08-01 21:58:13;97;2;144
2023-08-01 21:59:13;97;2;144
2023-08-01 22:00:09;97;2;144
2023-08-01 22:01:15;97;2;144
2023-08-01 22:02:10;97;2;144
2023-08-01 22:03:11;97;2;144
2023-08-01 22:04:11;97;2;144
2023-08-01 22:05:12;97;2;144
2023-08-01 22:06:12;97;2;144
2023-08-01 22:07:13;97;2;144
2023-08-01 22:08:14;97;2;144
2023-08-01 22:09:09;97;2;144
2023-08-01 22:10:15;97;2;144
2023-08-01 22:11:10;97;2;144
2023-08-01 22:12:11;97;2;144
2023-08-01 22:13:12;97;2;144
2023-08-01 22:14:12;97;2;144
2023-08-01 22:15:13;97;2;144
2023-08-01 22:16:13;97;1;145
2023-08-01 22:17:14;97;2;144
2023-08-01 22:18:09;97;2;144
2023-08-01 22:19:15;97;2;144
2023-08-01 22:20:10;97;2;144
2023-08-01 22:21:11;97;2;144
2023-08-01 22:22:12;97;2;144
2023-08-01 22:23:12;97;2;144
2023-08-01 22:24:13;97;2;144
2023-08-01 22:25:14;97;2;144
2023-08-01 22:26:09;97;2;144
2023-08-01 22:27:15;97;2;144
2023-08-01 22:28:10;98;2;144
2023-08-01 22:29:11;97;2;144
2023-08-01 22:30:11;97;2;144
2023-08-01 22:31:12;97;2;144
2023-08-01 22:32:12;97;2;144
2023-08-01 22:33:13;97;2;144
2023-08-01 22:34:14;97;2;144
2023-08-01 22:35:09;97;2;144
2023-08-01 22:36:15;97;2;144
2023-08-01 22:37:10;97;2;144
2023-08-01 22:38:11;97;2;144
2023-08-01 22:39:11;97;2;144
2023-08-01 22:40:12;97;2;144
2023-08-01 22:41:13;97;2;144
2023-08-01 22:42:13;97;2;144
2023-08-01 22:43:14;97;2;144
2023-08-01 22:44:09;97;2;144
2023-08-01 22:45:15;97;2;144
2023-08-01 22:46:10;97;2;144
2023-08-01 22:47:11;97;2;144
2023-08-01 22:48:11;97;2;144
2023-08-01 22:49:12;97;2;144
2023-08-01 22:50:13;97;2;144
2023-08-01 22:51:13;97;2;144
2023-08-01 22:52:14;97;2;144
2023-08-01 22:53:09;97;2;144
2023-08-01 22:54:15;97;2;144
2023-08-01 22:55:10;97;2;144
2023-08-01 22:56:11;97;2;144
2023-08-01 22:57:11;97;2;144
2023-08-01 22:58:12;97;2;144
2023-08-01 22:59:13;97;2;144
2023-08-01 23:00:13;97;2;144
2023-08-01 23:01:14;97;2;144
2023-08-01 23:02:09;97;2;144
2023-08-01 23:03:15;97;1;145
2023-08-01 23:04:10;97;2;144
2023-08-01 23:05:11;97;2;144
2023-08-01 23:06:12;97;2;144
2023-08-01 23:07:12;97;2;144
2023-08-01 23:08:13;97;2;144
2023-08-01 23:09:13;97;2;144
2023-08-01 23:10:14;97;2;144
2023-08-01 23:11:09;97;2;144
2023-08-01 23:12:15;97;2;144
2023-08-01 23:13:10;97;2;144
2023-08-01 23:14:11;97;2;144
2023-08-01 23:15:12;97;2;144
2023-08-01 23:16:12;97;2;144
2023-08-01 23:17:13;97;2;144
2023-08-01 23:18:13;97;2;144
2023-08-01 23:19:14;97;2;144
2023-08-01 23:20:09;97;2;144
2023-08-01 23:21:15;97;2;144
2023-08-01 23:22:10;97;2;144
2023-08-01 23:23:11;97;2;144
2023-08-01 23:24:12;97;2;144
2023-08-01 23:25:12;97;2;144
2023-08-01 23:26:13;97;2;144
2023-08-01 23:27:13;97;2;144
2023-08-01 23:28:09;97;2;144
2023-08-01 23:29:15;97;2;144
2023-08-01 23:30:10;97;2;144
2023-08-01 23:31:11;97;2;144
2023-08-01 23:32:11;97;2;144
2023-08-01 23:33:12;97;1;145
2023-08-01 23:34:12;97;2;144
2023-08-01 23:35:13;97;2;144
2023-08-01 23:36:14;97;3;143
2023-08-01 23:37:09;97;2;144
2023-08-01 23:38:15;97;2;144
2023-08-01 23:39:10;97;2;144
2023-08-01 23:40:11;97;2;144
2023-08-01 23:41:11;97;2;144
2023-08-01 23:42:12;97;2;144
2023-08-01 23:43:12;97;2;144
2023-08-01 23:44:13;97;2;144
2023-08-01 23:45:14;97;2;144
2023-08-01 23:46:09;97;2;144
2023-08-01 23:47:15;97;2;144
2023-08-01 23:48:10;97;2;144
2023-08-01 23:49:11;97;2;144
2023-08-01 23:50:11;97;2;144
2023-08-01 23:51:12;97;2;144
2023-08-01 23:52:12;97;2;144
2023-08-01 23:53:13;97;2;144
2023-08-01 23:54:14;97;2;144
2023-08-01 23:55:09;97;2;144
2023-08-01 23:56:15;97;2;144
2023-08-01 23:57:10;97;2;144
2023-08-01 23:58:11;97;2;144
2023-08-01 23:59:11;97;2;144
2023-08-02 00:00:12;97;3;143
2023-08-02 00:01:12;97;2;144
2023-08-02 00:02:13;97;2;144
2023-08-02 00:03:14;97;2;144
2023-08-02 00:04:09;97;2;144
2023-08-02 00:05:15;97;1;145
2023-08-02 00:06:10;97;2;144
2023-08-02 00:07:10;97;2;144
2023-08-02 00:08:11;97;2;144
2023-08-02 00:09:12;97;2;144
2023-08-02 00:10:12;97;2;144
2023-08-02 00:11:13;97;2;144
2023-08-02 00:12:13;97;2;144
2023-08-02 00:13:14;97;2;144
2023-08-02 00:14:09;97;2;144
2023-08-02 00:15:15;97;2;144
2023-08-02 00:16:10;97;2;144
2023-08-02 00:17:11;97;2;144
2023-08-02 00:18:11;97;2;144
2023-08-02 00:19:12;97;2;144
2023-08-02 00:20:12;97;1;145
2023-08-02 00:21:13;97;2;144
2023-08-02 00:22:13;97;2;144
2023-08-02 00:23:14;97;2;144
2023-08-02 00:24:09;97;1;145
2023-08-02 00:25:15;97;2;144
2023-08-02 00:26:10;97;2;144
2023-08-02 00:27:10;97;2;144
2023-08-02 00:28:11;97;2;144
2023-08-02 00:29:12;97;2;144
2023-08-02 00:30:12;97;2;144
2023-08-02 00:31:13;97;2;144
2023-08-02 00:32:13;97;2;144
2023-08-02 00:33:14;97;2;144
2023-08-02 00:34:09;97;2;144
2023-08-02 00:35:15;97;2;144
2023-08-02 00:36:10;97;2;144
2023-08-02 00:37:10;97;2;144
2023-08-02 00:38:11;97;2;144
2023-08-02 00:39:11;97;2;144
2023-08-02 00:40:12;97;2;144
2023-08-02 00:41:12;97;2;144
2023-08-02 00:42:13;97;2;144
2023-08-02 00:43:13;97;2;144
2023-08-02 00:44:14;97;2;144
2023-08-02 00:45:09;97;2;144
2023-08-02 00:46:15;97;2;144
2023-08-02 00:47:10;97;2;144
2023-08-02 00:48:10;97;2;144
2023-08-02 00:49:11;97;2;144
2023-08-02 00:50:11;97;2;144
2023-08-02 00:51:12;97;2;144
2023-08-02 00:52:12;97;2;144
2023-08-02 00:53:13;97;2;144
2023-08-02 00:54:13;97;2;144
2023-08-02 00:55:14;97;2;144
2023-08-02 00:56:09;97;2;144
2023-08-02 00:57:15;97;2;144
2023-08-02 00:58:10;97;2;144
2023-08-02 00:59:10;97;2;144
2023-08-02 01:00:11;97;2;144
2023-08-02 01:01:12;97;2;144
2023-08-02 01:02:12;97;2;144
2023-08-02 01:03:12;97;2;144
2023-08-02 01:04:13;97;2;144
2023-08-02 01:05:13;97;2;144
2023-08-02 01:06:14;97;2;144
2023-08-02 01:07:09;97;2;144
2023-08-02 01:08:15;97;2;144
2023-08-02 01:09:10;97;2;144
2023-08-02 01:10:11;97;2;144
2023-08-02 01:11:11;97;3;143
2023-08-02 01:12:12;97;2;144
2023-08-02 01:13:12;97;2;144
2023-08-02 01:14:13;97;2;144
2023-08-02 01:15:13;97;2;144
2023-08-02 01:16:14;97;2;144
2023-08-02 01:17:09;97;2;144
2023-08-02 01:18:15;97;2;144
2023-08-02 01:19:10;97;2;144
2023-08-02 01:20:10;97;1;145
2023-08-02 01:21:11;97;1;145
2023-08-02 01:22:11;97;2;144
2023-08-02 01:23:12;97;2;144
2023-08-02 01:24:12;97;2;144
2023-08-02 01:25:13;97;2;144
2023-08-02 01:26:13;97;2;144
2023-08-02 01:27:14;97;2;144
2023-08-02 01:28:09;97;2;144
2023-08-02 01:29:15;97;2;144
2023-08-02 01:30:10;97;3;143
2023-08-02 01:31:11;97;2;144
2023-08-02 01:32:11;97;2;144
2023-08-02 01:33:12;97;2;144
2023-08-02 01:34:12;97;2;144
2023-08-02 01:35:13;97;2;144
2023-08-02 01:36:13;97;2;144
2023-08-02 01:37:13;97;2;144
2023-08-02 01:38:09;97;2;144
2023-08-02 01:39:14;96;2;144
2023-08-02 01:40:10;97;2;144
2023-08-02 01:41:10;97;2;144
2023-08-02 01:42:11;97;2;144
2023-08-02 01:43:11;97;2;144
2023-08-02 01:44:12;97;2;144
2023-08-02 01:45:12;97;2;144
2023-08-02 01:46:13;97;1;145
2023-08-02 01:47:13;97;2;144
2023-08-02 01:48:14;97;1;145
2023-08-02 01:49:09;97;3;143
2023-08-02 01:50:15;97;2;144
2023-08-02 01:51:10;97;2;144
2023-08-02 01:52:10;97;2;144
2023-08-02 01:53:11;97;3;143
2023-08-02 01:54:11;96;2;144
2023-08-02 01:55:12;96;2;144
2023-08-02 01:56:12;97;2;144
2023-08-02 01:57:13;96;2;144
2023-08-02 01:58:13;97;2;144
2023-08-02 01:59:14;97;2;144
2023-08-02 02:00:09;96;2;144
2023-08-02 02:01:15;97;2;144
2023-08-02 02:02:10;97;3;143
2023-08-02 02:03:10;97;3;143
2023-08-02 02:04:11;96;2;144
2023-08-02 02:05:11;97;2;144
2023-08-02 02:06:12;97;3;143
2023-08-02 02:07:12;96;2;144
2023-08-02 02:08:13;97;2;144
2023-08-02 02:09:13;96;2;144
2023-08-02 02:10:14;97;2;144
2023-08-02 02:11:09;97;3;143
2023-08-02 02:12:15;96;3;143
2023-08-02 02:13:10;97;2;144
2023-08-02 02:14:10;96;3;143
2023-08-02 02:15:11;96;2;144
2023-08-02 02:16:11;97;3;143
2023-08-02 02:17:12;97;2;144
2023-08-02 02:18:12;96;2;144
2023-08-02 02:19:13;96;2;144
2023-08-02 02:20:13;96;2;144
2023-08-02 02:21:14;97;2;144
2023-08-02 02:22:09;96;3;143
2023-08-02 02:23:15;96;3;143
2023-08-02 02:24:10;96;2;144
2023-08-02 02:25:10;96;3;143
2023-08-02 02:26:11;97;2;144
2023-08-02 02:27:11;96;2;144
2023-08-02 02:28:12;96;3;143
2023-08-02 02:29:12;96;2;144
2023-08-02 02:30:13;96;3;143
2023-08-02 02:31:13;96;2;144
2023-08-02 02:32:14;97;1;145
2023-08-02 02:33:09;97;3;143
2023-08-02 02:34:15;97;2;144
2023-08-02 02:35:10;96;2;144
2023-08-02 02:36:10;96;3;143
2023-08-02 02:37:11;96;2;144
2023-08-02 02:38:11;96;3;143
2023-08-02 02:39:12;96;3;143
2023-08-02 02:40:12;96;3;143
2023-08-02 02:41:13;96;3;143
2023-08-02 02:42:13;96;2;144
2023-08-02 02:43:14;96;2;144
2023-08-02 02:44:09;96;3;143
2023-08-02 02:45:15;96;3;143
2023-08-02 02:46:10;96;3;143
2023-08-02 02:47:10;96;3;143
2023-08-02 02:48:11;96;3;143
2023-08-02 02:49:11;96;3;143
2023-08-02 02:50:12;96;3;143
2023-08-02 02:51:12;96;3;143
2023-08-02 02:52:13;96;3;143
2023-08-02 02:53:13;96;2;144
2023-08-02 02:54:14;96;3;143
2023-08-02 02:55:09;96;2;144
2023-08-02 02:56:15;96;3;143
2023-08-02 02:57:10;96;2;144
2023-08-02 02:58:10;96;3;143
2023-08-02 02:59:11;96;3;143
2023-08-02 03:00:11;96;3;143
2023-08-02 03:01:12;96;2;144
2023-08-02 03:02:12;96;3;143
2023-08-02 03:03:13;96;3;143
2023-08-02 03:04:13;96;3;143
2023-08-02 03:05:14;96;2;144
2023-08-02 03:06:09;96;3;143
2023-08-02 03:07:15;96;2;144
2023-08-02 03:08:10;96;3;143
2023-08-02 03:09:10;96;3;143
2023-08-02 03:10:11;96;2;144
2023-08-02 03:11:11;96;3;143
2023-08-02 03:12:12;96;3;143
2023-08-02 03:13:12;96;3;143
2023-08-02 03:14:13;96;3;143
2023-08-02 03:15:13;96;3;143
2023-08-02 03:16:14;96;3;143
2023-08-02 03:17:09;96;3;143
2023-08-02 03:18:15;96;3;143
2023-08-02 03:19:10;96;3;143
2023-08-02 03:20:11;96;3;143
2023-08-02 03:21:11;96;3;143
2023-08-02 03:22:12;96;3;143
2023-08-02 03:23:12;96;3;143
2023-08-02 03:24:13;96;3;143
2023-08-02 03:25:13;96;2;144
2023-08-02 03:26:13;96;3;143
2023-08-02 03:27:09;96;3;143
2023-08-02 03:28:14;96;3;143
2023-08-02 03:29:10;96;3;143
2023-08-02 03:30:10;96;3;143
2023-08-02 03:31:11;96;3;143
2023-08-02 03:32:11;96;3;143
2023-08-02 03:33:12;96;2;144
2023-08-02 03:34:12;96;3;143
2023-08-02 03:35:12;96;3;143
2023-08-02 03:36:13;96;3;143
2023-08-02 03:37:13;96;3;143
2023-08-02 03:38:14;96;3;143
2023-08-02 03:39:09;96;3;143
2023-08-02 03:40:15;96;3;143
2023-08-02 03:41:10;96;3;143
2023-08-02 03:42:11;96;3;143
2023-08-02 03:43:11;96;3;143
2023-08-02 03:44:11;96;3;143
2023-08-02 03:45:12;96;2;144
2023-08-02 03:46:12;96;3;143
2023-08-02 03:47:13;96;3;143
2023-08-02 03:48:13;96;3;143
2023-08-02 03:49:14;96;3;143
2023-08-02 03:50:09;96;3;143
2023-08-02 03:51:15;96;3;143
2023-08-02 03:52:10;96;2;144
2023-08-02 03:53:10;96;3;143
2023-08-02 03:54:11;96;3;143
2023-08-02 03:55:11;96;2;144
2023-08-02 03:56:12;96;3;143
2023-08-02 03:57:12;96;3;143
2023-08-02 03:58:13;96;3;143
2023-08-02 03:59:13;96;3;143
2023-08-02 04:00:14;96;3;143
2023-08-02 04:01:09;96;3;143
2023-08-02 04:02:15;96;3;143
2023-08-02 04:03:10;96;3;143
2023-08-02 04:04:10;96;3;143
2023-08-02 04:05:11;96;2;144
2023-08-02 04:06:11;96;2;144
2023-08-02 04:07:12;96;4;142
2023-08-02 04:08:12;96;3;143
2023-08-02 04:09:13;96;3;143
2023-08-02 04:10:13;96;3;143
2023-08-02 04:11:14;96;3;143
2023-08-02 04:12:09;96;3;143
2023-08-02 04:13:15;96;3;143
2023-08-02 04:14:10;96;3;143
2023-08-02 04:15:10;96;3;143
2023-08-02 04:16:11;96;3;143
2023-08-02 04:17:11;96;3;143
2023-08-02 04:18:12;96;3;143
2023-08-02 04:19:12;96;3;143
2023-08-02 04:20:13;96;3;143
2023-08-02 04:21:13;96;3;143
2023-08-02 04:22:14;96;3;143
2023-08-02 04:23:09;96;3;143
2023-08-02 04:24:15;96;3;143
2023-08-02 04:25:10;96;4;142
2023-08-02 04:26:10;96;3;143
2023-08-02 04:27:11;96;3;143
2023-08-02 04:28:11;96;3;143
2023-08-02 04:29:12;96;3;143
2023-08-02 04:30:12;96;3;143
2023-08-02 04:31:13;96;3;143
2023-08-02 04:32:13;96;3;143
2023-08-02 04:33:14;97;3;143
2023-08-02 04:34:09;96;3;143
2023-08-02 04:35:15;96;3;143
2023-08-02 04:36:10;96;3;143
2023-08-02 04:37:10;96;3;143
2023-08-02 04:38:11;96;3;143
2023-08-02 04:39:11;96;3;143
2023-08-02 04:40:12;96;3;143
2023-08-02 04:41:12;96;3;143
2023-08-02 04:42:12;96;3;143
2023-08-02 04:43:13;96;3;143
2023-08-02 04:44:13;96;3;143
2023-08-02 04:45:14;96;3;143
2023-08-02 04:46:09;96;3;143
2023-08-02 04:47:15;96;3;143
2023-08-02 04:48:10;96;3;143
2023-08-02 04:49:10;96;3;143
2023-08-02 04:50:11;97;3;143
2023-08-02 04:51:11;96;3;143
2023-08-02 04:52:12;96;3;143
2023-08-02 04:53:12;96;2;144
2023-08-02 04:54:13;96;3;143
2023-08-02 04:55:13;96;3;143
2023-08-02 04:56:14;96;3;143
2023-08-02 04:57:09;96;3;143
2023-08-02 04:58:15;96;3;143
2023-08-02 04:59:10;96;3;143
2023-08-02 05:00:10;96;3;143
2023-08-02 05:01:11;96;3;143
2023-08-02 05:02:11;96;3;143
2023-08-02 05:03:12;96;3;143
2023-08-02 05:04:12;96;2;144
2023-08-02 05:05:13;96;3;143
2023-08-02 05:06:13;96;3;143
2023-08-02 05:07:14;96;3;143
2023-08-02 05:08:09;96;3;143
2023-08-02 05:09:15;96;3;143
2023-08-02 05:10:10;96;3;143
2023-08-02 05:11:10;96;3;143
2023-08-02 05:12:11;96;2;144
2023-08-02 05:13:11;96;3;143
2023-08-02 05:14:12;96;3;143
2023-08-02 05:15:12;96;3;143
2023-08-02 05:16:13;96;3;143
2023-08-02 05:17:13;96;3;143
2023-08-02 05:18:13;96;3;143
2023-08-02 05:19:09;96;3;143
2023-08-02 05:20:14;96;3;143
2023-08-02 05:21:10;96;3;143
2023-08-02 05:22:10;96;3;143
2023-08-02 05:23:10;96;3;143
2023-08-02 05:24:11;96;3;143
2023-08-02 05:25:11;96;3;143
2023-08-02 05:26:12;96;2;144
2023-08-02 05:27:12;96;3;143
2023-08-02 05:28:13;96;3;143
2023-08-02 05:29:13;96;3;143
2023-08-02 05:30:14;96;3;143
2023-08-02 05:31:09;96;3;143
2023-08-02 05:32:14;96;3;143
2023-08-02 05:33:10;96;2;144
2023-08-02 05:34:10;96;3;143
2023-08-02 05:35:11;96;3;143
2023-08-02 05:36:11;96;3;143
2023-08-02 05:37:11;96;3;143
2023-08-02 05:38:12;96;3;143
2023-08-02 05:39:12;96;2;144
2023-08-02 05:40:13;96;3;143
2023-08-02 05:41:13;96;3;143
2023-08-02 05:42:14;96;3;143
2023-08-02 05:43:09;96;2;144
2023-08-02 05:44:15;96;3;143
2023-08-02 05:45:10;96;3;143
2023-08-02 05:46:10;96;3;143
2023-08-02 05:47:11;96;3;143
2023-08-02 05:48:11;96;3;143
2023-08-02 05:49:12;96;2;144
2023-08-02 05:50:12;96;3;143
2023-08-02 05:51:13;96;3;143
2023-08-02 05:52:13;96;3;143
2023-08-02 05:53:13;96;3;143
2023-08-02 05:54:09;96;3;143
2023-08-02 05:55:14;96;3;143
2023-08-02 05:56:10;96;2;144
2023-08-02 05:57:10;96;3;143
2023-08-02 05:58:10;96;2;144
2023-08-02 05:59:11;96;2;144
2023-08-02 06:00:11;96;3;143
2023-08-02 06:01:12;96;3;143
2023-08-02 06:02:12;96;3;143
2023-08-02 06:03:13;96;3;143
2023-08-02 06:04:13;96;3;143
2023-08-02 06:05:14;96;3;143
2023-08-02 06:06:09;96;3;143
2023-08-02 06:07:15;96;3;143
2023-08-02 06:08:10;96;3;143
2023-08-02 06:09:10;96;3;143
2023-08-02 06:10:11;96;3;143
2023-08-02 06:11:11;96;3;143
2023-08-02 06:12:11;96;3;143
2023-08-02 06:13:12;96;3;143
2023-08-02 06:14:12;96;3;143
2023-08-02 06:15:13;96;3;143
2023-08-02 06:16:13;96;3;143
2023-08-02 06:17:14;96;3;143
2023-08-02 06:18:09;96;3;143
2023-08-02 06:19:15;96;3;143
2023-08-02 06:20:10;96;3;143
2023-08-02 06:21:10;96;2;144
2023-08-02 06:22:11;96;3;143
2023-08-02 06:23:11;96;2;144
2023-08-02 06:24:12;96;2;144
2023-08-02 06:25:12;96;2;144
2023-08-02 06:26:12;96;2;144
2023-08-02 06:27:13;96;2;144
2023-08-02 06:28:13;96;2;144
2023-08-02 06:29:14;96;2;144
2023-08-02 06:30:09;96;3;143
2023-08-02 06:31:15;96;2;144
2023-08-02 06:32:10;96;2;144
2023-08-02 06:33:10;96;3;143
2023-08-02 06:34:11;96;3;143
2023-08-02 06:35:11;96;3;143
2023-08-02 06:36:12;96;1;145
2023-08-02 06:37:12;96;3;143
2023-08-02 06:38:13;96;3;143
2023-08-02 06:39:13;96;3;143
2023-08-02 06:40:13;96;2;144
2023-08-02 06:41:14;95;2;144
2023-08-02 06:42:09;96;2;144
2023-08-02 06:43:15;96;1;145
2023-08-02 06:44:10;96;2;144
2023-08-02 06:45:10;96;2;144
2023-08-02 06:46:11;96;2;144
2023-08-02 06:47:11;96;2;144
2023-08-02 06:48:12;96;3;143
2023-08-02 06:49:12;96;3;143
2023-08-02 06:50:13;95;2;144
2023-08-02 06:51:13;95;3;143
2023-08-02 06:52:13;96;2;144
2023-08-02 06:53:14;96;2;144
2023-08-02 06:54:09;96;3;143
2023-08-02 06:55:15;95;3;143
2023-08-02 06:56:10;95;3;143
2023-08-02 06:57:10;95;3;143
2023-08-02 06:58:11;96;3;143
2023-08-02 06:59:11;95;2;144
2023-08-02 07:00:12;96;2;144
2023-08-02 07:01:12;95;3;143
2023-08-02 07:02:12;96;3;143
2023-08-02 07:03:13;96;3;143
2023-08-02 07:04:13;96;3;143
2023-08-02 07:05:14;96;2;144
2023-08-02 07:06:09;96;3;143
2023-08-02 07:07:15;96;3;143
2023-08-02 07:08:10;96;3;143
2023-08-02 07:09:10;96;3;143
2023-08-02 07:10:11;96;3;143
2023-08-02 07:11:11;96;3;143
2023-08-02 07:12:12;96;3;143
2023-08-02 07:13:12;96;2;144
2023-08-02 07:14:12;96;3;143
2023-08-02 07:15:13;96;3;143
2023-08-02 07:16:13;96;3;143
2023-08-02 07:17:14;95;3;143
2023-08-02 07:18:09;95;3;143
2023-08-02 07:19:15;95;3;143
2023-08-02 07:20:10;95;3;143
2023-08-02 07:21:10;95;3;143
2023-08-02 07:22:11;95;3;143
2023-08-02 07:23:11;95;3;143
2023-08-02 07:24:11;95;3;143
2023-08-02 07:25:12;95;3;143
2023-08-02 07:26:12;95;3;143
2023-08-02 07:27:13;95;3;143
2023-08-02 07:28:13;95;3;143
2023-08-02 07:29:14;95;3;143
2023-08-02 07:30:09;95;3;143
2023-08-02 07:31:14;95;3;143
2023-08-02 07:32:10;95;3;143
2023-08-02 07:33:10;95;3;143
2023-08-02 07:34:10;95;2;144
2023-08-02 07:35:11;95;3;143
2023-08-02 07:36:11;95;3;143
2023-08-02 07:37:12;95;2;144
2023-08-02 07:38:12;95;3;143
2023-08-02 07:39:13;95;2;144
2023-08-02 07:40:13;95;2;144
2023-08-02 07:41:13;95;3;143
2023-08-02 07:42:14;95;3;143
2023-08-02 07:43:09;95;3;143
2023-08-02 07:44:15;95;2;144
2023-08-02 07:45:10;95;2;144
2023-08-02 07:46:10;95;3;143
2023-08-02 07:47:11;95;3;143
2023-08-02 07:48:11;95;3;143
