datetime;bateria;nivel;dist
2023-05-26 04:37:15;95;3;143
2023-05-26 04:38:10;95;3;143
2023-05-26 04:39:10;95;3;143
2023-05-26 04:40:11;95;3;143
2023-05-26 04:41:11;95;3;143
2023-05-26 04:42:12;95;3;143
2023-05-26 04:43:12;95;3;143
2023-05-26 04:44:13;95;3;143
2023-05-26 04:45:13;95;3;143
2023-05-26 04:46:14;95;3;143
2023-05-26 04:47:09;95;3;143
2023-05-26 04:48:15;95;3;143
2023-05-26 04:49:10;95;3;143
2023-05-26 04:50:11;95;3;143
2023-05-26 04:51:11;95;3;143
2023-05-26 04:52:12;95;3;143
2023-05-26 04:53:12;95;3;143
2023-05-26 04:54:13;95;3;143
2023-05-26 04:55:13;95;3;143
2023-05-26 04:56:14;95;3;143
2023-05-26 04:57:09;95;3;143
2023-05-26 04:58:15;95;3;143
2023-05-26 04:59:10;95;3;143
2023-05-26 05:00:10;95;3;143
2023-05-26 05:01:11;95;3;143
2023-05-26 05:02:11;95;3;143
2023-05-26 05:03:12;95;3;143
2023-05-26 05:04:12;95;3;143
2023-05-26 05:05:13;95;3;143
2023-05-26 05:06:13;95;3;143
2023-05-26 05:07:14;95;3;143
2023-05-26 05:08:09;95;3;143
2023-05-26 05:09:15;95;3;143
2023-05-26 05:10:10;95;3;143
2023-05-26 05:11:10;95;3;143
2023-05-26 05:12:11;95;3;143
2023-05-26 05:13:11;95;3;143
2023-05-26 05:14:12;95;3;143
2023-05-26 05:15:12;95;3;143
2023-05-26 05:16:13;95;3;143
2023-05-26 05:17:13;95;3;143
2023-05-26 05:18:14;95;3;143
2023-05-26 05:19:09;94;3;143
2023-05-26 05:20:15;94;3;143
2023-05-26 05:21:10;95;3;143
2023-05-26 05:22:11;94;3;143
2023-05-26 05:23:11;94;3;143
2023-05-26 05:24:12;95;3;143
2023-05-26 05:25:12;94;3;143
2023-05-26 05:26:13;95;3;143
2023-05-26 05:27:13;95;3;143
2023-05-26 05:28:13;95;3;143
2023-05-26 05:29:09;95;3;143
2023-05-26 05:30:14;95;3;143
2023-05-26 05:31:10;94;3;143
2023-05-26 05:32:10;94;3;143
2023-05-26 05:33:11;95;3;143
2023-05-26 05:34:11;95;3;143
2023-05-26 05:35:12;94;3;143
2023-05-26 05:36:12;95;3;143
2023-05-26 05:37:13;94;3;143
2023-05-26 05:38:13;94;3;143
2023-05-26 05:39:14;95;3;143
2023-05-26 05:40:09;95;3;143
2023-05-26 05:41:15;95;3;143
2023-05-26 05:42:10;95;3;143
2023-05-26 05:43:10;95;3;143
2023-05-26 05:44:11;95;3;143
2023-05-26 05:45:11;94;3;143
2023-05-26 05:46:12;94;3;143
2023-05-26 05:47:12;95;3;143
2023-05-26 05:48:13;94;3;143
2023-05-26 05:49:14;94;3;143
2023-05-26 05:50:09;95;3;143
2023-05-26 05:51:15;94;3;143
2023-05-26 05:52:10;95;3;143
2023-05-26 05:53:10;94;3;143
2023-05-26 05:54:11;95;3;143
2023-05-26 05:55:11;95;3;143
2023-05-26 05:56:12;95;3;143
2023-05-26 05:57:12;94;3;143
2023-05-26 05:58:13;95;3;143
2023-05-26 05:59:13;95;3;143
2023-05-26 06:00:14;94;3;143
2023-05-26 06:01:09;94;3;143
2023-05-26 06:02:15;94;3;143
2023-05-26 06:03:10;94;3;143
2023-05-26 06:04:10;94;3;143
2023-05-26 06:05:11;94;3;143
2023-05-26 06:06:11;94;3;143
2023-05-26 06:07:12;94;3;143
2023-05-26 06:08:12;94;3;143
2023-05-26 06:09:13;94;3;143
2023-05-26 06:10:13;94;3;143
2023-05-26 06:11:14;94;3;143
2023-05-26 06:12:09;95;3;143
2023-05-26 06:13:15;94;3;143
2023-05-26 06:14:10;94;3;143
2023-05-26 06:15:10;94;3;143
2023-05-26 06:16:11;94;3;143
2023-05-26 06:17:11;94;3;143
2023-05-26 06:18:12;95;3;143
2023-05-26 06:19:12;94;3;143
2023-05-26 06:20:13;94;3;143
2023-05-26 06:21:13;94;3;143
2023-05-26 06:22:14;94;3;143
2023-05-26 06:23:09;94;3;143
2023-05-26 06:24:15;94;3;143
2023-05-26 06:25:10;94;3;143
2023-05-26 06:26:11;94;3;143
2023-05-26 06:27:11;94;3;143
2023-05-26 06:28:12;94;3;143
2023-05-26 06:29:12;94;3;143
2023-05-26 06:30:12;94;3;143
2023-05-26 06:31:13;94;3;143
2023-05-26 06:32:13;95;3;143
2023-05-26 06:33:09;94;3;143
2023-05-26 06:34:14;94;3;143
2023-05-26 06:35:10;94;3;143
2023-05-26 06:36:10;94;3;143
2023-05-26 06:37:11;94;3;143
2023-05-26 06:38:11;94;3;143
2023-05-26 06:39:11;94;3;143
2023-05-26 06:40:12;94;3;143
2023-05-26 06:41:12;94;3;143
2023-05-26 06:42:13;94;3;143
2023-05-26 06:43:13;94;3;143
2023-05-26 06:44:14;94;3;143
2023-05-26 06:45:09;94;3;143
2023-05-26 06:46:15;94;3;143
2023-05-26 06:47:10;94;3;143
2023-05-26 06:48:10;94;3;143
2023-05-26 06:49:11;94;3;143
2023-05-26 06:50:11;94;3;143
2023-05-26 06:51:12;94;3;143
2023-05-26 06:52:12;94;3;143
2023-05-26 06:53:13;94;3;143
2023-05-26 06:54:13;94;3;143
2023-05-26 06:55:14;94;3;143
2023-05-26 06:56:09;94;3;143
2023-05-26 06:57:15;94;3;143
2023-05-26 06:58:10;94;3;143
2023-05-26 06:59:10;94;3;143
2023-05-26 07:00:11;94;3;143
2023-05-26 07:01:11;94;3;143
2023-05-26 07:02:12;94;3;143
2023-05-26 07:03:12;94;3;143
2023-05-26 07:04:13;94;3;143
2023-05-26 07:05:13;94;3;143
2023-05-26 07:06:14;94;3;143
2023-05-26 07:07:09;94;3;143
2023-05-26 07:08:15;94;3;143
2023-05-26 07:09:10;94;3;143
2023-05-26 07:10:10;94;3;143
2023-05-26 07:11:11;94;3;143
2023-05-26 07:12:11;94;3;143
2023-05-26 07:13:12;94;3;143
2023-05-26 07:14:12;94;3;143
2023-05-26 07:15:13;94;3;143
2023-05-26 07:16:13;94;3;143
2023-05-26 07:17:14;94;3;143
2023-05-26 07:18:09;94;3;143
2023-05-26 07:19:14;94;3;143
2023-05-26 07:20:10;94;4;142
2023-05-26 07:21:10;94;4;142
2023-05-26 07:22:11;94;4;142
2023-05-26 07:23:11;94;4;142
2023-05-26 07:24:12;94;3;143
2023-05-26 07:25:12;94;4;142
2023-05-26 07:26:12;94;2;144
2023-05-26 07:27:13;94;4;142
2023-05-26 07:28:13;94;5;141
2023-05-26 07:29:14;94;5;141
2023-05-26 07:30:09;94;5;141
2023-05-26 07:31:15;94;5;141
2023-05-26 07:32:10;94;5;141
2023-05-26 07:33:10;94;5;141
2023-05-26 07:34:11;94;5;141
2023-05-26 07:35:11;94;5;141
2023-05-26 07:36:12;94;5;141
2023-05-26 07:37:12;94;5;141
2023-05-26 07:38:13;94;5;141
2023-05-26 07:39:13;94;5;141
2023-05-26 07:40:14;94;5;141
2023-05-26 07:41:09;94;5;141
2023-05-26 07:42:15;94;5;141
2023-05-26 07:43:10;94;5;141
2023-05-26 07:44:10;94;5;141
2023-05-26 07:45:11;94;5;141
2023-05-26 07:46:11;94;5;141
2023-05-26 07:47:12;94;5;141
2023-05-26 07:48:12;94;5;141
2023-05-26 07:49:13;94;5;141
2023-05-26 07:50:13;94;5;141
2023-05-26 07:51:14;94;5;141
2023-05-26 07:52:09;94;5;141
2023-05-26 07:53:15;94;5;141
2023-05-26 07:54:10;94;5;141
2023-05-26 07:55:10;94;5;141
2023-05-26 07:56:11;94;5;141
2023-05-26 07:57:11;94;5;141
2023-05-26 07:58:12;94;5;141
2023-05-26 07:59:12;94;5;141
2023-05-26 08:00:13;94;5;141
2023-05-26 08:01:13;94;5;141
2023-05-26 08:02:13;94;4;142
2023-05-26 08:03:14;94;4;142
2023-05-26 08:04:09;94;5;141
2023-05-26 08:05:15;94;4;142
2023-05-26 08:06:10;94;5;141
2023-05-26 08:07:11;94;5;141
2023-05-26 08:08:11;94;5;141
2023-05-26 08:09:11;94;5;141
2023-05-26 08:10:12;94;5;141
2023-05-26 08:11:12;94;5;141
2023-05-26 08:12:13;94;4;142
2023-05-26 08:13:13;94;4;142
2023-05-26 08:14:14;94;5;141
2023-05-26 08:15:09;94;4;142
2023-05-26 08:16:15;94;4;142
2023-05-26 08:17:10;94;4;142
2023-05-26 08:18:10;94;4;142
2023-05-26 08:19:11;94;4;142
2023-05-26 08:20:11;94;4;142
2023-05-26 08:21:12;94;4;142
2023-05-26 08:22:12;94;4;142
2023-05-26 08:23:13;94;4;142
2023-05-26 08:24:13;94;4;142
2023-05-26 08:25:14;94;4;142
2023-05-26 08:26:09;94;4;142
2023-05-26 08:27:15;94;4;142
2023-05-26 08:28:10;94;4;142
2023-05-26 08:29:10;94;4;142
2023-05-26 08:30:11;94;4;142
2023-05-26 08:31:11;94;4;142
2023-05-26 08:32:12;94;4;142
2023-05-26 08:33:12;94;4;142
2023-05-26 08:34:13;94;4;142
2023-05-26 08:35:13;94;4;142
2023-05-26 08:36:09;94;4;142
2023-05-26 08:37:15;94;4;142
2023-05-26 08:38:10;94;4;142
2023-05-26 08:39:10;94;4;142
2023-05-26 08:40:11;94;4;142
2023-05-26 08:41:11;94;4;142
2023-05-26 08:42:12;94;4;142
2023-05-26 08:43:12;94;4;142
2023-05-26 08:44:13;94;4;142
2023-05-26 08:45:13;94;4;142
2023-05-26 08:46:14;94;4;142
2023-05-26 08:47:09;94;4;142
2023-05-26 08:48:15;94;4;142
2023-05-26 08:49:10;94;4;142
2023-05-26 08:50:11;94;4;142
2023-05-26 08:51:11;94;4;142
2023-05-26 08:52:12;94;4;142
2023-05-26 08:53:12;94;4;142
2023-05-26 08:54:13;94;4;142
2023-05-26 08:55:13;94;3;143
2023-05-26 08:56:14;94;3;143
2023-05-26 08:57:09;94;3;143
2023-05-26 08:58:15;94;3;143
2023-05-26 08:59:10;94;3;143
2023-05-26 09:00:10;94;4;142
2023-05-26 09:01:11;94;3;143
2023-05-26 09:02:11;94;3;143
2023-05-26 09:03:12;94;3;143
2023-05-26 09:04:13;94;3;143
2023-05-26 09:05:13;94;3;143
2023-05-26 09:06:14;94;3;143
2023-05-26 09:07:09;94;3;143
2023-05-26 09:08:15;94;3;143
2023-05-26 09:09:10;94;3;143
2023-05-26 09:10:10;94;3;143
2023-05-26 09:11:11;94;3;143
2023-05-26 09:12:11;94;3;143
2023-05-26 09:13:12;94;4;142
2023-05-26 09:14:12;94;3;143
2023-05-26 09:15:13;94;3;143
2023-05-26 09:16:13;94;3;143
2023-05-26 09:17:14;94;3;143
2023-05-26 09:18:09;94;3;143
2023-05-26 09:19:15;94;3;143
2023-05-26 09:20:10;94;3;143
2023-05-26 09:21:11;94;3;143
2023-05-26 09:22:11;94;3;143
2023-05-26 09:23:12;94;3;143
2023-05-26 09:24:12;94;3;143
2023-05-26 09:25:13;94;3;143
2023-05-26 09:26:13;94;3;143
2023-05-26 09:27:14;94;3;143
2023-05-26 09:28:09;94;3;143
2023-05-26 09:29:15;94;3;143
2023-05-26 09:30:10;94;3;143
2023-05-26 09:31:11;94;3;143
2023-05-26 09:32:11;94;3;143
2023-05-26 09:33:12;94;3;143
2023-05-26 09:34:12;94;3;143
2023-05-26 09:35:13;94;3;143
2023-05-26 09:36:14;94;3;143
2023-05-26 09:37:09;94;3;143
2023-05-26 09:38:15;94;3;143
2023-05-26 09:39:10;94;3;143
2023-05-26 09:40:11;94;3;143
2023-05-26 09:41:11;94;3;143
2023-05-26 09:42:12;94;3;143
2023-05-26 09:43:12;94;3;143
2023-05-26 09:44:13;94;3;143
2023-05-26 09:45:13;94;3;143
2023-05-26 09:46:14;94;3;143
2023-05-26 09:47:09;94;3;143
2023-05-26 09:48:15;94;3;143
2023-05-26 09:49:10;94;3;143
2023-05-26 09:50:11;94;3;143
2023-05-26 09:51:12;94;3;143
2023-05-26 09:52:12;94;3;143
2023-05-26 09:53:13;94;3;143
2023-05-26 09:54:13;94;3;143
2023-05-26 09:55:14;94;3;143
2023-05-26 09:56:09;94;3;143
2023-05-26 09:57:15;94;3;143
2023-05-26 09:58:10;94;3;143
2023-05-26 09:59:11;94;3;143
2023-05-26 10:00:11;94;3;143
2023-05-26 10:01:12;94;3;143
2023-05-26 10:02:13;94;3;143
2023-05-26 10:03:13;94;3;143
2023-05-26 10:04:14;94;3;143
2023-05-26 10:05:09;94;3;143
2023-05-26 10:06:15;94;3;143
2023-05-26 10:07:10;94;3;143
2023-05-26 10:08:11;94;3;143
2023-05-26 10:09:11;94;3;143
2023-05-26 10:10:12;94;3;143
2023-05-26 10:11:12;94;3;143
2023-05-26 10:12:13;94;3;143
2023-05-26 10:13:14;94;3;143
2023-05-26 10:14:09;94;3;143
2023-05-26 10:15:15;94;3;143
2023-05-26 10:16:10;94;3;143
2023-05-26 10:17:10;94;3;143
2023-05-26 10:18:11;94;3;143
2023-05-26 10:19:12;94;3;143
2023-05-26 10:20:12;94;3;143
2023-05-26 10:21:13;94;3;143
2023-05-26 10:22:13;94;3;143
2023-05-26 10:23:14;94;3;143
2023-05-26 10:24:09;94;3;143
2023-05-26 10:25:15;94;3;143
2023-05-26 10:26:10;94;3;143
2023-05-26 10:27:11;94;3;143
2023-05-26 10:28:11;94;3;143
2023-05-26 10:29:12;94;3;143
2023-05-26 10:30:13;94;3;143
2023-05-26 10:31:13;94;3;143
2023-05-26 10:32:14;94;3;143
2023-05-26 10:33:09;94;3;143
2023-05-26 10:34:15;94;3;143
2023-05-26 10:35:10;94;3;143
2023-05-26 10:36:11;94;3;143
2023-05-26 10:37:11;94;3;143
2023-05-26 10:38:12;94;3;143
2023-05-26 10:39:12;94;3;143
2023-05-26 10:40:13;94;3;143
2023-05-26 10:41:14;94;3;143
2023-05-26 10:42:09;94;3;143
2023-05-26 10:43:15;94;3;143
2023-05-26 10:44:10;94;3;143
2023-05-26 10:45:11;94;3;143
2023-05-26 10:46:11;94;3;143
2023-05-26 10:47:12;94;3;143
2023-05-26 10:48:12;94;3;143
2023-05-26 10:49:13;94;3;143
2023-05-26 10:50:13;94;3;143
2023-05-26 10:51:14;94;3;143
2023-05-26 10:52:09;94;3;143
2023-05-26 10:53:15;94;3;143
2023-05-26 10:54:10;94;3;143
2023-05-26 10:55:11;94;3;143
2023-05-26 10:56:12;94;3;143
2023-05-26 10:57:12;94;3;143
2023-05-26 10:58:13;94;3;143
2023-05-26 10:59:13;94;3;143
2023-05-26 11:00:14;94;3;143
2023-05-26 11:01:09;94;3;143
2023-05-26 11:02:15;95;3;143
2023-05-26 11:03:10;95;3;143
2023-05-26 11:04:11;95;3;143
2023-05-26 11:05:11;95;3;143
2023-05-26 11:06:12;95;3;143
2023-05-26 11:07:13;95;3;143
2023-05-26 11:08:13;95;3;143
2023-05-26 11:09:14;95;3;143
2023-05-26 11:10:09;94;3;143
2023-05-26 11:11:15;94;3;143
2023-05-26 11:12:11;94;3;143
2023-05-26 11:13:11;94;3;143
2023-05-26 11:14:12;94;3;143
2023-05-26 11:15:13;94;3;143
2023-05-26 11:16:13;94;3;143
2023-05-26 11:17:14;94;3;143
2023-05-26 11:18:09;94;3;143
2023-05-26 11:19:15;94;3;143
2023-05-26 11:20:11;94;3;143
2023-05-26 11:21:11;94;3;143
2023-05-26 11:22:12;94;3;143
2023-05-26 11:23:13;94;3;143
2023-05-26 11:24:13;94;3;143
2023-05-26 11:25:14;94;3;143
2023-05-26 11:26:09;94;3;143
2023-05-26 11:27:15;94;3;143
2023-05-26 11:28:10;94;3;143
2023-05-26 11:29:11;94;3;143
2023-05-26 11:30:12;94;3;143
2023-05-26 11:31:12;94;3;143
2023-05-26 11:32:13;94;3;143
2023-05-26 11:33:14;94;3;143
2023-05-26 11:34:09;94;3;143
2023-05-26 11:35:15;95;3;143
2023-05-26 11:36:10;95;3;143
2023-05-26 11:37:11;95;3;143
2023-05-26 11:38:11;95;3;143
2023-05-26 11:39:12;94;3;143
2023-05-26 11:40:12;95;3;143
2023-05-26 11:41:13;94;3;143
2023-05-26 11:42:14;94;3;143
2023-05-26 11:43:09;94;3;143
2023-05-26 11:44:15;94;3;143
2023-05-26 11:45:10;94;3;143
2023-05-26 11:46:11;94;3;143
2023-05-26 11:47:11;94;3;143
2023-05-26 11:48:12;94;3;143
2023-05-26 11:49:12;94;3;143
2023-05-26 11:50:13;94;3;143
2023-05-26 11:51:14;94;3;143
2023-05-26 11:52:09;94;3;143
2023-05-26 11:53:15;94;3;143
2023-05-26 11:54:10;94;3;143
2023-05-26 11:55:11;94;3;143
2023-05-26 11:56:11;94;3;143
2023-05-26 11:57:12;94;3;143
2023-05-26 11:58:12;94;3;143
2023-05-26 11:59:13;94;3;143
2023-05-26 12:00:13;94;3;143
2023-05-26 12:01:09;94;3;143
2023-05-26 12:02:15;94;3;143
2023-05-26 12:03:10;94;3;143
2023-05-26 12:04:10;94;3;143
2023-05-26 12:05:11;94;3;143
2023-05-26 12:06:12;94;3;143
2023-05-26 12:07:12;94;3;143
2023-05-26 12:08:13;94;3;143
2023-05-26 12:09:13;94;3;143
2023-05-26 12:10:14;94;3;143
2023-05-26 12:11:09;94;3;143
2023-05-26 12:12:15;95;3;143
2023-05-26 12:13:10;94;3;143
2023-05-26 12:14:11;95;3;143
2023-05-26 12:15:11;95;3;143
2023-05-26 12:16:12;95;3;143
2023-05-26 12:17:12;95;3;143
2023-05-26 12:18:13;95;3;143
2023-05-26 12:19:14;95;3;143
2023-05-26 12:20:09;95;3;143
2023-05-26 12:21:15;95;3;143
2023-05-26 12:22:10;95;3;143
2023-05-26 12:23:11;95;3;143
2023-05-26 12:24:11;95;3;143
2023-05-26 12:25:12;95;3;143
2023-05-26 12:26:12;95;3;143
2023-05-26 12:27:13;95;3;143
2023-05-26 12:28:13;95;3;143
2023-05-26 12:29:14;95;3;143
2023-05-26 12:30:09;95;3;143
2023-05-26 12:31:15;95;3;143
2023-05-26 12:32:11;95;3;143
2023-05-26 12:33:11;95;3;143
2023-05-26 12:34:12;95;3;143
2023-05-26 12:35:12;95;3;143
2023-05-26 12:36:13;95;3;143
2023-05-26 12:37:14;95;3;143
2023-05-26 12:38:09;95;3;143
2023-05-26 12:39:15;95;3;143
2023-05-26 12:40:10;95;3;143
2023-05-26 12:41:11;95;3;143
2023-05-26 12:42:11;95;3;143
2023-05-26 12:43:12;95;3;143
2023-05-26 12:44:13;95;3;143
2023-05-26 12:45:13;95;3;143
2023-05-26 12:46:14;96;3;143
2023-05-26 12:47:09;95;3;143
2023-05-26 12:48:15;96;3;143
2023-05-26 12:49:11;96;3;143
2023-05-26 12:50:11;96;3;143
2023-05-26 12:51:12;95;3;143
2023-05-26 12:52:12;96;3;143
2023-05-26 12:53:13;96;3;143
2023-05-26 12:54:14;96;3;143
2023-05-26 12:55:09;96;3;143
2023-05-26 12:56:15;96;3;143
2023-05-26 12:57:11;96;3;143
2023-05-26 12:58:11;96;3;143
2023-05-26 12:59:12;96;3;143
2023-05-26 13:00:13;96;3;143
2023-05-26 13:01:13;96;3;143
2023-05-26 13:02:14;96;3;143
2023-05-26 13:03:09;96;3;143
2023-05-26 13:04:15;96;3;143
2023-05-26 13:05:11;96;3;143
2023-05-26 13:06:12;96;3;143
2023-05-26 13:07:12;96;3;143
2023-05-26 13:08:13;96;3;143
2023-05-26 13:09:14;96;3;143
2023-05-26 13:10:09;96;3;143
2023-05-26 13:11:15;97;3;143
2023-05-26 13:12:11;96;3;143
2023-05-26 13:13:12;96;3;143
2023-05-26 13:14:12;96;3;143
2023-05-26 13:15:13;97;3;143
2023-05-26 13:16:14;97;3;143
2023-05-26 13:17:10;97;3;143
2023-05-26 13:18:10;96;3;143
2023-05-26 13:19:11;97;3;143
2023-05-26 13:20:12;96;3;143
2023-05-26 13:21:13;96;3;143
2023-05-26 13:22:14;97;3;143
2023-05-26 13:23:09;97;3;143
2023-05-26 13:24:15;97;3;143
2023-05-26 13:25:11;97;3;143
2023-05-26 13:26:12;97;3;143
2023-05-26 13:27:13;96;3;143
2023-05-26 13:28:14;97;3;143
2023-05-26 13:29:09;97;3;143
2023-05-26 13:30:15;97;3;143
2023-05-26 13:31:11;97;3;143
2023-05-26 13:32:12;97;3;143
2023-05-26 13:33:13;97;3;143
2023-05-26 13:34:13;97;3;143
2023-05-26 13:35:14;97;3;143
2023-05-26 13:36:10;97;3;143
2023-05-26 13:37:11;97;3;143
2023-05-26 13:38:12;97;3;143
2023-05-26 13:39:12;97;3;143
2023-05-26 13:40:13;97;3;143
2023-05-26 13:41:14;97;3;143
2023-05-26 13:42:10;97;3;143
2023-05-26 13:43:11;97;3;143
2023-05-26 13:44:11;97;3;143
2023-05-26 13:45:12;97;3;143
2023-05-26 13:46:13;97;3;143
2023-05-26 13:47:14;97;3;143
2023-05-26 13:48:10;97;3;143
2023-05-26 13:49:10;97;3;143
2023-05-26 13:50:11;97;3;143
2023-05-26 13:51:12;97;3;143
2023-05-26 13:52:13;97;3;143
2023-05-26 13:53:14;97;3;143
2023-05-26 13:54:09;97;3;143
2023-05-26 13:55:10;97;3;143
2023-05-26 13:56:11;97;3;143
2023-05-26 13:57:12;97;3;143
2023-05-26 13:58:13;97;3;143
2023-05-26 13:59:14;97;3;143
2023-05-26 14:00:09;97;3;143
2023-05-26 14:01:16;97;3;143
2023-05-26 14:02:11;97;3;143
2023-05-26 14:03:12;97;3;143
2023-05-26 14:04:13;97;3;143
2023-05-26 14:05:14;97;3;143
2023-05-26 14:06:09;97;3;143
2023-05-26 14:07:16;97;3;143
2023-05-26 14:08:11;97;3;143
2023-05-26 14:09:12;97;3;143
2023-05-26 14:10:13;97;3;143
2023-05-26 14:11:14;97;4;142
2023-05-26 14:12:09;97;3;143
2023-05-26 14:13:16;97;3;143
2023-05-26 14:14:11;97;3;143
2023-05-26 14:15:12;97;3;143
2023-05-26 14:16:13;97;3;143
2023-05-26 14:17:14;97;3;143
2023-05-26 14:18:09;97;3;143
2023-05-26 14:19:16;97;3;143
2023-05-26 14:20:11;97;3;143
2023-05-26 14:21:12;97;3;143
2023-05-26 14:22:13;97;3;143
2023-05-26 14:23:14;97;3;143
2023-05-26 14:24:09;97;3;143
2023-05-26 14:25:16;97;3;143
2023-05-26 14:26:11;97;3;143
2023-05-26 14:27:12;97;3;143
2023-05-26 14:28:13;97;3;143
2023-05-26 14:29:14;97;3;143
2023-05-26 14:30:09;97;3;143
2023-05-26 14:31:15;97;3;143
2023-05-26 14:32:11;97;3;143
2023-05-26 14:33:12;97;3;143
2023-05-26 14:34:13;97;3;143
2023-05-26 14:35:13;97;3;143
2023-05-26 14:36:09;97;3;143
2023-05-26 14:37:15;97;3;143
2023-05-26 14:38:11;97;3;143
2023-05-26 14:39:11;97;3;143
2023-05-26 14:40:12;97;3;143
2023-05-26 14:41:13;97;3;143
2023-05-26 14:42:14;97;3;143
2023-05-26 14:43:09;97;3;143
2023-05-26 14:44:15;97;3;143
2023-05-26 14:45:11;97;3;143
2023-05-26 14:46:12;97;3;143
2023-05-26 14:47:12;97;3;143
2023-05-26 14:48:13;97;3;143
2023-05-26 14:49:14;97;3;143
2023-05-26 14:50:10;97;3;143
2023-05-26 14:51:10;97;3;143
2023-05-26 14:52:11;97;3;143
2023-05-26 14:53:12;97;3;143
2023-05-26 14:54:13;97;3;143
2023-05-26 14:55:13;97;3;143
2023-05-26 14:56:14;97;3;143
2023-05-26 14:57:10;97;3;143
2023-05-26 14:58:10;97;3;143
2023-05-26 14:59:11;97;3;143
2023-05-26 15:00:12;97;3;143
2023-05-26 15:01:13;97;3;143
2023-05-26 15:02:13;97;3;143
2023-05-26 15:03:14;97;3;143
2023-05-26 15:04:09;98;3;143
2023-05-26 15:05:15;97;3;143
2023-05-26 15:06:11;97;3;143
2023-05-26 15:07:12;97;3;143
2023-05-26 15:08:12;97;3;143
2023-05-26 15:09:13;97;3;143
2023-05-26 15:10:14;97;3;143
2023-05-26 15:11:09;97;3;143
2023-05-26 15:12:15;97;3;143
2023-05-26 15:13:11;97;3;143
2023-05-26 15:14:11;97;3;143
2023-05-26 15:15:12;98;3;143
2023-05-26 15:16:13;98;3;143
2023-05-26 15:17:13;98;3;143
2023-05-26 15:18:14;97;3;143
2023-05-26 15:19:10;97;3;143
2023-05-26 15:20:10;98;3;143
2023-05-26 15:21:11;98;3;143
2023-05-26 15:22:12;97;3;143
2023-05-26 15:23:12;98;3;143
2023-05-26 15:24:13;98;3;143
2023-05-26 15:25:14;98;3;143
2023-05-26 15:26:09;98;3;143
2023-05-26 15:27:15;98;3;143
2023-05-26 15:28:11;98;3;143
2023-05-26 15:29:11;98;3;143
2023-05-26 15:30:12;98;3;143
2023-05-26 15:31:13;98;3;143
2023-05-26 15:32:13;98;3;143
2023-05-26 15:33:14;98;3;143
2023-05-26 15:34:09;98;3;143
2023-05-26 15:35:15;98;3;143
2023-05-26 15:36:11;98;3;143
2023-05-26 15:37:11;98;3;143
2023-05-26 15:38:12;98;3;143
2023-05-26 15:39:13;98;3;143
2023-05-26 15:40:13;98;3;143
2023-05-26 15:41:09;98;3;143
2023-05-26 15:42:15;98;3;143
2023-05-26 15:43:10;98;3;143
2023-05-26 15:44:11;98;3;143
2023-05-26 15:45:12;98;3;143
2023-05-26 15:46:12;98;3;143
2023-05-26 15:47:13;98;3;143
2023-05-26 15:48:14;98;3;143
2023-05-26 15:49:09;98;3;143
2023-05-26 15:50:15;98;3;143
2023-05-26 15:51:10;98;3;143
2023-05-26 15:52:11;98;3;143
2023-05-26 15:53:12;98;3;143
2023-05-26 15:54:12;98;3;143
2023-05-26 15:55:13;98;3;143
2023-05-26 15:56:14;98;3;143
2023-05-26 15:57:09;98;3;143
2023-05-26 15:58:15;98;3;143
2023-05-26 15:59:10;98;3;143
2023-05-26 16:00:11;98;3;143
2023-05-26 16:01:12;98;3;143
2023-05-26 16:02:12;98;3;143
2023-05-26 16:03:13;98;3;143
2023-05-26 16:04:14;98;3;143
2023-05-26 16:05:09;98;3;143
2023-05-26 16:06:15;98;3;143
2023-05-26 16:07:10;98;3;143
2023-05-26 16:08:11;98;3;143
2023-05-26 16:09:11;98;3;143
2023-05-26 16:10:12;98;3;143
2023-05-26 16:11:13;98;3;143
2023-05-26 16:12:13;98;3;143
2023-05-26 16:13:14;98;3;143
2023-05-26 16:14:09;98;3;143
2023-05-26 16:15:15;98;3;143
2023-05-26 16:16:11;98;3;143
2023-05-26 16:17:11;98;3;143
2023-05-26 16:18:12;98;3;143
2023-05-26 16:19:13;98;3;143
2023-05-26 16:20:13;98;3;143
2023-05-26 16:21:14;98;3;143
2023-05-26 16:22:09;98;3;143
2023-05-26 16:23:15;98;3;143
2023-05-26 16:24:10;98;3;143
2023-05-26 16:25:11;98;3;143
2023-05-26 16:26:12;98;3;143
2023-05-26 16:27:12;98;3;143
2023-05-26 16:28:13;98;3;143
2023-05-26 16:29:14;98;3;143
2023-05-26 16:30:09;98;3;143
2023-05-26 16:31:15;98;3;143
2023-05-26 16:32:10;98;3;143
2023-05-26 16:33:11;98;3;143
2023-05-26 16:34:11;98;3;143
2023-05-26 16:35:12;98;3;143
2023-05-26 16:36:13;98;3;143
2023-05-26 16:37:13;98;3;143
2023-05-26 16:38:14;98;3;143
2023-05-26 16:39:09;98;3;143
2023-05-26 16:40:15;98;3;143
2023-05-26 16:41:10;98;3;143
2023-05-26 16:42:11;98;3;143
2023-05-26 16:43:12;98;3;143
2023-05-26 16:44:12;98;3;143
2023-05-26 16:45:13;98;3;143
2023-05-26 16:46:13;98;3;143
2023-05-26 16:47:14;98;3;143
2023-05-26 16:48:09;98;3;143
2023-05-26 16:49:15;98;3;143
2023-05-26 16:50:10;98;3;143
2023-05-26 16:51:11;98;3;143
2023-05-26 16:52:12;98;3;143
