datetime;bateria;nivel;dist
2024-06-04 16:37:11;97;3;143
2024-06-04 16:38:11;97;3;143
2024-06-04 16:39:11;97;3;143
2024-06-04 16:40:12;97;3;143
2024-06-04 16:41:12;97;3;143
2024-06-04 16:42:13;97;3;143
2024-06-04 16:43:13;97;3;143
2024-06-04 16:44:13;97;3;143
2024-06-04 16:45:14;97;3;143
2024-06-04 16:46:09;97;3;143
2024-06-04 16:47:14;97;3;143
2024-06-04 16:48:09;97;3;143
2024-06-04 16:49:10;97;3;143
2024-06-04 16:50:10;97;3;143
2024-06-04 16:51:11;97;3;143
2024-06-04 16:52:11;97;3;143
2024-06-04 16:53:11;97;3;143
2024-06-04 16:54:12;97;3;143
2024-06-04 16:55:12;97;2;144
2024-06-04 16:56:12;97;3;143
2024-06-04 16:57:13;97;3;143
2024-06-04 16:58:13;97;2;144
2024-06-04 16:59:13;97;3;143
2024-06-04 17:00:09;97;2;144
2024-06-04 17:01:14;97;3;143
2024-06-04 17:02:09;97;3;143
2024-06-04 17:03:15;97;3;143
2024-06-04 17:04:10;97;3;143
2024-06-04 17:05:10;97;2;144
2024-06-04 17:06:11;97;2;144
2024-06-04 17:07:11;97;3;143
2024-06-04 17:08:11;97;2;144
2024-06-04 17:09:12;97;3;143
2024-06-04 17:10:12;97;3;143
2024-06-04 17:11:13;97;3;143
2024-06-04 17:12:13;97;3;143
2024-06-04 17:13:13;97;3;143
2024-06-04 17:14:14;97;3;143
2024-06-04 17:15:09;97;3;143
2024-06-04 17:16:14;97;3;143
2024-06-04 17:17:09;97;3;143
2024-06-04 17:18:15;97;3;143
2024-06-04 17:19:10;97;2;144
2024-06-04 17:20:10;97;3;143
2024-06-04 17:21:11;97;3;143
2024-06-04 17:22:11;97;3;143
2024-06-04 17:23:11;97;3;143
2024-06-04 17:24:12;97;3;143
2024-06-04 17:25:12;97;3;143
2024-06-04 17:26:13;97;3;143
2024-06-04 17:27:13;97;3;143
2024-06-04 17:28:13;97;3;143
2024-06-04 17:29:14;97;3;143
2024-06-04 17:30:09;97;3;143
2024-06-04 17:31:14;97;3;143
2024-06-04 17:32:09;97;3;143
2024-06-04 17:33:15;97;3;143
2024-06-04 17:34:10;97;3;143
2024-06-04 17:35:10;97;3;143
2024-06-04 17:36:11;97;3;143
2024-06-04 17:37:11;97;3;143
2024-06-04 17:38:11;97;3;143
2024-06-04 17:39:12;97;3;143
2024-06-04 17:40:12;97;3;143
2024-06-04 17:41:12;97;3;143
2024-06-04 17:42:13;97;3;143
2024-06-04 17:43:13;97;3;143
2024-06-04 17:44:13;97;3;143
2024-06-04 17:45:09;97;3;143
2024-06-04 17:46:14;97;3;143
2024-06-04 17:47:09;97;2;144
2024-06-04 17:48:15;97;3;143
2024-06-04 17:49:10;97;3;143
2024-06-04 17:50:10;97;3;143
2024-06-04 17:51:11;97;3;143
2024-06-04 17:52:11;97;3;143
2024-06-04 17:53:11;97;3;143
2024-06-04 17:54:12;97;3;143
2024-06-04 17:55:12;97;3;143
2024-06-04 17:56:12;97;3;143
2024-06-04 17:57:13;97;3;143
2024-06-04 17:58:13;97;3;143
2024-06-04 17:59:13;97;3;143
2024-06-04 18:00:13;97;3;143
2024-06-04 18:01:09;97;3;143
2024-06-04 18:02:14;97;3;143
2024-06-04 18:03:09;97;3;143
2024-06-04 18:04:15;97;3;143
2024-06-04 18:05:10;97;3;143
2024-06-04 18:06:10;97;3;143
2024-06-04 18:07:10;97;2;144
2024-06-04 18:08:11;97;3;143
2024-06-04 18:09:11;97;3;143
2024-06-04 18:10:11;97;2;144
2024-06-04 18:11:12;97;3;143
2024-06-04 18:12:12;97;3;143
2024-06-04 18:13:12;97;3;143
2024-06-04 18:14:13;97;3;143
2024-06-04 18:15:13;97;3;143
2024-06-04 18:16:13;97;3;143
2024-06-04 18:17:14;97;3;143
2024-06-04 18:18:09;97;3;143
2024-06-04 18:19:14;97;3;143
2024-06-04 18:20:09;97;3;143
2024-06-04 18:21:15;97;3;143
2024-06-04 18:22:10;97;3;143
2024-06-04 18:23:10;97;3;143
2024-06-04 18:24:11;97;3;143
2024-06-04 18:25:11;97;2;144
2024-06-04 18:26:11;97;3;143
2024-06-04 18:27:11;97;3;143
2024-06-04 18:28:12;97;3;143
2024-06-04 18:29:12;97;3;143
2024-06-04 18:30:12;97;2;144
2024-06-04 18:31:13;97;2;144
2024-06-04 18:32:13;97;2;144
2024-06-04 18:33:13;97;2;144
2024-06-04 18:34:14;97;2;144
2024-06-04 18:35:09;97;2;144
2024-06-04 18:36:14;97;2;144
2024-06-04 18:37:09;97;2;144
2024-06-04 18:38:15;97;2;144
2024-06-04 18:39:10;97;2;144
2024-06-04 18:40:10;97;2;144
2024-06-04 18:41:11;97;1;145
2024-06-04 18:42:11;97;3;143
2024-06-04 18:43:11;97;3;143
2024-06-04 18:44:12;97;3;143
2024-06-04 18:45:12;97;2;144
2024-06-04 18:46:12;97;3;143
2024-06-04 18:47:12;97;3;143
2024-06-04 18:48:13;97;3;143
2024-06-04 18:49:13;97;3;143
2024-06-04 18:50:13;97;3;143
2024-06-04 18:51:08;97;3;143
2024-06-04 18:52:14;97;3;143
2024-06-04 18:53:09;97;3;143
2024-06-04 18:54:15;97;3;143
2024-06-04 18:55:10;97;3;143
2024-06-04 18:56:10;97;3;143
2024-06-04 18:57:10;97;3;143
2024-06-04 18:58:11;97;3;143
2024-06-04 18:59:11;97;3;143
2024-06-04 19:00:11;97;3;143
2024-06-04 19:01:12;97;3;143
2024-06-04 19:02:12;97;3;143
2024-06-04 19:03:12;97;3;143
2024-06-04 19:04:13;97;3;143
2024-06-04 19:05:13;97;3;143
2024-06-04 19:06:13;97;3;143
2024-06-04 19:07:14;97;3;143
2024-06-04 19:08:09;97;3;143
2024-06-04 19:09:14;97;3;143
2024-06-04 19:10:09;97;3;143
2024-06-04 19:11:15;97;3;143
2024-06-04 19:12:10;97;3;143
2024-06-04 19:13:10;97;3;143
2024-06-04 19:14:10;97;3;143
2024-06-04 19:15:11;97;3;143
2024-06-04 19:16:11;96;3;143
2024-06-04 19:17:11;97;3;143
2024-06-04 19:18:12;97;3;143
2024-06-04 19:19:12;97;3;143
2024-06-04 19:20:12;97;3;143
2024-06-04 19:21:13;97;3;143
2024-06-04 19:22:13;97;3;143
2024-06-04 19:23:13;97;3;143
2024-06-04 19:24:14;97;2;144
2024-06-04 19:25:09;97;2;144
2024-06-04 19:26:14;97;2;144
2024-06-04 19:27:09;97;2;144
2024-06-04 19:28:15;97;2;144
2024-06-04 19:29:10;97;2;144
2024-06-04 19:30:10;97;2;144
2024-06-04 19:31:11;96;2;144
2024-06-04 19:32:11;97;2;144
2024-06-04 19:33:11;96;2;144
2024-06-04 19:34:11;97;2;144
2024-06-04 19:35:12;97;2;144
2024-06-04 19:36:12;96;2;144
2024-06-04 19:37:12;97;2;144
2024-06-04 19:38:13;97;2;144
2024-06-04 19:39:13;97;2;144
2024-06-04 19:40:13;97;2;144
2024-06-04 19:41:14;96;2;144
2024-06-04 19:42:09;96;2;144
2024-06-04 19:43:14;97;2;144
2024-06-04 19:44:09;97;2;144
2024-06-04 19:45:15;97;2;144
2024-06-04 19:46:10;97;3;143
2024-06-04 19:47:10;96;1;145
2024-06-04 19:48:10;96;3;143
2024-06-04 19:49:11;97;3;143
2024-06-04 19:50:11;97;3;143
2024-06-04 19:51:11;96;3;143
2024-06-04 19:52:11;96;3;143
2024-06-04 19:53:12;96;3;143
2024-06-04 19:54:12;96;2;144
2024-06-04 19:55:12;96;2;144
2024-06-04 19:56:13;96;3;143
2024-06-04 19:57:13;96;3;143
2024-06-04 19:58:13;96;3;143
2024-06-04 19:59:13;96;3;143
2024-06-04 20:00:08;97;3;143
2024-06-04 20:01:14;96;3;143
2024-06-04 20:02:09;96;3;143
2024-06-04 20:03:15;97;3;143
2024-06-04 20:04:10;96;3;143
2024-06-04 20:05:10;96;3;143
2024-06-04 20:06:10;96;3;143
2024-06-04 20:07:10;96;3;143
2024-06-04 20:08:11;96;3;143
2024-06-04 20:09:11;96;3;143
2024-06-04 20:10:11;96;3;143
2024-06-04 20:11:12;96;2;144
2024-06-04 20:12:12;96;3;143
2024-06-04 20:13:12;96;3;143
2024-06-04 20:14:12;96;3;143
2024-06-04 20:15:13;97;2;144
2024-06-04 20:16:13;96;3;143
2024-06-04 20:17:13;96;3;143
2024-06-04 20:18:13;96;2;144
2024-06-04 20:19:09;96;3;143
2024-06-04 20:20:14;96;3;143
2024-06-04 20:21:09;96;3;143
2024-06-04 20:22:15;96;3;143
2024-06-04 20:23:10;96;2;144
2024-06-04 20:24:10;96;3;143
2024-06-04 20:25:10;96;3;143
2024-06-04 20:26:10;96;3;143
2024-06-04 20:27:11;96;3;143
2024-06-04 20:28:11;96;3;143
2024-06-04 20:29:11;96;3;143
2024-06-04 20:30:12;96;3;143
2024-06-04 20:31:12;96;3;143
2024-06-04 20:32:12;96;3;143
2024-06-04 20:33:12;96;2;144
2024-06-04 20:34:13;96;3;143
2024-06-04 20:35:13;96;2;144
2024-06-04 20:36:13;96;2;144
2024-06-04 20:37:13;96;2;144
2024-06-04 20:38:08;96;2;144
2024-06-04 20:39:14;96;1;145
2024-06-04 20:40:09;96;2;144
2024-06-04 20:41:15;96;3;143
2024-06-04 20:42:10;96;3;143
2024-06-04 20:43:10;96;3;143
2024-06-04 20:44:10;96;2;144
2024-06-04 20:45:10;96;2;144
2024-06-04 20:46:11;96;2;144
2024-06-04 20:47:11;96;3;143
2024-06-04 20:48:11;96;3;143
2024-06-04 20:49:11;96;3;143
2024-06-04 20:50:12;96;3;143
2024-06-04 20:51:12;96;3;143
2024-06-04 20:52:12;96;3;143
2024-06-04 20:53:13;96;2;144
2024-06-04 20:54:13;96;2;144
2024-06-04 20:55:13;96;2;144
2024-06-04 20:56:13;96;2;144
2024-06-04 20:57:14;96;2;144
2024-06-04 20:58:09;96;2;144
2024-06-04 20:59:14;96;3;143
2024-06-04 21:00:09;96;2;144
2024-06-04 21:01:15;96;3;143
2024-06-04 21:02:10;96;3;143
2024-06-04 21:03:10;96;3;143
2024-06-04 21:04:10;96;2;144
2024-06-04 21:05:11;96;2;144
2024-06-04 21:06:11;96;1;145
2024-06-04 21:07:11;96;3;143
2024-06-04 21:08:11;96;2;144
2024-06-04 21:09:12;96;2;144
2024-06-04 21:10:12;96;2;144
2024-06-04 21:11:12;96;2;144
2024-06-04 21:12:13;96;2;144
2024-06-04 21:13:13;96;3;143
2024-06-04 21:14:13;96;2;144
2024-06-04 21:15:13;96;3;143
2024-06-04 21:16:14;96;2;144
2024-06-04 21:17:09;96;3;143
2024-06-04 21:18:14;96;2;144
2024-06-04 21:19:09;96;2;144
2024-06-04 21:20:15;96;2;144
2024-06-04 21:21:10;96;2;144
2024-06-04 21:22:10;96;2;144
2024-06-04 21:23:10;96;2;144
2024-06-04 21:24:11;96;2;144
2024-06-04 21:25:11;96;2;144
2024-06-04 21:26:11;96;2;144
2024-06-04 21:27:11;96;2;144
2024-06-04 21:28:12;96;2;144
2024-06-04 21:29:12;96;2;144
2024-06-04 21:30:12;96;2;144
2024-06-04 21:31:13;96;2;144
2024-06-04 21:32:13;96;2;144
2024-06-04 21:33:13;96;2;144
2024-06-04 21:34:13;96;2;144
2024-06-04 21:35:08;96;2;144
2024-06-04 21:36:14;96;2;144
2024-06-04 21:37:09;96;2;144
2024-06-04 21:38:15;96;2;144
2024-06-04 21:39:10;96;2;144
2024-06-04 21:40:10;96;2;144
2024-06-04 21:41:10;96;2;144
2024-06-04 21:42:10;96;2;144
2024-06-04 21:43:11;96;3;143
2024-06-04 21:44:11;96;2;144
2024-06-04 21:45:11;96;3;143
2024-06-04 21:46:12;96;2;144
2024-06-04 21:47:12;96;2;144
2024-06-04 21:48:12;96;2;144
2024-06-04 21:49:12;96;2;144
2024-06-04 21:50:13;96;2;144
2024-06-04 21:51:13;96;2;144
2024-06-04 21:52:13;96;1;145
2024-06-04 21:53:13;96;2;144
2024-06-04 21:54:08;96;2;144
2024-06-04 21:55:14;96;2;144
2024-06-04 21:56:09;96;2;144
2024-06-04 21:57:15;96;2;144
2024-06-04 21:58:10;96;2;144
2024-06-04 21:59:10;96;2;144
2024-06-04 22:00:10;96;2;144
2024-06-04 22:01:10;96;2;144
2024-06-04 22:02:11;96;2;144
2024-06-04 22:03:11;96;2;144
2024-06-04 22:04:11;96;2;144
2024-06-04 22:05:12;96;2;144
2024-06-04 22:06:12;96;2;144
2024-06-04 22:07:12;96;3;143
2024-06-04 22:08:12;96;2;144
2024-06-04 22:09:13;96;2;144
2024-06-04 22:10:13;96;2;144
2024-06-04 22:11:13;96;2;144
2024-06-04 22:12:13;96;2;144
2024-06-04 22:13:08;96;2;144
2024-06-04 22:14:14;96;2;144
2024-06-04 22:15:09;96;2;144
2024-06-04 22:16:15;96;2;144
2024-06-04 22:17:10;96;2;144
2024-06-04 22:18:10;96;2;144
2024-06-04 22:19:10;96;1;145
2024-06-04 22:20:10;96;2;144
2024-06-04 22:21:11;96;2;144
2024-06-04 22:22:11;96;2;144
2024-06-04 22:23:11;96;2;144
2024-06-04 22:24:11;96;2;144
2024-06-04 22:25:12;96;2;144
2024-06-04 22:26:12;96;2;144
2024-06-04 22:27:12;96;2;144
2024-06-04 22:28:12;96;2;144
2024-06-04 22:29:13;96;2;144
2024-06-04 22:30:13;96;1;145
2024-06-04 22:31:13;96;2;144
2024-06-04 22:32:13;96;1;145
2024-06-04 22:33:08;96;2;144
2024-06-04 22:34:14;96;2;144
2024-06-04 22:35:09;96;2;144
2024-06-04 22:36:15;96;2;144
2024-06-04 22:37:10;96;2;144
2024-06-04 22:38:10;96;2;144
2024-06-04 22:39:10;96;2;144
2024-06-04 22:40:10;96;2;144
2024-06-04 22:41:11;96;2;144
2024-06-04 22:42:11;96;1;145
2024-06-04 22:43:11;96;1;145
2024-06-04 22:44:11;96;2;144
2024-06-04 22:45:12;96;2;144
2024-06-04 22:46:12;96;2;144
2024-06-04 22:47:12;96;2;144
2024-06-04 22:48:12;96;2;144
2024-06-04 22:49:13;96;2;144
2024-06-04 22:50:13;96;2;144
2024-06-04 22:51:13;96;2;144
2024-06-04 22:52:14;96;2;144
2024-06-04 22:53:09;96;3;143
2024-06-04 22:54:14;96;2;144
2024-06-04 22:55:09;96;2;144
2024-06-04 22:56:15;96;2;144
2024-06-04 22:57:10;96;2;144
2024-06-04 22:58:10;96;2;144
2024-06-04 22:59:10;96;3;143
2024-06-04 23:00:10;96;3;143
2024-06-04 23:01:11;96;2;144
2024-06-04 23:02:11;96;2;144
2024-06-04 23:03:11;96;2;144
2024-06-04 23:04:11;96;2;144
2024-06-04 23:05:12;96;2;144
2024-06-04 23:06:12;96;2;144
2024-06-04 23:07:12;96;2;144
2024-06-04 23:08:13;96;2;144
2024-06-04 23:09:13;96;2;144
2024-06-04 23:10:13;96;2;144
2024-06-04 23:11:13;96;2;144
2024-06-04 23:12:14;96;2;144
2024-06-04 23:13:09;96;2;144
2024-06-04 23:14:14;96;2;144
2024-06-04 23:15:09;96;2;144
2024-06-04 23:16:15;96;2;144
2024-06-04 23:17:10;96;2;144
2024-06-04 23:18:10;96;2;144
2024-06-04 23:19:10;96;2;144
2024-06-04 23:20:10;96;2;144
2024-06-04 23:21:11;96;2;144
2024-06-04 23:22:11;96;2;144
2024-06-04 23:23:11;96;2;144
2024-06-04 23:24:11;96;2;144
2024-06-04 23:25:12;96;2;144
2024-06-04 23:26:12;96;2;144
2024-06-04 23:27:12;96;2;144
2024-06-04 23:28:13;96;2;144
2024-06-04 23:29:13;96;2;144
2024-06-04 23:30:13;96;2;144
2024-06-04 23:31:13;96;2;144
2024-06-04 23:32:14;96;2;144
2024-06-04 23:33:09;96;2;144
2024-06-04 23:34:14;96;2;144
2024-06-04 23:35:09;96;2;144
2024-06-04 23:36:15;96;2;144
2024-06-04 23:37:10;96;2;144
2024-06-04 23:38:10;96;2;144
2024-06-04 23:39:10;96;2;144
2024-06-04 23:40:11;96;2;144
2024-06-04 23:41:11;96;2;144
2024-06-04 23:42:11;96;3;143
2024-06-04 23:43:11;96;1;145
2024-06-04 23:44:12;96;1;145
2024-06-04 23:45:12;96;2;144
2024-06-04 23:46:12;96;2;144
2024-06-04 23:47:12;96;2;144
2024-06-04 23:48:13;96;2;144
2024-06-04 23:49:13;96;2;144
2024-06-04 23:50:13;96;2;144
2024-06-04 23:51:13;96;2;144
2024-06-04 23:52:08;96;2;144
2024-06-04 23:53:14;96;2;144
2024-06-04 23:54:09;96;2;144
2024-06-04 23:55:14;96;2;144
2024-06-04 23:56:09;96;2;144
2024-06-04 23:57:10;96;2;144
2024-06-04 23:58:10;96;1;145
2024-06-04 23:59:10;95;1;145
2024-06-05 00:00:11;96;2;144
2024-06-05 00:01:11;96;2;144
2024-06-05 00:02:11;96;2;144
2024-06-05 00:03:11;96;2;144
2024-06-05 00:04:12;96;2;144
2024-06-05 00:05:12;96;2;144
2024-06-05 00:06:12;96;2;144
2024-06-05 00:07:12;96;2;144
2024-06-05 00:08:13;96;1;145
2024-06-05 00:09:13;96;2;144
2024-06-05 00:10:13;96;2;144
2024-06-05 00:11:13;96;2;144
2024-06-05 00:12:14;96;2;144
2024-06-05 00:13:09;96;2;144
2024-06-05 00:14:14;96;2;144
2024-06-05 00:15:09;96;2;144
2024-06-05 00:16:15;96;2;144
2024-06-05 00:17:10;96;2;144
2024-06-05 00:18:10;96;2;144
2024-06-05 00:19:10;96;2;144
2024-06-05 00:20:10;96;2;144
2024-06-05 00:21:11;96;2;144
2024-06-05 00:22:11;96;2;144
2024-06-05 00:23:11;96;2;144
2024-06-05 00:24:11;96;2;144
2024-06-05 00:25:12;96;2;144
2024-06-05 00:26:12;96;2;144
2024-06-05 00:27:12;96;2;144
2024-06-05 00:28:12;96;1;145
2024-06-05 00:29:13;96;1;145
2024-06-05 00:30:13;95;2;144
2024-06-05 00:31:13;96;2;144
2024-06-05 00:32:14;95;2;144
2024-06-05 00:33:09;96;2;144
2024-06-05 00:34:14;96;1;145
2024-06-05 00:35:09;95;2;144
2024-06-05 00:36:15;96;2;144
2024-06-05 00:37:10;96;2;144
2024-06-05 00:38:10;96;2;144
2024-06-05 00:39:10;95;2;144
2024-06-05 00:40:10;96;2;144
2024-06-05 00:41:11;95;2;144
2024-06-05 00:42:11;96;2;144
2024-06-05 00:43:11;95;2;144
2024-06-05 00:44:11;95;2;144
2024-06-05 00:45:12;95;2;144
2024-06-05 00:46:12;95;2;144
2024-06-05 00:47:12;96;2;144
2024-06-05 00:48:12;95;2;144
2024-06-05 00:49:13;96;2;144
2024-06-05 00:50:13;95;2;144
2024-06-05 00:51:13;95;2;144
2024-06-05 00:52:13;95;2;144
2024-06-05 00:53:08;96;2;144
2024-06-05 00:54:14;95;2;144
2024-06-05 00:55:09;95;2;144
2024-06-05 00:56:15;95;2;144
2024-06-05 00:57:10;95;2;144
2024-06-05 00:58:10;95;2;144
2024-06-05 00:59:10;95;2;144
2024-06-05 01:00:10;95;2;144
2024-06-05 01:01:11;95;2;144
2024-06-05 01:02:11;95;2;144
2024-06-05 01:03:11;95;2;144
2024-06-05 01:04:11;95;1;145
2024-06-05 01:05:12;95;1;145
2024-06-05 01:06:12;95;2;144
2024-06-05 01:07:12;95;2;144
2024-06-05 01:08:12;96;1;145
2024-06-05 01:09:13;95;2;144
2024-06-05 01:10:13;95;2;144
2024-06-05 01:11:13;95;2;144
2024-06-05 01:12:13;95;1;145
2024-06-05 01:13:08;95;2;144
2024-06-05 01:14:14;95;2;144
2024-06-05 01:15:09;95;2;144
2024-06-05 01:16:14;95;2;144
2024-06-05 01:17:09;95;2;144
2024-06-05 01:18:10;95;2;144
2024-06-05 01:19:10;95;2;144
2024-06-05 01:20:10;95;2;144
2024-06-05 01:21:11;95;2;144
2024-06-05 01:22:11;95;2;144
2024-06-05 01:23:11;95;2;144
2024-06-05 01:24:11;95;2;144
2024-06-05 01:25:12;95;2;144
2024-06-05 01:26:12;95;2;144
2024-06-05 01:27:12;95;2;144
2024-06-05 01:28:12;95;2;144
2024-06-05 01:29:13;95;2;144
2024-06-05 01:30:13;95;2;144
2024-06-05 01:31:13;95;2;144
2024-06-05 01:32:13;95;2;144
2024-06-05 01:33:14;95;2;144
2024-06-05 01:34:09;95;2;144
2024-06-05 01:35:14;95;2;144
2024-06-05 01:36:09;95;2;144
2024-06-05 01:37:15;95;2;144
2024-06-05 01:38:10;95;2;144
2024-06-05 01:39:10;95;2;144
2024-06-05 01:40:10;95;2;144
2024-06-05 01:41:10;95;2;144
2024-06-05 01:42:11;95;2;144
2024-06-05 01:43:11;95;2;144
2024-06-05 01:44:11;95;2;144
2024-06-05 01:45:11;95;2;144
2024-06-05 01:46:12;95;2;144
2024-06-05 01:47:12;95;2;144
2024-06-05 01:48:12;95;2;144
2024-06-05 01:49:12;95;2;144
2024-06-05 01:50:13;95;2;144
2024-06-05 01:51:13;95;2;144
2024-06-05 01:52:13;95;2;144
2024-06-05 01:53:14;95;2;144
2024-06-05 01:54:09;95;2;144
2024-06-05 01:55:14;95;2;144
2024-06-05 01:56:09;95;2;144
2024-06-05 01:57:15;95;2;144
2024-06-05 01:58:10;95;2;144
2024-06-05 01:59:10;94;1;145
2024-06-05 02:00:10;95;2;144
2024-06-05 02:01:10;95;3;143
2024-06-05 02:02:11;95;3;143
2024-06-05 02:03:11;95;3;143
2024-06-05 02:04:11;95;2;144
2024-06-05 02:05:11;95;2;144
2024-06-05 02:06:12;95;2;144
2024-06-05 02:07:12;95;2;144
2024-06-05 02:08:12;95;1;145
2024-06-05 02:09:12;95;2;144
2024-06-05 02:10:13;95;2;144
2024-06-05 02:11:13;95;2;144
2024-06-05 02:12:13;95;2;144
2024-06-05 02:13:14;95;2;144
2024-06-05 02:14:09;95;2;144
2024-06-05 02:15:14;95;2;144
2024-06-05 02:16:09;95;2;144
2024-06-05 02:17:15;95;2;144
2024-06-05 02:18:10;95;2;144
2024-06-05 02:19:10;95;2;144
2024-06-05 02:20:10;95;2;144
2024-06-05 02:21:10;95;2;144
2024-06-05 02:22:11;95;2;144
2024-06-05 02:23:11;95;3;143
2024-06-05 02:24:11;95;3;143
2024-06-05 02:25:11;95;3;143
2024-06-05 02:26:12;95;3;143
2024-06-05 02:27:12;95;3;143
2024-06-05 02:28:12;95;2;144
2024-06-05 02:29:12;95;2;144
2024-06-05 02:30:13;95;2;144
2024-06-05 02:31:13;95;2;144
2024-06-05 02:32:13;95;1;145
2024-06-05 02:33:14;95;2;144
2024-06-05 02:34:09;95;2;144
2024-06-05 02:35:14;95;2;144
2024-06-05 02:36:09;95;2;144
2024-06-05 02:37:15;95;2;144
2024-06-05 02:38:10;95;2;144
2024-06-05 02:39:10;95;1;145
2024-06-05 02:40:10;95;2;144
2024-06-05 02:41:10;95;2;144
2024-06-05 02:42:11;95;3;143
2024-06-05 02:43:11;95;3;143
2024-06-05 02:44:11;95;2;144
2024-06-05 02:45:12;95;2;144
2024-06-05 02:46:12;95;2;144
2024-06-05 02:47:12;95;2;144
2024-06-05 02:48:12;95;2;144
2024-06-05 02:49:13;95;2;144
2024-06-05 02:50:13;95;2;144
2024-06-05 02:51:13;95;2;144
2024-06-05 02:52:13;95;2;144
2024-06-05 02:53:08;95;2;144
2024-06-05 02:54:14;95;2;144
2024-06-05 02:55:09;95;1;145
2024-06-05 02:56:15;95;2;144
2024-06-05 02:57:10;95;2;144
2024-06-05 02:58:10;95;2;144
2024-06-05 02:59:10;95;2;144
2024-06-05 03:00:10;95;2;144
2024-06-05 03:01:11;95;3;143
2024-06-05 03:02:11;95;2;144
2024-06-05 03:03:11;95;3;143
2024-06-05 03:04:11;95;2;144
2024-06-05 03:05:12;95;2;144
2024-06-05 03:06:12;95;2;144
2024-06-05 03:07:12;95;2;144
2024-06-05 03:08:12;95;2;144
2024-06-05 03:09:13;95;2;144
2024-06-05 03:10:13;95;2;144
2024-06-05 03:11:13;95;2;144
2024-06-05 03:12:14;95;2;144
2024-06-05 03:13:09;95;2;144
2024-06-05 03:14:14;95;2;144
2024-06-05 03:15:09;95;3;143
2024-06-05 03:16:15;95;3;143
2024-06-05 03:17:10;95;2;144
2024-06-05 03:18:10;95;3;143
2024-06-05 03:19:10;95;3;143
2024-06-05 03:20:10;95;2;144
2024-06-05 03:21:11;95;2;144
2024-06-05 03:22:11;95;3;143
2024-06-05 03:23:11;95;2;144
2024-06-05 03:24:11;95;2;144
2024-06-05 03:25:12;95;2;144
2024-06-05 03:26:12;95;2;144
2024-06-05 03:27:12;95;2;144
2024-06-05 03:28:13;95;2;144
2024-06-05 03:29:13;95;2;144
2024-06-05 03:30:13;95;1;145
2024-06-05 03:31:13;95;2;144
2024-06-05 03:32:14;95;3;143
2024-06-05 03:33:09;95;3;143
2024-06-05 03:34:14;95;3;143
2024-06-05 03:35:09;95;3;143
2024-06-05 03:36:15;95;2;144
2024-06-05 03:37:10;95;3;143
2024-06-05 03:38:10;95;3;143
2024-06-05 03:39:10;95;3;143
2024-06-05 03:40:11;95;3;143
2024-06-05 03:41:11;95;3;143
2024-06-05 03:42:11;95;3;143
2024-06-05 03:43:11;95;3;143
2024-06-05 03:44:12;95;3;143
2024-06-05 03:45:12;95;3;143
2024-06-05 03:46:12;95;3;143
2024-06-05 03:47:12;95;3;143
2024-06-05 03:48:13;95;3;143
2024-06-05 03:49:13;95;3;143
2024-06-05 03:50:13;95;3;143
2024-06-05 03:51:14;95;3;143
2024-06-05 03:52:09;95;3;143
2024-06-05 03:53:14;95;3;143
2024-06-05 03:54:09;95;3;143
2024-06-05 03:55:15;95;3;143
2024-06-05 03:56:10;95;3;143
2024-06-05 03:57:10;95;3;143
2024-06-05 03:58:10;95;3;143
2024-06-05 03:59:10;95;3;143
2024-06-05 04:00:11;95;3;143
2024-06-05 04:01:11;95;3;143
2024-06-05 04:02:11;95;3;143
2024-06-05 04:03:11;95;3;143
2024-06-05 04:04:12;95;2;144
2024-06-05 04:05:12;95;3;143
2024-06-05 04:06:12;95;2;144
2024-06-05 04:07:12;95;3;143
2024-06-05 04:08:13;95;3;143
2024-06-05 04:09:13;95;2;144
2024-06-05 04:10:13;95;2;144
2024-06-05 04:11:14;95;3;143
2024-06-05 04:12:09;95;2;144
2024-06-05 04:13:14;95;3;143
2024-06-05 04:14:09;95;3;143
2024-06-05 04:15:15;95;3;143
2024-06-05 04:16:10;95;3;143
2024-06-05 04:17:10;95;3;143
2024-06-05 04:18:10;95;3;143
2024-06-05 04:19:10;95;3;143
2024-06-05 04:20:11;95;3;143
2024-06-05 04:21:11;95;2;144
2024-06-05 04:22:11;95;3;143
2024-06-05 04:23:12;95;3;143
2024-06-05 04:24:12;95;3;143
2024-06-05 04:25:12;95;3;143
2024-06-05 04:26:12;95;3;143
2024-06-05 04:27:13;95;3;143
2024-06-05 04:28:13;95;3;143
2024-06-05 04:29:13;95;3;143
2024-06-05 04:30:13;95;3;143
2024-06-05 04:31:14;95;3;143
2024-06-05 04:32:09;95;3;143
2024-06-05 04:33:14;95;3;143
2024-06-05 04:34:09;95;3;143
2024-06-05 04:35:15;95;3;143
2024-06-05 04:36:10;95;3;143
2024-06-05 04:37:10;95;3;143
2024-06-05 04:38:10;95;3;143
2024-06-05 04:39:10;95;3;143
2024-06-05 04:40:11;95;3;143
2024-06-05 04:41:11;95;3;143
2024-06-05 04:42:11;95;3;143
2024-06-05 04:43:11;95;3;143
2024-06-05 04:44:12;95;3;143
2024-06-05 04:45:12;95;3;143
2024-06-05 04:46:12;95;2;144
2024-06-05 04:47:12;95;3;143
2024-06-05 04:48:13;95;3;143
2024-06-05 04:49:13;94;2;144
2024-06-05 04:50:13;95;3;143
2024-06-05 04:51:13;95;3;143
2024-06-05 04:52:14;95;2;144
