datetime;bateria;nivel;dist
2023-07-07 20:41:10;93;2;144
2023-07-07 20:42:10;93;2;144
2023-07-07 20:43:10;93;2;144
2023-07-07 20:44:11;93;2;144
2023-07-07 20:45:11;93;2;144
2023-07-07 20:46:11;93;1;145
2023-07-07 20:47:12;93;2;144
2023-07-07 20:48:12;93;1;145
2023-07-07 20:49:12;93;1;145
2023-07-07 20:50:13;93;1;145
2023-07-07 20:51:13;93;0;146
2023-07-07 20:52:13;93;1;145
2023-07-07 20:53:13;93;2;144
2023-07-07 20:54:09;93;1;145
2023-07-07 20:55:14;93;2;144
2023-07-07 20:56:09;93;1;145
2023-07-07 20:57:15;93;1;145
2023-07-07 20:58:10;93;1;145
2023-07-07 20:59:10;93;1;145
2023-07-07 21:00:10;93;2;144
2023-07-07 21:01:11;93;1;145
2023-07-07 21:02:11;93;1;145
2023-07-07 21:03:11;93;1;145
2023-07-07 21:04:12;93;1;145
2023-07-07 21:05:12;93;0;146
2023-07-07 21:06:12;93;1;145
2023-07-07 21:07:13;93;1;145
2023-07-07 21:08:13;93;1;145
2023-07-07 21:09:13;93;2;144
2023-07-07 21:10:14;93;2;144
2023-07-07 21:11:09;93;0;146
2023-07-07 21:12:14;93;2;144
2023-07-07 21:13:09;93;2;144
2023-07-07 21:14:15;93;2;144
2023-07-07 21:15:10;93;2;144
2023-07-07 21:16:10;93;2;144
2023-07-07 21:17:10;93;2;144
2023-07-07 21:18:11;93;1;145
2023-07-07 21:19:11;93;1;145
2023-07-07 21:20:11;93;1;145
2023-07-07 21:21:12;93;1;145
2023-07-07 21:22:12;93;1;145
2023-07-07 21:23:12;93;1;145
2023-07-07 21:24:13;93;1;145
2023-07-07 21:25:13;93;0;146
2023-07-07 21:26:13;93;1;145
2023-07-07 21:27:14;93;1;145
2023-07-07 21:28:09;93;1;145
2023-07-07 21:29:14;93;1;145
2023-07-07 21:30:09;93;1;145
2023-07-07 21:31:15;93;1;145
2023-07-07 21:32:10;93;3;143
2023-07-07 21:33:10;93;2;144
2023-07-07 21:34:10;93;2;144
2023-07-07 21:35:11;93;2;144
2023-07-07 21:36:11;93;2;144
2023-07-07 21:37:11;93;2;144
2023-07-07 21:38:12;93;2;144
2023-07-07 21:39:12;93;2;144
2023-07-07 21:40:12;93;2;144
2023-07-07 21:41:13;93;2;144
2023-07-07 21:42:13;93;2;144
2023-07-07 21:43:13;93;2;144
2023-07-07 21:44:14;93;2;144
2023-07-07 21:45:09;93;2;144
2023-07-07 21:46:14;93;2;144
2023-07-07 21:47:09;93;2;144
2023-07-07 21:48:15;93;2;144
2023-07-07 21:49:10;93;2;144
2023-07-07 21:50:10;93;2;144
2023-07-07 21:51:11;93;1;145
2023-07-07 21:52:11;93;2;144
2023-07-07 21:53:11;93;2;144
2023-07-07 21:54:12;93;2;144
2023-07-07 21:55:12;93;2;144
2023-07-07 21:56:12;93;2;144
2023-07-07 21:57:12;93;2;144
2023-07-07 21:58:13;93;2;144
2023-07-07 21:59:13;93;1;145
2023-07-07 22:00:13;93;1;145
2023-07-07 22:01:14;93;2;144
2023-07-07 22:02:09;93;2;144
2023-07-07 22:03:14;93;1;145
2023-07-07 22:04:09;93;2;144
2023-07-07 22:05:10;93;2;144
2023-07-07 22:06:10;93;2;144
2023-07-07 22:07:10;93;1;145
2023-07-07 22:08:11;93;2;144
2023-07-07 22:09:11;93;1;145
2023-07-07 22:10:11;93;2;144
2023-07-07 22:11:12;93;2;144
2023-07-07 22:12:12;93;2;144
2023-07-07 22:13:12;93;2;144
2023-07-07 22:14:13;93;2;144
2023-07-07 22:15:13;93;1;145
2023-07-07 22:16:13;93;2;144
2023-07-07 22:17:14;93;2;144
2023-07-07 22:18:09;93;2;144
2023-07-07 22:19:14;93;1;145
2023-07-07 22:20:09;93;1;145
2023-07-07 22:21:15;93;1;145
2023-07-07 22:22:10;93;2;144
2023-07-07 22:23:10;93;2;144
2023-07-07 22:24:11;93;2;144
2023-07-07 22:25:11;93;2;144
2023-07-07 22:26:11;93;2;144
2023-07-07 22:27:12;93;2;144
2023-07-07 22:28:12;93;2;144
2023-07-07 22:29:12;93;2;144
2023-07-07 22:30:13;93;2;144
2023-07-07 22:31:13;93;1;145
2023-07-07 22:32:13;92;1;145
2023-07-07 22:33:13;93;2;144
2023-07-07 22:34:09;93;2;144
2023-07-07 22:35:14;93;1;145
2023-07-07 22:36:09;93;1;145
2023-07-07 22:37:15;92;2;144
2023-07-07 22:38:10;93;2;144
2023-07-07 22:39:10;93;2;144
2023-07-07 22:40:10;93;1;145
2023-07-07 22:41:11;93;2;144
2023-07-07 22:42:11;93;2;144
2023-07-07 22:43:11;93;2;144
2023-07-07 22:44:12;93;2;144
2023-07-07 22:45:12;93;2;144
2023-07-07 22:46:12;93;2;144
2023-07-07 22:47:12;93;2;144
2023-07-07 22:48:13;92;2;144
2023-07-07 22:49:13;93;2;144
2023-07-07 22:50:13;93;2;144
2023-07-07 22:51:14;92;2;144
2023-07-07 22:52:09;92;2;144
2023-07-07 22:53:14;92;2;144
2023-07-07 22:54:09;92;2;144
2023-07-07 22:55:15;92;2;144
2023-07-07 22:56:10;93;2;144
2023-07-07 22:57:10;93;2;144
2023-07-07 22:58:11;92;2;144
2023-07-07 22:59:11;92;2;144
2023-07-07 23:00:11;92;1;145
2023-07-07 23:01:12;92;2;144
2023-07-07 23:02:12;93;2;144
2023-07-07 23:03:12;92;2;144
2023-07-07 23:04:13;92;2;144
2023-07-07 23:05:13;92;2;144
2023-07-07 23:06:13;93;2;144
2023-07-07 23:07:14;93;2;144
2023-07-07 23:08:09;92;2;144
2023-07-07 23:09:14;92;1;145
2023-07-07 23:10:09;92;2;144
2023-07-07 23:11:15;92;2;144
2023-07-07 23:12:10;92;2;144
2023-07-07 23:13:10;93;2;144
2023-07-07 23:14:11;92;1;145
2023-07-07 23:15:11;92;0;146
2023-07-07 23:16:11;92;1;145
2023-07-07 23:17:12;93;0;146
2023-07-07 23:18:12;92;1;145
2023-07-07 23:19:12;93;1;145
2023-07-07 23:20:13;92;1;145
2023-07-07 23:21:13;92;1;145
2023-07-07 23:22:13;92;1;145
2023-07-07 23:23:14;92;0;146
2023-07-07 23:24:09;92;0;146
2023-07-07 23:25:14;92;1;145
2023-07-07 23:26:09;92;1;145
2023-07-07 23:27:15;92;1;145
2023-07-07 23:28:10;92;1;145
2023-07-07 23:29:10;92;1;145
2023-07-07 23:30:11;92;1;145
2023-07-07 23:31:11;92;0;146
2023-07-07 23:32:11;92;1;145
2023-07-07 23:33:12;92;1;145
2023-07-07 23:34:12;92;1;145
2023-07-07 23:35:12;92;0;146
2023-07-07 23:36:12;93;0;146
2023-07-07 23:37:13;92;1;145
2023-07-07 23:38:13;92;0;146
2023-07-07 23:39:13;92;0;146
2023-07-07 23:40:14;92;1;145
2023-07-07 23:41:09;92;1;145
2023-07-07 23:42:14;92;1;145
2023-07-07 23:43:09;92;1;145
2023-07-07 23:44:10;92;1;145
2023-07-07 23:45:10;92;1;145
2023-07-07 23:46:10;92;1;145
2023-07-07 23:47:11;92;1;145
2023-07-07 23:48:11;92;0;146
2023-07-07 23:49:11;92;2;144
2023-07-07 23:50:12;92;0;146
2023-07-07 23:51:12;92;1;145
2023-07-07 23:52:12;92;0;146
2023-07-07 23:53:13;93;0;146
2023-07-07 23:54:13;92;0;146
2023-07-07 23:55:13;92;1;145
2023-07-07 23:56:14;92;0;146
2023-07-07 23:57:09;92;2;144
2023-07-07 23:58:14;92;1;145
2023-07-07 23:59:09;92;1;145
2023-07-08 00:00:15;93;2;144
2023-07-08 00:01:10;92;1;145
2023-07-08 00:02:10;92;1;145
2023-07-08 00:03:11;92;2;144
2023-07-08 00:04:11;92;1;145
2023-07-08 00:05:11;92;2;144
2023-07-08 00:06:12;92;1;145
2023-07-08 00:07:12;92;2;144
2023-07-08 00:08:12;92;2;144
2023-07-08 00:09:12;92;2;144
2023-07-08 00:10:13;92;0;146
2023-07-08 00:11:13;92;1;145
2023-07-08 00:12:13;92;1;145
2023-07-08 00:13:14;92;3;143
2023-07-08 00:14:09;92;1;145
2023-07-08 00:15:14;92;2;144
2023-07-08 00:16:09;92;1;145
2023-07-08 00:17:15;93;2;144
2023-07-08 00:18:10;92;0;146
2023-07-08 00:19:10;92;0;146
2023-07-08 00:20:11;92;2;144
2023-07-08 00:21:11;92;2;144
2023-07-08 00:22:11;92;2;144
2023-07-08 00:23:12;92;2;144
2023-07-08 00:24:12;92;2;144
2023-07-08 00:25:12;92;2;144
2023-07-08 00:26:13;92;0;146
2023-07-08 00:27:13;92;1;145
2023-07-08 00:28:13;92;2;144
2023-07-08 00:29:13;92;1;145
2023-07-08 00:30:14;92;1;145
2023-07-08 00:31:09;92;2;144
2023-07-08 00:32:14;92;2;144
2023-07-08 00:33:09;92;1;145
2023-07-08 00:34:15;92;1;145
2023-07-08 00:35:10;92;0;146
2023-07-08 00:36:10;92;1;145
2023-07-08 00:37:11;92;2;144
2023-07-08 00:38:11;92;1;145
2023-07-08 00:39:11;92;2;144
2023-07-08 00:40:12;92;2;144
2023-07-08 00:41:12;92;1;145
2023-07-08 00:42:12;92;2;144
2023-07-08 00:43:13;92;2;144
2023-07-08 00:44:13;92;1;145
2023-07-08 00:45:13;92;1;145
2023-07-08 00:46:14;92;1;145
2023-07-08 00:47:09;92;2;144
2023-07-08 00:48:14;92;1;145
2023-07-08 00:49:09;92;2;144
2023-07-08 00:50:15;92;2;144
2023-07-08 00:51:10;92;1;145
2023-07-08 00:52:10;92;2;144
2023-07-08 00:53:10;92;2;144
2023-07-08 00:54:11;92;1;145
2023-07-08 00:55:11;92;2;144
2023-07-08 00:56:11;92;0;146
2023-07-08 00:57:12;92;2;144
2023-07-08 00:58:12;92;1;145
2023-07-08 00:59:12;92;2;144
2023-07-08 01:00:13;92;2;144
2023-07-08 01:01:13;92;1;145
2023-07-08 01:02:13;92;1;145
2023-07-08 01:03:14;92;2;144
2023-07-08 01:04:09;92;1;145
2023-07-08 01:05:14;92;2;144
2023-07-08 01:06:09;92;2;144
2023-07-08 01:07:15;92;2;144
2023-07-08 01:08:10;92;1;145
2023-07-08 01:09:10;92;2;144
2023-07-08 01:10:10;92;2;144
2023-07-08 01:11:11;92;1;145
2023-07-08 01:12:11;92;2;144
2023-07-08 01:13:11;92;2;144
2023-07-08 01:14:12;92;1;145
2023-07-08 01:15:12;92;1;145
2023-07-08 01:16:12;92;1;145
2023-07-08 01:17:13;92;1;145
2023-07-08 01:18:13;92;2;144
2023-07-08 01:19:13;92;3;143
2023-07-08 01:20:14;92;2;144
2023-07-08 01:21:09;92;2;144
2023-07-08 01:22:14;92;2;144
2023-07-08 01:23:09;92;1;145
2023-07-08 01:24:15;92;2;144
2023-07-08 01:25:10;92;2;144
2023-07-08 01:26:10;92;1;145
2023-07-08 01:27:10;92;1;145
2023-07-08 01:28:11;92;2;144
2023-07-08 01:29:11;92;2;144
2023-07-08 01:30:11;92;2;144
2023-07-08 01:31:12;92;2;144
2023-07-08 01:32:12;92;2;144
2023-07-08 01:33:12;92;2;144
2023-07-08 01:34:13;92;2;144
2023-07-08 01:35:13;92;1;145
2023-07-08 01:36:13;92;1;145
2023-07-08 01:37:13;92;2;144
2023-07-08 01:38:14;92;2;144
2023-07-08 01:39:09;92;2;144
2023-07-08 01:40:14;92;2;144
2023-07-08 01:41:09;92;2;144
2023-07-08 01:42:15;92;2;144
2023-07-08 01:43:10;92;2;144
2023-07-08 01:44:10;92;2;144
2023-07-08 01:45:11;92;1;145
2023-07-08 01:46:11;92;2;144
2023-07-08 01:47:11;92;1;145
2023-07-08 01:48:12;92;1;145
2023-07-08 01:49:12;92;2;144
2023-07-08 01:50:12;92;2;144
2023-07-08 01:51:13;92;2;144
2023-07-08 01:52:13;92;2;144
2023-07-08 01:53:13;92;2;144
2023-07-08 01:54:14;92;2;144
2023-07-08 01:55:09;92;1;145
2023-07-08 01:56:14;92;2;144
2023-07-08 01:57:09;92;2;144
2023-07-08 01:58:15;92;3;143
2023-07-08 01:59:10;92;2;144
2023-07-08 02:00:10;92;1;145
2023-07-08 02:01:10;92;2;144
2023-07-08 02:02:11;92;2;144
2023-07-08 02:03:11;92;2;144
2023-07-08 02:04:11;92;2;144
2023-07-08 02:05:12;92;3;143
2023-07-08 02:06:12;92;3;143
2023-07-08 02:07:12;92;3;143
2023-07-08 02:08:13;92;2;144
2023-07-08 02:09:13;92;2;144
2023-07-08 02:10:13;92;1;145
2023-07-08 02:11:13;92;1;145
2023-07-08 02:12:09;92;1;145
2023-07-08 02:13:14;92;2;144
2023-07-08 02:14:09;92;2;144
2023-07-08 02:15:15;92;1;145
2023-07-08 02:16:10;92;3;143
2023-07-08 02:17:10;92;2;144
2023-07-08 02:18:10;92;2;144
2023-07-08 02:19:11;92;2;144
2023-07-08 02:20:11;92;2;144
2023-07-08 02:21:11;92;2;144
2023-07-08 02:22:12;92;3;143
2023-07-08 02:23:12;92;3;143
2023-07-08 02:24:12;92;2;144
2023-07-08 02:25:13;92;2;144
2023-07-08 02:26:13;92;2;144
2023-07-08 02:27:13;92;2;144
2023-07-08 02:28:13;92;1;145
2023-07-08 02:29:09;92;2;144
2023-07-08 02:30:14;92;2;144
2023-07-08 02:31:09;92;2;144
2023-07-08 02:32:15;92;0;146
2023-07-08 02:33:10;92;2;144
2023-07-08 02:34:10;92;1;145
2023-07-08 02:35:10;92;1;145
2023-07-08 02:36:11;92;2;144
2023-07-08 02:37:11;92;2;144
2023-07-08 02:38:11;92;2;144
2023-07-08 02:39:12;92;2;144
2023-07-08 02:40:12;92;3;143
2023-07-08 02:41:12;92;2;144
2023-07-08 02:42:12;92;2;144
2023-07-08 02:43:13;92;2;144
2023-07-08 02:44:13;92;2;144
2023-07-08 02:45:13;92;2;144
2023-07-08 02:46:14;92;2;144
2023-07-08 02:47:09;92;2;144
2023-07-08 02:48:14;92;2;144
2023-07-08 02:49:09;92;2;144
2023-07-08 02:50:15;92;1;145
2023-07-08 02:51:10;92;2;144
2023-07-08 02:52:10;92;1;145
2023-07-08 02:53:10;92;2;144
2023-07-08 02:54:11;92;1;145
2023-07-08 02:55:11;92;3;143
2023-07-08 02:56:11;92;1;145
2023-07-08 02:57:12;92;2;144
2023-07-08 02:58:12;92;2;144
2023-07-08 02:59:12;92;2;144
2023-07-08 03:00:13;92;2;144
2023-07-08 03:01:13;92;1;145
2023-07-08 03:02:13;92;3;143
2023-07-08 03:03:14;92;2;144
2023-07-08 03:04:09;92;1;145
2023-07-08 03:05:14;92;2;144
2023-07-08 03:06:09;92;1;145
2023-07-08 03:07:15;92;1;145
2023-07-08 03:08:10;92;2;144
2023-07-08 03:09:10;92;2;144
2023-07-08 03:10:10;92;2;144
2023-07-08 03:11:11;92;3;143
2023-07-08 03:12:11;92;2;144
2023-07-08 03:13:11;92;2;144
2023-07-08 03:14:12;92;2;144
2023-07-08 03:15:12;92;2;144
2023-07-08 03:16:12;92;2;144
2023-07-08 03:17:12;92;2;144
2023-07-08 03:18:13;92;1;145
2023-07-08 03:19:13;92;2;144
2023-07-08 03:20:13;92;2;144
2023-07-08 03:21:14;92;2;144
2023-07-08 03:22:09;92;2;144
2023-07-08 03:23:14;92;1;145
2023-07-08 03:24:09;92;2;144
2023-07-08 03:25:15;92;2;144
2023-07-08 03:26:10;92;2;144
2023-07-08 03:27:10;92;2;144
2023-07-08 03:28:10;92;2;144
2023-07-08 03:29:11;92;2;144
2023-07-08 03:30:11;92;2;144
2023-07-08 03:31:11;92;2;144
2023-07-08 03:32:12;92;2;144
2023-07-08 03:33:12;92;3;143
2023-07-08 03:34:12;92;1;145
2023-07-08 03:35:13;92;2;144
2023-07-08 03:36:13;92;2;144
2023-07-08 03:37:13;92;1;145
2023-07-08 03:38:13;92;2;144
2023-07-08 03:39:14;92;2;144
2023-07-08 03:40:09;92;2;144
2023-07-08 03:41:14;92;1;145
2023-07-08 03:42:09;92;2;144
2023-07-08 03:43:15;92;2;144
2023-07-08 03:44:10;92;1;145
2023-07-08 03:45:10;92;2;144
2023-07-08 03:46:11;92;2;144
2023-07-08 03:47:11;92;2;144
2023-07-08 03:48:11;92;2;144
2023-07-08 03:49:11;92;2;144
2023-07-08 03:50:12;92;2;144
2023-07-08 03:51:12;92;2;144
2023-07-08 03:52:12;92;1;145
2023-07-08 03:53:13;92;2;144
2023-07-08 03:54:13;92;2;144
2023-07-08 03:55:13;92;2;144
2023-07-08 03:56:13;92;1;145
2023-07-08 03:57:14;92;2;144
2023-07-08 03:58:09;92;2;144
2023-07-08 03:59:14;92;3;143
2023-07-08 04:00:09;92;0;146
2023-07-08 04:01:15;92;2;144
2023-07-08 04:02:10;92;3;143
2023-07-08 04:03:10;92;2;144
2023-07-08 04:04:10;92;2;144
2023-07-08 04:05:11;92;3;143
2023-07-08 04:06:11;92;2;144
2023-07-08 04:07:11;92;2;144
2023-07-08 04:08:12;92;3;143
2023-07-08 04:09:12;92;2;144
2023-07-08 04:10:12;92;2;144
2023-07-08 04:11:12;92;2;144
2023-07-08 04:12:13;92;2;144
2023-07-08 04:13:13;92;2;144
2023-07-08 04:14:13;92;1;145
2023-07-08 04:15:14;92;2;144
2023-07-08 04:16:09;92;2;144
2023-07-08 04:17:14;92;2;144
2023-07-08 04:18:09;92;3;143
2023-07-08 04:19:15;92;2;144
2023-07-08 04:20:10;92;2;144
2023-07-08 04:21:10;92;2;144
2023-07-08 04:22:10;92;3;143
2023-07-08 04:23:11;92;3;143
2023-07-08 04:24:11;92;1;145
2023-07-08 04:25:11;92;3;143
2023-07-08 04:26:11;92;3;143
2023-07-08 04:27:12;92;2;144
2023-07-08 04:28:12;92;3;143
2023-07-08 04:29:12;92;1;145
2023-07-08 04:30:13;92;1;145
2023-07-08 04:31:13;92;2;144
2023-07-08 04:32:13;92;2;144
2023-07-08 04:33:13;92;2;144
2023-07-08 04:34:14;92;2;144
2023-07-08 04:35:09;92;2;144
2023-07-08 04:36:14;92;1;145
2023-07-08 04:37:09;92;2;144
2023-07-08 04:38:15;92;1;145
2023-07-08 04:39:10;92;2;144
2023-07-08 04:40:10;92;2;144
2023-07-08 04:41:11;92;2;144
2023-07-08 04:42:11;92;1;145
2023-07-08 04:43:11;92;1;145
2023-07-08 04:44:11;92;2;144
2023-07-08 04:45:12;92;2;144
2023-07-08 04:46:12;92;2;144
2023-07-08 04:47:12;92;1;145
2023-07-08 04:48:13;92;2;144
2023-07-08 04:49:13;92;1;145
2023-07-08 04:50:13;92;2;144
2023-07-08 04:51:13;92;2;144
2023-07-08 04:52:14;92;2;144
2023-07-08 04:53:09;92;3;143
2023-07-08 04:54:14;92;1;145
2023-07-08 04:55:09;92;2;144
2023-07-08 04:56:15;92;2;144
2023-07-08 04:57:10;92;2;144
2023-07-08 04:58:10;92;2;144
2023-07-08 04:59:10;92;2;144
2023-07-08 05:00:11;92;2;144
2023-07-08 05:01:11;92;2;144
2023-07-08 05:02:11;92;2;144
2023-07-08 05:03:12;92;2;144
2023-07-08 05:04:12;92;2;144
2023-07-08 05:05:12;92;2;144
2023-07-08 05:06:12;92;2;144
2023-07-08 05:07:13;92;1;145
2023-07-08 05:08:13;92;2;144
2023-07-08 05:09:13;92;3;143
2023-07-08 05:10:14;92;3;143
2023-07-08 05:11:09;92;3;143
2023-07-08 05:12:14;92;1;145
2023-07-08 05:13:09;92;2;144
2023-07-08 05:14:15;92;1;145
2023-07-08 05:15:10;92;2;144
2023-07-08 05:16:10;92;2;144
2023-07-08 05:17:10;92;3;143
2023-07-08 05:18:11;92;3;143
2023-07-08 05:19:11;92;2;144
2023-07-08 05:20:11;92;2;144
2023-07-08 05:21:11;92;2;144
2023-07-08 05:22:12;92;2;144
2023-07-08 05:23:12;92;3;143
2023-07-08 05:24:12;92;3;143
2023-07-08 05:25:12;92;2;144
2023-07-08 05:26:13;92;3;143
2023-07-08 05:27:13;92;2;144
2023-07-08 05:28:13;92;1;145
2023-07-08 05:29:14;92;1;145
2023-07-08 05:30:09;92;3;143
2023-07-08 05:31:14;92;3;143
2023-07-08 05:32:09;92;3;143
2023-07-08 05:33:15;92;3;143
2023-07-08 05:34:10;92;2;144
2023-07-08 05:35:10;92;2;144
2023-07-08 05:36:10;92;2;144
2023-07-08 05:37:11;92;1;145
2023-07-08 05:38:11;92;3;143
2023-07-08 05:39:11;92;3;143
2023-07-08 05:40:11;92;2;144
2023-07-08 05:41:12;92;2;144
2023-07-08 05:42:12;92;2;144
2023-07-08 05:43:12;92;2;144
2023-07-08 05:44:12;92;2;144
2023-07-08 05:45:13;92;2;144
2023-07-08 05:46:13;92;2;144
2023-07-08 05:47:13;92;3;143
2023-07-08 05:48:14;92;2;144
2023-07-08 05:49:09;92;3;143
2023-07-08 05:50:14;92;2;144
2023-07-08 05:51:09;92;2;144
2023-07-08 05:52:15;92;3;143
2023-07-08 05:53:10;92;1;145
2023-07-08 05:54:10;92;2;144
2023-07-08 05:55:10;92;2;144
2023-07-08 05:56:11;92;2;144
2023-07-08 05:57:11;92;2;144
2023-07-08 05:58:11;92;2;144
2023-07-08 05:59:11;92;2;144
2023-07-08 06:00:12;92;2;144
2023-07-08 06:01:12;92;2;144
2023-07-08 06:02:12;92;2;144
2023-07-08 06:03:13;92;2;144
2023-07-08 06:04:13;92;1;145
2023-07-08 06:05:13;92;2;144
2023-07-08 06:06:13;92;2;144
2023-07-08 06:07:14;92;2;144
2023-07-08 06:08:09;92;2;144
2023-07-08 06:09:14;92;2;144
2023-07-08 06:10:09;92;2;144
2023-07-08 06:11:15;92;2;144
2023-07-08 06:12:10;92;2;144
2023-07-08 06:13:10;92;3;143
2023-07-08 06:14:10;92;3;143
2023-07-08 06:15:11;92;3;143
2023-07-08 06:16:11;92;3;143
2023-07-08 06:17:11;92;3;143
2023-07-08 06:18:12;92;2;144
2023-07-08 06:19:12;92;3;143
2023-07-08 06:20:12;92;2;144
2023-07-08 06:21:12;92;3;143
2023-07-08 06:22:13;92;2;144
2023-07-08 06:23:13;92;2;144
2023-07-08 06:24:13;92;1;145
2023-07-08 06:25:14;92;2;144
2023-07-08 06:26:09;92;2;144
2023-07-08 06:27:14;92;2;144
2023-07-08 06:28:09;92;2;144
2023-07-08 06:29:15;92;0;146
2023-07-08 06:30:10;91;1;145
2023-07-08 06:31:10;92;1;145
2023-07-08 06:32:10;92;1;145
2023-07-08 06:33:11;92;1;145
2023-07-08 06:34:11;92;1;145
2023-07-08 06:35:11;92;1;145
2023-07-08 06:36:11;92;1;145
2023-07-08 06:37:12;92;1;145
2023-07-08 06:38:12;92;1;145
2023-07-08 06:39:12;92;1;145
2023-07-08 06:40:13;92;1;145
2023-07-08 06:41:13;92;1;145
2023-07-08 06:42:13;92;1;145
2023-07-08 06:43:13;92;1;145
2023-07-08 06:44:08;92;1;145
2023-07-08 06:45:14;92;2;144
2023-07-08 06:46:09;92;1;145
2023-07-08 06:47:15;92;1;145
2023-07-08 06:48:10;92;1;145
2023-07-08 06:49:10;92;0;146
2023-07-08 06:50:10;92;1;145
2023-07-08 06:51:10;92;0;146
2023-07-08 06:52:11;92;2;144
2023-07-08 06:53:11;91;1;145
2023-07-08 06:54:11;92;2;144
2023-07-08 06:55:12;92;2;144
2023-07-08 06:56:12;91;1;145
2023-07-08 06:57:12;92;1;145
2023-07-08 06:58:12;92;1;145
2023-07-08 06:59:13;92;2;144
2023-07-08 07:00:13;91;2;144
2023-07-08 07:01:13;91;1;145
2023-07-08 07:02:13;92;2;144
2023-07-08 07:03:14;92;2;144
2023-07-08 07:04:09;92;2;144
2023-07-08 07:05:14;92;2;144
2023-07-08 07:06:09;92;2;144
2023-07-08 07:07:15;92;2;144
2023-07-08 07:08:10;92;1;145
2023-07-08 07:09:10;92;1;145
2023-07-08 07:10:10;92;2;144
2023-07-08 07:11:11;92;2;144
2023-07-08 07:12:11;92;2;144
2023-07-08 07:13:11;92;2;144
2023-07-08 07:14:11;92;3;143
2023-07-08 07:15:12;92;3;143
2023-07-08 07:16:12;91;2;144
2023-07-08 07:17:12;91;2;144
2023-07-08 07:18:13;91;2;144
2023-07-08 07:19:13;92;2;144
2023-07-08 07:20:13;92;2;144
2023-07-08 07:21:13;91;1;145
2023-07-08 07:22:14;92;3;143
2023-07-08 07:23:09;91;2;144
2023-07-08 07:24:14;92;2;144
2023-07-08 07:25:09;91;2;144
2023-07-08 07:26:15;91;2;144
2023-07-08 07:27:10;92;3;143
2023-07-08 07:28:10;91;2;144
2023-07-08 07:29:10;92;2;144
2023-07-08 07:30:11;91;3;143
2023-07-08 07:31:11;92;2;144
2023-07-08 07:32:11;91;3;143
2023-07-08 07:33:12;91;2;144
2023-07-08 07:34:12;91;2;144
2023-07-08 07:35:12;91;3;143
2023-07-08 07:36:12;91;2;144
2023-07-08 07:37:13;91;3;143
2023-07-08 07:38:13;91;2;144
2023-07-08 07:39:13;91;2;144
2023-07-08 07:40:14;91;2;144
2023-07-08 07:41:09;91;3;143
2023-07-08 07:42:14;91;3;143
2023-07-08 07:43:09;91;2;144
2023-07-08 07:44:15;91;1;145
2023-07-08 07:45:10;91;2;144
2023-07-08 07:46:10;91;2;144
2023-07-08 07:47:10;91;2;144
2023-07-08 07:48:11;91;2;144
2023-07-08 07:49:11;91;2;144
2023-07-08 07:50:11;91;1;145
2023-07-08 07:51:12;91;2;144
2023-07-08 07:52:12;91;2;144
2023-07-08 07:53:12;91;2;144
2023-07-08 07:54:12;91;2;144
2023-07-08 07:55:13;91;2;144
2023-07-08 07:56:13;91;2;144
2023-07-08 07:57:13;91;2;144
2023-07-08 07:58:14;91;2;144
2023-07-08 07:59:09;91;2;144
2023-07-08 08:00:14;91;2;144
2023-07-08 08:01:09;91;2;144
2023-07-08 08:02:15;91;3;143
2023-07-08 08:03:10;91;3;143
2023-07-08 08:04:10;91;2;144
2023-07-08 08:05:10;91;2;144
2023-07-08 08:06:11;91;2;144
2023-07-08 08:07:11;91;2;144
2023-07-08 08:08:11;91;2;144
2023-07-08 08:09:11;91;2;144
2023-07-08 08:10:12;91;2;144
2023-07-08 08:11:12;91;2;144
2023-07-08 08:12:12;91;2;144
2023-07-08 08:13:13;91;2;144
2023-07-08 08:14:13;91;3;143
2023-07-08 08:15:13;91;3;143
2023-07-08 08:16:13;91;2;144
2023-07-08 08:17:14;91;2;144
2023-07-08 08:18:09;91;2;144
2023-07-08 08:19:14;91;2;144
2023-07-08 08:20:09;91;2;144
2023-07-08 08:21:15;91;3;143
2023-07-08 08:22:10;91;2;144
2023-07-08 08:23:10;91;2;144
2023-07-08 08:24:10;91;2;144
2023-07-08 08:25:11;91;2;144
2023-07-08 08:26:11;91;2;144
2023-07-08 08:27:11;91;3;143
2023-07-08 08:28:12;91;2;144
2023-07-08 08:29:12;91;2;144
2023-07-08 08:30:12;91;3;143
2023-07-08 08:31:12;91;1;145
2023-07-08 08:32:13;91;2;144
2023-07-08 08:33:13;91;3;143
2023-07-08 08:34:13;91;3;143
2023-07-08 08:35:14;91;3;143
2023-07-08 08:36:09;91;3;143
2023-07-08 08:37:14;91;2;144
2023-07-08 08:38:09;91;2;144
2023-07-08 08:39:15;91;2;144
2023-07-08 08:40:10;91;2;144
2023-07-08 08:41:10;91;2;144
2023-07-08 08:42:11;91;3;143
2023-07-08 08:43:11;91;1;145
2023-07-08 08:44:11;91;3;143
2023-07-08 08:45:11;91;3;143
2023-07-08 08:46:12;91;3;143
2023-07-08 08:47:12;91;3;143
2023-07-08 08:48:12;91;2;144
2023-07-08 08:49:13;92;3;143
2023-07-08 08:50:13;91;3;143
2023-07-08 08:51:13;91;2;144
2023-07-08 08:52:14;91;2;144
2023-07-08 08:53:09;91;2;144
2023-07-08 08:54:14;91;2;144
2023-07-08 08:55:09;91;2;144
2023-07-08 08:56:15;91;2;144
