datetime;bateria;nivel;dist
2023-06-23 06:35:10;100;2;144
2023-06-23 06:36:10;100;2;144
2023-06-23 06:37:10;100;0;146
2023-06-23 06:38:11;100;0;146
2023-06-23 06:39:11;100;0;146
2023-06-23 06:40:11;100;1;145
2023-06-23 06:41:11;100;0;146
2023-06-23 06:42:11;100;1;145
2023-06-23 06:43:11;100;2;144
2023-06-23 06:44:12;100;1;145
2023-06-23 06:45:12;100;1;145
2023-06-23 06:46:12;100;1;145
2023-06-23 06:47:12;100;1;145
2023-06-23 06:48:12;100;1;145
2023-06-23 06:49:12;100;1;145
2023-06-23 06:50:12;100;0;146
2023-06-23 06:51:13;100;1;145
2023-06-23 06:52:13;100;1;145
2023-06-23 06:53:13;100;1;145
2023-06-23 06:54:13;100;1;145
2023-06-23 06:55:13;100;1;145
2023-06-23 06:56:13;100;0;146
2023-06-23 06:57:14;100;1;145
2023-06-23 06:58:09;100;1;145
2023-06-23 06:59:14;100;1;145
2023-06-23 07:00:09;100;1;145
2023-06-23 07:01:14;100;1;145
2023-06-23 07:02:09;100;1;145
2023-06-23 07:03:15;100;1;145
2023-06-23 07:04:10;100;1;145
2023-06-23 07:05:10;100;2;144
2023-06-23 07:06:10;100;2;144
2023-06-23 07:07:10;100;2;144
2023-06-23 07:08:10;100;2;144
2023-06-23 07:09:10;100;1;145
2023-06-23 07:10:11;100;2;144
2023-06-23 07:11:11;100;2;144
2023-06-23 07:12:11;100;2;144
2023-06-23 07:13:11;100;1;145
2023-06-23 07:14:11;100;2;144
2023-06-23 07:15:11;100;2;144
2023-06-23 07:16:11;100;1;145
2023-06-23 07:17:12;100;1;145
2023-06-23 07:18:12;100;2;144
2023-06-23 07:19:12;100;2;144
2023-06-23 07:20:12;100;2;144
2023-06-23 07:21:12;100;2;144
2023-06-23 07:22:12;100;2;144
2023-06-23 07:23:13;100;0;146
2023-06-23 07:24:13;100;1;145
2023-06-23 07:25:13;100;0;146
2023-06-23 07:26:13;100;0;146
2023-06-23 07:27:13;100;-1;147
2023-06-23 07:28:14;100;0;146
2023-06-23 07:29:08;100;1;145
2023-06-23 07:30:14;100;0;146
2023-06-23 07:31:09;100;0;146
2023-06-23 07:32:14;100;1;145
2023-06-23 07:33:09;100;-1;147
2023-06-23 07:34:15;100;0;146
2023-06-23 07:35:09;100;0;146
2023-06-23 07:36:15;100;0;146
2023-06-23 07:37:10;100;1;145
2023-06-23 07:38:10;100;2;144
2023-06-23 07:39:10;100;1;145
2023-06-23 07:40:10;100;1;145
2023-06-23 07:41:10;100;1;145
2023-06-23 07:42:11;100;1;145
2023-06-23 07:43:11;100;0;146
2023-06-23 07:44:11;100;1;145
2023-06-23 07:45:11;100;1;145
2023-06-23 07:46:11;100;2;144
2023-06-23 07:47:11;100;2;144
2023-06-23 07:48:12;100;2;144
2023-06-23 07:49:12;100;3;143
2023-06-23 07:50:12;100;3;143
2023-06-23 07:51:12;100;3;143
2023-06-23 07:52:12;100;3;143
2023-06-23 07:53:12;100;2;144
2023-06-23 07:54:13;100;2;144
2023-06-23 07:55:13;100;2;144
2023-06-23 07:56:13;100;0;146
2023-06-23 07:57:13;100;1;145
2023-06-23 07:58:13;100;0;146
2023-06-23 07:59:13;100;0;146
2023-06-23 08:00:14;100;1;145
2023-06-23 08:01:09;100;2;144
2023-06-23 08:02:14;100;2;144
2023-06-23 08:03:09;100;2;144
2023-06-23 08:04:14;100;3;143
2023-06-23 08:05:09;100;2;144
2023-06-23 08:06:15;100;2;144
2023-06-23 08:07:10;100;3;143
2023-06-23 08:08:10;100;3;143
2023-06-23 08:09:10;100;3;143
2023-06-23 08:10:10;100;3;143
2023-06-23 08:11:10;100;3;143
2023-06-23 08:12:10;100;2;144
2023-06-23 08:13:11;100;1;145
2023-06-23 08:14:11;100;1;145
2023-06-23 08:15:11;100;1;145
2023-06-23 08:16:11;100;2;144
2023-06-23 08:17:11;100;2;144
2023-06-23 08:18:12;100;2;144
2023-06-23 08:19:12;100;1;145
2023-06-23 08:20:12;100;0;146
2023-06-23 08:21:12;100;2;144
2023-06-23 08:22:12;100;0;146
2023-06-23 08:23:12;100;1;145
2023-06-23 08:24:13;100;1;145
2023-06-23 08:25:13;100;1;145
2023-06-23 08:26:13;100;2;144
2023-06-23 08:27:13;100;2;144
2023-06-23 08:28:13;100;1;145
2023-06-23 08:29:14;100;1;145
2023-06-23 08:30:08;100;1;145
2023-06-23 08:31:14;100;1;145
2023-06-23 08:32:09;100;0;146
2023-06-23 08:33:14;100;0;146
2023-06-23 08:34:09;100;0;146
2023-06-23 08:35:15;100;1;145
2023-06-23 08:36:10;100;0;146
2023-06-23 08:37:10;100;0;146
2023-06-23 08:38:10;100;1;145
2023-06-23 08:39:10;100;2;144
2023-06-23 08:40:10;100;2;144
2023-06-23 08:41:11;100;2;144
2023-06-23 08:42:11;100;2;144
2023-06-23 08:43:11;100;1;145
2023-06-23 08:44:11;100;2;144
2023-06-23 08:45:11;100;3;143
2023-06-23 08:46:11;100;2;144
2023-06-23 08:47:12;100;3;143
2023-06-23 08:48:12;100;3;143
2023-06-23 08:49:12;100;3;143
2023-06-23 08:50:12;100;2;144
2023-06-23 08:51:12;100;3;143
2023-06-23 08:52:13;100;2;144
2023-06-23 08:53:13;100;1;145
2023-06-23 08:54:13;100;2;144
2023-06-23 08:55:13;100;1;145
2023-06-23 08:56:13;100;2;144
2023-06-23 08:57:14;100;2;144
2023-06-23 08:58:09;100;1;145
2023-06-23 08:59:14;100;2;144
2023-06-23 09:00:09;100;1;145
2023-06-23 09:01:14;100;1;145
2023-06-23 09:02:09;100;2;144
2023-06-23 09:03:15;100;1;145
2023-06-23 09:04:10;100;3;143
2023-06-23 09:05:10;100;3;143
2023-06-23 09:06:10;100;3;143
2023-06-23 09:07:10;99;3;143
2023-06-23 09:08:10;99;2;144
2023-06-23 09:09:11;100;3;143
2023-06-23 09:10:11;100;2;144
2023-06-23 09:11:11;99;1;145
2023-06-23 09:12:11;100;2;144
2023-06-23 09:13:11;100;2;144
2023-06-23 09:14:12;100;3;143
2023-06-23 09:15:12;99;3;143
2023-06-23 09:16:12;100;2;144
2023-06-23 09:17:12;100;2;144
2023-06-23 09:18:12;100;2;144
2023-06-23 09:19:13;99;2;144
2023-06-23 09:20:13;99;2;144
2023-06-23 09:21:13;100;1;145
2023-06-23 09:22:13;100;1;145
2023-06-23 09:23:14;100;1;145
2023-06-23 09:24:09;100;1;145
2023-06-23 09:25:14;99;1;145
2023-06-23 09:26:09;99;0;146
2023-06-23 09:27:14;99;1;145
2023-06-23 09:28:09;99;0;146
2023-06-23 09:29:15;99;1;145
2023-06-23 09:30:10;100;1;145
2023-06-23 09:31:10;99;1;145
2023-06-23 09:32:10;100;2;144
2023-06-23 09:33:11;99;2;144
2023-06-23 09:34:11;99;0;146
2023-06-23 09:35:11;99;2;144
2023-06-23 09:36:11;99;2;144
2023-06-23 09:37:11;99;2;144
2023-06-23 09:38:12;100;1;145
2023-06-23 09:39:12;99;2;144
2023-06-23 09:40:12;99;1;145
2023-06-23 09:41:12;99;2;144
2023-06-23 09:42:13;99;2;144
2023-06-23 09:43:13;99;2;144
2023-06-23 09:44:13;99;2;144
2023-06-23 09:45:13;99;2;144
2023-06-23 09:46:13;99;2;144
2023-06-23 09:47:08;99;2;144
2023-06-23 09:48:14;99;1;145
2023-06-23 09:49:09;99;1;145
2023-06-23 09:50:14;99;3;143
2023-06-23 09:51:09;99;2;144
2023-06-23 09:52:15;99;1;145
2023-06-23 09:53:10;99;2;144
2023-06-23 09:54:10;99;2;144
2023-06-23 09:55:10;100;2;144
2023-06-23 09:56:11;99;2;144
2023-06-23 09:57:11;99;3;143
2023-06-23 09:58:11;99;3;143
2023-06-23 09:59:11;99;3;143
2023-06-23 10:00:11;99;3;143
2023-06-23 10:01:12;99;3;143
2023-06-23 10:02:12;99;3;143
2023-06-23 10:03:12;99;3;143
2023-06-23 10:04:12;99;3;143
2023-06-23 10:05:13;99;2;144
2023-06-23 10:06:13;99;2;144
2023-06-23 10:07:13;99;1;145
2023-06-23 10:08:13;99;0;146
2023-06-23 10:09:14;99;0;146
2023-06-23 10:10:08;99;0;146
2023-06-23 10:11:14;99;1;145
2023-06-23 10:12:09;100;1;145
2023-06-23 10:13:14;99;1;145
2023-06-23 10:14:09;99;1;145
2023-06-23 10:15:15;99;1;145
2023-06-23 10:16:10;99;2;144
2023-06-23 10:17:10;99;2;144
2023-06-23 10:18:10;99;1;145
2023-06-23 10:19:11;99;2;144
2023-06-23 10:20:11;99;1;145
2023-06-23 10:21:11;99;2;144
2023-06-23 10:22:11;99;1;145
2023-06-23 10:23:11;99;2;144
2023-06-23 10:24:12;99;2;144
2023-06-23 10:25:12;99;1;145
2023-06-23 10:26:12;99;2;144
2023-06-23 10:27:12;99;2;144
2023-06-23 10:28:13;99;2;144
2023-06-23 10:29:13;100;2;144
2023-06-23 10:30:13;99;2;144
2023-06-23 10:31:13;99;2;144
2023-06-23 10:32:14;99;2;144
2023-06-23 10:33:09;99;2;144
2023-06-23 10:34:14;99;1;145
2023-06-23 10:35:09;99;1;145
2023-06-23 10:36:15;99;2;144
2023-06-23 10:37:10;99;2;144
2023-06-23 10:38:10;99;1;145
2023-06-23 10:39:10;99;2;144
2023-06-23 10:40:10;99;2;144
2023-06-23 10:41:11;99;2;144
2023-06-23 10:42:11;99;1;145
2023-06-23 10:43:11;99;0;146
2023-06-23 10:44:11;99;1;145
2023-06-23 10:45:11;99;1;145
2023-06-23 10:46:12;99;1;145
2023-06-23 10:47:12;99;2;144
2023-06-23 10:48:12;99;1;145
2023-06-23 10:49:12;99;0;146
2023-06-23 10:50:13;99;1;145
2023-06-23 10:51:13;99;1;145
2023-06-23 10:52:13;99;0;146
2023-06-23 10:53:13;99;1;145
2023-06-23 10:54:14;99;1;145
2023-06-23 10:55:09;99;0;146
2023-06-23 10:56:14;99;0;146
2023-06-23 10:57:09;99;0;146
2023-06-23 10:58:15;99;1;145
2023-06-23 10:59:10;99;2;144
2023-06-23 11:00:10;99;1;145
2023-06-23 11:01:10;99;3;143
2023-06-23 11:02:10;99;2;144
2023-06-23 11:03:11;99;2;144
2023-06-23 11:04:11;99;2;144
2023-06-23 11:05:11;99;2;144
2023-06-23 11:06:12;99;2;144
2023-06-23 11:07:12;99;2;144
2023-06-23 11:08:12;99;2;144
2023-06-23 11:09:12;99;1;145
2023-06-23 11:10:13;99;1;145
2023-06-23 11:11:13;99;2;144
2023-06-23 11:12:13;99;1;145
2023-06-23 11:13:13;99;2;144
2023-06-23 11:14:14;99;2;144
2023-06-23 11:15:09;99;3;143
2023-06-23 11:16:14;99;3;143
2023-06-23 11:17:09;99;3;143
2023-06-23 11:18:15;99;3;143
2023-06-23 11:19:10;99;2;144
2023-06-23 11:20:10;100;3;143
2023-06-23 11:21:10;99;2;144
2023-06-23 11:22:11;99;3;143
2023-06-23 11:23:11;99;3;143
2023-06-23 11:24:11;99;2;144
2023-06-23 11:25:12;99;2;144
2023-06-23 11:26:12;99;1;145
2023-06-23 11:27:12;99;1;145
2023-06-23 11:28:12;99;1;145
2023-06-23 11:29:13;99;1;145
2023-06-23 11:30:13;99;2;144
2023-06-23 11:31:13;99;2;144
2023-06-23 11:32:14;99;2;144
2023-06-23 11:33:09;99;2;144
2023-06-23 11:34:14;99;2;144
2023-06-23 11:35:09;99;1;145
2023-06-23 11:36:15;99;2;144
2023-06-23 11:37:10;99;1;145
2023-06-23 11:38:10;99;2;144
2023-06-23 11:39:11;99;0;146
2023-06-23 11:40:11;99;0;146
2023-06-23 11:41:11;100;0;146
2023-06-23 11:42:11;99;0;146
2023-06-23 11:43:12;99;1;145
2023-06-23 11:44:12;99;2;144
2023-06-23 11:45:12;99;0;146
2023-06-23 11:46:13;99;1;145
2023-06-23 11:47:13;99;1;145
2023-06-23 11:48:13;99;1;145
2023-06-23 11:49:14;99;1;145
2023-06-23 11:50:09;99;0;146
2023-06-23 11:51:14;99;0;146
2023-06-23 11:52:09;99;1;145
2023-06-23 11:53:15;99;1;145
2023-06-23 11:54:10;99;0;146
2023-06-23 11:55:10;99;0;146
2023-06-23 11:56:10;99;1;145
2023-06-23 11:57:11;99;1;145
2023-06-23 11:58:11;99;0;146
2023-06-23 11:59:11;99;2;144
2023-06-23 12:00:12;99;2;144
2023-06-23 12:01:12;99;2;144
2023-06-23 12:02:12;99;2;144
2023-06-23 12:03:13;99;2;144
2023-06-23 12:04:13;99;1;145
2023-06-23 12:05:13;99;1;145
2023-06-23 12:06:14;99;0;146
2023-06-23 12:07:09;99;1;145
2023-06-23 12:08:14;99;2;144
2023-06-23 12:09:09;99;2;144
2023-06-23 12:10:15;99;2;144
2023-06-23 12:11:10;99;2;144
2023-06-23 12:12:10;99;1;145
2023-06-23 12:13:11;99;1;145
2023-06-23 12:14:11;99;2;144
2023-06-23 12:15:11;99;2;144
2023-06-23 12:16:11;99;2;144
2023-06-23 12:17:12;99;1;145
2023-06-23 12:18:12;99;2;144
2023-06-23 12:19:12;99;2;144
2023-06-23 12:20:13;99;2;144
2023-06-23 12:21:13;99;2;144
2023-06-23 12:22:13;99;2;144
2023-06-23 12:23:14;99;1;145
2023-06-23 12:24:09;99;1;145
2023-06-23 12:25:14;99;1;145
2023-06-23 12:26:09;99;0;146
2023-06-23 12:27:15;99;1;145
2023-06-23 12:28:10;99;1;145
2023-06-23 12:29:10;99;1;145
2023-06-23 12:30:11;99;1;145
2023-06-23 12:31:11;99;1;145
2023-06-23 12:32:11;99;1;145
2023-06-23 12:33:12;99;1;145
2023-06-23 12:34:12;99;2;144
2023-06-23 12:35:12;99;2;144
2023-06-23 12:36:13;99;2;144
2023-06-23 12:37:13;99;2;144
2023-06-23 12:38:13;99;1;145
2023-06-23 12:39:14;99;2;144
2023-06-23 12:40:09;99;2;144
2023-06-23 12:41:14;99;2;144
2023-06-23 12:42:09;99;2;144
2023-06-23 12:43:15;99;2;144
2023-06-23 12:44:10;99;1;145
2023-06-23 12:45:10;99;0;146
2023-06-23 12:46:11;99;1;145
2023-06-23 12:47:11;99;2;144
2023-06-23 12:48:11;99;1;145
2023-06-23 12:49:12;99;2;144
2023-06-23 12:50:12;99;2;144
2023-06-23 12:51:12;99;2;144
2023-06-23 12:52:13;99;2;144
2023-06-23 12:53:13;99;1;145
2023-06-23 12:54:13;99;2;144
2023-06-23 12:55:14;99;2;144
2023-06-23 12:56:09;99;2;144
2023-06-23 12:57:14;99;2;144
2023-06-23 12:58:09;99;1;145
2023-06-23 12:59:15;99;2;144
2023-06-23 13:00:10;99;2;144
2023-06-23 13:01:10;99;2;144
2023-06-23 13:02:11;99;2;144
2023-06-23 13:03:11;99;2;144
2023-06-23 13:04:11;99;2;144
2023-06-23 13:05:12;99;2;144
2023-06-23 13:06:12;99;2;144
2023-06-23 13:07:12;99;2;144
2023-06-23 13:08:13;99;1;145
2023-06-23 13:09:13;99;2;144
2023-06-23 13:10:13;99;2;144
2023-06-23 13:11:13;99;2;144
2023-06-23 13:12:09;99;2;144
2023-06-23 13:13:14;99;2;144
2023-06-23 13:14:09;99;2;144
2023-06-23 13:15:15;99;2;144
2023-06-23 13:16:10;99;2;144
2023-06-23 13:17:10;99;2;144
2023-06-23 13:18:10;99;2;144
2023-06-23 13:19:11;99;2;144
2023-06-23 13:20:11;99;2;144
2023-06-23 13:21:11;99;2;144
2023-06-23 13:22:12;99;2;144
2023-06-23 13:23:12;99;2;144
2023-06-23 13:24:12;99;2;144
2023-06-23 13:25:13;99;2;144
2023-06-23 13:26:13;99;2;144
2023-06-23 13:27:13;99;2;144
2023-06-23 13:28:14;99;2;144
2023-06-23 13:29:09;99;1;145
2023-06-23 13:30:14;99;1;145
2023-06-23 13:31:09;99;1;145
2023-06-23 13:32:15;99;1;145
2023-06-23 13:33:10;99;1;145
2023-06-23 13:34:10;99;1;145
2023-06-23 13:35:11;99;1;145
2023-06-23 13:36:11;99;0;146
2023-06-23 13:37:11;100;0;146
2023-06-23 13:38:12;99;1;145
2023-06-23 13:39:12;99;0;146
2023-06-23 13:40:12;99;1;145
2023-06-23 13:41:13;99;1;145
2023-06-23 13:42:13;99;2;144
2023-06-23 13:43:13;99;1;145
2023-06-23 13:44:14;99;2;144
2023-06-23 13:45:09;99;1;145
2023-06-23 13:46:14;99;2;144
2023-06-23 13:47:09;99;1;145
2023-06-23 13:48:15;99;1;145
2023-06-23 13:49:10;99;1;145
2023-06-23 13:50:10;99;1;145
2023-06-23 13:51:11;99;0;146
2023-06-23 13:52:11;99;1;145
2023-06-23 13:53:11;99;0;146
2023-06-23 13:54:12;99;1;145
2023-06-23 13:55:12;99;0;146
2023-06-23 13:56:12;99;1;145
2023-06-23 13:57:13;99;1;145
2023-06-23 13:58:13;99;1;145
2023-06-23 13:59:13;99;1;145
2023-06-23 14:00:14;99;2;144
2023-06-23 14:01:09;99;2;144
2023-06-23 14:02:14;99;2;144
2023-06-23 14:03:09;99;2;144
2023-06-23 14:04:10;99;2;144
2023-06-23 14:05:10;99;2;144
2023-06-23 14:06:10;99;2;144
2023-06-23 14:07:11;99;1;145
2023-06-23 14:08:11;99;2;144
2023-06-23 14:09:12;99;1;145
2023-06-23 14:10:12;99;2;144
2023-06-23 14:11:12;100;1;145
2023-06-23 14:12:13;99;1;145
2023-06-23 14:13:13;99;1;145
2023-06-23 14:14:13;99;1;145
2023-06-23 14:15:14;99;1;145
2023-06-23 14:16:09;99;1;145
2023-06-23 14:17:14;99;1;145
2023-06-23 14:18:09;99;1;145
2023-06-23 14:19:15;99;1;145
2023-06-23 14:20:10;99;2;144
2023-06-23 14:21:10;99;0;146
2023-06-23 14:22:11;99;1;145
2023-06-23 14:23:11;99;0;146
2023-06-23 14:24:11;99;1;145
2023-06-23 14:25:12;99;0;146
2023-06-23 14:26:12;99;2;144
2023-06-23 14:27:13;99;2;144
2023-06-23 14:28:13;99;2;144
2023-06-23 14:29:13;99;2;144
2023-06-23 14:30:14;99;2;144
2023-06-23 14:31:09;99;2;144
2023-06-23 14:32:14;99;2;144
2023-06-23 14:33:09;99;2;144
2023-06-23 14:34:15;99;2;144
2023-06-23 14:35:10;99;0;146
2023-06-23 14:36:10;99;1;145
2023-06-23 14:37:11;99;1;145
2023-06-23 14:38:11;99;1;145
2023-06-23 14:39:12;99;1;145
2023-06-23 14:40:12;99;1;145
2023-06-23 14:41:12;99;1;145
2023-06-23 14:42:13;99;1;145
2023-06-23 14:43:13;99;1;145
2023-06-23 14:44:13;99;1;145
2023-06-23 14:45:14;99;0;146
2023-06-23 14:46:09;99;1;145
2023-06-23 14:47:14;99;1;145
2023-06-23 14:48:09;99;1;145
2023-06-23 14:49:15;99;2;144
2023-06-23 14:50:10;99;2;144
2023-06-23 14:51:11;99;2;144
2023-06-23 14:52:11;99;2;144
2023-06-23 14:53:11;99;2;144
2023-06-23 14:54:12;99;1;145
2023-06-23 14:55:12;99;1;145
2023-06-23 14:56:12;99;0;146
2023-06-23 14:57:13;99;0;146
2023-06-23 14:58:13;99;0;146
2023-06-23 14:59:13;99;1;145
2023-06-23 15:00:14;99;1;145
2023-06-23 15:01:09;99;1;145
2023-06-23 15:02:14;99;0;146
2023-06-23 15:03:10;99;1;145
2023-06-23 15:04:10;99;0;146
2023-06-23 15:05:10;99;2;144
2023-06-23 15:06:11;99;2;144
2023-06-23 15:07:11;99;2;144
2023-06-23 15:08:11;99;2;144
2023-06-23 15:09:12;99;2;144
2023-06-23 15:10:12;99;2;144
2023-06-23 15:11:12;99;2;144
2023-06-23 15:12:13;99;2;144
2023-06-23 15:13:13;99;2;144
2023-06-23 15:14:13;99;2;144
2023-06-23 15:15:14;99;2;144
2023-06-23 15:16:09;99;2;144
2023-06-23 15:17:14;99;2;144
2023-06-23 15:18:10;99;2;144
2023-06-23 15:19:10;99;2;144
2023-06-23 15:20:10;99;2;144
2023-06-23 15:21:11;99;2;144
2023-06-23 15:22:11;99;1;145
2023-06-23 15:23:11;99;2;144
2023-06-23 15:24:12;99;2;144
2023-06-23 15:25:12;99;2;144
2023-06-23 15:26:12;99;2;144
2023-06-23 15:27:13;99;2;144
2023-06-23 15:28:13;99;2;144
2023-06-23 15:29:13;99;2;144
2023-06-23 15:30:14;99;2;144
2023-06-23 15:31:09;99;1;145
2023-06-23 15:32:14;99;2;144
2023-06-23 15:33:10;99;1;145
2023-06-23 15:34:10;99;1;145
2023-06-23 15:35:10;99;1;145
2023-06-23 15:36:11;99;1;145
2023-06-23 15:37:11;99;1;145
2023-06-23 15:38:11;99;1;145
2023-06-23 15:39:12;99;1;145
2023-06-23 15:40:12;99;1;145
2023-06-23 15:41:12;99;1;145
2023-06-23 15:42:13;99;1;145
2023-06-23 15:43:13;99;0;146
2023-06-23 15:44:13;99;1;145
2023-06-23 15:45:14;99;1;145
2023-06-23 15:46:09;99;1;145
2023-06-23 15:47:14;99;1;145
2023-06-23 15:48:09;99;0;146
2023-06-23 15:49:15;99;1;145
2023-06-23 15:50:10;99;0;146
2023-06-23 15:51:10;99;2;144
2023-06-23 15:52:11;99;2;144
2023-06-23 15:53:11;99;2;144
2023-06-23 15:54:11;99;2;144
2023-06-23 15:55:12;99;2;144
2023-06-23 15:56:12;99;1;145
2023-06-23 15:57:12;99;2;144
2023-06-23 15:58:13;99;2;144
2023-06-23 15:59:13;99;2;144
2023-06-23 16:00:13;99;2;144
2023-06-23 16:01:14;99;2;144
2023-06-23 16:02:09;99;2;144
2023-06-23 16:03:14;99;2;144
2023-06-23 16:04:10;99;2;144
2023-06-23 16:05:10;99;2;144
2023-06-23 16:06:10;99;2;144
2023-06-23 16:07:11;99;1;145
2023-06-23 16:08:11;99;1;145
2023-06-23 16:09:11;99;2;144
2023-06-23 16:10:12;99;2;144
2023-06-23 16:11:12;99;2;144
2023-06-23 16:12:12;99;1;145
2023-06-23 16:13:13;99;2;144
2023-06-23 16:14:13;99;2;144
2023-06-23 16:15:13;99;2;144
2023-06-23 16:16:14;99;2;144
2023-06-23 16:17:09;99;2;144
2023-06-23 16:18:14;99;2;144
2023-06-23 16:19:09;99;1;145
2023-06-23 16:20:15;99;0;146
2023-06-23 16:21:10;99;0;146
2023-06-23 16:22:10;99;1;145
2023-06-23 16:23:11;99;1;145
2023-06-23 16:24:11;99;2;144
2023-06-23 16:25:12;99;2;144
2023-06-23 16:26:12;99;1;145
2023-06-23 16:27:12;99;2;144
2023-06-23 16:28:13;99;1;145
2023-06-23 16:29:13;99;2;144
2023-06-23 16:30:13;99;2;144
2023-06-23 16:31:14;99;2;144
2023-06-23 16:32:09;99;2;144
2023-06-23 16:33:14;99;2;144
2023-06-23 16:34:09;99;2;144
2023-06-23 16:35:15;99;2;144
2023-06-23 16:36:10;99;2;144
2023-06-23 16:37:10;99;2;144
2023-06-23 16:38:11;99;2;144
2023-06-23 16:39:11;99;2;144
2023-06-23 16:40:11;99;2;144
2023-06-23 16:41:12;99;2;144
2023-06-23 16:42:12;99;1;145
2023-06-23 16:43:12;99;0;146
2023-06-23 16:44:13;99;1;145
2023-06-23 16:45:13;99;1;145
2023-06-23 16:46:13;99;1;145
2023-06-23 16:47:09;99;1;145
2023-06-23 16:48:14;99;1;145
2023-06-23 16:49:09;99;0;146
2023-06-23 16:50:15;99;1;145
2023-06-23 16:51:10;99;0;146
2023-06-23 16:52:10;99;1;145
2023-06-23 16:53:11;99;1;145
2023-06-23 16:54:11;99;1;145
2023-06-23 16:55:11;99;1;145
2023-06-23 16:56:12;99;1;145
2023-06-23 16:57:12;99;2;144
2023-06-23 16:58:12;99;2;144
2023-06-23 16:59:13;99;2;144
2023-06-23 17:00:13;99;2;144
2023-06-23 17:01:13;99;1;145
2023-06-23 17:02:14;99;2;144
2023-06-23 17:03:09;99;2;144
2023-06-23 17:04:14;99;0;146
2023-06-23 17:05:10;99;1;145
2023-06-23 17:06:10;99;1;145
2023-06-23 17:07:10;99;1;145
2023-06-23 17:08:11;99;1;145
2023-06-23 17:09:11;99;1;145
2023-06-23 17:10:11;99;2;144
2023-06-23 17:11:12;99;2;144
2023-06-23 17:12:12;99;2;144
2023-06-23 17:13:12;99;2;144
2023-06-23 17:14:13;99;2;144
2023-06-23 17:15:13;99;2;144
2023-06-23 17:16:13;99;2;144
2023-06-23 17:17:14;99;2;144
2023-06-23 17:18:09;99;1;145
2023-06-23 17:19:14;99;1;145
2023-06-23 17:20:09;99;2;144
2023-06-23 17:21:15;99;2;144
2023-06-23 17:22:10;99;1;145
2023-06-23 17:23:10;99;1;145
2023-06-23 17:24:11;99;1;145
2023-06-23 17:25:11;99;0;146
2023-06-23 17:26:11;99;1;145
2023-06-23 17:27:12;99;1;145
2023-06-23 17:28:12;99;1;145
2023-06-23 17:29:12;99;1;145
2023-06-23 17:30:13;99;1;145
2023-06-23 17:31:13;99;1;145
2023-06-23 17:32:13;99;1;145
2023-06-23 17:33:14;99;1;145
2023-06-23 17:34:09;99;1;145
2023-06-23 17:35:14;99;2;144
2023-06-23 17:36:09;99;2;144
2023-06-23 17:37:10;99;2;144
2023-06-23 17:38:10;99;2;144
2023-06-23 17:39:10;99;2;144
2023-06-23 17:40:11;99;2;144
2023-06-23 17:41:11;99;2;144
2023-06-23 17:42:11;99;2;144
2023-06-23 17:43:12;99;2;144
2023-06-23 17:44:12;99;2;144
2023-06-23 17:45:12;99;2;144
2023-06-23 17:46:13;99;0;146
2023-06-23 17:47:13;99;0;146
2023-06-23 17:48:13;99;1;145
2023-06-23 17:49:14;99;0;146
2023-06-23 17:50:09;99;1;145
2023-06-23 17:51:14;99;1;145
2023-06-23 17:52:09;99;1;145
2023-06-23 17:53:15;99;1;145
2023-06-23 17:54:10;99;2;144
2023-06-23 17:55:10;99;2;144
2023-06-23 17:56:11;99;2;144
2023-06-23 17:57:11;99;2;144
2023-06-23 17:58:11;99;1;145
2023-06-23 17:59:12;99;0;146
2023-06-23 18:00:12;99;1;145
2023-06-23 18:01:12;99;0;146
2023-06-23 18:02:13;99;1;145
2023-06-23 18:03:13;99;0;146
2023-06-23 18:04:13;99;1;145
2023-06-23 18:05:13;99;1;145
2023-06-23 18:06:09;99;1;145
2023-06-23 18:07:14;99;1;145
2023-06-23 18:08:09;99;1;145
2023-06-23 18:09:15;99;1;145
2023-06-23 18:10:10;99;1;145
2023-06-23 18:11:10;99;1;145
2023-06-23 18:12:10;99;1;145
2023-06-23 18:13:11;99;2;144
2023-06-23 18:14:11;99;2;144
2023-06-23 18:15:11;99;2;144
2023-06-23 18:16:12;99;2;144
2023-06-23 18:17:12;99;2;144
2023-06-23 18:18:12;99;2;144
2023-06-23 18:19:13;99;1;145
2023-06-23 18:20:13;99;1;145
2023-06-23 18:21:13;99;1;145
2023-06-23 18:22:14;99;0;146
2023-06-23 18:23:09;99;0;146
2023-06-23 18:24:14;99;1;145
2023-06-23 18:25:09;99;0;146
2023-06-23 18:26:15;99;1;145
2023-06-23 18:27:10;99;0;146
2023-06-23 18:28:10;99;1;145
2023-06-23 18:29:11;99;1;145
2023-06-23 18:30:11;99;1;145
2023-06-23 18:31:11;99;1;145
2023-06-23 18:32:11;99;1;145
2023-06-23 18:33:12;99;1;145
2023-06-23 18:34:12;99;1;145
2023-06-23 18:35:12;99;0;146
2023-06-23 18:36:13;99;1;145
2023-06-23 18:37:13;99;1;145
2023-06-23 18:38:13;99;1;145
2023-06-23 18:39:14;99;1;145
2023-06-23 18:40:09;99;1;145
2023-06-23 18:41:14;99;0;146
2023-06-23 18:42:09;99;1;145
2023-06-23 18:43:15;99;1;145
2023-06-23 18:44:10;99;0;146
2023-06-23 18:45:10;99;1;145
2023-06-23 18:46:11;99;1;145
2023-06-23 18:47:11;99;1;145
2023-06-23 18:48:11;99;1;145
2023-06-23 18:49:11;99;1;145
