datetime;bateria;nivel;dist
2024-01-19 06:52:15;97;4;142
2024-01-19 06:53:10;97;5;141
2024-01-19 06:54:11;97;4;142
2024-01-19 06:55:12;97;3;143
2024-01-19 06:56:12;97;4;142
2024-01-19 06:57:13;97;4;142
2024-01-19 06:58:13;97;4;142
2024-01-19 06:59:09;97;4;142
2024-01-19 07:00:15;97;4;142
2024-01-19 07:01:10;97;4;142
2024-01-19 07:02:11;97;4;142
2024-01-19 07:03:11;97;5;141
2024-01-19 07:04:12;97;4;142
2024-01-19 07:05:13;97;4;142
2024-01-19 07:06:13;97;4;142
2024-01-19 07:07:09;97;5;141
2024-01-19 07:08:15;97;4;142
2024-01-19 07:09:10;97;3;143
2024-01-19 07:10:11;97;4;142
2024-01-19 07:11:12;97;4;142
2024-01-19 07:12:12;97;4;142
2024-01-19 07:13:13;97;4;142
2024-01-19 07:14:14;97;4;142
2024-01-19 07:15:09;97;4;142
2024-01-19 07:16:15;97;4;142
2024-01-19 07:17:10;97;4;142
2024-01-19 07:18:11;97;4;142
2024-01-19 07:19:12;97;4;142
2024-01-19 07:20:12;97;4;142
2024-01-19 07:21:13;97;5;141
2024-01-19 07:22:14;97;5;141
2024-01-19 07:23:09;97;5;141
2024-01-19 07:24:15;97;5;141
2024-01-19 07:25:11;97;4;142
2024-01-19 07:26:11;97;4;142
2024-01-19 07:27:12;97;4;142
2024-01-19 07:28:13;97;5;141
2024-01-19 07:29:13;97;4;142
2024-01-19 07:30:14;97;5;141
2024-01-19 07:31:09;97;5;141
2024-01-19 07:32:15;97;5;141
2024-01-19 07:33:11;97;4;142
2024-01-19 07:34:12;97;5;141
2024-01-19 07:35:12;97;4;142
2024-01-19 07:36:13;97;5;141
2024-01-19 07:37:14;97;5;141
2024-01-19 07:38:09;97;5;141
2024-01-19 07:39:15;97;4;142
2024-01-19 07:40:11;97;4;142
2024-01-19 07:41:11;97;5;141
2024-01-19 07:42:12;97;5;141
2024-01-19 07:43:13;97;5;141
2024-01-19 07:44:13;97;5;141
2024-01-19 07:45:14;97;5;141
2024-01-19 07:46:10;97;5;141
2024-01-19 07:47:10;97;4;142
2024-01-19 07:48:11;97;4;142
2024-01-19 07:49:12;97;5;141
2024-01-19 07:50:13;97;4;142
2024-01-19 07:51:13;97;4;142
2024-01-19 07:52:14;97;4;142
2024-01-19 07:53:10;97;4;142
2024-01-19 07:54:10;97;2;144
2024-01-19 07:55:11;97;4;142
2024-01-19 07:56:12;97;4;142
2024-01-19 07:57:13;97;4;142
2024-01-19 07:58:13;97;4;142
2024-01-19 07:59:09;97;2;144
2024-01-19 08:00:15;97;4;142
2024-01-19 08:01:11;97;4;142
2024-01-19 08:02:11;97;3;143
2024-01-19 08:03:12;97;4;142
2024-01-19 08:04:13;97;4;142
2024-01-19 08:05:14;97;4;142
2024-01-19 08:06:09;97;4;142
2024-01-19 08:07:15;97;3;143
2024-01-19 08:08:11;97;3;143
2024-01-19 08:09:12;97;3;143
2024-01-19 08:10:13;97;4;142
2024-01-19 08:11:13;97;4;142
2024-01-19 08:12:14;97;4;142
2024-01-19 08:13:10;97;4;142
2024-01-19 08:14:11;97;4;142
2024-01-19 08:15:11;97;4;142
2024-01-19 08:16:12;97;3;143
2024-01-19 08:17:13;97;4;142
2024-01-19 08:18:14;97;4;142
2024-01-19 08:19:09;97;4;142
2024-01-19 08:20:15;97;3;143
2024-01-19 08:21:11;97;4;142
2024-01-19 08:22:12;97;4;142
2024-01-19 08:23:13;97;4;142
2024-01-19 08:24:13;97;4;142
2024-01-19 08:25:14;97;4;142
2024-01-19 08:26:10;97;4;142
2024-01-19 08:27:11;97;4;142
2024-01-19 08:28:11;97;4;142
2024-01-19 08:29:12;97;3;143
2024-01-19 08:30:13;97;4;142
2024-01-19 08:31:14;97;3;143
2024-01-19 08:32:10;97;4;142
2024-01-19 08:33:10;97;4;142
2024-01-19 08:34:11;97;4;142
2024-01-19 08:35:12;97;4;142
2024-01-19 08:36:13;97;4;142
2024-01-19 08:37:14;97;4;142
2024-01-19 08:38:09;97;4;142
2024-01-19 08:39:10;97;3;143
2024-01-19 08:40:11;97;4;142
2024-01-19 08:41:12;97;4;142
2024-01-19 08:42:13;97;4;142
2024-01-19 08:43:14;97;4;142
2024-01-19 08:44:10;97;4;142
2024-01-19 08:45:10;97;3;143
2024-01-19 08:46:11;97;4;142
2024-01-19 08:47:12;97;4;142
2024-01-19 08:48:13;97;4;142
2024-01-19 08:49:14;97;4;142
2024-01-19 08:50:10;97;4;142
2024-01-19 08:51:11;97;4;142
2024-01-19 08:52:11;97;4;142
2024-01-19 08:53:12;97;4;142
2024-01-19 08:54:13;97;4;142
2024-01-19 08:55:14;97;4;142
2024-01-19 08:56:10;97;4;142
2024-01-19 08:57:11;97;4;142
2024-01-19 08:58:12;97;4;142
2024-01-19 08:59:13;97;4;142
2024-01-19 09:00:13;97;4;142
2024-01-19 09:01:14;97;4;142
2024-01-19 09:02:10;97;4;142
2024-01-19 09:03:11;97;3;143
2024-01-19 09:04:12;97;4;142
2024-01-19 09:05:13;97;4;142
2024-01-19 09:06:13;97;4;142
2024-01-19 09:07:09;97;4;142
2024-01-19 09:08:15;97;4;142
2024-01-19 09:09:11;97;4;142
2024-01-19 09:10:12;97;4;142
2024-01-19 09:11:13;97;4;142
2024-01-19 09:12:14;97;4;142
2024-01-19 09:13:09;97;4;142
2024-01-19 09:14:15;97;3;143
2024-01-19 09:15:11;97;3;143
2024-01-19 09:16:12;97;4;142
2024-01-19 09:17:13;97;3;143
2024-01-19 09:18:14;97;4;142
2024-01-19 09:19:09;97;4;142
2024-01-19 09:20:15;97;4;142
2024-01-19 09:21:11;97;4;142
2024-01-19 09:22:12;97;4;142
2024-01-19 09:23:13;97;4;142
2024-01-19 09:24:14;97;4;142
2024-01-19 09:25:09;97;4;142
2024-01-19 09:26:15;97;4;142
2024-01-19 09:27:11;97;4;142
2024-01-19 09:28:12;97;4;142
2024-01-19 09:29:13;97;4;142
2024-01-19 09:30:14;97;3;143
2024-01-19 09:31:09;97;4;142
2024-01-19 09:32:16;97;3;143
2024-01-19 09:33:11;97;4;142
2024-01-19 09:34:12;97;3;143
2024-01-19 09:35:13;97;4;142
2024-01-19 09:36:14;97;4;142
2024-01-19 09:37:09;97;4;142
2024-01-19 09:38:16;97;4;142
2024-01-19 09:39:11;97;4;142
2024-01-19 09:40:12;97;4;142
2024-01-19 09:41:13;97;4;142
2024-01-19 09:42:14;97;4;142
2024-01-19 09:43:10;97;4;142
2024-01-19 09:44:11;97;4;142
2024-01-19 09:45:11;97;4;142
2024-01-19 09:46:12;97;4;142
2024-01-19 09:47:13;97;4;142
2024-01-19 09:48:14;97;4;142
2024-01-19 09:49:10;97;4;142
2024-01-19 09:50:11;97;4;142
2024-01-19 09:51:12;97;4;142
2024-01-19 09:52:13;97;4;142
2024-01-19 09:53:14;97;4;142
2024-01-19 09:54:09;97;4;142
2024-01-19 09:55:16;97;4;142
2024-01-19 09:56:11;97;4;142
2024-01-19 09:57:12;97;4;142
2024-01-19 09:58:13;97;4;142
2024-01-19 09:59:14;97;4;142
2024-01-19 10:00:10;97;4;142
2024-01-19 10:01:11;97;4;142
2024-01-19 10:02:11;97;4;142
2024-01-19 10:03:12;97;4;142
2024-01-19 10:04:13;97;4;142
2024-01-19 10:05:14;97;4;142
2024-01-19 10:06:10;97;4;142
2024-01-19 10:07:11;97;4;142
2024-01-19 10:08:12;97;4;142
2024-01-19 10:09:13;97;4;142
2024-01-19 10:10:14;97;4;142
2024-01-19 10:11:09;97;4;142
2024-01-19 10:12:15;97;3;143
2024-01-19 10:13:11;97;4;142
2024-01-19 10:14:12;97;4;142
2024-01-19 10:15:13;97;4;142
2024-01-19 10:16:14;97;4;142
2024-01-19 10:17:10;97;4;142
2024-01-19 10:18:11;97;4;142
2024-01-19 10:19:11;97;4;142
2024-01-19 10:20:12;97;4;142
2024-01-19 10:21:13;97;3;143
2024-01-19 10:22:14;97;4;142
2024-01-19 10:23:10;97;4;142
2024-01-19 10:24:11;97;4;142
2024-01-19 10:25:12;97;4;142
2024-01-19 10:26:13;97;4;142
2024-01-19 10:27:14;97;3;143
2024-01-19 10:28:09;97;4;142
2024-01-19 10:29:16;97;4;142
2024-01-19 10:30:11;97;4;142
2024-01-19 10:31:12;97;4;142
2024-01-19 10:32:13;97;4;142
2024-01-19 10:33:14;97;3;143
2024-01-19 10:34:10;97;4;142
2024-01-19 10:35:10;97;4;142
2024-01-19 10:36:11;97;4;142
2024-01-19 10:37:12;97;5;141
2024-01-19 10:38:13;97;4;142
2024-01-19 10:39:14;97;3;143
2024-01-19 10:40:10;97;5;141
2024-01-19 10:41:11;97;4;142
2024-01-19 10:42:12;97;4;142
2024-01-19 10:43:13;97;4;142
2024-01-19 10:44:13;97;4;142
2024-01-19 10:45:09;97;4;142
2024-01-19 10:46:15;97;4;142
2024-01-19 10:47:11;97;4;142
2024-01-19 10:48:12;97;4;142
2024-01-19 10:49:13;97;4;142
2024-01-19 10:50:14;97;3;143
2024-01-19 10:51:09;97;4;142
2024-01-19 10:52:10;97;4;142
2024-01-19 10:53:11;97;4;142
2024-01-19 10:54:12;97;5;141
2024-01-19 10:55:13;97;5;141
2024-01-19 10:56:14;97;5;141
2024-01-19 10:57:10;97;4;142
2024-01-19 10:58:11;97;4;142
2024-01-19 10:59:12;97;5;141
2024-01-19 11:00:13;97;5;141
2024-01-19 11:01:14;97;5;141
2024-01-19 11:02:10;97;5;141
2024-01-19 11:03:11;97;4;142
2024-01-19 11:04:12;97;5;141
2024-01-19 11:05:13;97;5;141
2024-01-19 11:06:14;97;4;142
2024-01-19 11:07:09;97;5;141
2024-01-19 11:08:16;97;5;141
2024-01-19 11:09:11;97;4;142
2024-01-19 11:10:12;97;5;141
2024-01-19 11:11:13;97;4;142
2024-01-19 11:12:14;97;4;142
2024-01-19 11:13:10;97;5;141
2024-01-19 11:14:11;97;5;141
2024-01-19 11:15:12;97;5;141
2024-01-19 11:16:13;97;5;141
2024-01-19 11:17:14;97;5;141
2024-01-19 11:18:10;97;4;142
2024-01-19 11:19:11;97;4;142
2024-01-19 11:20:12;97;4;142
2024-01-19 11:21:13;97;5;141
2024-01-19 11:22:14;97;5;141
2024-01-19 11:23:10;97;5;141
2024-01-19 11:24:11;97;5;141
2024-01-19 11:25:12;97;4;142
2024-01-19 11:26:13;97;5;141
2024-01-19 11:27:14;97;5;141
2024-01-19 11:28:10;97;5;141
2024-01-19 11:29:11;97;5;141
2024-01-19 11:30:12;97;5;141
2024-01-19 11:31:13;97;5;141
2024-01-19 11:32:14;97;5;141
2024-01-19 11:33:10;97;5;141
2024-01-19 11:34:11;97;5;141
2024-01-19 11:35:12;97;5;141
2024-01-19 11:36:13;97;5;141
2024-01-19 11:37:14;97;5;141
2024-01-19 11:38:10;97;5;141
2024-01-19 11:39:11;97;4;142
2024-01-19 11:40:12;97;5;141
2024-01-19 11:41:13;97;5;141
2024-01-19 11:42:14;97;5;141
2024-01-19 11:43:10;97;5;141
2024-01-19 11:44:11;97;5;141
2024-01-19 11:45:12;97;5;141
2024-01-19 11:46:13;97;5;141
2024-01-19 11:47:14;97;5;141
2024-01-19 11:48:10;97;5;141
2024-01-19 11:49:11;97;5;141
2024-01-19 11:50:12;97;5;141
2024-01-19 11:51:13;97;5;141
2024-01-19 11:52:14;97;5;141
2024-01-19 11:53:10;97;5;141
2024-01-19 11:54:11;97;5;141
2024-01-19 11:55:12;97;5;141
2024-01-19 11:56:13;97;5;141
2024-01-19 11:57:14;97;5;141
2024-01-19 11:58:10;97;5;141
2024-01-19 11:59:11;97;5;141
2024-01-19 12:00:12;97;5;141
2024-01-19 12:01:13;97;5;141
2024-01-19 12:02:14;97;5;141
2024-01-19 12:03:10;97;5;141
2024-01-19 12:04:11;97;5;141
2024-01-19 12:05:12;97;5;141
2024-01-19 12:06:13;97;5;141
2024-01-19 12:07:14;97;5;141
2024-01-19 12:08:10;97;5;141
2024-01-19 12:09:11;97;5;141
2024-01-19 12:10:12;97;5;141
2024-01-19 12:11:13;97;5;141
2024-01-19 12:12:14;97;5;141
2024-01-19 12:13:10;97;5;141
2024-01-19 12:14:11;97;5;141
2024-01-19 12:15:12;98;5;141
2024-01-19 12:16:13;97;5;141
2024-01-19 12:17:09;97;5;141
2024-01-19 12:18:16;97;5;141
2024-01-19 12:19:11;97;5;141
2024-01-19 12:20:13;97;5;141
2024-01-19 12:21:14;98;5;141
2024-01-19 12:22:09;97;5;141
2024-01-19 12:23:16;97;5;141
2024-01-19 12:24:12;97;5;141
2024-01-19 12:25:13;97;5;141
2024-01-19 12:26:14;97;5;141
2024-01-19 12:27:10;97;5;141
2024-01-19 12:28:11;97;5;141
2024-01-19 12:29:12;97;5;141
2024-01-19 12:30:13;97;5;141
2024-01-19 12:31:14;98;5;141
2024-01-19 12:32:10;97;5;141
2024-01-19 12:33:11;98;5;141
2024-01-19 12:34:12;98;5;141
2024-01-19 12:35:13;97;5;141
2024-01-19 12:36:14;98;5;141
2024-01-19 12:37:10;98;5;141
2024-01-19 12:38:11;97;5;141
2024-01-19 12:39:12;98;5;141
2024-01-19 12:40:13;98;5;141
2024-01-19 12:41:14;98;5;141
2024-01-19 12:42:10;97;5;141
2024-01-19 12:43:11;98;5;141
2024-01-19 12:44:12;97;5;141
2024-01-19 12:45:14;98;5;141
2024-01-19 12:46:09;97;5;141
2024-01-19 12:47:16;98;5;141
2024-01-19 12:48:12;98;5;141
2024-01-19 12:49:13;98;5;141
2024-01-19 12:50:14;98;5;141
2024-01-19 12:51:10;98;5;141
2024-01-19 12:52:11;98;5;141
2024-01-19 12:53:12;98;5;141
2024-01-19 12:54:13;98;5;141
2024-01-19 12:55:14;98;5;141
2024-01-19 12:56:10;98;5;141
2024-01-19 12:57:11;98;5;141
2024-01-19 12:58:12;98;5;141
2024-01-19 12:59:13;98;5;141
2024-01-19 13:00:14;98;5;141
2024-01-19 13:01:10;98;4;142
2024-01-19 13:02:11;98;5;141
2024-01-19 13:03:12;98;5;141
2024-01-19 13:04:13;98;5;141
2024-01-19 13:05:14;98;5;141
2024-01-19 13:06:10;98;5;141
2024-01-19 13:07:11;98;5;141
2024-01-19 13:08:12;98;5;141
2024-01-19 13:09:13;98;5;141
2024-01-19 13:10:09;98;5;141
2024-01-19 13:11:16;98;4;142
2024-01-19 13:12:11;98;5;141
2024-01-19 13:13:13;98;5;141
2024-01-19 13:14:14;98;5;141
2024-01-19 13:15:09;98;5;141
2024-01-19 13:16:11;98;5;141
2024-01-19 13:17:12;98;5;141
2024-01-19 13:18:13;98;5;141
2024-01-19 13:19:14;98;5;141
2024-01-19 13:20:10;98;5;141
2024-01-19 13:21:11;98;5;141
2024-01-19 13:22:12;98;5;141
2024-01-19 13:23:13;98;5;141
2024-01-19 13:24:14;98;5;141
2024-01-19 13:25:10;98;5;141
2024-01-19 13:26:11;98;5;141
2024-01-19 13:27:12;98;5;141
2024-01-19 13:28:13;98;5;141
2024-01-19 13:29:15;98;5;141
2024-01-19 13:30:10;98;5;141
2024-01-19 13:31:11;98;5;141
2024-01-19 13:32:13;98;5;141
2024-01-19 13:33:14;98;5;141
2024-01-19 13:34:09;98;5;141
2024-01-19 13:35:11;98;5;141
2024-01-19 13:36:12;98;5;141
2024-01-19 13:37:13;98;5;141
2024-01-19 13:38:14;98;5;141
2024-01-19 13:39:10;98;5;141
2024-01-19 13:40:11;98;5;141
2024-01-19 13:41:12;98;5;141
2024-01-19 13:42:13;98;5;141
2024-01-19 13:43:14;98;4;142
2024-01-19 13:44:10;98;4;142
2024-01-19 13:45:11;98;5;141
2024-01-19 13:46:12;98;5;141
2024-01-19 13:47:13;98;5;141
2024-01-19 13:48:15;98;5;141
2024-01-19 13:49:10;98;5;141
2024-01-19 13:50:11;98;5;141
2024-01-19 13:51:13;98;5;141
2024-01-19 13:52:14;98;5;141
2024-01-19 13:53:09;98;5;141
2024-01-19 13:54:16;98;5;141
2024-01-19 13:55:12;98;5;141
2024-01-19 13:56:13;98;5;141
2024-01-19 13:57:14;98;5;141
2024-01-19 13:58:10;98;5;141
2024-01-19 13:59:11;98;5;141
2024-01-19 14:00:12;98;5;141
2024-01-19 14:01:13;98;5;141
2024-01-19 14:02:14;98;5;141
2024-01-19 14:03:10;98;5;141
2024-01-19 14:04:11;98;5;141
2024-01-19 14:05:12;98;5;141
2024-01-19 14:06:13;98;5;141
2024-01-19 14:07:14;98;4;142
2024-01-19 14:08:10;98;5;141
2024-01-19 14:09:11;98;5;141
2024-01-19 14:10:12;98;5;141
2024-01-19 14:11:14;98;5;141
2024-01-19 14:12:09;98;5;141
2024-01-19 14:13:16;98;5;141
2024-01-19 14:14:12;98;5;141
2024-01-19 14:15:13;98;5;141
2024-01-19 14:16:14;98;5;141
2024-01-19 14:17:10;98;5;141
2024-01-19 14:18:11;98;5;141
2024-01-19 14:19:12;98;5;141
2024-01-19 14:20:13;98;5;141
2024-01-19 14:21:14;98;5;141
2024-01-19 14:22:10;98;5;141
2024-01-19 14:23:11;98;4;142
2024-01-19 14:24:12;98;5;141
2024-01-19 14:25:14;98;5;141
2024-01-19 14:26:09;98;5;141
2024-01-19 14:27:16;98;5;141
2024-01-19 14:28:12;98;5;141
2024-01-19 14:29:13;98;5;141
2024-01-19 14:30:14;98;5;141
2024-01-19 14:31:10;98;4;142
2024-01-19 14:32:11;98;5;141
2024-01-19 14:33:12;98;5;141
2024-01-19 14:34:13;98;5;141
2024-01-19 14:35:14;98;5;141
2024-01-19 14:36:10;98;5;141
2024-01-19 14:37:11;98;5;141
2024-01-19 14:38:12;98;4;142
2024-01-19 14:39:13;98;5;141
2024-01-19 14:40:15;98;4;142
2024-01-19 14:41:10;98;5;141
2024-01-19 14:42:11;98;5;141
2024-01-19 14:43:13;98;4;142
2024-01-19 14:44:14;98;5;141
2024-01-19 14:45:09;98;4;142
2024-01-19 14:46:16;98;4;142
2024-01-19 14:47:12;98;5;141
2024-01-19 14:48:13;98;5;141
2024-01-19 14:49:14;98;4;142
2024-01-19 14:50:10;98;5;141
2024-01-19 14:51:11;98;5;141
2024-01-19 14:52:12;98;5;141
2024-01-19 14:53:13;98;5;141
2024-01-19 14:54:14;98;4;142
2024-01-19 14:55:10;98;4;142
2024-01-19 14:56:11;98;4;142
2024-01-19 14:57:12;98;5;141
2024-01-19 14:58:13;98;5;141
2024-01-19 14:59:14;98;5;141
2024-01-19 15:00:10;98;4;142
2024-01-19 15:01:11;98;4;142
2024-01-19 15:02:12;98;4;142
2024-01-19 15:03:13;98;5;141
2024-01-19 15:04:14;99;4;142
2024-01-19 15:05:10;98;5;141
2024-01-19 15:06:11;98;5;141
2024-01-19 15:07:12;98;5;141
2024-01-19 15:08:13;98;4;142
2024-01-19 15:09:14;98;5;141
2024-01-19 15:10:10;98;5;141
2024-01-19 15:11:11;98;5;141
2024-01-19 15:12:12;98;5;141
2024-01-19 15:13:13;98;5;141
2024-01-19 15:14:14;98;5;141
2024-01-19 15:15:10;98;4;142
2024-01-19 15:16:11;98;4;142
2024-01-19 15:17:12;98;4;142
2024-01-19 15:18:13;98;5;141
2024-01-19 15:19:14;98;5;141
2024-01-19 15:20:10;98;5;141
2024-01-19 15:21:11;99;4;142
2024-01-19 15:22:12;98;5;141
2024-01-19 15:23:13;98;5;141
2024-01-19 15:24:14;98;5;141
2024-01-19 15:25:09;98;5;141
2024-01-19 15:26:11;98;5;141
2024-01-19 15:27:12;98;5;141
2024-01-19 15:28:13;98;5;141
2024-01-19 15:29:14;98;4;142
2024-01-19 15:30:09;98;5;141
2024-01-19 15:31:16;98;4;142
2024-01-19 15:32:12;98;5;141
2024-01-19 15:33:13;98;5;141
2024-01-19 15:34:14;98;5;141
2024-01-19 15:35:09;98;5;141
2024-01-19 15:36:16;98;5;141
2024-01-19 15:37:11;98;5;141
2024-01-19 15:38:12;99;5;141
2024-01-19 15:39:13;98;5;141
2024-01-19 15:40:14;98;5;141
2024-01-19 15:41:10;98;5;141
2024-01-19 15:42:11;98;5;141
2024-01-19 15:43:12;98;5;141
2024-01-19 15:44:13;98;5;141
2024-01-19 15:45:14;98;5;141
2024-01-19 15:46:10;98;5;141
2024-01-19 15:47:11;99;5;141
2024-01-19 15:48:12;98;5;141
2024-01-19 15:49:13;98;5;141
2024-01-19 15:50:14;98;5;141
2024-01-19 15:51:10;98;5;141
2024-01-19 15:52:11;98;5;141
2024-01-19 15:53:12;98;5;141
2024-01-19 15:54:13;98;5;141
2024-01-19 15:55:14;99;5;141
2024-01-19 15:56:10;99;5;141
2024-01-19 15:57:11;98;5;141
2024-01-19 15:58:12;99;5;141
2024-01-19 15:59:13;98;5;141
2024-01-19 16:00:14;98;5;141
2024-01-19 16:01:09;98;5;141
2024-01-19 16:02:10;99;5;141
2024-01-19 16:03:11;99;5;141
2024-01-19 16:04:13;98;4;142
2024-01-19 16:05:14;98;4;142
2024-01-19 16:06:09;98;4;142
2024-01-19 16:07:16;99;4;142
2024-01-19 16:08:11;98;5;141
2024-01-19 16:09:12;98;5;141
2024-01-19 16:10:13;98;5;141
2024-01-19 16:11:14;99;5;141
2024-01-19 16:12:10;99;5;141
2024-01-19 16:13:11;99;5;141
2024-01-19 16:14:12;99;5;141
2024-01-19 16:15:13;98;5;141
2024-01-19 16:16:14;98;5;141
2024-01-19 16:17:10;98;5;141
2024-01-19 16:18:11;98;5;141
2024-01-19 16:19:12;99;4;142
2024-01-19 16:20:13;98;5;141
2024-01-19 16:21:14;99;5;141
2024-01-19 16:22:09;98;4;142
2024-01-19 16:23:16;99;5;141
2024-01-19 16:24:11;98;5;141
2024-01-19 16:25:12;99;5;141
2024-01-19 16:26:13;99;5;141
2024-01-19 16:27:14;99;5;141
2024-01-19 16:28:10;99;5;141
2024-01-19 16:29:11;98;5;141
2024-01-19 16:30:12;99;5;141
2024-01-19 16:31:13;99;4;142
2024-01-19 16:32:14;99;5;141
2024-01-19 16:33:10;99;5;141
2024-01-19 16:34:11;99;5;141
2024-01-19 16:35:12;99;5;141
2024-01-19 16:36:13;99;5;141
2024-01-19 16:37:14;99;5;141
2024-01-19 16:38:09;99;5;141
2024-01-19 16:39:15;99;5;141
2024-01-19 16:40:11;99;5;141
2024-01-19 16:41:12;99;5;141
2024-01-19 16:42:13;99;5;141
2024-01-19 16:43:14;99;5;141
2024-01-19 16:44:10;99;5;141
2024-01-19 16:45:11;99;5;141
2024-01-19 16:46:12;99;5;141
2024-01-19 16:47:13;99;5;141
2024-01-19 16:48:14;99;5;141
2024-01-19 16:49:09;99;5;141
2024-01-19 16:50:16;99;5;141
2024-01-19 16:51:11;98;5;141
2024-01-19 16:52:12;99;5;141
2024-01-19 16:53:13;99;5;141
2024-01-19 16:54:14;99;4;142
2024-01-19 16:55:10;99;5;141
2024-01-19 16:56:11;99;5;141
2024-01-19 16:57:12;99;5;141
2024-01-19 16:58:13;99;5;141
2024-01-19 16:59:14;99;5;141
2024-01-19 17:00:10;99;5;141
2024-01-19 17:01:11;99;5;141
2024-01-19 17:02:11;99;5;141
2024-01-19 17:03:12;99;5;141
2024-01-19 17:04:13;99;5;141
2024-01-19 17:05:09;98;5;141
2024-01-19 17:06:15;99;5;141
2024-01-19 17:07:11;99;5;141
2024-01-19 17:08:12;99;5;141
2024-01-19 17:09:13;99;5;141
2024-01-19 17:10:14;99;5;141
2024-01-19 17:11:10;99;5;141
2024-01-19 17:12:11;99;5;141
2024-01-19 17:13:12;99;5;141
2024-01-19 17:14:13;99;5;141
2024-01-19 17:15:14;99;4;142
2024-01-19 17:16:09;99;5;141
2024-01-19 17:17:10;99;5;141
2024-01-19 17:18:11;99;5;141
2024-01-19 17:19:13;99;5;141
2024-01-19 17:20:14;99;5;141
2024-01-19 17:21:09;99;4;142
2024-01-19 17:22:16;99;5;141
2024-01-19 17:23:11;99;5;141
2024-01-19 17:24:12;99;5;141
2024-01-19 17:25:13;98;5;141
2024-01-19 17:26:14;99;5;141
2024-01-19 17:27:10;99;5;141
2024-01-19 17:28:11;99;5;141
2024-01-19 17:29:12;99;5;141
2024-01-19 17:30:13;99;5;141
2024-01-19 17:31:14;99;5;141
2024-01-19 17:32:10;99;5;141
2024-01-19 17:33:11;99;5;141
2024-01-19 17:34:12;99;5;141
2024-01-19 17:35:13;99;5;141
2024-01-19 17:36:14;99;5;141
2024-01-19 17:37:09;98;5;141
2024-01-19 17:38:16;99;5;141
2024-01-19 17:39:11;99;4;142
2024-01-19 17:40:12;99;4;142
2024-01-19 17:41:13;99;5;141
2024-01-19 17:42:14;99;5;141
2024-01-19 17:43:10;99;5;141
2024-01-19 17:44:11;99;5;141
2024-01-19 17:45:12;99;5;141
2024-01-19 17:46:13;99;5;141
2024-01-19 17:47:14;99;5;141
2024-01-19 17:48:09;99;5;141
2024-01-19 17:49:16;99;5;141
2024-01-19 17:50:11;98;5;141
2024-01-19 17:51:12;99;5;141
2024-01-19 17:52:13;98;5;141
2024-01-19 17:53:14;99;5;141
2024-01-19 17:54:10;99;5;141
2024-01-19 17:55:11;99;5;141
2024-01-19 17:56:12;99;5;141
2024-01-19 17:57:13;99;5;141
2024-01-19 17:58:14;99;5;141
2024-01-19 17:59:09;99;5;141
2024-01-19 18:00:10;99;5;141
2024-01-19 18:01:11;99;5;141
2024-01-19 18:02:12;99;5;141
2024-01-19 18:03:13;99;5;141
2024-01-19 18:04:14;98;5;141
2024-01-19 18:05:10;98;5;141
2024-01-19 18:06:11;99;5;141
2024-01-19 18:07:12;99;5;141
2024-01-19 18:08:13;99;5;141
2024-01-19 18:09:14;99;5;141
2024-01-19 18:10:10;99;5;141
2024-01-19 18:11:10;98;5;141
2024-01-19 18:12:11;99;5;141
2024-01-19 18:13:12;99;5;141
2024-01-19 18:14:13;98;5;141
2024-01-19 18:15:14;99;5;141
2024-01-19 18:16:10;99;5;141
2024-01-19 18:17:11;99;5;141
2024-01-19 18:18:12;99;5;141
2024-01-19 18:19:13;99;5;141
2024-01-19 18:20:14;99;4;142
2024-01-19 18:21:09;98;5;141
2024-01-19 18:22:10;99;5;141
2024-01-19 18:23:11;98;5;141
2024-01-19 18:24:12;99;5;141
2024-01-19 18:25:13;98;5;141
2024-01-19 18:26:14;99;5;141
2024-01-19 18:27:10;99;5;141
2024-01-19 18:28:11;99;5;141
2024-01-19 18:29:12;99;5;141
2024-01-19 18:30:13;99;5;141
2024-01-19 18:31:14;98;5;141
2024-01-19 18:32:09;98;5;141
2024-01-19 18:33:16;98;5;141
2024-01-19 18:34:11;99;5;141
2024-01-19 18:35:12;98;5;141
2024-01-19 18:36:13;98;5;141
2024-01-19 18:37:14;99;5;141
2024-01-19 18:38:10;99;5;141
2024-01-19 18:39:11;98;5;141
2024-01-19 18:40:12;98;5;141
2024-01-19 18:41:12;98;5;141
2024-01-19 18:42:13;99;5;141
2024-01-19 18:43:14;99;5;141
2024-01-19 18:44:10;99;5;141
2024-01-19 18:45:11;98;4;142
2024-01-19 18:46:12;99;5;141
2024-01-19 18:47:13;99;5;141
2024-01-19 18:48:14;98;5;141
2024-01-19 18:49:09;99;5;141
2024-01-19 18:50:16;98;5;141
2024-01-19 18:51:11;98;5;141
2024-01-19 18:52:12;98;5;141
2024-01-19 18:53:13;98;5;141
2024-01-19 18:54:14;98;5;141
2024-01-19 18:55:10;98;5;141
2024-01-19 18:56:11;98;5;141
2024-01-19 18:57:11;98;5;141
2024-01-19 18:58:12;98;5;141
2024-01-19 18:59:13;98;5;141
2024-01-19 19:00:14;98;5;141
2024-01-19 19:01:10;98;5;141
2024-01-19 19:02:11;98;5;141
2024-01-19 19:03:12;99;4;142
2024-01-19 19:04:13;98;5;141
2024-01-19 19:05:14;98;5;141
2024-01-19 19:06:09;98;5;141
2024-01-19 19:07:15;98;5;141
