datetime;voltaje;distancia
2023-12-17 06:52:09;3.92;204.0
2023-12-17 06:53:08;3.92;204.0
2023-12-17 06:54:06;3.92;204.0
2023-12-17 06:55:05;3.92;204.0
2023-12-17 06:56:09;3.92;204.0
2023-12-17 06:57:08;3.92;204.0
2023-12-17 06:58:07;3.92;204.0
2023-12-17 06:59:06;3.92;204.0
2023-12-17 07:00:04;3.92;204.0
2023-12-17 07:01:08;3.92;204.0
2023-12-17 07:02:07;3.92;204.0
2023-12-17 07:03:06;3.92;204.0
2023-12-17 07:04:05;3.92;204.0
2023-12-17 07:05:08;3.92;204.0
2023-12-17 07:06:07;3.92;204.0
2023-12-17 07:07:06;3.92;204.0
2023-12-17 07:08:05;3.92;204.0
2023-12-17 07:09:09;3.92;204.0
2023-12-17 07:10:07;3.92;204.0
2023-12-17 07:11:06;3.92;204.0
2023-12-17 07:12:05;3.92;204.0
2023-12-17 07:13:09;3.92;204.0
2023-12-17 07:14:08;3.92;204.0
2023-12-17 07:15:07;3.92;205.0
2023-12-17 07:16:06;3.92;204.0
2023-12-17 07:17:04;3.92;204.0
2023-12-17 07:18:08;3.92;204.0
2023-12-17 07:19:07;3.92;204.0
2023-12-17 07:20:06;3.93;204.0
2023-12-17 07:21:05;3.92;204.0
2023-12-17 07:22:09;3.93;204.0
2023-12-17 07:23:07;3.93;204.0
2023-12-17 07:24:06;3.92;204.0
2023-12-17 07:25:05;3.93;204.0
2023-12-17 07:26:09;3.93;205.0
2023-12-17 07:27:08;3.92;205.0
2023-12-17 07:28:07;3.92;205.0
2023-12-17 07:29:06;3.92;205.0
2023-12-17 07:30:05;3.92;205.0
2023-12-17 07:31:08;3.92;205.0
2023-12-17 07:32:07;3.92;205.0
2023-12-17 07:33:06;3.92;205.0
2023-12-17 07:34:05;3.92;205.0
2023-12-17 07:35:09;3.92;205.0
2023-12-17 07:36:08;3.92;205.0
2023-12-17 07:37:07;3.92;205.0
2023-12-17 07:38:06;3.92;205.0
2023-12-17 07:39:05;3.92;205.0
2023-12-17 07:40:08;3.92;205.0
2023-12-17 07:41:07;3.92;205.0
2023-12-17 07:42:06;3.92;205.0
2023-12-17 07:43:05;3.92;205.0
2023-12-17 07:44:09;3.92;205.0
2023-12-17 07:45:08;3.92;205.0
2023-12-17 07:46:07;3.92;205.0
2023-12-17 07:47:05;3.92;205.0
2023-12-17 07:48:04;3.92;205.0
2023-12-17 07:49:08;3.92;205.0
2023-12-17 07:50:07;3.92;205.0
2023-12-17 07:51:06;3.92;205.0
2023-12-17 07:52:05;3.92;205.0
2023-12-17 07:53:08;3.92;205.0
2023-12-17 07:54:07;3.92;205.0
2023-12-17 07:55:06;3.92;205.0
2023-12-17 07:56:05;3.92;205.0
2023-12-17 07:57:09;3.92;205.0
2023-12-17 07:58:08;3.92;205.0
2023-12-17 07:59:07;3.92;205.0
2023-12-17 08:00:05;3.92;205.0
2023-12-17 08:01:04;3.92;205.0
2023-12-17 08:02:08;3.92;205.0
2023-12-17 08:03:07;3.92;205.0
2023-12-17 08:04:06;3.92;205.0
2023-12-17 08:05:05;3.92;205.0
2023-12-17 08:06:08;3.92;205.0
2023-12-17 08:07:07;3.92;205.0
2023-12-17 08:08:06;3.92;205.0
2023-12-17 08:09:05;3.92;205.0
2023-12-17 08:10:09;3.92;205.0
2023-12-17 08:11:08;3.92;205.0
2023-12-17 08:12:06;3.92;205.0
2023-12-17 08:13:05;3.92;205.0
2023-12-17 08:14:09;3.92;205.0
2023-12-17 08:15:08;3.92;205.0
2023-12-17 08:16:07;3.92;205.0
2023-12-17 08:17:06;3.92;205.0
2023-12-17 08:18:05;3.92;205.0
2023-12-17 08:19:08;3.92;205.0
2023-12-17 08:20:07;3.92;205.0
2023-12-17 08:21:06;3.92;205.0
2023-12-17 08:22:05;3.92;205.0
2023-12-17 08:23:08;3.92;205.0
2023-12-17 08:24:07;3.92;205.0
2023-12-17 08:25:06;3.91;205.0
2023-12-17 08:26:05;3.92;206.0
2023-12-17 08:27:09;3.92;205.0
2023-12-17 08:28:08;3.92;206.0
2023-12-17 08:29:07;3.92;205.0
2023-12-17 08:30:05;3.92;206.0
2023-12-17 08:31:04;3.92;206.0
2023-12-17 08:32:08;3.91;206.0
2023-12-17 08:33:07;3.92;206.0
2023-12-17 08:34:06;3.92;206.0
2023-12-17 08:35:05;3.92;206.0
2023-12-17 08:36:08;3.92;206.0
2023-12-17 08:37:07;3.92;206.0
2023-12-17 08:38:06;3.91;206.0
2023-12-17 08:39:05;3.92;206.0
2023-12-17 08:40:09;3.92;206.0
2023-12-17 08:41:07;3.92;206.0
2023-12-17 08:42:06;3.92;206.0
2023-12-17 08:43:05;3.92;206.0
2023-12-17 08:44:09;3.92;206.0
2023-12-17 08:45:08;3.92;206.0
2023-12-17 08:46:07;3.92;206.0
2023-12-17 08:47:06;3.92;206.0
2023-12-17 08:48:04;3.91;206.0
2023-12-17 08:49:08;3.92;206.0
2023-12-17 08:50:07;3.91;206.0
2023-12-17 08:51:06;3.92;206.0
2023-12-17 08:52:05;3.92;206.0
2023-12-17 08:53:08;3.92;206.0
2023-12-17 08:54:07;3.92;206.0
2023-12-17 08:55:06;3.92;206.0
2023-12-17 08:56:05;3.91;206.0
2023-12-17 08:57:09;3.92;206.0
2023-12-17 08:58:08;3.92;206.0
2023-12-17 08:59:06;3.91;206.0
2023-12-17 09:00:05;3.91;206.0
2023-12-17 09:01:09;3.92;206.0
2023-12-17 09:02:08;3.92;206.0
2023-12-17 09:03:07;3.92;206.0
2023-12-17 09:04:06;3.92;206.0
2023-12-17 09:05:05;3.91;206.0
2023-12-17 09:06:08;3.92;206.0
2023-12-17 09:07:07;3.92;206.0
2023-12-17 09:08:06;3.92;206.0
2023-12-17 09:09:05;3.91;206.0
2023-12-17 09:10:08;3.92;206.0
2023-12-17 09:11:07;3.92;206.0
2023-12-17 09:12:06;3.92;206.0
2023-12-17 09:13:05;3.91;206.0
2023-12-17 09:14:09;3.92;206.0
2023-12-17 09:15:08;3.91;206.0
2023-12-17 09:16:07;3.91;206.0
2023-12-17 09:17:05;3.92;206.0
2023-12-17 09:18:04;3.91;206.0
2023-12-17 09:19:08;3.91;206.0
2023-12-17 09:20:07;3.91;207.0
2023-12-17 09:21:06;3.91;206.0
2023-12-17 09:22:05;3.92;207.0
2023-12-17 09:23:08;3.92;207.0
2023-12-17 09:24:07;3.91;207.0
2023-12-17 09:25:06;3.91;207.0
2023-12-17 09:26:05;3.9;207.0
2023-12-17 09:27:09;3.91;207.0
2023-12-17 09:28:08;3.91;207.0
2023-12-17 09:29:06;3.91;207.0
2023-12-17 09:30:05;3.92;207.0
2023-12-17 09:31:04;3.91;207.0
2023-12-17 09:32:08;3.91;207.0
2023-12-17 09:33:07;3.91;207.0
2023-12-17 09:34:06;3.91;207.0
2023-12-17 09:35:05;3.92;207.0
2023-12-17 09:36:08;3.91;207.0
2023-12-17 09:37:07;3.91;207.0
2023-12-17 09:38:06;3.91;207.0
2023-12-17 09:39:05;3.91;207.0
2023-12-17 09:40:09;3.91;207.0
2023-12-17 09:41:08;3.91;207.0
2023-12-17 09:42:07;3.91;207.0
2023-12-17 09:43:05;3.92;207.0
2023-12-17 09:44:04;3.91;207.0
2023-12-17 09:45:08;3.91;207.0
2023-12-17 09:46:07;3.91;207.0
2023-12-17 09:47:06;3.91;207.0
2023-12-17 09:48:05;3.91;207.0
2023-12-17 09:49:08;3.91;207.0
2023-12-17 09:50:07;3.91;207.0
2023-12-17 09:51:06;3.91;207.0
2023-12-17 09:52:05;3.91;207.0
2023-12-17 09:53:09;3.91;207.0
2023-12-17 09:54:08;3.91;207.0
2023-12-17 09:55:07;3.91;207.0
2023-12-17 09:56:06;3.91;207.0
2023-12-17 09:57:04;3.91;207.0
2023-12-17 09:58:08;3.91;207.0
2023-12-17 09:59:07;3.91;207.0
2023-12-17 10:00:06;3.91;207.0
2023-12-17 10:01:05;3.91;207.0
2023-12-17 10:02:08;3.91;207.0
2023-12-17 10:03:07;3.91;207.0
2023-12-17 10:04:06;3.91;207.0
2023-12-17 10:05:05;3.91;207.0
2023-12-17 10:06:09;3.91;207.0
2023-12-17 10:07:08;3.91;207.0
2023-12-17 10:08:07;3.91;207.0
2023-12-17 10:09:06;3.91;207.0
2023-12-17 10:10:04;3.91;207.0
2023-12-17 10:11:08;3.91;207.0
2023-12-17 10:12:07;3.91;207.0
2023-12-17 10:13:06;3.91;207.0
2023-12-17 10:14:05;3.91;208.0
2023-12-17 10:15:08;3.91;208.0
2023-12-17 10:16:07;3.91;208.0
2023-12-17 10:17:06;3.91;208.0
2023-12-17 10:18:05;3.91;208.0
2023-12-17 10:19:09;3.91;208.0
2023-12-17 10:20:08;3.91;208.0
2023-12-17 10:21:06;3.91;208.0
2023-12-17 10:22:05;3.91;208.0
2023-12-17 10:23:09;3.91;208.0
2023-12-17 10:24:08;3.91;208.0
2023-12-17 10:25:07;3.91;208.0
2023-12-17 10:26:06;3.91;208.0
2023-12-17 10:27:04;3.91;208.0
2023-12-17 10:28:08;3.91;208.0
2023-12-17 10:29:07;3.91;208.0
2023-12-17 10:30:06;3.91;208.0
2023-12-17 10:31:05;3.91;208.0
2023-12-17 10:32:08;3.91;208.0
2023-12-17 10:33:07;3.91;208.0
2023-12-17 10:34:06;3.91;208.0
2023-12-17 10:35:05;3.91;208.0
2023-12-17 10:36:08;3.91;208.0
2023-12-17 10:37:07;3.91;208.0
2023-12-17 10:38:06;3.91;208.0
2023-12-17 10:39:05;3.91;208.0
2023-12-17 10:40:08;3.91;208.0
2023-12-17 10:41:07;3.91;208.0
2023-12-17 10:42:06;3.91;208.0
2023-12-17 10:43:05;3.91;208.0
2023-12-17 10:44:09;3.91;208.0
2023-12-17 10:45:07;3.91;208.0
2023-12-17 10:46:06;3.91;208.0
2023-12-17 10:47:05;3.91;208.0
2023-12-17 10:48:09;3.91;208.0
2023-12-17 10:49:08;3.91;208.0
2023-12-17 10:50:07;3.91;208.0
2023-12-17 10:51:05;3.91;208.0
2023-12-17 10:52:09;3.91;208.0
2023-12-17 10:53:08;3.91;208.0
2023-12-17 10:54:07;3.91;208.0
2023-12-17 10:55:06;3.91;208.0
2023-12-17 10:56:04;3.91;208.0
2023-12-17 10:57:08;3.91;208.0
2023-12-17 10:58:07;3.91;208.0
2023-12-17 10:59:06;3.91;208.0
2023-12-17 11:00:05;3.91;208.0
2023-12-17 11:01:08;3.91;208.0
2023-12-17 11:02:07;3.91;208.0
2023-12-17 11:03:06;3.91;208.0
2023-12-17 11:04:05;3.91;208.0
2023-12-17 11:05:08;3.91;208.0
2023-12-17 11:06:07;3.91;208.0
2023-12-17 11:07:06;3.91;208.0
2023-12-17 11:08:05;3.91;208.0
2023-12-17 11:09:09;3.91;208.0
2023-12-17 11:10:08;3.91;208.0
2023-12-17 11:11:06;3.91;208.0
2023-12-17 11:12:05;3.91;208.0
2023-12-17 11:13:09;3.91;208.0
2023-12-17 11:14:08;3.91;208.0
2023-12-17 11:15:07;3.91;208.0
2023-12-17 11:16:05;3.91;208.0
2023-12-17 11:17:04;3.91;208.0
2023-12-17 11:18:08;3.91;208.0
2023-12-17 11:19:07;3.91;208.0
2023-12-17 11:20:06;3.91;208.0
2023-12-17 11:21:04;3.91;208.0
2023-12-17 11:22:08;3.91;208.0
2023-12-17 11:23:07;3.91;208.0
2023-12-17 11:24:06;3.91;208.0
2023-12-17 11:25:05;3.91;209.0
2023-12-17 11:26:08;3.91;208.0
2023-12-17 11:27:07;3.91;208.0
2023-12-17 11:28:06;3.91;208.0
2023-12-17 11:29:05;3.91;208.0
2023-12-17 11:30:08;3.91;209.0
2023-12-17 11:31:07;3.91;208.0
2023-12-17 11:32:06;3.91;208.0
2023-12-17 11:33:05;3.91;208.0
2023-12-17 11:34:08;3.91;208.0
2023-12-17 11:35:07;3.91;208.0
2023-12-17 11:36:06;3.91;208.0
2023-12-17 11:37:05;3.91;208.0
2023-12-17 11:38:09;3.91;209.0
2023-12-17 11:39:07;3.91;208.0
2023-12-17 11:40:06;3.91;208.0
2023-12-17 11:41:05;3.91;208.0
2023-12-17 11:42:09;3.91;209.0
2023-12-17 11:43:08;3.91;208.0
2023-12-17 11:44:06;3.91;208.0
2023-12-17 11:45:05;3.91;208.0
2023-12-17 11:46:09;3.91;208.0
2023-12-17 11:47:08;3.91;209.0
2023-12-17 11:48:07;3.91;209.0
2023-12-17 11:49:06;3.91;208.0
2023-12-17 11:50:04;3.91;208.0
2023-12-17 11:51:08;3.91;209.0
2023-12-17 11:52:07;3.91;208.0
2023-12-17 11:53:06;3.91;208.0
2023-12-17 11:54:05;3.92;208.0
2023-12-17 11:55:08;3.92;208.0
2023-12-17 11:56:07;3.92;208.0
2023-12-17 11:57:06;3.92;208.0
2023-12-17 11:58:05;3.91;208.0
2023-12-17 11:59:09;3.92;208.0
2023-12-17 12:00:08;3.91;208.0
2023-12-17 12:01:06;3.91;209.0
2023-12-17 12:02:05;3.91;208.0
2023-12-17 12:03:09;3.91;209.0
2023-12-17 12:04:08;3.91;208.0
2023-12-17 12:05:07;3.91;208.0
2023-12-17 12:06:06;3.91;209.0
2023-12-17 12:07:05;3.91;209.0
2023-12-17 12:08:08;3.91;209.0
2023-12-17 12:09:07;3.91;209.0
2023-12-17 12:10:06;3.91;209.0
2023-12-17 12:11:05;3.91;209.0
2023-12-17 12:12:09;3.91;209.0
2023-12-17 12:13:08;3.91;209.0
2023-12-17 12:14:07;3.91;209.0
2023-12-17 12:15:06;3.91;209.0
2023-12-17 12:16:04;3.91;209.0
2023-12-17 12:17:08;3.91;209.0
2023-12-17 12:18:07;3.91;209.0
2023-12-17 12:19:06;3.92;209.0
2023-12-17 12:20:05;3.92;209.0
2023-12-17 12:21:09;3.91;209.0
2023-12-17 12:22:07;3.91;209.0
2023-12-17 12:23:06;3.91;209.0
2023-12-17 12:24:05;3.91;209.0
2023-12-17 12:25:09;3.91;209.0
2023-12-17 12:26:08;3.92;209.0
2023-12-17 12:27:07;3.92;209.0
2023-12-17 12:28:06;3.92;209.0
2023-12-17 12:29:05;3.92;209.0
2023-12-17 12:30:08;3.92;209.0
2023-12-17 12:31:07;3.92;209.0
2023-12-17 12:32:06;3.92;209.0
2023-12-17 12:33:05;3.92;209.0
2023-12-17 12:34:09;3.92;209.0
2023-12-17 12:35:08;3.92;209.0
2023-12-17 12:36:07;3.92;209.0
2023-12-17 12:37:06;3.92;209.0
2023-12-17 12:38:05;3.93;209.0
2023-12-17 12:39:08;3.93;209.0
2023-12-17 12:40:07;3.93;209.0
2023-12-17 12:41:06;3.93;209.0
2023-12-17 12:42:05;3.94;209.0
2023-12-17 12:43:09;3.93;209.0
2023-12-17 12:44:08;3.93;209.0
2023-12-17 12:45:07;3.93;209.0
2023-12-17 12:46:06;3.94;209.0
2023-12-17 12:47:05;3.93;209.0
2023-12-17 12:48:09;3.94;209.0
2023-12-17 12:49:08;3.94;209.0
2023-12-17 12:50:07;3.94;209.0
2023-12-17 12:51:06;3.93;209.0
2023-12-17 12:52:05;3.93;209.0
2023-12-17 12:53:09;3.93;209.0
2023-12-17 12:54:08;3.93;209.0
2023-12-17 12:55:07;3.93;209.0
2023-12-17 12:56:06;3.93;209.0
2023-12-17 12:57:05;3.93;209.0
2023-12-17 12:58:08;3.93;209.0
2023-12-17 12:59:07;3.93;209.0
2023-12-17 13:00:06;3.93;209.0
2023-12-17 13:01:05;3.93;209.0
2023-12-17 13:02:04;3.93;209.0
2023-12-17 13:03:08;3.93;209.0
2023-12-17 13:04:07;3.93;209.0
2023-12-17 13:05:06;3.93;209.0
2023-12-17 13:06:05;3.93;209.0
2023-12-17 13:07:09;3.93;209.0
2023-12-17 13:08:08;3.94;209.0
2023-12-17 13:09:07;3.93;209.0
2023-12-17 13:10:06;3.93;209.0
2023-12-17 13:11:05;3.93;209.0
2023-12-17 13:12:09;3.94;209.0
2023-12-17 13:13:08;3.94;209.0
2023-12-17 13:14:07;3.93;209.0
2023-12-17 13:15:06;3.93;209.0
2023-12-17 13:16:05;3.94;209.0
2023-12-17 13:17:09;3.93;209.0
2023-12-17 13:18:08;3.94;209.0
2023-12-17 13:19:07;3.94;209.0
2023-12-17 13:20:06;3.94;209.0
2023-12-17 13:21:05;3.94;209.0
2023-12-17 13:22:08;3.94;209.0
2023-12-17 13:23:07;3.94;209.0
2023-12-17 13:24:06;3.94;209.0
2023-12-17 13:25:05;3.94;209.0
2023-12-17 13:26:09;3.94;209.0
2023-12-17 13:27:08;3.94;209.0
2023-12-17 13:28:07;3.95;209.0
2023-12-17 13:29:06;3.95;209.0
2023-12-17 13:30:05;3.94;209.0
2023-12-17 13:31:09;3.95;209.0
2023-12-17 13:32:08;3.95;209.0
2023-12-17 13:33:07;3.95;209.0
2023-12-17 13:34:06;3.95;209.0
2023-12-17 13:35:05;3.95;209.0
2023-12-17 13:36:09;3.95;209.0
2023-12-17 13:37:08;3.95;209.0
2023-12-17 13:38:07;3.95;209.0
2023-12-17 13:39:06;3.95;209.0
2023-12-17 13:40:05;3.95;209.0
2023-12-17 13:41:09;3.95;209.0
2023-12-17 13:42:08;3.96;209.0
2023-12-17 13:43:07;3.95;209.0
2023-12-17 13:44:06;3.95;209.0
2023-12-17 13:45:05;3.95;209.0
2023-12-17 13:46:09;3.95;209.0
2023-12-17 13:47:08;3.95;210.0
2023-12-17 13:48:07;3.96;210.0
2023-12-17 13:49:06;3.96;210.0
2023-12-17 13:50:05;3.96;209.0
2023-12-17 13:51:05;3.96;210.0
2023-12-17 13:52:08;3.96;209.0
2023-12-17 13:53:07;3.96;209.0
2023-12-17 13:54:07;3.96;210.0
2023-12-17 13:55:06;3.95;210.0
2023-12-17 13:56:05;3.96;210.0
2023-12-17 13:57:09;3.95;210.0
2023-12-17 13:58:08;3.95;210.0
2023-12-17 13:59:07;3.96;210.0
2023-12-17 14:00:06;3.95;210.0
2023-12-17 14:01:05;3.95;210.0
2023-12-17 14:02:09;3.95;210.0
2023-12-17 14:03:08;3.95;210.0
2023-12-17 14:04:07;3.95;210.0
2023-12-17 14:05:06;3.95;210.0
2023-12-17 14:06:05;3.95;210.0
2023-12-17 14:07:09;3.95;210.0
2023-12-17 14:08:08;3.96;210.0
2023-12-17 14:09:07;3.96;210.0
2023-12-17 14:10:06;3.96;210.0
2023-12-17 14:11:05;3.96;210.0
2023-12-17 14:12:09;3.95;210.0
2023-12-17 14:13:08;3.96;210.0
2023-12-17 14:14:07;3.96;210.0
2023-12-17 14:15:06;3.96;210.0
2023-12-17 14:16:06;3.95;210.0
2023-12-17 14:17:05;3.96;210.0
2023-12-17 14:18:08;3.96;210.0
2023-12-17 14:19:07;3.96;210.0
2023-12-17 14:20:07;3.96;210.0
2023-12-17 14:21:06;3.96;210.0
2023-12-17 14:22:05;3.96;210.0
2023-12-17 14:23:09;3.96;210.0
2023-12-17 14:24:08;3.96;210.0
2023-12-17 14:25:07;3.96;210.0
2023-12-17 14:26:06;3.95;210.0
2023-12-17 14:27:05;3.96;210.0
2023-12-17 14:28:09;3.95;210.0
2023-12-17 14:29:08;3.96;210.0
2023-12-17 14:30:07;3.96;210.0
2023-12-17 14:31:06;3.96;210.0
2023-12-17 14:32:05;3.97;210.0
2023-12-17 14:33:09;3.96;210.0
2023-12-17 14:34:08;3.97;210.0
2023-12-17 14:35:07;3.96;210.0
2023-12-17 14:36:06;3.96;210.0
2023-12-17 14:37:05;3.96;210.0
2023-12-17 14:38:09;3.96;210.0
2023-12-17 14:39:08;3.96;210.0
2023-12-17 14:40:07;3.97;210.0
2023-12-17 14:41:06;3.97;210.0
2023-12-17 14:42:05;3.97;210.0
2023-12-17 14:43:09;3.97;210.0
2023-12-17 14:44:08;3.96;210.0
2023-12-17 14:45:07;3.96;210.0
2023-12-17 14:46:06;3.96;210.0
2023-12-17 14:47:05;3.97;210.0
2023-12-17 14:48:09;3.97;210.0
2023-12-17 14:49:08;3.96;210.0
2023-12-17 14:50:07;3.96;210.0
2023-12-17 14:51:07;3.97;210.0
2023-12-17 14:52:06;3.97;210.0
2023-12-17 14:53:05;3.97;210.0
2023-12-17 14:54:09;3.97;210.0
2023-12-17 14:55:08;3.97;210.0
2023-12-17 14:56:07;3.97;210.0
2023-12-17 14:57:06;3.97;210.0
2023-12-17 14:58:05;3.97;210.0
2023-12-17 14:59:09;3.97;210.0
2023-12-17 15:00:08;3.97;210.0
2023-12-17 15:01:07;3.97;210.0
2023-12-17 15:02:06;3.96;210.0
2023-12-17 15:03:05;3.97;210.0
2023-12-17 15:04:09;3.96;210.0
2023-12-17 15:05:08;3.96;210.0
2023-12-17 15:06:07;3.96;211.0
2023-12-17 15:07:06;3.97;210.0
2023-12-17 15:08:06;3.96;210.0
2023-12-17 15:09:05;3.96;210.0
2023-12-17 15:10:09;3.96;210.0
2023-12-17 15:11:08;3.96;210.0
2023-12-17 15:12:07;3.96;210.0
2023-12-17 15:13:06;3.96;210.0
2023-12-17 15:14:05;3.97;210.0
2023-12-17 15:15:09;3.97;210.0
2023-12-17 15:16:08;3.97;210.0
2023-12-17 15:17:08;3.97;210.0
2023-12-17 15:18:07;3.97;210.0
2023-12-17 15:19:06;3.97;210.0
2023-12-17 15:20:05;3.95;210.0
2023-12-17 15:21:09;3.97;210.0
2023-12-17 15:22:08;3.97;210.0
2023-12-17 15:23:08;3.97;210.0
2023-12-17 15:24:07;3.97;210.0
2023-12-17 15:25:06;3.97;210.0
2023-12-17 15:26:05;3.97;209.0
2023-12-17 15:27:09;3.97;209.0
2023-12-17 15:28:08;3.97;209.0
2023-12-17 15:29:07;3.96;209.0
2023-12-17 15:30:07;3.97;209.0
2023-12-17 15:31:06;3.97;209.0
2023-12-17 15:32:05;3.96;209.0
2023-12-17 15:33:09;3.97;209.0
2023-12-17 15:34:08;3.97;209.0
2023-12-17 15:35:07;3.96;209.0
2023-12-17 15:36:06;3.97;209.0
2023-12-17 15:37:05;3.97;209.0
2023-12-17 15:38:05;3.97;209.0
2023-12-17 15:39:08;3.97;209.0
2023-12-17 15:40:07;3.97;209.0
2023-12-17 15:41:07;3.97;210.0
2023-12-17 15:42:06;3.97;209.0
2023-12-17 15:43:05;3.97;209.0
2023-12-17 15:44:09;3.97;209.0
2023-12-17 15:45:08;3.97;209.0
2023-12-17 15:46:07;3.97;210.0
2023-12-17 15:47:06;3.97;210.0
2023-12-17 15:48:05;3.97;210.0
2023-12-17 15:49:09;3.97;210.0
2023-12-17 15:50:08;3.97;210.0
2023-12-17 15:51:07;3.97;210.0
2023-12-17 15:52:06;3.96;210.0
2023-12-17 15:53:05;3.96;210.0
2023-12-17 15:54:09;3.96;210.0
2023-12-17 15:55:08;3.96;210.0
2023-12-17 15:56:07;3.96;210.0
2023-12-17 15:57:06;3.96;210.0
2023-12-17 15:58:06;3.96;210.0
2023-12-17 15:59:05;3.97;210.0
2023-12-17 16:00:08;3.96;210.0
2023-12-17 16:01:07;3.96;210.0
2023-12-17 16:02:07;3.97;210.0
2023-12-17 16:03:06;3.96;210.0
2023-12-17 16:04:05;3.97;210.0
2023-12-17 16:05:08;3.96;210.0
2023-12-17 16:06:08;3.96;210.0
2023-12-17 16:07:07;3.97;210.0
2023-12-17 16:08:06;3.96;210.0
2023-12-17 16:09:05;3.96;210.0
2023-12-17 16:10:09;3.96;210.0
2023-12-17 16:11:08;3.96;210.0
2023-12-17 16:12:07;3.96;210.0
2023-12-17 16:13:06;3.96;210.0
2023-12-17 16:14:05;3.96;210.0
2023-12-17 16:15:09;3.96;210.0
2023-12-17 16:16:08;3.96;210.0
2023-12-17 16:17:07;3.96;210.0
2023-12-17 16:18:06;3.96;210.0
2023-12-17 16:19:05;3.96;210.0
2023-12-17 16:20:09;3.96;210.0
2023-12-17 16:21:08;3.96;210.0
2023-12-17 16:22:07;3.96;210.0
2023-12-17 16:23:06;3.96;210.0
2023-12-17 16:24:05;3.96;210.0
2023-12-17 16:25:09;3.96;210.0
2023-12-17 16:26:08;3.96;210.0
2023-12-17 16:27:07;3.96;210.0
2023-12-17 16:28:06;3.96;210.0
2023-12-17 16:29:05;3.96;210.0
2023-12-17 16:30:09;3.96;210.0
2023-12-17 16:31:08;3.96;210.0
2023-12-17 16:32:07;3.96;210.0
2023-12-17 16:33:06;3.96;210.0
2023-12-17 16:34:05;3.96;210.0
2023-12-17 16:35:09;3.96;210.0
2023-12-17 16:36:08;3.96;210.0
2023-12-17 16:37:07;3.96;210.0
2023-12-17 16:38:06;3.96;210.0
2023-12-17 16:39:05;3.96;210.0
2023-12-17 16:40:09;3.96;210.0
2023-12-17 16:41:08;3.96;210.0
2023-12-17 16:42:07;3.96;210.0
2023-12-17 16:43:06;3.96;210.0
2023-12-17 16:44:05;3.96;210.0
2023-12-17 16:45:09;3.96;210.0
2023-12-17 16:46:08;3.96;210.0
2023-12-17 16:47:07;3.96;210.0
2023-12-17 16:48:06;3.96;210.0
2023-12-17 16:49:05;3.96;210.0
2023-12-17 16:50:08;3.96;210.0
2023-12-17 16:51:08;3.96;210.0
2023-12-17 16:52:07;3.96;210.0
2023-12-17 16:53:06;3.96;210.0
2023-12-17 16:54:05;3.96;210.0
2023-12-17 16:55:08;3.96;210.0
2023-12-17 16:56:08;3.96;210.0
2023-12-17 16:57:07;3.96;210.0
2023-12-17 16:58:06;3.96;210.0
2023-12-17 16:59:05;3.96;210.0
2023-12-17 17:00:08;3.95;210.0
2023-12-17 17:01:07;3.96;210.0
2023-12-17 17:02:06;3.95;210.0
2023-12-17 17:03:05;3.96;210.0
2023-12-17 17:04:05;3.95;210.0
2023-12-17 17:05:08;3.96;210.0
2023-12-17 17:06:07;3.96;210.0
2023-12-17 17:07:06;3.95;210.0
2023-12-17 17:08:05;3.95;210.0
2023-12-17 17:09:09;3.96;210.0
2023-12-17 17:10:08;3.95;210.0
2023-12-17 17:11:07;3.95;210.0
2023-12-17 17:12:06;3.96;210.0
2023-12-17 17:13:05;3.96;210.0
2023-12-17 17:14:09;3.96;210.0
2023-12-17 17:15:08;3.96;211.0
2023-12-17 17:16:07;3.95;211.0
2023-12-17 17:17:06;3.96;211.0
2023-12-17 17:18:05;3.96;211.0
2023-12-17 17:19:09;3.96;211.0
2023-12-17 17:20:08;3.96;211.0
2023-12-17 17:21:07;3.95;211.0
2023-12-17 17:22:06;3.95;211.0
2023-12-17 17:23:05;3.95;211.0
2023-12-17 17:24:09;3.95;211.0
2023-12-17 17:25:08;3.96;211.0
2023-12-17 17:26:07;3.95;211.0
2023-12-17 17:27:06;3.95;211.0
2023-12-17 17:28:05;3.95;211.0
2023-12-17 17:29:08;3.95;211.0
2023-12-17 17:30:08;3.95;211.0
2023-12-17 17:31:07;3.95;211.0
2023-12-17 17:32:06;3.95;211.0
2023-12-17 17:33:05;3.95;211.0
2023-12-17 17:34:08;3.95;211.0
2023-12-17 17:35:07;3.95;211.0
2023-12-17 17:36:06;3.95;211.0
2023-12-17 17:37:05;3.95;211.0
2023-12-17 17:38:09;3.95;211.0
2023-12-17 17:39:08;3.95;211.0
2023-12-17 17:40:07;3.95;211.0
2023-12-17 17:41:06;3.95;211.0
2023-12-17 17:42:05;3.95;211.0
2023-12-17 17:43:09;3.95;211.0
2023-12-17 17:44:08;3.95;211.0
2023-12-17 17:45:07;3.95;211.0
2023-12-17 17:46:06;3.95;211.0
2023-12-17 17:47:05;3.95;211.0
2023-12-17 17:48:09;3.95;211.0
2023-12-17 17:49:08;3.95;211.0
2023-12-17 17:50:07;3.95;211.0
2023-12-17 17:51:06;3.95;211.0
2023-12-17 17:52:05;3.95;211.0
2023-12-17 17:53:08;3.95;211.0
2023-12-17 17:54:07;3.95;211.0
2023-12-17 17:55:06;3.95;211.0
2023-12-17 17:56:05;3.95;211.0
2023-12-17 17:57:09;3.95;211.0
