datetime;voltaje;distancia
2023-07-28 00:30:05;3.9;240.0
2023-07-28 00:31:08;3.9;239.0
2023-07-28 00:32:06;3.9;239.0
2023-07-28 00:33:04;3.9;239.0
2023-07-28 00:34:08;3.9;239.0
2023-07-28 00:35:06;3.9;239.0
2023-07-28 00:36:04;3.9;239.0
2023-07-28 00:37:07;3.9;239.0
2023-07-28 00:38:06;3.9;239.0
2023-07-28 00:39:04;3.9;239.0
2023-07-28 00:40:07;3.9;239.0
2023-07-28 00:41:06;3.9;239.0
2023-07-28 00:42:04;3.9;240.0
2023-07-28 00:43:07;3.9;240.0
2023-07-28 00:44:05;3.91;240.0
2023-07-28 00:45:04;3.91;239.0
2023-07-28 00:46:07;3.9;240.0
2023-07-28 00:47:05;3.9;240.0
2023-07-28 00:48:08;3.9;240.0
2023-07-28 00:49:07;3.9;240.0
2023-07-28 00:50:05;3.9;240.0
2023-07-28 00:51:08;3.9;240.0
2023-07-28 00:52:07;3.9;240.0
2023-07-28 00:53:05;3.9;240.0
2023-07-28 00:54:08;3.9;240.0
2023-07-28 00:55:06;3.9;240.0
2023-07-28 00:56:05;3.9;240.0
2023-07-28 00:57:08;3.9;240.0
2023-07-28 00:58:06;3.9;240.0
2023-07-28 00:59:05;3.9;240.0
2023-07-28 01:00:08;3.9;240.0
2023-07-28 01:01:06;3.9;240.0
2023-07-28 01:02:04;3.9;239.0
2023-07-28 01:03:07;3.9;239.0
2023-07-28 01:04:06;3.9;239.0
2023-07-28 01:05:04;3.9;239.0
2023-07-28 01:06:07;3.9;239.0
2023-07-28 01:07:06;3.9;239.0
2023-07-28 01:08:04;3.9;239.0
2023-07-28 01:09:07;3.9;239.0
2023-07-28 01:10:05;3.9;239.0
2023-07-28 01:11:08;3.9;240.0
2023-07-28 01:12:07;3.9;240.0
2023-07-28 01:13:05;3.9;240.0
2023-07-28 01:14:08;3.9;240.0
2023-07-28 01:15:07;3.9;240.0
2023-07-28 01:16:05;3.9;239.0
2023-07-28 01:17:08;3.9;240.0
2023-07-28 01:18:06;3.9;240.0
2023-07-28 01:19:05;3.9;240.0
2023-07-28 01:20:08;3.9;240.0
2023-07-28 01:21:06;3.9;240.0
2023-07-28 01:22:05;3.9;240.0
2023-07-28 01:23:08;3.9;239.0
2023-07-28 01:24:06;3.9;239.0
2023-07-28 01:25:04;3.9;240.0
2023-07-28 01:26:07;3.9;240.0
2023-07-28 01:27:06;3.9;239.0
2023-07-28 01:28:04;3.9;239.0
2023-07-28 01:29:07;3.9;239.0
2023-07-28 01:30:05;3.9;239.0
2023-07-28 01:31:04;3.9;239.0
2023-07-28 01:32:07;3.9;239.0
2023-07-28 01:33:05;3.9;239.0
2023-07-28 01:34:08;3.9;239.0
2023-07-28 01:35:07;3.9;239.0
2023-07-28 01:36:05;3.9;239.0
2023-07-28 01:37:08;3.9;239.0
2023-07-28 01:38:06;3.9;239.0
2023-07-28 01:39:05;3.9;239.0
2023-07-28 01:40:08;3.9;239.0
2023-07-28 01:41:06;3.9;239.0
2023-07-28 01:42:05;3.9;239.0
2023-07-28 01:43:08;3.9;239.0
2023-07-28 01:44:06;3.9;239.0
2023-07-28 01:45:04;3.9;239.0
2023-07-28 01:46:07;3.9;239.0
2023-07-28 01:47:06;3.9;239.0
2023-07-28 01:48:04;3.9;239.0
2023-07-28 01:49:07;3.9;239.0
2023-07-28 01:50:06;3.89;239.0
2023-07-28 01:51:04;3.9;239.0
2023-07-28 01:52:07;3.9;239.0
2023-07-28 01:53:05;3.9;239.0
2023-07-28 01:54:08;3.9;239.0
2023-07-28 01:55:07;3.9;239.0
2023-07-28 01:56:05;3.9;239.0
2023-07-28 01:57:08;3.9;239.0
2023-07-28 01:58:07;3.9;239.0
2023-07-28 01:59:05;3.9;239.0
2023-07-28 02:00:08;3.9;239.0
2023-07-28 02:01:06;3.9;239.0
2023-07-28 02:02:05;3.9;239.0
2023-07-28 02:03:08;3.9;239.0
2023-07-28 02:04:06;3.9;239.0
2023-07-28 02:05:05;3.9;239.0
2023-07-28 02:06:08;3.9;239.0
2023-07-28 02:07:06;3.89;239.0
2023-07-28 02:08:04;3.89;239.0
2023-07-28 02:09:07;3.9;239.0
2023-07-28 02:10:06;3.9;239.0
2023-07-28 02:11:04;3.9;239.0
2023-07-28 02:12:07;3.9;239.0
2023-07-28 02:13:06;3.9;239.0
2023-07-28 02:14:04;3.9;239.0
2023-07-28 02:15:07;3.89;239.0
2023-07-28 02:16:05;3.9;239.0
2023-07-28 02:17:08;3.9;239.0
2023-07-28 02:18:07;3.9;239.0
2023-07-28 02:19:05;3.9;239.0
2023-07-28 02:20:08;3.9;239.0
2023-07-28 02:21:07;3.9;239.0
2023-07-28 02:22:05;3.9;239.0
2023-07-28 02:23:08;3.9;239.0
2023-07-28 02:24:06;3.9;239.0
2023-07-28 02:25:05;3.9;239.0
2023-07-28 02:26:08;3.9;239.0
2023-07-28 02:27:06;3.9;239.0
2023-07-28 02:28:05;3.9;239.0
2023-07-28 02:29:08;3.9;239.0
2023-07-28 02:30:06;3.9;239.0
2023-07-28 02:31:04;3.9;239.0
2023-07-28 02:32:07;3.9;239.0
2023-07-28 02:33:06;3.9;239.0
2023-07-28 02:34:04;3.9;239.0
2023-07-28 02:35:07;3.9;239.0
2023-07-28 02:36:06;3.89;239.0
2023-07-28 02:37:04;3.89;239.0
2023-07-28 02:38:07;3.9;239.0
2023-07-28 02:39:05;3.9;239.0
2023-07-28 02:40:08;3.89;239.0
2023-07-28 02:41:07;3.89;239.0
2023-07-28 02:42:05;3.9;239.0
2023-07-28 02:43:08;3.89;239.0
2023-07-28 02:44:07;3.9;239.0
2023-07-28 02:45:05;3.9;239.0
2023-07-28 02:46:08;3.89;239.0
2023-07-28 02:47:06;3.9;239.0
2023-07-28 02:48:05;3.9;239.0
2023-07-28 02:49:08;3.89;239.0
2023-07-28 02:50:06;3.9;239.0
2023-07-28 02:51:05;3.89;239.0
2023-07-28 02:52:08;3.9;239.0
2023-07-28 02:53:06;3.9;239.0
2023-07-28 02:54:04;3.9;239.0
2023-07-28 02:55:07;3.89;239.0
2023-07-28 02:56:06;3.9;239.0
2023-07-28 02:57:04;3.9;239.0
2023-07-28 02:58:07;3.9;239.0
2023-07-28 02:59:06;3.9;239.0
2023-07-28 03:00:04;3.89;239.0
2023-07-28 03:01:07;3.89;239.0
2023-07-28 03:02:06;3.9;239.0
2023-07-28 03:03:04;3.89;239.0
2023-07-28 03:04:07;3.89;239.0
2023-07-28 03:05:05;3.9;239.0
2023-07-28 03:06:08;3.9;239.0
2023-07-28 03:07:07;3.9;239.0
2023-07-28 03:08:05;3.89;239.0
2023-07-28 03:09:08;3.89;239.0
2023-07-28 03:10:07;3.89;239.0
2023-07-28 03:11:05;3.9;239.0
2023-07-28 03:12:08;3.9;239.0
2023-07-28 03:13:06;3.9;239.0
2023-07-28 03:14:05;3.89;239.0
2023-07-28 03:15:08;3.9;239.0
2023-07-28 03:16:06;3.89;239.0
2023-07-28 03:17:05;3.9;239.0
2023-07-28 03:18:08;3.89;239.0
2023-07-28 03:19:06;3.9;239.0
2023-07-28 03:20:05;3.9;239.0
2023-07-28 03:21:08;3.9;239.0
2023-07-28 03:22:06;3.89;239.0
2023-07-28 03:23:04;3.9;239.0
2023-07-28 03:24:07;3.89;239.0
2023-07-28 03:25:06;3.9;239.0
2023-07-28 03:26:04;3.9;239.0
2023-07-28 03:27:07;3.89;239.0
2023-07-28 03:28:06;3.89;239.0
2023-07-28 03:29:04;3.89;239.0
2023-07-28 03:30:07;3.9;239.0
2023-07-28 03:31:05;3.89;239.0
2023-07-28 03:32:08;3.89;239.0
2023-07-28 03:33:07;3.9;239.0
2023-07-28 03:34:05;3.9;239.0
2023-07-28 03:35:08;3.89;239.0
2023-07-28 03:36:07;3.89;239.0
2023-07-28 03:37:05;3.89;239.0
2023-07-28 03:38:08;3.89;239.0
2023-07-28 03:39:07;3.9;239.0
2023-07-28 03:40:05;3.89;239.0
2023-07-28 03:41:08;3.9;239.0
2023-07-28 03:42:06;3.89;239.0
2023-07-28 03:43:05;3.9;239.0
2023-07-28 03:44:08;3.9;239.0
2023-07-28 03:45:06;3.9;239.0
2023-07-28 03:46:05;3.89;239.0
2023-07-28 03:47:08;3.9;239.0
2023-07-28 03:48:06;3.89;239.0
2023-07-28 03:49:04;3.89;239.0
2023-07-28 03:50:07;3.89;239.0
2023-07-28 03:51:06;3.9;239.0
2023-07-28 03:52:04;3.89;239.0
2023-07-28 03:53:07;3.89;239.0
2023-07-28 03:54:06;3.89;239.0
2023-07-28 03:55:04;3.89;239.0
2023-07-28 03:56:07;3.9;239.0
2023-07-28 03:57:05;3.9;239.0
2023-07-28 03:58:04;3.89;239.0
2023-07-28 03:59:07;3.89;239.0
2023-07-28 04:00:05;3.88;239.0
2023-07-28 04:01:08;3.89;239.0
2023-07-28 04:02:07;3.89;239.0
2023-07-28 04:03:05;3.89;239.0
2023-07-28 04:04:08;3.89;239.0
2023-07-28 04:05:07;3.89;239.0
2023-07-28 04:06:05;3.89;239.0
2023-07-28 04:07:08;3.89;239.0
2023-07-28 04:08:06;3.89;239.0
2023-07-28 04:09:05;3.89;239.0
2023-07-28 04:10:08;3.89;239.0
2023-07-28 04:11:06;3.89;239.0
2023-07-28 04:12:05;3.9;239.0
2023-07-28 04:13:08;3.89;239.0
2023-07-28 04:14:06;3.89;239.0
2023-07-28 04:15:04;3.89;239.0
2023-07-28 04:16:07;3.89;239.0
2023-07-28 04:17:06;3.89;239.0
2023-07-28 04:18:04;3.89;239.0
2023-07-28 04:19:07;3.89;239.0
2023-07-28 04:20:06;3.89;239.0
2023-07-28 04:21:04;3.89;239.0
2023-07-28 04:22:07;3.89;239.0
2023-07-28 04:23:05;3.89;239.0
2023-07-28 04:24:08;3.89;239.0
2023-07-28 04:25:07;3.89;239.0
2023-07-28 04:26:05;3.89;239.0
2023-07-28 04:27:08;3.89;239.0
2023-07-28 04:28:07;3.89;239.0
2023-07-28 04:29:05;3.89;239.0
2023-07-28 04:30:08;3.89;239.0
2023-07-28 04:31:06;3.89;239.0
2023-07-28 04:32:05;3.89;239.0
2023-07-28 04:33:08;3.89;239.0
2023-07-28 04:34:06;3.89;239.0
2023-07-28 04:35:05;3.89;239.0
2023-07-28 04:36:08;3.89;239.0
2023-07-28 04:37:06;3.89;239.0
2023-07-28 04:38:04;3.89;239.0
2023-07-28 04:39:07;3.88;239.0
2023-07-28 04:40:06;3.89;239.0
2023-07-28 04:41:04;3.89;239.0
2023-07-28 04:42:07;3.89;239.0
2023-07-28 04:43:06;3.89;239.0
2023-07-28 04:44:04;3.89;239.0
2023-07-28 04:45:07;3.89;239.0
2023-07-28 04:46:05;3.89;240.0
2023-07-28 04:47:08;3.89;240.0
2023-07-28 04:48:07;3.89;240.0
2023-07-28 04:49:05;3.89;239.0
2023-07-28 04:50:08;3.89;240.0
2023-07-28 04:51:06;3.89;240.0
2023-07-28 04:52:05;3.89;239.0
2023-07-28 04:53:08;3.89;239.0
2023-07-28 04:54:06;3.89;239.0
2023-07-28 04:55:05;3.89;239.0
2023-07-28 04:56:08;3.89;239.0
2023-07-28 04:57:06;3.89;239.0
2023-07-28 04:58:04;3.89;239.0
2023-07-28 04:59:07;3.89;239.0
2023-07-28 05:00:06;3.9;239.0
2023-07-28 05:01:04;3.89;239.0
2023-07-28 05:02:07;3.89;239.0
2023-07-28 05:03:05;3.89;239.0
2023-07-28 05:04:04;3.89;239.0
2023-07-28 05:05:07;3.89;239.0
2023-07-28 05:06:05;3.89;239.0
2023-07-28 05:07:08;3.89;239.0
2023-07-28 05:08:07;3.89;239.0
2023-07-28 05:09:05;3.89;239.0
2023-07-28 05:10:08;3.87;239.0
2023-07-28 05:11:06;3.86;239.0
2023-07-28 05:12:05;3.89;239.0
2023-07-28 05:13:08;3.89;239.0
2023-07-28 05:14:06;3.87;239.0
2023-07-28 05:15:04;3.89;239.0
2023-07-28 05:16:07;3.86;240.0
2023-07-28 05:17:06;3.88;240.0
2023-07-28 05:18:04;3.88;240.0
2023-07-28 05:19:07;3.86;240.0
2023-07-28 05:20:05;3.88;240.0
2023-07-28 05:21:04;3.88;240.0
2023-07-28 05:22:07;3.88;240.0
2023-07-28 05:23:05;3.89;240.0
2023-07-28 05:24:08;3.89;240.0
2023-07-28 05:25:07;3.89;239.0
2023-07-28 05:26:05;3.89;240.0
2023-07-28 05:27:08;3.89;239.0
2023-07-28 05:28:06;3.89;239.0
2023-07-28 05:29:05;3.89;239.0
2023-07-28 05:30:08;3.89;239.0
2023-07-28 05:31:06;3.89;239.0
2023-07-28 05:32:04;3.89;239.0
2023-07-28 05:33:07;3.88;239.0
2023-07-28 05:34:06;3.89;239.0
2023-07-28 05:35:04;3.89;239.0
2023-07-28 05:36:07;3.88;239.0
2023-07-28 05:37:05;3.89;240.0
2023-07-28 05:38:04;3.88;239.0
2023-07-28 05:39:07;3.89;240.0
2023-07-28 05:40:05;3.88;240.0
2023-07-28 05:41:08;3.89;239.0
2023-07-28 05:42:06;3.89;240.0
2023-07-28 05:43:05;3.89;240.0
2023-07-28 05:44:08;3.89;239.0
2023-07-28 05:45:06;3.88;239.0
2023-07-28 05:46:05;3.89;239.0
2023-07-28 05:47:08;3.89;239.0
2023-07-28 05:48:06;3.89;240.0
2023-07-28 05:49:04;3.88;240.0
2023-07-28 05:50:07;3.89;240.0
2023-07-28 05:51:06;3.89;239.0
2023-07-28 05:52:04;3.89;239.0
2023-07-28 05:53:07;3.89;239.0
2023-07-28 05:54:05;3.89;240.0
2023-07-28 05:55:08;3.89;240.0
2023-07-28 05:56:07;3.87;239.0
2023-07-28 05:57:05;3.88;240.0
2023-07-28 05:58:08;3.89;239.0
2023-07-28 05:59:06;3.88;239.0
2023-07-28 06:00:05;3.88;240.0
2023-07-28 06:01:08;3.89;240.0
2023-07-28 06:02:06;3.88;240.0
2023-07-28 06:03:04;3.89;240.0
2023-07-28 06:04:07;3.87;240.0
2023-07-28 06:05:06;3.88;240.0
2023-07-28 06:06:04;3.87;240.0
2023-07-28 06:07:07;3.87;240.0
2023-07-28 06:08:05;3.87;240.0
2023-07-28 06:09:08;3.87;240.0
2023-07-28 06:10:07;3.86;240.0
2023-07-28 06:11:05;3.87;240.0
2023-07-28 06:12:08;3.87;240.0
2023-07-28 06:13:06;3.86;240.0
2023-07-28 06:14:05;3.85;240.0
2023-07-28 06:15:08;3.84;240.0
2023-07-28 06:16:06;3.82;240.0
2023-07-28 06:17:04;3.86;239.0
2023-07-28 06:18:07;3.86;239.0
2023-07-28 06:19:06;3.87;239.0
2023-07-28 06:20:04;3.87;240.0
2023-07-28 06:21:07;3.86;239.0
2023-07-28 06:22:05;3.86;240.0
2023-07-28 06:23:04;3.86;240.0
2023-07-28 06:24:07;3.87;240.0
2023-07-28 06:25:05;3.87;240.0
2023-07-28 06:26:08;3.87;239.0
2023-07-28 06:27:07;3.86;239.0
2023-07-28 06:28:05;3.83;239.0
2023-07-28 06:29:08;3.84;240.0
2023-07-28 06:30:06;3.85;239.0
2023-07-28 06:31:05;3.85;239.0
2023-07-28 06:32:08;3.85;239.0
2023-07-28 06:33:06;3.85;239.0
2023-07-28 06:34:04;3.85;239.0
2023-07-28 06:35:07;3.85;239.0
2023-07-28 06:36:06;3.85;239.0
2023-07-28 06:37:04;3.85;239.0
2023-07-28 06:38:07;3.86;239.0
2023-07-28 06:39:05;3.85;240.0
2023-07-28 06:40:08;3.85;239.0
2023-07-28 06:41:07;3.85;239.0
2023-07-28 06:42:05;3.85;239.0
2023-07-28 06:43:08;3.84;239.0
2023-07-28 06:44:06;3.84;239.0
2023-07-28 06:45:05;3.85;239.0
2023-07-28 06:46:08;3.84;239.0
2023-07-28 06:47:06;3.84;239.0
2023-07-28 06:48:04;3.84;239.0
2023-07-28 06:49:07;3.83;239.0
2023-07-28 06:50:06;3.81;239.0
2023-07-28 06:51:04;3.82;239.0
2023-07-28 06:52:07;3.81;239.0
2023-07-28 06:53:05;3.86;240.0
2023-07-28 06:54:08;3.8;240.0
2023-07-28 06:55:07;3.82;239.0
2023-07-28 06:56:05;3.86;239.0
2023-07-28 06:57:08;3.87;240.0
2023-07-28 06:58:06;3.85;239.0
2023-07-28 06:59:05;3.85;239.0
2023-07-28 07:00:08;3.86;240.0
2023-07-28 07:01:06;3.86;239.0
2023-07-28 07:02:04;3.88;240.0
2023-07-28 07:03:07;3.88;240.0
2023-07-28 07:04:06;3.88;239.0
2023-07-28 07:05:04;3.88;240.0
2023-07-28 07:06:07;3.88;239.0
2023-07-28 07:07:05;3.88;239.0
2023-07-28 07:08:08;3.88;240.0
2023-07-28 07:09:07;3.88;240.0
2023-07-28 07:10:05;3.87;240.0
2023-07-28 07:11:08;3.88;240.0
2023-07-28 07:12:06;3.88;240.0
2023-07-28 07:13:05;3.88;240.0
2023-07-28 07:14:08;3.87;239.0
2023-07-28 07:15:06;3.87;239.0
2023-07-28 07:16:04;3.88;240.0
2023-07-28 07:17:07;3.88;239.0
2023-07-28 07:18:06;3.87;240.0
2023-07-28 07:19:04;3.87;239.0
2023-07-28 07:20:07;3.88;240.0
2023-07-28 07:21:05;3.87;239.0
2023-07-28 07:22:08;3.87;239.0
2023-07-28 07:23:07;3.86;239.0
2023-07-28 07:24:05;3.87;239.0
2023-07-28 07:25:08;3.87;239.0
2023-07-28 07:26:06;3.87;239.0
2023-07-28 07:27:05;3.82;239.0
2023-07-28 07:28:08;3.86;239.0
2023-07-28 07:29:06;3.8;239.0
2023-07-28 07:30:04;3.88;239.0
2023-07-28 07:31:07;3.88;239.0
2023-07-28 07:32:06;3.88;239.0
2023-07-28 07:33:04;3.88;239.0
2023-07-28 07:34:07;3.87;239.0
2023-07-28 07:35:05;3.87;239.0
2023-07-28 07:36:08;3.87;239.0
2023-07-28 07:37:07;3.8;239.0
2023-07-28 07:38:05;3.88;239.0
2023-07-28 07:39:08;3.87;239.0
2023-07-28 07:40:06;3.88;239.0
2023-07-28 07:41:05;3.85;239.0
2023-07-28 07:42:08;3.88;239.0
2023-07-28 07:43:06;3.87;239.0
2023-07-28 07:44:04;3.86;239.0
2023-07-28 07:45:07;3.81;239.0
2023-07-28 07:46:06;3.8;239.0
2023-07-28 07:47:04;3.82;239.0
2023-07-28 07:48:07;3.87;239.0
2023-07-28 07:49:05;3.86;239.0
2023-07-28 07:50:04;3.87;239.0
2023-07-28 07:51:07;3.87;239.0
2023-07-28 07:52:05;3.87;239.0
2023-07-28 07:53:08;3.83;239.0
2023-07-28 07:54:07;3.85;239.0
2023-07-28 07:55:05;3.79;239.0
2023-07-28 07:56:08;3.87;239.0
2023-07-28 07:57:06;3.87;239.0
2023-07-28 07:58:05;3.85;239.0
2023-07-28 07:59:08;3.88;239.0
2023-07-28 08:00:06;3.88;239.0
2023-07-28 08:01:04;3.88;239.0
2023-07-28 08:02:07;3.88;239.0
2023-07-28 08:03:06;3.87;239.0
2023-07-28 08:04:04;3.87;239.0
2023-07-28 08:05:07;3.87;239.0
2023-07-28 08:06:05;3.88;239.0
2023-07-28 08:07:04;3.88;239.0
2023-07-28 08:08:07;3.88;239.0
2023-07-28 08:09:05;3.88;239.0
2023-07-28 08:10:08;3.88;239.0
2023-07-28 08:11:07;3.88;239.0
2023-07-28 08:12:05;3.88;239.0
2023-07-28 08:13:08;3.88;239.0
2023-07-28 08:14:06;3.87;239.0
2023-07-28 08:15:05;3.87;239.0
2023-07-28 08:16:08;3.88;239.0
2023-07-28 08:17:06;3.87;239.0
2023-07-28 08:18:04;3.87;239.0
2023-07-28 08:19:07;3.87;239.0
2023-07-28 08:20:06;3.88;239.0
2023-07-28 08:21:04;3.87;239.0
2023-07-28 08:22:07;3.88;239.0
2023-07-28 08:23:06;3.87;239.0
2023-07-28 08:24:04;3.87;239.0
2023-07-28 08:25:07;3.87;239.0
2023-07-28 08:26:05;3.82;239.0
2023-07-28 08:27:08;3.83;239.0
2023-07-28 08:28:07;3.79;239.0
2023-07-28 08:29:05;3.8;239.0
2023-07-28 08:30:08;3.85;239.0
2023-07-28 08:31:06;3.79;239.0
2023-07-28 08:32:05;3.77;239.0
2023-07-28 08:33:08;3.83;239.0
2023-07-28 08:34:06;3.78;239.0
2023-07-28 08:35:05;3.77;239.0
2023-07-28 08:36:08;3.87;239.0
2023-07-28 08:37:06;3.87;239.0
2023-07-28 08:38:04;3.88;239.0
2023-07-28 08:39:07;3.87;239.0
2023-07-28 08:40:06;3.87;239.0
2023-07-28 08:41:04;3.88;238.0
2023-07-28 08:42:07;3.88;238.0
2023-07-28 08:43:05;3.88;239.0
2023-07-28 08:44:04;3.87;239.0
2023-07-28 08:45:07;3.87;238.0
2023-07-28 08:46:05;3.88;238.0
2023-07-28 08:47:08;3.87;238.0
2023-07-28 08:48:07;3.87;238.0
2023-07-28 08:49:05;3.88;238.0
2023-07-28 08:50:08;3.87;238.0
2023-07-28 08:51:07;3.88;238.0
2023-07-28 08:52:05;3.88;239.0
2023-07-28 08:53:08;3.87;238.0
2023-07-28 08:54:06;3.87;238.0
2023-07-28 08:55:05;3.87;238.0
2023-07-28 08:56:08;3.87;238.0
2023-07-28 08:57:06;3.87;238.0
2023-07-28 08:58:05;3.87;238.0
2023-07-28 08:59:08;3.87;238.0
2023-07-28 09:00:06;3.87;238.0
2023-07-28 09:01:04;3.77;238.0
2023-07-28 09:02:08;3.88;238.0
2023-07-28 09:03:06;3.91;238.0
2023-07-28 09:04:04;3.93;239.0
2023-07-28 09:05:07;3.9;239.0
2023-07-28 09:06:06;3.91;239.0
2023-07-28 09:07:04;3.93;238.0
2023-07-28 09:08:07;3.93;238.0
2023-07-28 09:09:06;3.92;238.0
2023-07-28 09:10:04;3.9;237.0
2023-07-28 09:11:07;3.85;237.0
2023-07-28 09:12:06;3.86;237.0
2023-07-28 09:13:04;3.88;237.0
2023-07-28 09:14:07;3.86;237.0
2023-07-28 09:15:06;3.91;237.0
2023-07-28 09:16:04;3.8;237.0
2023-07-28 09:17:07;3.92;237.0
2023-07-28 09:18:06;3.78;237.0
2023-07-28 09:19:04;3.89;237.0
2023-07-28 09:20:07;3.91;237.0
2023-07-28 09:21:06;3.9;237.0
2023-07-28 09:22:04;3.91;237.0
2023-07-28 09:23:07;3.91;237.0
2023-07-28 09:24:06;3.94;237.0
2023-07-28 09:25:04;3.9;237.0
2023-07-28 09:26:07;3.91;237.0
2023-07-28 09:27:06;3.92;237.0
2023-07-28 09:28:04;3.93;237.0
2023-07-28 09:29:07;3.92;237.0
2023-07-28 09:30:06;3.91;238.0
2023-07-28 09:31:04;3.91;238.0
2023-07-28 09:32:08;3.91;238.0
2023-07-28 09:33:06;3.9;238.0
2023-07-28 09:34:04;3.9;238.0
2023-07-28 09:35:08;3.91;238.0
2023-07-28 09:36:06;3.9;237.0
2023-07-28 09:37:05;3.9;237.0
2023-07-28 09:38:08;3.91;237.0
2023-07-28 09:39:06;3.91;237.0
2023-07-28 09:40:05;3.92;237.0
2023-07-28 09:41:08;3.93;237.0
2023-07-28 09:42:06;3.93;237.0
2023-07-28 09:43:05;3.91;237.0
2023-07-28 09:44:08;3.92;237.0
2023-07-28 09:45:06;3.94;237.0
2023-07-28 09:46:05;3.93;237.0
2023-07-28 09:47:08;3.94;237.0
2023-07-28 09:48:07;3.91;237.0
2023-07-28 09:49:05;3.91;237.0
2023-07-28 09:50:08;3.91;237.0
2023-07-28 09:51:07;3.92;237.0
2023-07-28 09:52:05;3.91;237.0
2023-07-28 09:53:08;3.91;237.0
2023-07-28 09:54:07;3.92;237.0
2023-07-28 09:55:06;3.92;237.0
2023-07-28 09:56:04;3.91;237.0
2023-07-28 09:57:07;3.91;237.0
2023-07-28 09:58:06;3.92;237.0
2023-07-28 09:59:04;3.91;237.0
2023-07-28 10:00:07;3.91;237.0
2023-07-28 10:01:06;3.91;237.0
2023-07-28 10:02:04;3.92;237.0
2023-07-28 10:03:08;3.92;237.0
2023-07-28 10:04:06;3.91;237.0
2023-07-28 10:05:05;3.92;237.0
2023-07-28 10:06:08;3.91;237.0
2023-07-28 10:07:06;3.92;238.0
2023-07-28 10:08:05;3.92;238.0
2023-07-28 10:09:08;3.92;237.0
2023-07-28 10:10:07;3.92;237.0
2023-07-28 10:11:05;3.92;237.0
2023-07-28 10:12:09;3.91;237.0
2023-07-28 10:13:07;3.91;237.0
2023-07-28 10:14:06;3.92;237.0
2023-07-28 10:15:04;3.91;237.0
2023-07-28 10:16:07;3.91;237.0
2023-07-28 10:17:06;3.92;236.0
2023-07-28 10:18:04;3.91;237.0
2023-07-28 10:19:08;3.91;236.0
2023-07-28 10:20:06;3.91;237.0
2023-07-28 10:21:05;3.92;236.0
2023-07-28 10:22:08;3.92;236.0
2023-07-28 10:23:07;3.92;236.0
2023-07-28 10:24:05;3.92;236.0
2023-07-28 10:25:08;3.93;236.0
2023-07-28 10:26:07;3.93;236.0
2023-07-28 10:27:06;3.92;236.0
2023-07-28 10:28:04;3.92;236.0
2023-07-28 10:29:07;3.92;236.0
2023-07-28 10:30:06;3.9;236.0
2023-07-28 10:31:05;3.91;236.0
2023-07-28 10:32:08;3.91;236.0
2023-07-28 10:33:06;3.92;236.0
2023-07-28 10:34:05;3.92;236.0
2023-07-28 10:35:08;3.92;236.0
2023-07-28 10:36:07;3.92;236.0
2023-07-28 10:37:05;3.92;236.0
2023-07-28 10:38:09;3.93;236.0
2023-07-28 10:39:07;3.92;236.0
2023-07-28 10:40:06;3.92;236.0
2023-07-28 10:41:04;3.93;236.0
2023-07-28 10:42:08;3.91;236.0
2023-07-28 10:43:06;3.93;236.0
2023-07-28 10:44:05;3.92;236.0
2023-07-28 10:45:08;3.93;236.0
2023-07-28 10:46:07;3.92;236.0
2023-07-28 10:47:05;3.92;236.0
2023-07-28 10:48:04;3.92;236.0
2023-07-28 10:49:07;3.92;236.0
2023-07-28 10:50:06;3.93;236.0
2023-07-28 10:51:05;3.93;236.0
2023-07-28 10:52:08;3.92;236.0
2023-07-28 10:53:07;3.92;236.0
2023-07-28 10:54:05;3.92;236.0
2023-07-28 10:55:09;3.93;236.0
2023-07-28 10:56:07;3.93;236.0
2023-07-28 10:57:06;3.93;237.0
2023-07-28 10:58:04;3.92;236.0
2023-07-28 10:59:08;3.92;236.0
2023-07-28 11:00:06;3.93;236.0
2023-07-28 11:01:05;3.93;236.0
2023-07-28 11:02:08;3.93;236.0
2023-07-28 11:03:07;3.92;236.0
2023-07-28 11:04:06;3.93;236.0
2023-07-28 11:05:04;3.93;236.0
2023-07-28 11:06:08;3.93;236.0
2023-07-28 11:07:06;3.93;236.0
2023-07-28 11:08:05;3.93;236.0
2023-07-28 11:09:08;3.93;236.0
2023-07-28 11:10:07;3.93;236.0
2023-07-28 11:11:06;3.94;236.0
2023-07-28 11:12:04;3.93;236.0
2023-07-28 11:13:08;3.94;236.0
2023-07-28 11:14:06;3.93;236.0
2023-07-28 11:15:05;3.93;236.0
2023-07-28 11:16:08;3.93;236.0
2023-07-28 11:17:07;3.93;236.0
2023-07-28 11:18:06;3.93;236.0
2023-07-28 11:19:04;3.93;236.0
2023-07-28 11:20:08;3.94;236.0
2023-07-28 11:21:06;3.93;236.0
2023-07-28 11:22:05;3.93;236.0
2023-07-28 11:23:09;3.93;236.0
2023-07-28 11:24:07;3.93;236.0
2023-07-28 11:25:06;3.93;236.0
2023-07-28 11:26:05;3.93;236.0
2023-07-28 11:27:08;3.93;237.0
2023-07-28 11:28:07;3.93;237.0
2023-07-28 11:29:05;3.93;236.0
2023-07-28 11:30:04;3.92;237.0
2023-07-28 11:31:08;3.93;236.0
2023-07-28 11:32:06;3.93;237.0
2023-07-28 11:33:05;3.93;237.0
2023-07-28 11:34:08;3.93;237.0
2023-07-28 11:35:07;3.93;237.0
