datetime;voltaje;distancia
2024-06-04 21:55:08;3.91;226.0
2024-06-04 21:56:07;3.91;226.0
2024-06-04 21:57:06;3.91;226.0
2024-06-04 21:58:04;3.91;226.0
2024-06-04 21:59:08;3.91;226.0
2024-06-04 22:00:06;3.91;226.0
2024-06-04 22:01:05;3.91;226.0
2024-06-04 22:02:08;3.91;226.0
2024-06-04 22:03:07;3.91;226.0
2024-06-04 22:04:05;3.89;226.0
2024-06-04 22:05:09;3.91;226.0
2024-06-04 22:06:07;3.9;226.0
2024-06-04 22:07:06;3.88;226.0
2024-06-04 22:08:04;3.91;226.0
2024-06-04 22:09:08;3.9;226.0
2024-06-04 22:10:06;3.91;226.0
2024-06-04 22:11:05;3.88;226.0
2024-06-04 22:12:08;3.91;226.0
2024-06-04 22:13:07;3.91;226.0
2024-06-04 22:14:05;3.91;226.0
2024-06-04 22:15:04;3.91;226.0
2024-06-04 22:16:07;3.91;226.0
2024-06-04 22:17:06;3.91;226.0
2024-06-04 22:18:04;3.91;226.0
2024-06-04 22:19:08;3.89;226.0
2024-06-04 22:20:06;3.9;226.0
2024-06-04 22:21:05;3.91;226.0
2024-06-04 22:22:08;3.91;226.0
2024-06-04 22:23:07;3.91;226.0
2024-06-04 22:24:06;3.91;226.0
2024-06-04 22:25:04;3.91;226.0
2024-06-04 22:26:07;3.91;226.0
2024-06-04 22:27:06;3.91;226.0
2024-06-04 22:28:05;3.91;226.0
2024-06-04 22:29:08;3.91;226.0
2024-06-04 22:30:07;3.91;226.0
2024-06-04 22:31:05;3.91;226.0
2024-06-04 22:32:08;3.91;226.0
2024-06-04 22:33:07;3.91;226.0
2024-06-04 22:34:06;3.91;226.0
2024-06-04 22:35:04;3.91;226.0
2024-06-04 22:36:08;3.91;226.0
2024-06-04 22:37:06;3.91;226.0
2024-06-04 22:38:05;3.91;226.0
2024-06-04 22:39:08;3.9;226.0
2024-06-04 22:40:07;3.91;226.0
2024-06-04 22:41:05;3.91;226.0
2024-06-04 22:42:09;3.91;226.0
2024-06-04 22:43:07;3.91;226.0
2024-06-04 22:44:06;3.91;226.0
2024-06-04 22:45:04;3.91;226.0
2024-06-04 22:46:08;3.91;226.0
2024-06-04 22:47:06;3.91;226.0
2024-06-04 22:48:05;3.91;226.0
2024-06-04 22:49:08;3.91;226.0
2024-06-04 22:50:07;3.91;226.0
2024-06-04 22:51:05;3.91;226.0
2024-06-04 22:52:04;3.9;226.0
2024-06-04 22:53:07;3.91;226.0
2024-06-04 22:54:06;3.91;226.0
2024-06-04 22:55:05;3.91;226.0
2024-06-04 22:56:08;3.9;226.0
2024-06-04 22:57:06;3.91;226.0
2024-06-04 22:58:05;3.91;226.0
2024-06-04 22:59:08;3.9;226.0
2024-06-04 23:00:07;3.91;226.0
2024-06-04 23:01:06;3.91;226.0
2024-06-04 23:02:04;3.91;226.0
2024-06-04 23:03:08;3.91;226.0
2024-06-04 23:04:06;3.9;226.0
2024-06-04 23:05:05;3.91;226.0
2024-06-04 23:06:08;3.91;226.0
2024-06-04 23:07:07;3.91;226.0
2024-06-04 23:08:05;3.91;226.0
2024-06-04 23:09:09;3.91;226.0
2024-06-04 23:10:07;3.91;226.0
2024-06-04 23:11:06;3.91;226.0
2024-06-04 23:12:04;3.91;226.0
2024-06-04 23:13:08;3.9;226.0
2024-06-04 23:14:06;3.91;226.0
2024-06-04 23:15:05;3.9;226.0
2024-06-04 23:16:08;3.9;226.0
2024-06-04 23:17:07;3.9;226.0
2024-06-04 23:18:05;3.9;226.0
2024-06-04 23:19:04;3.9;226.0
2024-06-04 23:20:07;3.9;226.0
2024-06-04 23:21:06;3.91;226.0
2024-06-04 23:22:05;3.91;226.0
2024-06-04 23:23:08;3.91;226.0
2024-06-04 23:24:07;3.9;226.0
2024-06-04 23:25:05;3.91;226.0
2024-06-04 23:26:08;3.91;226.0
2024-06-04 23:27:07;3.91;226.0
2024-06-04 23:28:06;3.91;226.0
2024-06-04 23:29:04;3.91;226.0
2024-06-04 23:30:08;3.9;226.0
2024-06-04 23:31:06;3.91;226.0
2024-06-04 23:32:05;3.9;226.0
2024-06-04 23:33:08;3.91;227.0
2024-06-04 23:34:07;3.91;226.0
2024-06-04 23:35:05;3.9;226.0
2024-06-04 23:36:09;3.9;226.0
2024-06-04 23:37:07;3.91;226.0
2024-06-04 23:38:06;3.91;226.0
2024-06-04 23:39:04;3.91;226.0
2024-06-04 23:40:08;3.9;226.0
2024-06-04 23:41:06;3.91;226.0
2024-06-04 23:42:05;3.9;226.0
2024-06-04 23:43:08;3.9;226.0
2024-06-04 23:44:07;3.9;226.0
2024-06-04 23:45:05;3.91;226.0
2024-06-04 23:46:04;3.9;226.0
2024-06-04 23:47:07;3.9;226.0
2024-06-04 23:48:06;3.9;226.0
2024-06-04 23:49:05;3.9;226.0
2024-06-04 23:50:08;3.91;226.0
2024-06-04 23:51:07;3.9;226.0
2024-06-04 23:52:05;3.9;226.0
2024-06-04 23:53:08;3.9;226.0
2024-06-04 23:54:07;3.9;226.0
2024-06-04 23:55:06;3.9;226.0
2024-06-04 23:56:04;3.9;226.0
2024-06-04 23:57:08;3.9;226.0
2024-06-04 23:58:06;3.9;226.0
2024-06-04 23:59:05;3.9;226.0
2024-06-05 00:00:08;3.9;226.0
2024-06-05 00:01:07;3.9;226.0
2024-06-05 00:02:05;3.91;226.0
2024-06-05 00:03:09;3.9;226.0
2024-06-05 00:04:07;3.91;226.0
2024-06-05 00:05:06;3.9;226.0
2024-06-05 00:06:04;3.9;226.0
2024-06-05 00:07:08;3.9;226.0
2024-06-05 00:08:06;3.91;226.0
2024-06-05 00:09:05;3.9;226.0
2024-06-05 00:10:08;3.9;226.0
2024-06-05 00:11:07;3.9;226.0
2024-06-05 00:12:05;3.9;226.0
2024-06-05 00:13:04;3.9;226.0
2024-06-05 00:14:07;3.9;226.0
2024-06-05 00:15:06;3.9;226.0
2024-06-05 00:16:05;3.9;226.0
2024-06-05 00:17:08;3.9;226.0
2024-06-05 00:18:07;3.9;226.0
2024-06-05 00:19:05;3.9;226.0
2024-06-05 00:20:08;3.9;226.0
2024-06-05 00:21:07;3.9;226.0
2024-06-05 00:22:06;3.9;226.0
2024-06-05 00:23:04;3.91;226.0
2024-06-05 00:24:08;3.9;226.0
2024-06-05 00:25:06;3.9;226.0
2024-06-05 00:26:05;3.9;226.0
2024-06-05 00:27:08;3.9;226.0
2024-06-05 00:28:07;3.91;226.0
2024-06-05 00:29:05;3.9;226.0
2024-06-05 00:30:09;3.9;226.0
2024-06-05 00:31:07;3.9;226.0
2024-06-05 00:32:06;3.9;226.0
2024-06-05 00:33:04;3.9;226.0
2024-06-05 00:34:08;3.91;226.0
2024-06-05 00:35:06;3.9;226.0
2024-06-05 00:36:05;3.9;226.0
2024-06-05 00:37:08;3.9;226.0
2024-06-05 00:38:07;3.9;226.0
2024-06-05 00:39:05;3.9;226.0
2024-06-05 00:40:04;3.91;226.0
2024-06-05 00:41:07;3.9;226.0
2024-06-05 00:42:06;3.9;226.0
2024-06-05 00:43:05;3.9;226.0
2024-06-05 00:44:08;3.9;226.0
2024-06-05 00:45:07;3.91;226.0
2024-06-05 00:46:05;3.9;226.0
2024-06-05 00:47:08;3.9;226.0
2024-06-05 00:48:07;3.9;226.0
2024-06-05 00:49:06;3.9;226.0
2024-06-05 00:50:04;3.9;226.0
2024-06-05 00:51:08;3.9;226.0
2024-06-05 00:52:06;3.9;226.0
2024-06-05 00:53:05;3.9;226.0
2024-06-05 00:54:08;3.9;226.0
2024-06-05 00:55:07;3.9;226.0
2024-06-05 00:56:05;3.9;226.0
2024-06-05 00:57:09;3.9;226.0
2024-06-05 00:58:07;3.9;226.0
2024-06-05 00:59:06;3.9;226.0
2024-06-05 01:00:04;3.9;226.0
2024-06-05 01:01:08;3.91;226.0
2024-06-05 01:02:06;3.9;226.0
2024-06-05 01:03:05;3.9;226.0
2024-06-05 01:04:08;3.9;226.0
2024-06-05 01:05:07;3.9;226.0
2024-06-05 01:06:05;3.9;226.0
2024-06-05 01:07:09;3.9;226.0
2024-06-05 01:08:07;3.9;226.0
2024-06-05 01:09:06;3.9;226.0
2024-06-05 01:10:04;3.9;226.0
2024-06-05 01:11:08;3.91;226.0
2024-06-05 01:12:06;3.9;226.0
2024-06-05 01:13:05;3.91;226.0
2024-06-05 01:14:08;3.9;226.0
2024-06-05 01:15:07;3.9;226.0
2024-06-05 01:16:05;3.9;226.0
2024-06-05 01:17:04;3.9;226.0
2024-06-05 01:18:07;3.9;226.0
2024-06-05 01:19:06;3.9;226.0
2024-06-05 01:20:04;3.9;226.0
2024-06-05 01:21:08;3.9;226.0
2024-06-05 01:22:06;3.9;226.0
2024-06-05 01:23:05;3.9;226.0
2024-06-05 01:24:08;3.9;226.0
2024-06-05 01:25:07;3.9;226.0
2024-06-05 01:26:05;3.9;226.0
2024-06-05 01:27:04;3.9;226.0
2024-06-05 01:28:07;3.9;226.0
2024-06-05 01:29:06;3.9;226.0
2024-06-05 01:30:05;3.9;226.0
2024-06-05 01:31:08;3.9;226.0
2024-06-05 01:32:06;3.9;226.0
2024-06-05 01:33:05;3.9;226.0
2024-06-05 01:34:08;3.9;226.0
2024-06-05 01:35:07;3.9;226.0
2024-06-05 01:36:06;3.9;226.0
2024-06-05 01:37:04;3.9;226.0
2024-06-05 01:38:07;3.9;226.0
2024-06-05 01:39:06;3.9;226.0
2024-06-05 01:40:05;3.9;226.0
2024-06-05 01:41:08;3.9;226.0
2024-06-05 01:42:07;3.9;226.0
2024-06-05 01:43:05;3.9;226.0
2024-06-05 01:44:08;3.9;226.0
2024-06-05 01:45:07;3.9;226.0
2024-06-05 01:46:06;3.9;226.0
2024-06-05 01:47:04;3.9;226.0
2024-06-05 01:48:08;3.9;226.0
2024-06-05 01:49:06;3.9;226.0
2024-06-05 01:50:05;3.9;226.0
2024-06-05 01:51:08;3.9;226.0
2024-06-05 01:52:07;3.9;226.0
2024-06-05 01:53:05;3.9;226.0
2024-06-05 01:54:09;3.9;226.0
2024-06-05 01:55:07;3.9;226.0
2024-06-05 01:56:06;3.9;226.0
2024-06-05 01:57:04;3.9;226.0
2024-06-05 01:58:08;3.9;226.0
2024-06-05 01:59:06;3.9;226.0
2024-06-05 02:00:05;3.9;226.0
2024-06-05 02:01:08;3.9;226.0
2024-06-05 02:02:07;3.9;226.0
2024-06-05 02:03:05;3.9;226.0
2024-06-05 02:04:04;3.9;226.0
2024-06-05 02:05:07;3.9;226.0
2024-06-05 02:06:06;3.9;226.0
2024-06-05 02:07:05;3.9;226.0
2024-06-05 02:08:08;3.9;226.0
2024-06-05 02:09:06;3.9;226.0
2024-06-05 02:10:05;3.9;226.0
2024-06-05 02:11:08;3.9;226.0
2024-06-05 02:12:07;3.89;226.0
2024-06-05 02:13:06;3.9;226.0
2024-06-05 02:14:04;3.9;226.0
2024-06-05 02:15:07;3.9;226.0
2024-06-05 02:16:06;3.9;226.0
2024-06-05 02:17:05;3.9;226.0
2024-06-05 02:18:08;3.9;226.0
2024-06-05 02:19:07;3.9;226.0
2024-06-05 02:20:05;3.89;226.0
2024-06-05 02:21:09;3.89;226.0
2024-06-05 02:22:07;3.9;226.0
2024-06-05 02:23:06;3.9;226.0
2024-06-05 02:24:04;3.9;226.0
2024-06-05 02:25:08;3.9;226.0
2024-06-05 02:26:06;3.9;226.0
2024-06-05 02:27:05;3.89;226.0
2024-06-05 02:28:08;3.9;226.0
2024-06-05 02:29:07;3.9;226.0
2024-06-05 02:30:05;3.9;226.0
2024-06-05 02:31:09;3.9;226.0
2024-06-05 02:32:07;3.9;226.0
2024-06-05 02:33:06;3.9;226.0
2024-06-05 02:34:04;3.9;226.0
2024-06-05 02:35:08;3.9;226.0
2024-06-05 02:36:06;3.9;226.0
2024-06-05 02:37:05;3.9;226.0
2024-06-05 02:38:08;3.9;226.0
2024-06-05 02:39:07;3.9;226.0
2024-06-05 02:40:05;3.9;226.0
2024-06-05 02:41:04;3.89;226.0
2024-06-05 02:42:07;3.9;226.0
2024-06-05 02:43:06;3.9;226.0
2024-06-05 02:44:05;3.89;226.0
2024-06-05 02:45:08;3.9;226.0
2024-06-05 02:46:07;3.9;226.0
2024-06-05 02:47:05;3.9;226.0
2024-06-05 02:48:08;3.9;226.0
2024-06-05 02:49:07;3.9;226.0
2024-06-05 02:50:06;3.89;226.0
2024-06-05 02:51:04;3.89;226.0
2024-06-05 02:52:08;3.9;226.0
2024-06-05 02:53:06;3.89;226.0
2024-06-05 02:54:05;3.9;226.0
2024-06-05 02:55:08;3.9;226.0
2024-06-05 02:56:07;3.89;226.0
2024-06-05 02:57:05;3.9;226.0
2024-06-05 02:58:09;3.9;226.0
2024-06-05 02:59:07;3.9;226.0
2024-06-05 03:00:06;3.9;226.0
2024-06-05 03:01:04;3.9;226.0
2024-06-05 03:02:08;3.89;226.0
2024-06-05 03:03:06;3.9;226.0
2024-06-05 03:04:05;3.9;226.0
2024-06-05 03:05:08;3.9;226.0
2024-06-05 03:06:07;3.9;226.0
2024-06-05 03:07:06;3.9;226.0
2024-06-05 03:08:04;3.89;226.0
2024-06-05 03:09:08;3.9;226.0
2024-06-05 03:10:06;3.9;226.0
2024-06-05 03:11:05;3.89;226.0
2024-06-05 03:12:08;3.9;226.0
2024-06-05 03:13:07;3.9;226.0
2024-06-05 03:14:05;3.9;226.0
2024-06-05 03:15:04;3.9;226.0
2024-06-05 03:16:07;3.9;226.0
2024-06-05 03:17:06;3.9;226.0
2024-06-05 03:18:04;3.9;226.0
2024-06-05 03:19:08;3.9;226.0
2024-06-05 03:20:06;3.9;226.0
2024-06-05 03:21:05;3.9;226.0
2024-06-05 03:22:08;3.9;226.0
2024-06-05 03:23:07;3.9;226.0
2024-06-05 03:24:06;3.9;226.0
2024-06-05 03:25:04;3.9;226.0
2024-06-05 03:26:07;3.89;226.0
2024-06-05 03:27:06;3.89;226.0
2024-06-05 03:28:05;3.9;226.0
2024-06-05 03:29:08;3.9;226.0
2024-06-05 03:30:07;3.9;226.0
2024-06-05 03:31:05;3.9;226.0
2024-06-05 03:32:08;3.9;226.0
2024-06-05 03:33:07;3.89;226.0
2024-06-05 03:34:06;3.9;226.0
2024-06-05 03:35:04;3.89;226.0
2024-06-05 03:36:08;3.9;226.0
2024-06-05 03:37:06;3.89;226.0
2024-06-05 03:38:05;3.89;226.0
2024-06-05 03:39:08;3.9;226.0
2024-06-05 03:40:07;3.87;226.0
2024-06-05 03:41:05;3.89;226.0
2024-06-05 03:42:09;3.89;226.0
2024-06-05 03:43:07;3.89;226.0
2024-06-05 03:44:06;3.9;226.0
2024-06-05 03:45:04;3.89;226.0
2024-06-05 03:46:08;3.9;226.0
2024-06-05 03:47:06;3.89;226.0
2024-06-05 03:48:05;3.9;226.0
2024-06-05 03:49:08;3.89;226.0
2024-06-05 03:50:07;3.89;226.0
2024-06-05 03:51:06;3.9;226.0
2024-06-05 03:52:04;3.89;226.0
2024-06-05 03:53:07;3.89;226.0
2024-06-05 03:54:06;3.89;226.0
2024-06-05 03:55:05;3.89;226.0
2024-06-05 03:56:08;3.89;226.0
2024-06-05 03:57:07;3.89;226.0
2024-06-05 03:58:05;3.89;226.0
2024-06-05 03:59:08;3.88;226.0
2024-06-05 04:00:07;3.89;226.0
2024-06-05 04:01:06;3.89;226.0
2024-06-05 04:02:04;3.89;226.0
2024-06-05 04:03:08;3.87;226.0
2024-06-05 04:04:06;3.89;226.0
2024-06-05 04:05:05;3.9;226.0
2024-06-05 04:06:08;3.89;226.0
2024-06-05 04:07:07;3.89;226.0
2024-06-05 04:08:05;3.89;226.0
2024-06-05 04:09:04;3.89;226.0
2024-06-05 04:10:07;3.89;226.0
2024-06-05 04:11:06;3.89;226.0
2024-06-05 04:12:05;3.89;226.0
2024-06-05 04:13:08;3.89;226.0
2024-06-05 04:14:06;3.89;226.0
2024-06-05 04:15:05;3.89;226.0
2024-06-05 04:16:08;3.9;226.0
2024-06-05 04:17:07;3.89;226.0
2024-06-05 04:18:06;3.89;226.0
2024-06-05 04:19:04;3.89;226.0
2024-06-05 04:20:07;3.89;226.0
2024-06-05 04:21:06;3.89;226.0
2024-06-05 04:22:05;3.89;226.0
2024-06-05 04:23:08;3.9;226.0
2024-06-05 04:24:07;3.9;226.0
2024-06-05 04:25:05;3.89;226.0
2024-06-05 04:26:09;3.89;226.0
2024-06-05 04:27:07;3.89;226.0
2024-06-05 04:28:06;3.89;226.0
2024-06-05 04:29:04;3.89;226.0
2024-06-05 04:30:08;3.89;226.0
2024-06-05 04:31:06;3.89;226.0
2024-06-05 04:32:05;3.89;226.0
2024-06-05 04:33:08;3.89;226.0
2024-06-05 04:34:07;3.89;226.0
2024-06-05 04:35:05;3.89;226.0
2024-06-05 04:36:09;3.89;226.0
2024-06-05 04:37:07;3.89;226.0
2024-06-05 04:38:06;3.89;226.0
2024-06-05 04:39:04;3.89;226.0
2024-06-05 04:40:08;3.89;226.0
2024-06-05 04:41:06;3.89;226.0
2024-06-05 04:42:05;3.89;226.0
2024-06-05 04:43:08;3.89;226.0
2024-06-05 04:44:07;3.89;226.0
2024-06-05 04:45:05;3.89;226.0
2024-06-05 04:46:04;3.89;226.0
2024-06-05 04:47:07;3.89;226.0
2024-06-05 04:48:06;3.89;226.0
2024-06-05 04:49:05;3.9;226.0
2024-06-05 04:50:08;3.89;226.0
2024-06-05 04:51:06;3.89;226.0
2024-06-05 04:52:05;3.89;226.0
2024-06-05 04:53:08;3.89;226.0
2024-06-05 04:54:07;3.89;226.0
2024-06-05 04:55:06;3.89;226.0
2024-06-05 04:56:04;3.89;226.0
2024-06-05 04:57:07;3.89;226.0
2024-06-05 04:58:06;3.9;226.0
2024-06-05 04:59:05;3.89;226.0
2024-06-05 05:00:08;3.89;226.0
2024-06-05 05:01:07;3.89;226.0
2024-06-05 05:02:05;3.89;226.0
2024-06-05 05:03:08;3.89;226.0
2024-06-05 05:04:07;3.89;226.0
2024-06-05 05:05:06;3.89;226.0
2024-06-05 05:06:04;3.89;226.0
2024-06-05 05:07:08;3.89;226.0
2024-06-05 05:08:06;3.89;226.0
2024-06-05 05:09:05;3.89;226.0
2024-06-05 05:10:08;3.89;226.0
2024-06-05 05:11:07;3.89;226.0
2024-06-05 05:12:05;3.89;226.0
2024-06-05 05:13:09;3.9;226.0
2024-06-05 05:14:07;3.89;226.0
2024-06-05 05:15:06;3.9;226.0
2024-06-05 05:16:04;3.89;226.0
2024-06-05 05:17:08;3.89;226.0
2024-06-05 05:18:06;3.89;226.0
2024-06-05 05:19:05;3.89;226.0
2024-06-05 05:20:08;3.89;226.0
2024-06-05 05:21:07;3.89;226.0
2024-06-05 05:22:05;3.89;226.0
2024-06-05 05:23:09;3.89;226.0
2024-06-05 05:24:07;3.89;226.0
2024-06-05 05:25:06;3.89;226.0
2024-06-05 05:26:04;3.89;226.0
2024-06-05 05:27:08;3.89;226.0
2024-06-05 05:28:06;3.89;226.0
2024-06-05 05:29:05;3.89;226.0
2024-06-05 05:30:08;3.89;226.0
2024-06-05 05:31:07;3.9;226.0
2024-06-05 05:32:05;3.89;226.0
2024-06-05 05:33:04;3.89;226.0
2024-06-05 05:34:07;3.89;226.0
2024-06-05 05:35:06;3.89;226.0
2024-06-05 05:36:05;3.89;226.0
2024-06-05 05:37:08;3.89;226.0
2024-06-05 05:38:06;3.89;226.0
2024-06-05 05:39:05;3.89;226.0
2024-06-05 05:40:08;3.89;226.0
2024-06-05 05:41:07;3.89;226.0
2024-06-05 05:42:06;3.89;226.0
2024-06-05 05:43:04;3.89;226.0
2024-06-05 05:44:07;3.89;226.0
2024-06-05 05:45:06;3.89;226.0
2024-06-05 05:46:05;3.89;226.0
2024-06-05 05:47:08;3.89;226.0
2024-06-05 05:48:07;3.89;226.0
2024-06-05 05:49:05;3.89;226.0
2024-06-05 05:50:09;3.89;226.0
2024-06-05 05:51:07;3.89;226.0
2024-06-05 05:52:06;3.89;226.0
2024-06-05 05:53:04;3.89;226.0
2024-06-05 05:54:08;3.89;226.0
2024-06-05 05:55:06;3.89;226.0
2024-06-05 05:56:05;3.89;226.0
2024-06-05 05:57:08;3.89;226.0
2024-06-05 05:58:07;3.89;226.0
2024-06-05 05:59:05;3.89;226.0
2024-06-05 06:00:04;3.89;226.0
2024-06-05 06:01:07;3.89;226.0
2024-06-05 06:02:06;3.89;226.0
2024-06-05 06:03:05;3.89;226.0
2024-06-05 06:04:08;3.89;226.0
2024-06-05 06:05:06;3.89;226.0
2024-06-05 06:06:05;3.89;226.0
2024-06-05 06:07:08;3.89;226.0
2024-06-05 06:08:07;3.89;226.0
2024-06-05 06:09:06;3.89;226.0
2024-06-05 06:10:04;3.88;226.0
2024-06-05 06:11:08;3.89;226.0
2024-06-05 06:12:06;3.89;226.0
2024-06-05 06:13:05;3.89;226.0
2024-06-05 06:14:08;3.89;226.0
2024-06-05 06:15:07;3.89;226.0
2024-06-05 06:16:05;3.89;226.0
2024-06-05 06:17:09;3.89;226.0
2024-06-05 06:18:07;3.89;226.0
2024-06-05 06:19:06;3.89;226.0
2024-06-05 06:20:04;3.89;226.0
2024-06-05 06:21:08;3.89;226.0
2024-06-05 06:22:06;3.89;226.0
2024-06-05 06:23:05;3.89;226.0
2024-06-05 06:24:08;3.89;226.0
2024-06-05 06:25:07;3.89;226.0
2024-06-05 06:26:05;3.89;226.0
2024-06-05 06:27:04;3.89;226.0
2024-06-05 06:28:07;3.89;226.0
2024-06-05 06:29:06;3.89;226.0
2024-06-05 06:30:05;3.89;226.0
2024-06-05 06:31:08;3.89;226.0
2024-06-05 06:32:07;3.89;226.0
2024-06-05 06:33:05;3.89;226.0
2024-06-05 06:34:08;3.89;226.0
2024-06-05 06:35:07;3.89;226.0
2024-06-05 06:36:06;3.89;226.0
2024-06-05 06:37:04;3.89;226.0
2024-06-05 06:38:08;3.89;226.0
2024-06-05 06:39:06;3.89;226.0
2024-06-05 06:40:05;3.89;226.0
2024-06-05 06:41:08;3.89;226.0
2024-06-05 06:42:07;3.89;226.0
2024-06-05 06:43:05;3.89;226.0
2024-06-05 06:44:09;3.89;226.0
2024-06-05 06:45:07;3.89;226.0
2024-06-05 06:46:06;3.89;226.0
2024-06-05 06:47:05;3.89;226.0
2024-06-05 06:48:08;3.89;226.0
2024-06-05 06:49:06;3.89;226.0
2024-06-05 06:50:05;3.89;226.0
2024-06-05 06:51:08;3.89;226.0
2024-06-05 06:52:07;3.89;225.0
2024-06-05 06:53:06;3.89;226.0
2024-06-05 06:54:04;3.89;226.0
2024-06-05 06:55:08;3.89;225.0
2024-06-05 06:56:06;3.89;226.0
2024-06-05 06:57:05;3.89;225.0
2024-06-05 06:58:08;3.89;226.0
2024-06-05 06:59:07;3.88;226.0
2024-06-05 07:00:05;3.89;226.0
2024-06-05 07:01:09;3.89;225.0
2024-06-05 07:02:07;3.89;225.0
2024-06-05 07:03:06;3.89;226.0
2024-06-05 07:04:04;3.89;225.0
2024-06-05 07:05:08;3.89;225.0
2024-06-05 07:06:06;3.89;225.0
2024-06-05 07:07:05;3.89;225.0
2024-06-05 07:08:08;3.89;225.0
2024-06-05 07:09:07;3.89;226.0
2024-06-05 07:10:06;3.89;225.0
2024-06-05 07:11:04;3.89;225.0
2024-06-05 07:12:07;3.89;226.0
2024-06-05 07:13:06;3.89;225.0
2024-06-05 07:14:05;3.89;225.0
2024-06-05 07:15:08;3.89;225.0
2024-06-05 07:16:07;3.89;226.0
2024-06-05 07:17:05;3.89;225.0
2024-06-05 07:18:09;3.89;226.0
2024-06-05 07:19:07;3.89;225.0
2024-06-05 07:20:06;3.89;225.0
2024-06-05 07:21:04;3.89;225.0
2024-06-05 07:22:08;3.89;225.0
2024-06-05 07:23:06;3.89;225.0
2024-06-05 07:24:05;3.89;226.0
2024-06-05 07:25:08;3.88;226.0
2024-06-05 07:26:07;3.89;226.0
2024-06-05 07:27:06;3.89;225.0
2024-06-05 07:28:04;3.88;225.0
2024-06-05 07:29:07;3.88;225.0
2024-06-05 07:30:06;3.89;225.0
2024-06-05 07:31:05;3.89;225.0
2024-06-05 07:32:08;3.89;225.0
2024-06-05 07:33:07;3.89;226.0
2024-06-05 07:34:05;3.89;225.0
2024-06-05 07:35:09;3.89;225.0
2024-06-05 07:36:07;3.89;225.0
2024-06-05 07:37:06;3.89;225.0
2024-06-05 07:38:04;3.88;225.0
2024-06-05 07:39:08;3.88;225.0
2024-06-05 07:40:06;3.88;226.0
2024-06-05 07:41:05;3.89;225.0
2024-06-05 07:42:08;3.88;225.0
2024-06-05 07:43:07;3.89;226.0
2024-06-05 07:44:06;3.89;226.0
2024-06-05 07:45:04;3.88;225.0
2024-06-05 07:46:08;3.89;225.0
2024-06-05 07:47:06;3.89;225.0
2024-06-05 07:48:05;3.88;225.0
2024-06-05 07:49:08;3.89;225.0
2024-06-05 07:50:07;3.88;225.0
2024-06-05 07:51:05;3.88;225.0
2024-06-05 07:52:09;3.89;225.0
2024-06-05 07:53:07;3.88;225.0
2024-06-05 07:54:06;3.89;225.0
2024-06-05 07:55:05;3.89;225.0
2024-06-05 07:56:08;3.89;225.0
2024-06-05 07:57:06;3.88;225.0
2024-06-05 07:58:05;3.88;225.0
2024-06-05 07:59:08;3.89;225.0
2024-06-05 08:00:07;3.88;226.0
2024-06-05 08:01:06;3.88;225.0
2024-06-05 08:02:04;3.89;225.0
2024-06-05 08:03:08;3.88;225.0
2024-06-05 08:04:06;3.88;225.0
2024-06-05 08:05:05;3.89;226.0
2024-06-05 08:06:08;3.89;225.0
2024-06-05 08:07:07;3.88;225.0
2024-06-05 08:08:05;3.89;225.0
2024-06-05 08:09:04;3.88;226.0
2024-06-05 08:10:07;3.88;225.0
2024-06-05 08:11:06;3.89;225.0
2024-06-05 08:12:05;3.89;226.0
2024-06-05 08:13:08;3.88;225.0
2024-06-05 08:14:07;3.89;225.0
2024-06-05 08:15:05;3.89;225.0
2024-06-05 08:16:08;3.88;226.0
2024-06-05 08:17:07;3.88;225.0
2024-06-05 08:18:06;3.88;226.0
2024-06-05 08:19:04;3.88;226.0
2024-06-05 08:20:08;3.88;225.0
2024-06-05 08:21:06;3.88;226.0
2024-06-05 08:22:05;3.88;225.0
2024-06-05 08:23:08;3.88;226.0
2024-06-05 08:24:07;3.88;226.0
2024-06-05 08:25:06;3.88;226.0
2024-06-05 08:26:04;3.88;226.0
2024-06-05 08:27:08;3.88;226.0
2024-06-05 08:28:06;3.88;225.0
2024-06-05 08:29:05;3.88;225.0
2024-06-05 08:30:08;3.88;226.0
2024-06-05 08:31:07;3.88;226.0
2024-06-05 08:32:05;3.88;226.0
2024-06-05 08:33:04;3.89;226.0
2024-06-05 08:34:07;3.89;226.0
2024-06-05 08:35:06;3.88;226.0
2024-06-05 08:36:05;3.88;226.0
2024-06-05 08:37:08;3.89;226.0
2024-06-05 08:38:07;3.88;226.0
2024-06-05 08:39:05;3.88;226.0
2024-06-05 08:40:09;3.88;226.0
2024-06-05 08:41:07;3.88;226.0
2024-06-05 08:42:06;3.88;226.0
2024-06-05 08:43:05;3.89;226.0
2024-06-05 08:44:08;3.88;226.0
2024-06-05 08:45:06;3.88;226.0
2024-06-05 08:46:05;3.88;226.0
2024-06-05 08:47:08;3.88;226.0
2024-06-05 08:48:07;3.88;226.0
2024-06-05 08:49:06;3.89;226.0
2024-06-05 08:50:04;3.89;226.0
2024-06-05 08:51:08;3.88;226.0
2024-06-05 08:52:06;3.89;226.0
2024-06-05 08:53:05;3.89;226.0
2024-06-05 08:54:08;3.88;226.0
2024-06-05 08:55:07;3.88;226.0
2024-06-05 08:56:06;3.88;226.0
2024-06-05 08:57:04;3.88;226.0
2024-06-05 08:58:08;3.89;226.0
2024-06-05 08:59:06;3.88;226.0
2024-06-05 09:00:05;3.88;226.0
