datetime;voltaje;distancia
2023-05-26 04:53:08;3.86;190.0
2023-05-26 04:54:07;3.86;190.0
2023-05-26 04:55:06;3.86;190.0
2023-05-26 04:56:05;3.86;190.0
2023-05-26 04:57:08;3.86;190.0
2023-05-26 04:58:07;3.86;190.0
2023-05-26 04:59:06;3.86;190.0
2023-05-26 05:00:04;3.86;190.0
2023-05-26 05:01:08;3.86;190.0
2023-05-26 05:02:07;3.86;190.0
2023-05-26 05:03:06;3.86;190.0
2023-05-26 05:04:04;3.86;190.0
2023-05-26 05:05:08;3.86;190.0
2023-05-26 05:06:07;3.86;190.0
2023-05-26 05:07:05;3.86;190.0
2023-05-26 05:08:04;3.86;190.0
2023-05-26 05:09:08;3.86;190.0
2023-05-26 05:10:07;3.86;190.0
2023-05-26 05:11:05;3.86;190.0
2023-05-26 05:12:09;3.86;190.0
2023-05-26 05:13:08;3.86;190.0
2023-05-26 05:14:06;3.86;190.0
2023-05-26 05:15:05;3.86;190.0
2023-05-26 05:16:09;3.86;190.0
2023-05-26 05:17:08;3.86;190.0
2023-05-26 05:18:06;3.86;190.0
2023-05-26 05:19:05;3.86;190.0
2023-05-26 05:20:09;3.86;190.0
2023-05-26 05:21:07;3.86;190.0
2023-05-26 05:22:06;3.86;190.0
2023-05-26 05:23:05;3.86;190.0
2023-05-26 05:24:09;3.86;190.0
2023-05-26 05:25:07;3.86;190.0
2023-05-26 05:26:06;3.86;190.0
2023-05-26 05:27:05;3.86;190.0
2023-05-26 05:28:08;3.86;190.0
2023-05-26 05:29:07;3.86;190.0
2023-05-26 05:30:06;3.86;190.0
2023-05-26 05:31:05;3.86;190.0
2023-05-26 05:32:08;3.86;190.0
2023-05-26 05:33:07;3.86;190.0
2023-05-26 05:34:06;3.86;190.0
2023-05-26 05:35:05;3.86;190.0
2023-05-26 05:36:08;3.86;190.0
2023-05-26 05:37:07;3.86;190.0
2023-05-26 05:38:06;3.86;190.0
2023-05-26 05:39:05;3.86;190.0
2023-05-26 05:40:08;3.86;190.0
2023-05-26 05:41:07;3.86;190.0
2023-05-26 05:42:06;3.86;190.0
2023-05-26 05:43:05;3.86;190.0
2023-05-26 05:44:08;3.86;190.0
2023-05-26 05:45:07;3.86;190.0
2023-05-26 05:46:06;3.86;190.0
2023-05-26 05:47:05;3.86;190.0
2023-05-26 05:48:08;3.86;190.0
2023-05-26 05:49:07;3.86;190.0
2023-05-26 05:50:06;3.86;191.0
2023-05-26 05:51:05;3.86;190.0
2023-05-26 05:52:08;3.86;191.0
2023-05-26 05:53:07;3.86;190.0
2023-05-26 05:54:06;3.86;190.0
2023-05-26 05:55:04;3.86;190.0
2023-05-26 05:56:08;3.86;190.0
2023-05-26 05:57:07;3.86;190.0
2023-05-26 05:58:05;3.86;190.0
2023-05-26 05:59:04;3.86;190.0
2023-05-26 06:00:08;3.86;190.0
2023-05-26 06:01:07;3.86;190.0
2023-05-26 06:02:05;3.86;190.0
2023-05-26 06:03:09;3.86;190.0
2023-05-26 06:04:08;3.86;190.0
2023-05-26 06:05:06;3.86;190.0
2023-05-26 06:06:05;3.86;190.0
2023-05-26 06:07:09;3.86;189.0
2023-05-26 06:08:08;3.86;190.0
2023-05-26 06:09:06;3.86;190.0
2023-05-26 06:10:05;3.86;189.0
2023-05-26 06:11:09;3.86;189.0
2023-05-26 06:12:07;3.86;189.0
2023-05-26 06:13:06;3.86;189.0
2023-05-26 06:14:05;3.86;189.0
2023-05-26 06:15:08;3.86;189.0
2023-05-26 06:16:07;3.86;189.0
2023-05-26 06:17:06;3.86;189.0
2023-05-26 06:18:05;3.86;189.0
2023-05-26 06:19:08;3.86;189.0
2023-05-26 06:20:07;3.86;189.0
2023-05-26 06:21:06;3.86;189.0
2023-05-26 06:22:05;3.86;189.0
2023-05-26 06:23:08;3.86;189.0
2023-05-26 06:24:07;3.86;189.0
2023-05-26 06:25:06;3.86;189.0
2023-05-26 06:26:04;3.86;189.0
2023-05-26 06:27:08;3.86;189.0
2023-05-26 06:28:07;3.86;189.0
2023-05-26 06:29:06;3.86;189.0
2023-05-26 06:30:04;3.86;189.0
2023-05-26 06:31:08;3.86;189.0
2023-05-26 06:32:07;3.86;189.0
2023-05-26 06:33:05;3.86;189.0
2023-05-26 06:34:09;3.86;189.0
2023-05-26 06:35:08;3.86;189.0
2023-05-26 06:36:06;3.86;189.0
2023-05-26 06:37:05;3.86;189.0
2023-05-26 06:38:09;3.86;189.0
2023-05-26 06:39:07;3.86;189.0
2023-05-26 06:40:06;3.86;189.0
2023-05-26 06:41:05;3.86;189.0
2023-05-26 06:42:08;3.86;189.0
2023-05-26 06:43:07;3.86;189.0
2023-05-26 06:44:06;3.86;189.0
2023-05-26 06:45:05;3.86;189.0
2023-05-26 06:46:08;3.86;189.0
2023-05-26 06:47:07;3.86;189.0
2023-05-26 06:48:06;3.86;189.0
2023-05-26 06:49:05;3.86;189.0
2023-05-26 06:50:08;3.86;189.0
2023-05-26 06:51:07;3.86;189.0
2023-05-26 06:52:06;3.86;189.0
2023-05-26 06:53:04;3.86;189.0
2023-05-26 06:54:08;3.86;189.0
2023-05-26 06:55:07;3.86;189.0
2023-05-26 06:56:05;3.86;189.0
2023-05-26 06:57:04;3.85;189.0
2023-05-26 06:58:08;3.86;189.0
2023-05-26 06:59:06;3.86;189.0
2023-05-26 07:00:05;3.86;189.0
2023-05-26 07:01:09;3.86;189.0
2023-05-26 07:02:07;3.86;189.0
2023-05-26 07:03:06;3.86;189.0
2023-05-26 07:04:05;3.86;189.0
2023-05-26 07:05:08;3.86;189.0
2023-05-26 07:06:07;3.86;189.0
2023-05-26 07:07:06;3.86;189.0
2023-05-26 07:08:05;3.86;189.0
2023-05-26 07:09:08;3.86;189.0
2023-05-26 07:10:07;3.85;189.0
2023-05-26 07:11:06;3.86;189.0
2023-05-26 07:12:05;3.86;189.0
2023-05-26 07:13:08;3.86;189.0
2023-05-26 07:14:07;3.86;189.0
2023-05-26 07:15:06;3.86;189.0
2023-05-26 07:16:04;3.86;189.0
2023-05-26 07:17:08;3.85;189.0
2023-05-26 07:18:07;3.86;189.0
2023-05-26 07:19:05;3.85;189.0
2023-05-26 07:20:09;3.86;189.0
2023-05-26 07:21:08;3.86;189.0
2023-05-26 07:22:06;3.86;189.0
2023-05-26 07:23:05;3.86;189.0
2023-05-26 07:24:09;3.86;189.0
2023-05-26 07:25:07;3.85;189.0
2023-05-26 07:26:06;3.86;189.0
2023-05-26 07:27:05;3.85;189.0
2023-05-26 07:28:08;3.86;189.0
2023-05-26 07:29:07;3.85;189.0
2023-05-26 07:30:06;3.85;189.0
2023-05-26 07:31:05;3.86;189.0
2023-05-26 07:32:08;3.85;189.0
2023-05-26 07:33:07;3.85;189.0
2023-05-26 07:34:06;3.86;189.0
2023-05-26 07:35:05;3.86;189.0
2023-05-26 07:36:08;3.85;189.0
2023-05-26 07:37:07;3.85;189.0
2023-05-26 07:38:06;3.86;189.0
2023-05-26 07:39:04;3.86;189.0
2023-05-26 07:40:08;3.86;189.0
2023-05-26 07:41:07;3.85;189.0
2023-05-26 07:42:05;3.85;189.0
2023-05-26 07:43:04;3.86;189.0
2023-05-26 07:44:08;3.85;189.0
2023-05-26 07:45:06;3.85;189.0
2023-05-26 07:46:05;3.86;189.0
2023-05-26 07:47:09;3.86;189.0
2023-05-26 07:48:07;3.86;189.0
2023-05-26 07:49:06;3.85;189.0
2023-05-26 07:50:05;3.85;189.0
2023-05-26 07:51:08;3.85;189.0
2023-05-26 07:52:07;3.85;189.0
2023-05-26 07:53:06;3.85;189.0
2023-05-26 07:54:05;3.86;189.0
2023-05-26 07:55:08;3.86;189.0
2023-05-26 07:56:07;3.86;189.0
2023-05-26 07:57:06;3.85;189.0
2023-05-26 07:58:05;3.85;189.0
2023-05-26 07:59:08;3.85;189.0
2023-05-26 08:00:07;3.86;189.0
2023-05-26 08:01:06;3.86;189.0
2023-05-26 08:02:04;3.85;189.0
2023-05-26 08:03:08;3.86;189.0
2023-05-26 08:04:07;3.85;189.0
2023-05-26 08:05:05;3.86;189.0
2023-05-26 08:06:04;3.86;189.0
2023-05-26 08:07:08;3.86;189.0
2023-05-26 08:08:06;3.85;189.0
2023-05-26 08:09:05;3.85;189.0
2023-05-26 08:10:09;3.85;189.0
2023-05-26 08:11:08;3.85;189.0
2023-05-26 08:12:06;3.85;189.0
2023-05-26 08:13:05;3.86;189.0
2023-05-26 08:14:09;3.85;189.0
2023-05-26 08:15:07;3.85;189.0
2023-05-26 08:16:06;3.85;189.0
2023-05-26 08:17:05;3.85;189.0
2023-05-26 08:18:08;3.85;189.0
2023-05-26 08:19:07;3.85;189.0
2023-05-26 08:20:06;3.85;189.0
2023-05-26 08:21:05;3.85;189.0
2023-05-26 08:22:08;3.85;189.0
2023-05-26 08:23:07;3.86;189.0
2023-05-26 08:24:06;3.85;189.0
2023-05-26 08:25:05;3.85;189.0
2023-05-26 08:26:08;3.85;189.0
2023-05-26 08:27:07;3.85;189.0
2023-05-26 08:28:06;3.85;190.0
2023-05-26 08:29:05;3.85;190.0
2023-05-26 08:30:08;3.86;190.0
2023-05-26 08:31:07;3.85;190.0
2023-05-26 08:32:06;3.85;190.0
2023-05-26 08:33:05;3.85;190.0
2023-05-26 08:34:08;3.85;190.0
2023-05-26 08:35:07;3.85;190.0
2023-05-26 08:36:06;3.85;190.0
2023-05-26 08:37:04;3.85;190.0
2023-05-26 08:38:08;3.85;190.0
2023-05-26 08:39:07;3.85;190.0
2023-05-26 08:40:06;3.85;190.0
2023-05-26 08:41:04;3.85;190.0
2023-05-26 08:42:08;3.85;190.0
2023-05-26 08:43:07;3.85;190.0
2023-05-26 08:44:06;3.85;190.0
2023-05-26 08:45:04;3.85;190.0
2023-05-26 08:46:08;3.85;190.0
2023-05-26 08:47:07;3.85;190.0
2023-05-26 08:48:06;3.85;190.0
2023-05-26 08:49:04;3.85;190.0
2023-05-26 08:50:08;3.85;190.0
2023-05-26 08:51:07;3.85;190.0
2023-05-26 08:52:05;3.85;190.0
2023-05-26 08:53:04;3.85;190.0
2023-05-26 08:54:08;3.85;190.0
2023-05-26 08:55:07;3.85;190.0
2023-05-26 08:56:05;3.85;190.0
2023-05-26 08:57:09;3.85;190.0
2023-05-26 08:58:08;3.85;190.0
2023-05-26 08:59:06;3.85;190.0
2023-05-26 09:00:05;3.85;190.0
2023-05-26 09:01:09;3.85;190.0
2023-05-26 09:02:08;3.85;190.0
2023-05-26 09:03:06;3.85;190.0
2023-05-26 09:04:05;3.85;190.0
2023-05-26 09:05:09;3.85;190.0
2023-05-26 09:06:08;3.85;190.0
2023-05-26 09:07:06;3.84;190.0
2023-05-26 09:08:05;3.85;190.0
2023-05-26 09:09:09;3.85;190.0
2023-05-26 09:10:08;3.85;190.0
2023-05-26 09:11:06;3.84;190.0
2023-05-26 09:12:05;3.83;190.0
2023-05-26 09:13:09;3.85;190.0
2023-05-26 09:14:08;3.85;190.0
2023-05-26 09:15:06;3.85;190.0
2023-05-26 09:16:05;3.83;190.0
2023-05-26 09:17:09;3.85;191.0
2023-05-26 09:18:08;3.83;191.0
2023-05-26 09:19:06;3.85;191.0
2023-05-26 09:20:05;3.85;191.0
2023-05-26 09:21:09;3.85;191.0
2023-05-26 09:22:08;3.85;191.0
2023-05-26 09:23:06;3.85;191.0
2023-05-26 09:24:05;3.85;191.0
2023-05-26 09:25:09;3.85;191.0
2023-05-26 09:26:08;3.85;191.0
2023-05-26 09:27:07;3.85;191.0
2023-05-26 09:28:05;3.85;191.0
2023-05-26 09:29:09;3.85;191.0
2023-05-26 09:30:08;3.85;191.0
2023-05-26 09:31:07;3.85;191.0
2023-05-26 09:32:05;3.85;191.0
2023-05-26 09:33:04;3.85;191.0
2023-05-26 09:34:08;3.85;191.0
2023-05-26 09:35:07;3.85;191.0
2023-05-26 09:36:05;3.85;191.0
2023-05-26 09:37:04;3.85;191.0
2023-05-26 09:38:08;3.85;191.0
2023-05-26 09:39:07;3.85;191.0
2023-05-26 09:40:06;3.85;191.0
2023-05-26 09:41:04;3.85;191.0
2023-05-26 09:42:08;3.85;191.0
2023-05-26 09:43:07;3.85;191.0
2023-05-26 09:44:06;3.85;191.0
2023-05-26 09:45:05;3.85;191.0
2023-05-26 09:46:08;3.85;191.0
2023-05-26 09:47:07;3.85;191.0
2023-05-26 09:48:06;3.85;191.0
2023-05-26 09:49:05;3.85;190.0
2023-05-26 09:50:08;3.85;191.0
2023-05-26 09:51:07;3.85;191.0
2023-05-26 09:52:06;3.85;191.0
2023-05-26 09:53:05;3.85;191.0
2023-05-26 09:54:08;3.85;191.0
2023-05-26 09:55:07;3.85;191.0
2023-05-26 09:56:06;3.85;191.0
2023-05-26 09:57:05;3.85;191.0
2023-05-26 09:58:09;3.85;191.0
2023-05-26 09:59:07;3.85;191.0
2023-05-26 10:00:06;3.85;191.0
2023-05-26 10:01:05;3.85;191.0
2023-05-26 10:02:09;3.85;191.0
2023-05-26 10:03:08;3.85;191.0
2023-05-26 10:04:06;3.85;191.0
2023-05-26 10:05:05;3.85;191.0
2023-05-26 10:06:09;3.85;191.0
2023-05-26 10:07:08;3.85;191.0
2023-05-26 10:08:07;3.85;191.0
2023-05-26 10:09:05;3.85;191.0
2023-05-26 10:10:04;3.85;191.0
2023-05-26 10:11:08;3.85;191.0
2023-05-26 10:12:07;3.85;191.0
2023-05-26 10:13:06;3.85;191.0
2023-05-26 10:14:04;3.85;191.0
2023-05-26 10:15:08;3.85;191.0
2023-05-26 10:16:07;3.85;191.0
2023-05-26 10:17:06;3.85;191.0
2023-05-26 10:18:05;3.85;191.0
2023-05-26 10:19:08;3.85;191.0
2023-05-26 10:20:07;3.85;191.0
2023-05-26 10:21:06;3.85;191.0
2023-05-26 10:22:05;3.85;191.0
2023-05-26 10:23:08;3.85;191.0
2023-05-26 10:24:07;3.85;191.0
2023-05-26 10:25:06;3.85;191.0
2023-05-26 10:26:05;3.85;191.0
2023-05-26 10:27:08;3.85;191.0
2023-05-26 10:28:07;3.85;191.0
2023-05-26 10:29:06;3.85;191.0
2023-05-26 10:30:05;3.85;191.0
2023-05-26 10:31:09;3.85;191.0
2023-05-26 10:32:07;3.85;191.0
2023-05-26 10:33:06;3.85;191.0
2023-05-26 10:34:05;3.85;191.0
2023-05-26 10:35:09;3.85;191.0
2023-05-26 10:36:08;3.85;191.0
2023-05-26 10:37:06;3.85;191.0
2023-05-26 10:38:05;3.85;191.0
2023-05-26 10:39:09;3.85;191.0
2023-05-26 10:40:08;3.85;191.0
2023-05-26 10:41:07;3.85;191.0
2023-05-26 10:42:05;3.85;191.0
2023-05-26 10:43:04;3.85;191.0
2023-05-26 10:44:08;3.85;191.0
2023-05-26 10:45:07;3.85;191.0
2023-05-26 10:46:06;3.85;191.0
2023-05-26 10:47:04;3.85;191.0
2023-05-26 10:48:08;3.85;191.0
2023-05-26 10:49:07;3.85;191.0
2023-05-26 10:50:06;3.85;191.0
2023-05-26 10:51:05;3.85;191.0
2023-05-26 10:52:08;3.85;191.0
2023-05-26 10:53:07;3.85;191.0
2023-05-26 10:54:06;3.85;191.0
2023-05-26 10:55:05;3.85;191.0
2023-05-26 10:56:08;3.85;191.0
2023-05-26 10:57:07;3.85;191.0
2023-05-26 10:58:06;3.85;191.0
2023-05-26 10:59:05;3.86;191.0
2023-05-26 11:00:08;3.86;191.0
2023-05-26 11:01:07;3.86;191.0
2023-05-26 11:02:06;3.88;191.0
2023-05-26 11:03:05;3.88;191.0
2023-05-26 11:04:09;3.89;191.0
2023-05-26 11:05:08;3.89;191.0
2023-05-26 11:06:07;3.88;191.0
2023-05-26 11:07:05;3.87;191.0
2023-05-26 11:08:04;3.87;191.0
2023-05-26 11:09:08;3.86;191.0
2023-05-26 11:10:07;3.86;191.0
2023-05-26 11:11:06;3.86;191.0
2023-05-26 11:12:05;3.86;191.0
2023-05-26 11:13:08;3.86;191.0
2023-05-26 11:14:07;3.86;191.0
2023-05-26 11:15:06;3.86;191.0
2023-05-26 11:16:05;3.86;191.0
2023-05-26 11:17:09;3.86;192.0
2023-05-26 11:18:08;3.86;192.0
2023-05-26 11:19:07;3.86;192.0
2023-05-26 11:20:06;3.86;191.0
2023-05-26 11:21:05;3.86;191.0
2023-05-26 11:22:08;3.86;191.0
2023-05-26 11:23:07;3.86;191.0
2023-05-26 11:24:06;3.86;191.0
2023-05-26 11:25:05;3.86;191.0
2023-05-26 11:26:09;3.86;191.0
2023-05-26 11:27:07;3.86;191.0
2023-05-26 11:28:06;3.86;191.0
2023-05-26 11:29:05;3.86;191.0
2023-05-26 11:30:09;3.86;192.0
2023-05-26 11:31:08;3.86;191.0
2023-05-26 11:32:07;3.86;191.0
2023-05-26 11:33:05;3.86;191.0
2023-05-26 11:34:04;3.86;191.0
2023-05-26 11:35:08;3.86;192.0
2023-05-26 11:36:07;3.86;192.0
2023-05-26 11:37:06;3.86;192.0
2023-05-26 11:38:05;3.86;192.0
2023-05-26 11:39:08;3.86;192.0
2023-05-26 11:40:07;3.86;192.0
2023-05-26 11:41:06;3.86;192.0
2023-05-26 11:42:05;3.86;192.0
2023-05-26 11:43:08;3.86;192.0
2023-05-26 11:44:07;3.86;192.0
2023-05-26 11:45:06;3.86;192.0
2023-05-26 11:46:05;3.86;192.0
2023-05-26 11:47:09;3.86;192.0
2023-05-26 11:48:08;3.86;192.0
2023-05-26 11:49:06;3.86;192.0
2023-05-26 11:50:05;3.86;192.0
2023-05-26 11:51:09;3.86;192.0
2023-05-26 11:52:08;3.86;192.0
2023-05-26 11:53:07;3.86;192.0
2023-05-26 11:54:06;3.86;192.0
2023-05-26 11:55:04;3.86;192.0
2023-05-26 11:56:08;3.86;192.0
2023-05-26 11:57:07;3.86;192.0
2023-05-26 11:58:06;3.86;192.0
2023-05-26 11:59:05;3.86;192.0
2023-05-26 12:00:08;3.86;192.0
2023-05-26 12:01:07;3.86;192.0
2023-05-26 12:02:06;3.86;192.0
2023-05-26 12:03:05;3.86;192.0
2023-05-26 12:04:08;3.86;192.0
2023-05-26 12:05:07;3.86;192.0
2023-05-26 12:06:06;3.86;192.0
2023-05-26 12:07:05;3.86;192.0
2023-05-26 12:08:08;3.86;192.0
2023-05-26 12:09:07;3.86;192.0
2023-05-26 12:10:06;3.86;192.0
2023-05-26 12:11:05;3.86;192.0
2023-05-26 12:12:09;3.86;192.0
2023-05-26 12:13:07;3.86;192.0
2023-05-26 12:14:06;3.86;192.0
2023-05-26 12:15:05;3.86;192.0
2023-05-26 12:16:09;3.85;192.0
2023-05-26 12:17:08;3.86;192.0
2023-05-26 12:18:07;3.86;192.0
2023-05-26 12:19:05;3.86;192.0
2023-05-26 12:20:04;3.86;192.0
2023-05-26 12:21:08;3.86;192.0
2023-05-26 12:22:07;3.86;192.0
2023-05-26 12:23:06;3.86;193.0
2023-05-26 12:24:05;3.86;192.0
2023-05-26 12:25:08;3.86;193.0
2023-05-26 12:26:07;3.86;192.0
2023-05-26 12:27:06;3.86;193.0
2023-05-26 12:28:05;3.87;193.0
2023-05-26 12:29:09;3.86;192.0
2023-05-26 12:30:07;3.86;193.0
2023-05-26 12:31:06;3.86;193.0
2023-05-26 12:32:05;3.86;193.0
2023-05-26 12:33:09;3.86;193.0
2023-05-26 12:34:08;3.86;193.0
2023-05-26 12:35:07;3.86;193.0
2023-05-26 12:36:06;3.86;192.0
2023-05-26 12:37:05;3.86;192.0
2023-05-26 12:38:08;3.86;192.0
2023-05-26 12:39:07;3.86;192.0
2023-05-26 12:40:06;3.86;192.0
2023-05-26 12:41:05;3.86;192.0
2023-05-26 12:42:09;3.86;193.0
2023-05-26 12:43:08;3.86;193.0
2023-05-26 12:44:07;3.87;193.0
2023-05-26 12:45:05;3.87;192.0
2023-05-26 12:46:04;3.89;193.0
2023-05-26 12:47:08;3.87;193.0
2023-05-26 12:48:07;3.87;192.0
2023-05-26 12:49:06;3.87;193.0
2023-05-26 12:50:05;3.87;193.0
2023-05-26 12:51:09;3.87;193.0
2023-05-26 12:52:08;3.88;193.0
2023-05-26 12:53:07;3.88;193.0
2023-05-26 12:54:06;3.88;192.0
2023-05-26 12:55:04;3.88;193.0
2023-05-26 12:56:08;3.87;193.0
2023-05-26 12:57:07;3.88;193.0
2023-05-26 12:58:06;3.87;193.0
2023-05-26 12:59:05;3.88;193.0
2023-05-26 13:00:09;3.88;193.0
2023-05-26 13:01:08;3.89;193.0
2023-05-26 13:02:07;3.9;193.0
2023-05-26 13:03:06;3.89;193.0
2023-05-26 13:04:05;3.9;193.0
2023-05-26 13:05:09;3.9;193.0
2023-05-26 13:06:08;3.89;193.0
2023-05-26 13:07:07;3.9;193.0
2023-05-26 13:08:06;3.9;193.0
2023-05-26 13:09:05;3.9;193.0
2023-05-26 13:10:08;3.9;193.0
2023-05-26 13:11:08;3.9;193.0
2023-05-26 13:12:07;3.9;193.0
2023-05-26 13:13:06;3.9;193.0
2023-05-26 13:14:05;3.9;193.0
2023-05-26 13:15:09;3.9;193.0
2023-05-26 13:16:08;3.9;194.0
2023-05-26 13:17:07;3.9;194.0
2023-05-26 13:18:06;3.9;194.0
2023-05-26 13:19:05;3.9;193.0
2023-05-26 13:20:09;3.9;194.0
2023-05-26 13:21:08;3.9;193.0
2023-05-26 13:22:07;3.91;193.0
2023-05-26 13:23:06;3.91;193.0
2023-05-26 13:24:05;3.91;193.0
2023-05-26 13:25:09;3.91;193.0
2023-05-26 13:26:08;3.91;193.0
2023-05-26 13:27:07;3.91;193.0
2023-05-26 13:28:06;3.91;193.0
2023-05-26 13:29:06;3.91;193.0
2023-05-26 13:30:05;3.91;193.0
2023-05-26 13:31:09;3.91;193.0
2023-05-26 13:32:08;3.91;193.0
2023-05-26 13:33:07;3.9;193.0
2023-05-26 13:34:06;3.9;193.0
2023-05-26 13:35:05;3.9;193.0
2023-05-26 13:36:09;3.91;193.0
2023-05-26 13:37:08;3.91;193.0
2023-05-26 13:38:07;3.91;193.0
2023-05-26 13:39:06;3.91;193.0
2023-05-26 13:40:06;3.91;193.0
2023-05-26 13:41:05;3.91;193.0
2023-05-26 13:42:09;3.91;193.0
2023-05-26 13:43:08;3.91;193.0
2023-05-26 13:44:07;3.91;193.0
2023-05-26 13:45:06;3.91;193.0
2023-05-26 13:46:05;3.91;193.0
2023-05-26 13:47:09;3.91;193.0
2023-05-26 13:48:08;3.91;193.0
2023-05-26 13:49:07;3.92;193.0
2023-05-26 13:50:06;3.92;193.0
2023-05-26 13:51:06;3.92;193.0
2023-05-26 13:52:05;3.92;193.0
2023-05-26 13:53:09;3.92;193.0
2023-05-26 13:54:08;3.92;193.0
2023-05-26 13:55:07;3.92;193.0
2023-05-26 13:56:06;3.92;194.0
2023-05-26 13:57:05;3.92;193.0
2023-05-26 13:58:09;3.92;193.0
2023-05-26 13:59:08;3.92;193.0
2023-05-26 14:00:07;3.92;193.0
2023-05-26 14:01:07;3.92;194.0
2023-05-26 14:02:06;3.92;194.0
2023-05-26 14:03:05;3.92;194.0
2023-05-26 14:04:09;3.92;194.0
2023-05-26 14:05:08;3.92;194.0
2023-05-26 14:06:07;3.92;194.0
2023-05-26 14:07:06;3.93;194.0
2023-05-26 14:08:05;3.93;194.0
2023-05-26 14:09:05;3.93;194.0
2023-05-26 14:10:09;3.93;194.0
2023-05-26 14:11:08;3.93;194.0
2023-05-26 14:12:07;3.93;194.0
2023-05-26 14:13:06;3.93;194.0
2023-05-26 14:14:05;3.93;194.0
2023-05-26 14:15:09;3.93;194.0
2023-05-26 14:16:08;3.93;194.0
2023-05-26 14:17:08;3.93;194.0
2023-05-26 14:18:07;3.93;194.0
2023-05-26 14:19:06;3.93;194.0
2023-05-26 14:20:05;3.93;194.0
2023-05-26 14:21:09;3.93;193.0
2023-05-26 14:22:08;3.93;194.0
2023-05-26 14:23:08;3.93;194.0
2023-05-26 14:24:07;3.93;193.0
2023-05-26 14:25:06;3.94;194.0
2023-05-26 14:26:05;3.94;194.0
2023-05-26 14:27:09;3.94;194.0
2023-05-26 14:28:09;3.94;194.0
2023-05-26 14:29:08;3.94;194.0
2023-05-26 14:30:07;3.94;194.0
2023-05-26 14:31:06;3.94;194.0
2023-05-26 14:32:05;3.94;194.0
2023-05-26 14:33:09;3.94;194.0
2023-05-26 14:34:09;3.94;194.0
2023-05-26 14:35:08;3.94;194.0
2023-05-26 14:36:07;3.94;194.0
2023-05-26 14:37:06;3.94;194.0
2023-05-26 14:38:05;3.94;194.0
2023-05-26 14:39:05;3.94;194.0
2023-05-26 14:40:09;3.94;194.0
2023-05-26 14:41:08;3.95;194.0
2023-05-26 14:42:07;3.93;194.0
2023-05-26 14:43:06;3.94;194.0
2023-05-26 14:44:06;3.94;194.0
2023-05-26 14:45:05;3.95;194.0
2023-05-26 14:46:09;3.94;194.0
2023-05-26 14:47:08;3.93;194.0
2023-05-26 14:48:07;3.95;194.0
2023-05-26 14:49:06;3.95;194.0
2023-05-26 14:50:06;3.95;194.0
2023-05-26 14:51:05;3.95;194.0
2023-05-26 14:52:09;3.95;194.0
2023-05-26 14:53:08;3.95;194.0
2023-05-26 14:54:07;3.95;194.0
2023-05-26 14:55:07;3.95;194.0
2023-05-26 14:56:06;3.95;194.0
2023-05-26 14:57:05;3.95;194.0
2023-05-26 14:58:09;3.95;194.0
2023-05-26 14:59:08;3.95;194.0
2023-05-26 15:00:07;3.96;194.0
2023-05-26 15:01:07;3.96;194.0
2023-05-26 15:02:06;3.96;194.0
2023-05-26 15:03:05;3.96;194.0
2023-05-26 15:04:09;3.96;194.0
2023-05-26 15:05:08;3.96;194.0
2023-05-26 15:06:07;3.95;194.0
2023-05-26 15:07:06;3.96;194.0
2023-05-26 15:08:06;3.95;194.0
2023-05-26 15:09:05;3.95;194.0
2023-05-26 15:10:09;3.95;194.0
2023-05-26 15:11:08;3.96;194.0
2023-05-26 15:12:07;3.95;194.0
2023-05-26 15:13:06;3.96;194.0
2023-05-26 15:14:06;3.95;194.0
2023-05-26 15:15:05;3.95;194.0
2023-05-26 15:16:09;3.95;194.0
2023-05-26 15:17:08;3.96;194.0
2023-05-26 15:18:07;3.95;194.0
2023-05-26 15:19:06;3.95;194.0
2023-05-26 15:20:06;3.95;194.0
2023-05-26 15:21:05;3.95;194.0
2023-05-26 15:22:09;3.95;194.0
2023-05-26 15:23:08;3.95;194.0
2023-05-26 15:24:07;3.95;194.0
2023-05-26 15:25:06;3.95;194.0
2023-05-26 15:26:05;3.95;194.0
2023-05-26 15:27:05;3.95;194.0
2023-05-26 15:28:09;3.95;194.0
2023-05-26 15:29:08;3.95;194.0
2023-05-26 15:30:07;3.95;194.0
2023-05-26 15:31:06;3.95;194.0
2023-05-26 15:32:05;3.95;194.0
2023-05-26 15:33:09;3.95;194.0
2023-05-26 15:34:08;3.95;195.0
2023-05-26 15:35:08;3.95;194.0
2023-05-26 15:36:07;3.95;195.0
2023-05-26 15:37:06;3.95;195.0
2023-05-26 15:38:05;3.95;195.0
2023-05-26 15:39:09;3.95;194.0
2023-05-26 15:40:08;3.95;194.0
2023-05-26 15:41:07;3.95;194.0
2023-05-26 15:42:06;3.95;194.0
2023-05-26 15:43:06;3.96;194.0
2023-05-26 15:44:05;3.95;194.0
2023-05-26 15:45:09;3.95;194.0
2023-05-26 15:46:08;3.95;194.0
2023-05-26 15:47:07;3.96;194.0
2023-05-26 15:48:06;3.95;194.0
2023-05-26 15:49:05;3.95;195.0
2023-05-26 15:50:09;3.96;194.0
2023-05-26 15:51:08;3.95;195.0
2023-05-26 15:52:08;3.95;195.0
2023-05-26 15:53:07;3.96;195.0
2023-05-26 15:54:06;3.96;195.0
2023-05-26 15:55:05;3.96;195.0
2023-05-26 15:56:09;3.95;195.0
2023-05-26 15:57:08;3.95;195.0
2023-05-26 15:58:07;3.95;195.0
