datetime;voltaje;distancia
2023-06-09 11:00:08;3.9;235.0
2023-06-09 11:01:07;3.91;235.0
2023-06-09 11:02:06;3.9;235.0
2023-06-09 11:03:05;3.9;235.0
2023-06-09 11:04:08;3.9;235.0
2023-06-09 11:05:07;3.9;235.0
2023-06-09 11:06:06;3.9;235.0
2023-06-09 11:07:05;3.9;235.0
2023-06-09 11:08:08;3.9;235.0
2023-06-09 11:09:07;3.94;235.0
2023-06-09 11:10:06;3.93;235.0
2023-06-09 11:11:04;3.94;235.0
2023-06-09 11:12:08;3.91;235.0
2023-06-09 11:13:07;3.91;235.0
2023-06-09 11:14:05;3.93;235.0
2023-06-09 11:15:04;3.94;235.0
2023-06-09 11:16:08;3.93;235.0
2023-06-09 11:17:06;3.94;235.0
2023-06-09 11:18:05;3.91;235.0
2023-06-09 11:19:08;3.91;235.0
2023-06-09 11:20:07;3.92;235.0
2023-06-09 11:21:06;3.92;235.0
2023-06-09 11:22:05;3.92;234.0
2023-06-09 11:23:08;3.92;235.0
2023-06-09 11:24:07;3.91;235.0
2023-06-09 11:25:05;3.93;235.0
2023-06-09 11:26:09;3.93;235.0
2023-06-09 11:27:07;3.92;234.0
2023-06-09 11:28:06;3.93;235.0
2023-06-09 11:29:05;3.93;235.0
2023-06-09 11:30:08;3.92;235.0
2023-06-09 11:31:07;3.93;234.0
2023-06-09 11:32:05;3.93;234.0
2023-06-09 11:33:09;3.92;234.0
2023-06-09 11:34:07;3.92;234.0
2023-06-09 11:35:06;3.93;235.0
2023-06-09 11:36:05;3.93;235.0
2023-06-09 11:37:08;3.91;235.0
2023-06-09 11:38:07;3.92;235.0
2023-06-09 11:39:05;3.94;235.0
2023-06-09 11:40:04;3.93;235.0
2023-06-09 11:41:08;3.93;235.0
2023-06-09 11:42:06;3.93;235.0
2023-06-09 11:43:05;3.93;235.0
2023-06-09 11:44:08;3.93;235.0
2023-06-09 11:45:07;3.93;235.0
2023-06-09 11:46:06;3.93;235.0
2023-06-09 11:47:04;3.93;235.0
2023-06-09 11:48:08;3.93;235.0
2023-06-09 11:49:06;3.93;235.0
2023-06-09 11:50:05;3.93;235.0
2023-06-09 11:51:09;3.93;235.0
2023-06-09 11:52:07;3.93;234.0
2023-06-09 11:53:06;3.93;234.0
2023-06-09 11:54:05;3.93;234.0
2023-06-09 11:55:08;3.94;234.0
2023-06-09 11:56:07;3.93;234.0
2023-06-09 11:57:05;3.93;234.0
2023-06-09 11:58:04;3.94;234.0
2023-06-09 11:59:08;3.92;234.0
2023-06-09 12:00:06;3.93;234.0
2023-06-09 12:01:05;3.93;234.0
2023-06-09 12:02:09;3.93;234.0
2023-06-09 12:03:07;3.93;234.0
2023-06-09 12:04:06;3.92;234.0
2023-06-09 12:05:05;3.92;234.0
2023-06-09 12:06:08;3.92;234.0
2023-06-09 12:07:07;3.92;234.0
2023-06-09 12:08:06;3.92;234.0
2023-06-09 12:09:04;3.92;234.0
2023-06-09 12:10:08;3.92;234.0
2023-06-09 12:11:06;3.92;234.0
2023-06-09 12:12:05;3.92;234.0
2023-06-09 12:13:08;3.92;235.0
2023-06-09 12:14:07;3.92;235.0
2023-06-09 12:15:06;3.92;235.0
2023-06-09 12:16:05;3.92;235.0
2023-06-09 12:17:08;3.92;235.0
2023-06-09 12:18:07;3.92;235.0
2023-06-09 12:19:05;3.92;235.0
2023-06-09 12:20:09;3.92;235.0
2023-06-09 12:21:07;3.92;235.0
2023-06-09 12:22:06;3.92;235.0
2023-06-09 12:23:05;3.92;235.0
2023-06-09 12:24:08;3.92;235.0
2023-06-09 12:25:07;3.92;235.0
2023-06-09 12:26:05;3.92;235.0
2023-06-09 12:27:09;3.92;234.0
2023-06-09 12:28:07;3.92;234.0
2023-06-09 12:29:06;3.92;235.0
2023-06-09 12:30:04;3.92;234.0
2023-06-09 12:31:08;3.92;234.0
2023-06-09 12:32:06;3.92;234.0
2023-06-09 12:33:05;3.92;234.0
2023-06-09 12:34:09;3.92;234.0
2023-06-09 12:35:07;3.92;234.0
2023-06-09 12:36:06;3.92;234.0
2023-06-09 12:37:05;3.92;234.0
2023-06-09 12:38:08;3.91;234.0
2023-06-09 12:39:07;3.92;234.0
2023-06-09 12:40:05;3.92;234.0
2023-06-09 12:41:04;3.92;234.0
2023-06-09 12:42:08;3.92;234.0
2023-06-09 12:43:06;3.92;234.0
2023-06-09 12:44:05;3.92;234.0
2023-06-09 12:45:08;3.92;234.0
2023-06-09 12:46:07;3.91;234.0
2023-06-09 12:47:06;3.92;234.0
2023-06-09 12:48:04;3.91;234.0
2023-06-09 12:49:08;3.92;234.0
2023-06-09 12:50:07;3.91;234.0
2023-06-09 12:51:05;3.91;234.0
2023-06-09 12:52:04;3.91;234.0
2023-06-09 12:53:08;3.92;234.0
2023-06-09 12:54:06;3.91;234.0
2023-06-09 12:55:05;3.91;234.0
2023-06-09 12:56:09;3.91;234.0
2023-06-09 12:57:08;3.91;234.0
2023-06-09 12:58:06;3.91;234.0
2023-06-09 12:59:05;3.91;234.0
2023-06-09 13:00:09;3.91;234.0
2023-06-09 13:01:08;3.91;234.0
2023-06-09 13:02:06;3.91;234.0
2023-06-09 13:03:05;3.91;234.0
2023-06-09 13:04:09;3.91;234.0
2023-06-09 13:05:08;3.91;234.0
2023-06-09 13:06:07;3.91;234.0
2023-06-09 13:07:05;3.91;234.0
2023-06-09 13:08:09;3.91;234.0
2023-06-09 13:09:08;3.91;234.0
2023-06-09 13:10:07;3.91;234.0
2023-06-09 13:11:05;3.91;234.0
2023-06-09 13:12:09;3.91;234.0
2023-06-09 13:13:08;3.91;234.0
2023-06-09 13:14:06;3.91;235.0
2023-06-09 13:15:05;3.91;234.0
2023-06-09 13:16:09;3.91;234.0
2023-06-09 13:17:08;3.91;234.0
2023-06-09 13:18:06;3.91;234.0
2023-06-09 13:19:05;3.91;235.0
2023-06-09 13:20:09;3.91;235.0
2023-06-09 13:21:08;3.91;234.0
2023-06-09 13:22:06;3.91;235.0
2023-06-09 13:23:05;3.91;234.0
2023-06-09 13:24:09;3.91;235.0
2023-06-09 13:25:08;3.91;235.0
2023-06-09 13:26:06;3.91;234.0
2023-06-09 13:27:05;3.91;234.0
2023-06-09 13:28:09;3.91;234.0
2023-06-09 13:29:07;3.91;234.0
2023-06-09 13:30:06;3.91;234.0
2023-06-09 13:31:05;3.91;234.0
2023-06-09 13:32:09;3.91;234.0
2023-06-09 13:33:07;3.91;234.0
2023-06-09 13:34:06;3.91;234.0
2023-06-09 13:35:05;3.91;234.0
2023-06-09 13:36:08;3.91;234.0
2023-06-09 13:37:07;3.91;234.0
2023-06-09 13:38:06;3.91;234.0
2023-06-09 13:39:05;3.91;234.0
2023-06-09 13:40:08;3.91;234.0
2023-06-09 13:41:07;3.91;234.0
2023-06-09 13:42:06;3.91;234.0
2023-06-09 13:43:05;3.91;234.0
2023-06-09 13:44:08;3.91;234.0
2023-06-09 13:45:07;3.91;234.0
2023-06-09 13:46:06;3.91;234.0
2023-06-09 13:47:05;3.91;234.0
2023-06-09 13:48:08;3.91;234.0
2023-06-09 13:49:07;3.91;234.0
2023-06-09 13:50:06;3.91;234.0
2023-06-09 13:51:05;3.91;234.0
2023-06-09 13:52:08;3.91;234.0
2023-06-09 13:53:07;3.91;234.0
2023-06-09 13:54:06;3.91;234.0
2023-06-09 13:55:04;3.91;234.0
2023-06-09 13:56:08;3.91;234.0
2023-06-09 13:57:07;3.91;234.0
2023-06-09 13:58:06;3.91;234.0
2023-06-09 13:59:04;3.91;234.0
2023-06-09 14:00:08;3.91;234.0
2023-06-09 14:01:07;3.91;234.0
2023-06-09 14:02:05;3.91;234.0
2023-06-09 14:03:09;3.91;234.0
2023-06-09 14:04:08;3.91;234.0
2023-06-09 14:08:05;3.81;234.0
2023-06-09 14:09:08;3.88;234.0
2023-06-09 14:10:06;3.87;234.0
2023-06-09 14:11:05;3.89;234.0
2023-06-09 14:12:08;3.9;234.0
2023-06-09 14:13:07;3.89;234.0
2023-06-09 14:14:05;3.89;234.0
2023-06-09 14:15:08;3.89;234.0
2023-06-09 14:16:07;3.9;234.0
2023-06-09 14:17:05;3.9;235.0
2023-06-09 14:18:09;3.91;235.0
2023-06-09 14:19:07;3.9;235.0
2023-06-09 14:20:06;3.9;234.0
2023-06-09 14:21:04;3.91;234.0
2023-06-09 14:22:08;3.91;234.0
2023-06-09 14:23:06;3.9;234.0
2023-06-09 14:24:05;3.9;234.0
2023-06-09 14:25:08;3.9;234.0
2023-06-09 14:26:06;3.9;234.0
2023-06-09 14:27:05;3.9;234.0
2023-06-09 14:28:08;3.9;234.0
2023-06-09 14:29:07;3.9;234.0
2023-06-09 14:30:05;3.9;234.0
2023-06-09 14:31:09;3.9;234.0
2023-06-09 14:32:07;3.89;234.0
2023-06-09 14:33:06;3.9;234.0
2023-06-09 14:34:04;3.9;234.0
2023-06-09 14:35:08;3.9;234.0
2023-06-09 14:36:06;3.91;234.0
2023-06-09 14:37:05;3.91;234.0
2023-06-09 14:38:08;3.91;234.0
2023-06-09 14:39:07;3.91;234.0
2023-06-09 14:40:05;3.91;234.0
2023-06-09 14:41:08;3.91;234.0
2023-06-09 14:42:07;3.91;234.0
2023-06-09 14:43:06;3.9;234.0
2023-06-09 14:44:04;3.9;234.0
2023-06-09 14:45:07;3.9;234.0
2023-06-09 14:46:06;3.9;234.0
2023-06-09 14:47:04;3.9;234.0
2023-06-09 14:48:08;3.9;234.0
2023-06-09 14:49:06;3.9;234.0
2023-06-09 14:50:05;3.9;234.0
2023-06-09 14:51:08;3.9;234.0
2023-06-09 14:52:07;3.9;234.0
2023-06-09 14:53:05;3.9;234.0
2023-06-09 14:54:09;3.9;234.0
2023-06-09 14:55:07;3.9;234.0
2023-06-09 14:56:06;3.9;234.0
2023-06-09 14:57:04;3.9;234.0
2023-06-09 14:58:08;3.9;234.0
2023-06-09 14:59:06;3.9;234.0
2023-06-09 15:00:05;3.9;234.0
2023-06-09 15:01:08;3.9;234.0
2023-06-09 15:02:07;3.9;234.0
2023-06-09 15:03:05;3.9;234.0
2023-06-09 15:04:08;3.9;234.0
2023-06-09 15:05:07;3.9;234.0
2023-06-09 15:06:06;3.9;234.0
2023-06-09 15:07:04;3.9;234.0
2023-06-09 15:08:07;3.9;234.0
2023-06-09 15:09:06;3.89;234.0
2023-06-09 15:10:04;3.9;234.0
2023-06-09 15:11:08;3.89;234.0
2023-06-09 15:12:06;3.89;234.0
2023-06-09 15:13:05;3.89;234.0
2023-06-09 15:14:08;3.89;234.0
2023-06-09 15:15:07;3.89;234.0
2023-06-09 15:16:06;3.89;234.0
2023-06-09 15:17:04;3.9;234.0
2023-06-09 15:18:08;3.89;234.0
2023-06-09 15:19:06;3.9;234.0
2023-06-09 15:20:05;3.89;234.0
2023-06-09 15:21:08;3.9;234.0
2023-06-09 15:22:07;3.89;234.0
2023-06-09 15:23:06;3.9;234.0
2023-06-09 15:24:04;3.9;235.0
2023-06-09 15:25:08;3.9;235.0
2023-06-09 15:26:06;3.9;235.0
2023-06-09 15:27:05;3.89;235.0
2023-06-09 15:28:08;3.89;235.0
2023-06-09 15:29:07;3.89;235.0
2023-06-09 15:30:05;3.9;235.0
2023-06-09 15:31:09;3.89;235.0
2023-06-09 15:32:07;3.9;235.0
2023-06-09 15:33:06;3.9;235.0
2023-06-09 15:34:05;3.89;235.0
2023-06-09 15:35:08;3.89;235.0
2023-06-09 15:36:07;3.9;235.0
2023-06-09 15:37:05;3.89;235.0
2023-06-09 15:38:09;3.89;235.0
2023-06-09 15:39:07;3.89;235.0
2023-06-09 15:40:06;3.89;235.0
2023-06-09 15:41:05;3.9;235.0
2023-06-09 15:42:08;3.89;235.0
2023-06-09 15:43:07;3.89;235.0
2023-06-09 15:44:06;3.89;235.0
2023-06-09 15:45:04;3.9;235.0
2023-06-09 15:46:08;3.9;235.0
2023-06-09 15:47:06;3.9;235.0
2023-06-09 15:48:05;3.89;235.0
2023-06-09 15:49:09;3.9;235.0
2023-06-09 15:50:07;3.89;235.0
2023-06-09 15:51:06;3.89;235.0
2023-06-09 15:52:05;3.89;235.0
2023-06-09 15:53:08;3.9;235.0
2023-06-09 15:54:07;3.9;235.0
2023-06-09 15:55:06;3.89;235.0
2023-06-09 15:56:04;3.9;235.0
2023-06-09 15:57:08;3.89;235.0
2023-06-09 15:58:06;3.88;235.0
2023-06-09 15:59:05;3.89;235.0
2023-06-09 16:00:08;3.89;235.0
2023-06-09 16:01:07;3.89;235.0
2023-06-09 16:02:06;3.89;235.0
2023-06-09 16:03:05;3.89;235.0
2023-06-09 16:04:08;3.9;235.0
2023-06-09 16:05:07;3.89;235.0
2023-06-09 16:06:05;3.89;235.0
2023-06-09 16:07:04;3.89;235.0
2023-06-09 16:08:08;3.89;235.0
2023-06-09 16:09:06;3.89;235.0
2023-06-09 16:10:05;3.89;235.0
2023-06-09 16:11:08;3.89;235.0
2023-06-09 16:12:07;3.89;235.0
2023-06-09 16:13:06;3.89;235.0
2023-06-09 16:14:05;3.89;235.0
2023-06-09 16:15:08;3.89;235.0
2023-06-09 16:16:07;3.89;235.0
2023-06-09 16:17:05;3.88;235.0
2023-06-09 16:18:09;3.88;235.0
2023-06-09 16:19:07;3.88;235.0
2023-06-09 16:20:06;3.89;235.0
2023-06-09 16:21:05;3.89;235.0
2023-06-09 16:22:08;3.88;235.0
2023-06-09 16:23:07;3.88;235.0
2023-06-09 16:24:06;3.89;235.0
2023-06-09 16:25:04;3.89;235.0
2023-06-09 16:26:08;3.89;235.0
2023-06-09 16:27:06;3.89;235.0
2023-06-09 16:28:05;3.89;235.0
2023-06-09 16:29:09;3.89;235.0
2023-06-09 16:30:07;3.89;235.0
2023-06-09 16:31:06;3.88;235.0
2023-06-09 16:32:05;3.89;235.0
2023-06-09 16:33:08;3.89;235.0
2023-06-09 16:34:07;3.89;235.0
2023-06-09 16:35:05;3.88;235.0
2023-06-09 16:36:09;3.89;235.0
2023-06-09 16:37:08;3.89;235.0
2023-06-09 16:38:06;3.89;235.0
2023-06-09 16:39:05;3.89;235.0
2023-06-09 16:40:08;3.89;235.0
2023-06-09 16:41:07;3.89;235.0
2023-06-09 16:42:06;3.89;235.0
2023-06-09 16:43:04;3.89;235.0
2023-06-09 16:44:08;3.89;235.0
2023-06-09 16:45:06;3.89;235.0
2023-06-09 16:46:05;3.89;235.0
2023-06-09 16:47:09;3.89;235.0
2023-06-09 16:48:07;3.89;235.0
2023-06-09 16:49:06;3.89;235.0
2023-06-09 16:50:05;3.89;235.0
2023-06-09 16:51:08;3.89;235.0
2023-06-09 16:52:07;3.89;235.0
2023-06-09 16:53:06;3.89;235.0
2023-06-09 16:54:05;3.89;235.0
2023-06-09 16:55:08;3.89;235.0
2023-06-09 16:56:07;3.88;235.0
2023-06-09 16:57:06;3.89;235.0
2023-06-09 16:58:05;3.88;235.0
2023-06-09 16:59:08;3.89;235.0
2023-06-09 17:00:07;3.89;235.0
2023-06-09 17:01:06;3.89;235.0
2023-06-09 17:02:05;3.89;235.0
2023-06-09 17:03:08;3.89;235.0
2023-06-09 17:04:07;3.89;235.0
2023-06-09 17:05:06;3.89;235.0
2023-06-09 17:06:04;3.89;235.0
2023-06-09 17:07:08;3.89;235.0
2023-06-09 17:08:07;3.88;235.0
2023-06-09 17:09:05;3.88;235.0
2023-06-09 17:10:04;3.88;235.0
2023-06-09 17:11:08;3.88;235.0
2023-06-09 17:12:06;3.89;235.0
2023-06-09 17:13:05;3.88;235.0
2023-06-09 17:14:09;3.88;235.0
2023-06-09 17:15:08;3.88;235.0
2023-06-09 17:16:06;3.89;235.0
2023-06-09 17:17:05;3.89;235.0
2023-06-09 17:18:09;3.89;235.0
2023-06-09 17:19:07;3.89;235.0
2023-06-09 17:20:06;3.89;235.0
2023-06-09 17:21:05;3.89;235.0
2023-06-09 17:22:08;3.89;235.0
2023-06-09 17:23:07;3.89;235.0
2023-06-09 17:24:06;3.89;235.0
2023-06-09 17:25:05;3.89;235.0
2023-06-09 17:26:08;3.89;235.0
2023-06-09 17:27:07;3.89;235.0
2023-06-09 17:28:06;3.89;235.0
2023-06-09 17:29:05;3.88;235.0
2023-06-09 17:30:08;3.88;235.0
2023-06-09 17:31:07;3.89;235.0
2023-06-09 17:32:06;3.88;235.0
2023-06-09 17:33:04;3.88;235.0
2023-06-09 17:34:08;3.89;235.0
2023-06-09 17:35:07;3.89;235.0
2023-06-09 17:36:05;3.89;235.0
2023-06-09 17:37:09;3.89;235.0
2023-06-09 17:38:08;3.89;235.0
2023-06-09 17:39:06;3.89;235.0
2023-06-09 17:40:05;3.89;235.0
2023-06-09 17:41:09;3.89;235.0
2023-06-09 17:42:07;3.89;235.0
2023-06-09 17:43:06;3.88;235.0
2023-06-09 17:44:05;3.89;235.0
2023-06-09 17:45:08;3.89;235.0
2023-06-09 17:46:07;3.89;235.0
2023-06-09 17:47:06;3.89;235.0
2023-06-09 17:48:05;3.89;235.0
2023-06-09 17:49:08;3.89;235.0
2023-06-09 17:50:07;3.89;235.0
2023-06-09 17:51:06;3.89;235.0
2023-06-09 17:52:04;3.89;235.0
2023-06-09 17:53:08;3.89;235.0
2023-06-09 17:54:07;3.89;235.0
2023-06-09 17:55:05;3.89;235.0
2023-06-09 17:56:04;3.89;235.0
2023-06-09 17:57:08;3.89;235.0
2023-06-09 17:58:06;3.89;235.0
2023-06-09 17:59:05;3.89;235.0
2023-06-09 18:00:09;3.89;235.0
2023-06-09 18:01:07;3.89;235.0
2023-06-09 18:02:06;3.89;235.0
2023-06-09 18:03:05;3.89;235.0
2023-06-09 18:04:08;3.89;235.0
2023-06-09 18:05:07;3.89;235.0
2023-06-09 18:06:06;3.89;235.0
2023-06-09 18:07:04;3.89;235.0
2023-06-09 18:08:08;3.89;235.0
2023-06-09 18:09:07;3.89;235.0
2023-06-09 18:10:05;3.89;235.0
2023-06-09 18:11:09;3.89;235.0
2023-06-09 18:12:08;3.89;235.0
2023-06-09 18:13:06;3.89;235.0
2023-06-09 18:14:05;3.89;235.0
2023-06-09 18:15:08;3.89;235.0
2023-06-09 18:16:07;3.89;236.0
2023-06-09 18:17:06;3.89;236.0
2023-06-09 18:18:05;3.89;235.0
2023-06-09 18:19:08;3.89;235.0
2023-06-09 18:20:07;3.89;235.0
2023-06-09 18:21:05;3.89;235.0
2023-06-09 18:22:04;3.89;235.0
2023-06-09 18:23:08;3.89;235.0
2023-06-09 18:24:06;3.89;235.0
2023-06-09 18:25:05;3.89;235.0
2023-06-09 18:26:08;3.89;235.0
2023-06-09 18:27:07;3.89;235.0
2023-06-09 18:28:06;3.89;235.0
2023-06-09 18:29:05;3.89;235.0
2023-06-09 18:30:08;3.89;235.0
2023-06-09 18:31:07;3.89;235.0
2023-06-09 18:32:05;3.89;235.0
2023-06-09 18:33:04;3.89;235.0
2023-06-09 18:34:08;3.89;236.0
2023-06-09 18:35:06;3.89;235.0
2023-06-09 18:36:05;3.89;236.0
2023-06-09 18:37:08;3.89;236.0
2023-06-09 18:38:07;3.89;236.0
2023-06-09 18:39:06;3.89;236.0
2023-06-09 18:40:05;3.89;236.0
2023-06-09 18:41:08;3.89;236.0
2023-06-09 18:42:07;3.89;236.0
2023-06-09 18:43:06;3.89;236.0
2023-06-09 18:44:04;3.89;236.0
2023-06-09 18:45:08;3.89;236.0
2023-06-09 18:46:06;3.89;236.0
2023-06-09 18:47:05;3.89;236.0
2023-06-09 18:48:09;3.89;236.0
2023-06-09 18:49:07;3.89;236.0
2023-06-09 18:50:06;3.89;236.0
2023-06-09 18:51:05;3.89;236.0
2023-06-09 18:52:08;3.89;235.0
2023-06-09 18:53:07;3.89;236.0
2023-06-09 18:54:06;3.89;236.0
2023-06-09 18:55:04;3.89;235.0
2023-06-09 18:56:08;3.89;236.0
2023-06-09 18:57:06;3.89;235.0
2023-06-09 18:58:05;3.88;236.0
2023-06-09 18:59:08;3.89;236.0
2023-06-09 19:00:07;3.89;236.0
2023-06-09 19:01:06;3.89;236.0
2023-06-09 19:02:05;3.88;235.0
2023-06-09 19:03:08;3.88;236.0
2023-06-09 19:04:07;3.89;236.0
2023-06-09 19:05:05;3.88;236.0
2023-06-09 19:06:04;3.88;236.0
2023-06-09 19:07:08;3.89;236.0
2023-06-09 19:08:06;3.88;235.0
2023-06-09 19:09:05;3.88;236.0
2023-06-09 19:10:08;3.89;236.0
2023-06-09 19:11:07;3.89;236.0
2023-06-09 19:12:06;3.88;235.0
2023-06-09 19:13:05;3.88;236.0
2023-06-09 19:14:08;3.89;236.0
2023-06-09 19:15:07;3.88;236.0
2023-06-09 19:16:05;3.88;235.0
2023-06-09 19:17:04;3.88;236.0
2023-06-09 19:18:08;3.88;236.0
2023-06-09 19:19:06;3.89;236.0
2023-06-09 19:20:05;3.88;235.0
2023-06-09 19:21:08;3.88;236.0
2023-06-09 19:22:07;3.89;236.0
2023-06-09 19:23:06;3.88;236.0
2023-06-09 19:24:05;3.88;236.0
2023-06-09 19:25:08;3.89;236.0
2023-06-09 19:26:07;3.89;235.0
2023-06-09 19:27:05;3.88;236.0
2023-06-09 19:28:09;3.88;236.0
2023-06-09 19:29:08;3.88;236.0
2023-06-09 19:30:06;3.89;236.0
2023-06-09 19:31:05;3.88;236.0
2023-06-09 19:32:08;3.88;236.0
2023-06-09 19:33:07;3.88;236.0
2023-06-09 19:34:06;3.89;236.0
2023-06-09 19:35:05;3.88;236.0
2023-06-09 19:36:08;3.89;236.0
2023-06-09 19:37:07;3.88;236.0
2023-06-09 19:38:05;3.89;236.0
2023-06-09 19:39:09;3.89;235.0
2023-06-09 19:40:07;3.88;236.0
2023-06-09 19:41:06;3.88;236.0
2023-06-09 19:42:05;3.89;236.0
2023-06-09 19:43:08;3.89;235.0
2023-06-09 19:44:07;3.88;235.0
2023-06-09 19:45:06;3.88;236.0
2023-06-09 19:46:04;3.88;236.0
2023-06-09 19:47:08;3.88;235.0
2023-06-09 19:48:07;3.88;236.0
2023-06-09 19:49:05;3.88;235.0
2023-06-09 19:50:09;3.88;235.0
2023-06-09 19:51:07;3.88;235.0
2023-06-09 19:52:06;3.88;236.0
2023-06-09 19:53:05;3.88;235.0
2023-06-09 19:54:08;3.88;235.0
2023-06-09 19:55:07;3.88;236.0
2023-06-09 19:56:06;3.88;236.0
2023-06-09 19:57:04;3.89;236.0
2023-06-09 19:58:08;3.88;236.0
2023-06-09 19:59:06;3.89;236.0
2023-06-09 20:00:05;3.88;236.0
2023-06-09 20:01:09;3.88;236.0
2023-06-09 20:02:07;3.89;236.0
2023-06-09 20:03:06;3.88;236.0
2023-06-09 20:04:05;3.88;236.0
2023-06-09 20:05:08;3.88;236.0
2023-06-09 20:06:07;3.88;236.0
2023-06-09 20:07:06;3.88;236.0
2023-06-09 20:08:04;3.89;236.0
2023-06-09 20:09:08;3.88;236.0
2023-06-09 20:10:06;3.88;236.0
2023-06-09 20:11:05;3.88;236.0
2023-06-09 20:12:08;3.89;236.0
2023-06-09 20:13:07;3.88;236.0
2023-06-09 20:14:06;3.89;236.0
2023-06-09 20:15:05;3.88;236.0
2023-06-09 20:16:08;3.88;236.0
2023-06-09 20:17:07;3.88;236.0
2023-06-09 20:18:05;3.88;236.0
2023-06-09 20:19:09;3.88;236.0
2023-06-09 20:20:07;3.88;237.0
2023-06-09 20:21:06;3.88;236.0
2023-06-09 20:22:05;3.88;237.0
2023-06-09 20:23:08;3.88;237.0
2023-06-09 20:24:07;3.88;237.0
2023-06-09 20:25:06;3.88;236.0
2023-06-09 20:26:04;3.88;237.0
2023-06-09 20:27:08;3.88;236.0
2023-06-09 20:28:06;3.88;236.0
2023-06-09 20:29:05;3.88;236.0
2023-06-09 20:30:08;3.88;236.0
2023-06-09 20:31:07;3.88;236.0
2023-06-09 20:32:06;3.88;236.0
2023-06-09 20:33:05;3.88;236.0
2023-06-09 20:34:08;3.88;236.0
2023-06-09 20:35:07;3.88;236.0
2023-06-09 20:36:05;3.88;236.0
2023-06-09 20:37:09;3.88;236.0
2023-06-09 20:38:07;3.88;236.0
2023-06-09 20:39:06;3.88;236.0
2023-06-09 20:40:05;3.88;236.0
2023-06-09 20:41:08;3.88;236.0
2023-06-09 20:42:07;3.88;236.0
2023-06-09 20:43:06;3.88;236.0
2023-06-09 20:44:04;3.88;236.0
2023-06-09 20:45:08;3.88;236.0
2023-06-09 20:46:06;3.88;236.0
2023-06-09 20:47:05;3.88;236.0
2023-06-09 20:48:08;3.88;236.0
2023-06-09 20:49:07;3.88;236.0
2023-06-09 20:50:06;3.88;236.0
2023-06-09 20:51:04;3.88;236.0
2023-06-09 20:52:08;3.88;236.0
2023-06-09 20:53:06;3.88;236.0
2023-06-09 20:54:05;3.88;236.0
2023-06-09 20:55:08;3.88;236.0
2023-06-09 20:56:07;3.88;236.0
2023-06-09 20:57:06;3.88;236.0
2023-06-09 20:58:04;3.88;236.0
2023-06-09 20:59:08;3.88;236.0
2023-06-09 21:00:07;3.88;236.0
2023-06-09 21:01:05;3.88;236.0
2023-06-09 21:02:09;3.88;236.0
2023-06-09 21:03:07;3.88;236.0
2023-06-09 21:04:06;3.88;236.0
2023-06-09 21:05:05;3.88;236.0
2023-06-09 21:06:08;3.88;236.0
2023-06-09 21:07:07;3.88;236.0
2023-06-09 21:08:05;3.88;236.0
2023-06-09 21:09:09;3.88;236.0
2023-06-09 21:10:07;3.88;236.0
2023-06-09 21:11:06;3.88;236.0
2023-06-09 21:12:05;3.88;236.0
2023-06-09 21:13:08;3.88;236.0
2023-06-09 21:14:07;3.88;236.0
2023-06-09 21:15:05;3.88;236.0
2023-06-09 21:16:09;3.88;236.0
2023-06-09 21:17:07;3.88;236.0
2023-06-09 21:18:06;3.88;236.0
2023-06-09 21:19:05;3.88;236.0
2023-06-09 21:20:08;3.88;236.0
2023-06-09 21:21:07;3.88;236.0
2023-06-09 21:22:05;3.88;236.0
2023-06-09 21:23:09;3.88;236.0
2023-06-09 21:24:07;3.88;236.0
2023-06-09 21:25:06;3.88;236.0
2023-06-09 21:26:05;3.88;236.0
2023-06-09 21:27:08;3.88;236.0
2023-06-09 21:28:07;3.88;236.0
2023-06-09 21:29:05;3.88;236.0
2023-06-09 21:30:09;3.88;236.0
2023-06-09 21:31:07;3.88;236.0
2023-06-09 21:32:06;3.88;236.0
2023-06-09 21:33:05;3.88;236.0
2023-06-09 21:34:08;3.88;236.0
2023-06-09 21:35:07;3.87;236.0
2023-06-09 21:36:05;3.88;236.0
2023-06-09 21:37:04;3.88;236.0
2023-06-09 21:38:07;3.88;236.0
2023-06-09 21:39:06;3.88;236.0
2023-06-09 21:40:05;3.88;236.0
2023-06-09 21:41:08;3.88;236.0
2023-06-09 21:42:07;3.88;236.0
2023-06-09 21:43:05;3.88;236.0
2023-06-09 21:44:09;3.88;236.0
2023-06-09 21:45:07;3.88;236.0
2023-06-09 21:46:06;3.88;236.0
2023-06-09 21:47:05;3.88;236.0
2023-06-09 21:48:08;3.88;236.0
2023-06-09 21:49:07;3.87;236.0
2023-06-09 21:50:05;3.88;236.0
2023-06-09 21:51:09;3.88;236.0
2023-06-09 21:52:07;3.88;236.0
2023-06-09 21:53:06;3.88;236.0
2023-06-09 21:54:05;3.88;236.0
2023-06-09 21:55:08;3.88;237.0
2023-06-09 21:56:07;3.88;236.0
2023-06-09 21:57:05;3.88;236.0
2023-06-09 21:58:09;3.88;236.0
2023-06-09 21:59:07;3.88;236.0
2023-06-09 22:00:06;3.88;236.0
2023-06-09 22:01:05;3.88;236.0
2023-06-09 22:02:08;3.88;236.0
2023-06-09 22:03:07;3.88;237.0
2023-06-09 22:04:05;3.88;237.0
2023-06-09 22:05:08;3.88;237.0
2023-06-09 22:06:07;3.88;237.0
2023-06-09 22:07:06;3.88;237.0
2023-06-09 22:08:04;3.87;237.0
