datetime;voltaje;distancia
2023-08-25 16:50:08;3.95;239.0
2023-08-25 16:51:07;3.95;239.0
2023-08-25 16:52:05;3.95;239.0
2023-08-25 16:53:09;3.95;239.0
2023-08-25 16:54:07;3.95;239.0
2023-08-25 16:55:06;3.95;239.0
2023-08-25 16:56:05;3.95;239.0
2023-08-25 16:57:08;3.95;239.0
2023-08-25 16:58:07;3.95;239.0
2023-08-25 16:59:06;3.95;238.0
2023-08-25 17:00:04;3.95;239.0
2023-08-25 17:01:08;3.95;238.0
2023-08-25 17:02:07;3.95;239.0
2023-08-25 17:03:05;3.95;239.0
2023-08-25 17:04:04;3.94;239.0
2023-08-25 17:05:08;3.94;239.0
2023-08-25 17:06:06;3.94;239.0
2023-08-25 17:07:05;3.94;239.0
2023-08-25 17:08:09;3.94;239.0
2023-08-25 17:09:07;3.94;239.0
2023-08-25 17:10:06;3.94;239.0
2023-08-25 17:11:05;3.94;239.0
2023-08-25 17:12:08;3.94;239.0
2023-08-25 17:13:07;3.94;239.0
2023-08-25 17:14:06;3.94;239.0
2023-08-25 17:15:05;3.94;239.0
2023-08-25 17:16:08;3.94;239.0
2023-08-25 17:17:07;3.94;239.0
2023-08-25 17:18:05;3.95;239.0
2023-08-25 17:19:04;3.94;239.0
2023-08-25 17:20:08;3.94;239.0
2023-08-25 17:21:06;3.94;239.0
2023-08-25 17:22:05;3.94;239.0
2023-08-25 17:23:08;3.95;239.0
2023-08-25 17:24:07;3.95;239.0
2023-08-25 17:25:06;3.94;239.0
2023-08-25 17:26:05;3.93;239.0
2023-08-25 17:27:08;3.95;239.0
2023-08-25 17:28:07;3.95;239.0
2023-08-25 17:29:06;3.95;239.0
2023-08-25 17:30:04;3.94;239.0
2023-08-25 17:31:08;3.94;239.0
2023-08-25 17:32:06;3.94;239.0
2023-08-25 17:33:05;3.95;239.0
2023-08-25 17:34:09;3.95;239.0
2023-08-25 17:35:07;3.95;239.0
2023-08-25 17:36:06;3.94;239.0
2023-08-25 17:37:05;3.94;240.0
2023-08-25 17:38:08;3.94;240.0
2023-08-25 17:39:07;3.94;240.0
2023-08-25 17:40:06;3.94;240.0
2023-08-25 17:41:05;3.94;240.0
2023-08-25 17:42:08;3.94;240.0
2023-08-25 17:43:07;3.94;240.0
2023-08-25 17:44:05;3.94;239.0
2023-08-25 17:45:04;3.94;239.0
2023-08-25 17:46:08;3.94;239.0
2023-08-25 17:47:06;3.94;239.0
2023-08-25 17:48:05;3.93;239.0
2023-08-25 17:49:09;3.94;239.0
2023-08-25 17:50:07;3.94;239.0
2023-08-25 17:51:06;3.93;239.0
2023-08-25 17:52:05;3.94;239.0
2023-08-25 17:53:08;3.94;239.0
2023-08-25 17:54:07;3.94;239.0
2023-08-25 17:55:06;3.94;239.0
2023-08-25 17:56:05;3.94;239.0
2023-08-25 17:57:08;3.94;239.0
2023-08-25 17:58:07;3.93;239.0
2023-08-25 17:59:06;3.94;239.0
2023-08-25 18:00:04;3.94;239.0
2023-08-25 18:01:08;3.94;239.0
2023-08-25 18:02:07;3.94;239.0
2023-08-25 18:03:05;3.93;239.0
2023-08-25 18:04:04;3.94;239.0
2023-08-25 18:05:08;3.94;239.0
2023-08-25 18:06:06;3.93;239.0
2023-08-25 18:07:05;3.93;239.0
2023-08-25 18:08:09;3.93;239.0
2023-08-25 18:09:07;3.93;239.0
2023-08-25 18:10:06;3.94;239.0
2023-08-25 18:11:05;3.93;239.0
2023-08-25 18:12:08;3.94;239.0
2023-08-25 18:13:07;3.93;239.0
2023-08-25 18:14:06;3.94;239.0
2023-08-25 18:15:05;3.93;239.0
2023-08-25 18:16:08;3.93;239.0
2023-08-25 18:17:07;3.92;239.0
2023-08-25 18:18:06;3.93;239.0
2023-08-25 18:19:04;3.93;239.0
2023-08-25 18:20:08;3.93;239.0
2023-08-25 18:21:06;3.93;239.0
2023-08-25 18:22:05;3.93;239.0
2023-08-25 18:23:09;3.93;239.0
2023-08-25 18:24:07;3.93;239.0
2023-08-25 18:25:06;3.92;239.0
2023-08-25 18:26:05;3.93;239.0
2023-08-25 18:27:08;3.93;239.0
2023-08-25 18:28:07;3.94;239.0
2023-08-25 18:29:06;3.93;239.0
2023-08-25 18:30:04;3.91;239.0
2023-08-25 18:31:08;3.93;239.0
2023-08-25 18:32:06;3.92;239.0
2023-08-25 18:33:05;3.93;239.0
2023-08-25 18:34:08;3.93;239.0
2023-08-25 18:35:07;3.93;239.0
2023-08-25 18:36:06;3.93;240.0
2023-08-25 18:37:04;3.93;240.0
2023-08-25 18:38:08;3.93;240.0
2023-08-25 18:39:06;3.93;240.0
2023-08-25 18:40:05;3.93;240.0
2023-08-25 18:41:08;3.93;240.0
2023-08-25 18:42:07;3.93;240.0
2023-08-25 18:43:06;3.93;240.0
2023-08-25 18:44:04;3.93;240.0
2023-08-25 18:45:08;3.93;240.0
2023-08-25 18:46:06;3.93;240.0
2023-08-25 18:47:05;3.93;240.0
2023-08-25 18:48:08;3.93;241.0
2023-08-25 18:49:07;3.93;241.0
2023-08-25 18:50:05;3.93;241.0
2023-08-25 18:51:09;3.93;241.0
2023-08-25 18:52:07;3.93;240.0
2023-08-25 18:53:06;3.93;240.0
2023-08-25 18:54:05;3.93;240.0
2023-08-25 18:55:08;3.93;240.0
2023-08-25 18:56:06;3.93;240.0
2023-08-25 18:57:05;3.93;240.0
2023-08-25 18:58:08;3.93;240.0
2023-08-25 18:59:07;3.93;240.0
2023-08-25 19:00:06;3.93;240.0
2023-08-25 19:01:04;3.93;240.0
2023-08-25 19:02:07;3.93;240.0
2023-08-25 19:03:06;3.93;240.0
2023-08-25 19:04:05;3.93;240.0
2023-08-25 19:05:08;3.93;240.0
2023-08-25 19:06:07;3.93;240.0
2023-08-25 19:07:05;3.93;240.0
2023-08-25 19:08:08;3.93;240.0
2023-08-25 19:09:07;3.93;240.0
2023-08-25 19:10:06;3.93;240.0
2023-08-25 19:11:04;3.93;240.0
2023-08-25 19:12:08;3.93;240.0
2023-08-25 19:13:06;3.93;240.0
2023-08-25 19:14:05;3.93;240.0
2023-08-25 19:15:08;3.93;240.0
2023-08-25 19:16:07;3.93;240.0
2023-08-25 19:17:05;3.93;240.0
2023-08-25 19:18:08;3.93;240.0
2023-08-25 19:19:07;3.93;240.0
2023-08-25 19:20:06;3.93;240.0
2023-08-25 19:21:04;3.93;240.0
2023-08-25 19:22:08;3.93;240.0
2023-08-25 19:23:06;3.93;240.0
2023-08-25 19:24:05;3.93;240.0
2023-08-25 19:25:08;3.93;240.0
2023-08-25 19:26:07;3.93;240.0
2023-08-25 19:27:05;3.93;240.0
2023-08-25 19:28:08;3.93;240.0
2023-08-25 19:29:07;3.93;240.0
2023-08-25 19:30:06;3.93;240.0
2023-08-25 19:31:04;3.93;240.0
2023-08-25 19:32:07;3.93;240.0
2023-08-25 19:33:06;3.92;240.0
2023-08-25 19:34:05;3.92;240.0
2023-08-25 19:35:08;3.93;240.0
2023-08-25 19:36:06;3.93;240.0
2023-08-25 19:37:05;3.92;240.0
2023-08-25 19:38:08;3.93;240.0
2023-08-25 19:39:07;3.92;240.0
2023-08-25 19:40:06;3.93;240.0
2023-08-25 19:41:04;3.92;240.0
2023-08-25 19:42:07;3.93;240.0
2023-08-25 19:43:06;3.93;240.0
2023-08-25 19:44:05;3.92;240.0
2023-08-25 19:45:08;3.92;240.0
2023-08-25 19:46:06;3.93;240.0
2023-08-25 19:47:05;3.92;240.0
2023-08-25 19:48:08;3.93;240.0
2023-08-25 19:49:07;3.92;240.0
2023-08-25 19:50:05;3.92;240.0
2023-08-25 19:51:09;3.93;240.0
2023-08-25 19:52:07;3.93;240.0
2023-08-25 19:53:06;3.93;240.0
2023-08-25 19:54:04;3.93;240.0
2023-08-25 19:55:08;3.92;240.0
2023-08-25 19:56:06;3.92;240.0
2023-08-25 19:57:05;3.92;240.0
2023-08-25 19:58:08;3.92;240.0
2023-08-25 19:59:06;3.93;240.0
2023-08-25 20:00:05;3.93;240.0
2023-08-25 20:01:08;3.92;240.0
2023-08-25 20:02:07;3.92;240.0
2023-08-25 20:03:05;3.92;240.0
2023-08-25 20:04:09;3.92;240.0
2023-08-25 20:05:07;3.92;240.0
2023-08-25 20:06:06;3.93;240.0
2023-08-25 20:07:04;3.92;240.0
2023-08-25 20:08:08;3.93;240.0
2023-08-25 20:09:06;3.92;240.0
2023-08-25 20:10:05;3.92;240.0
2023-08-25 20:11:08;3.92;240.0
2023-08-25 20:12:06;3.92;240.0
2023-08-25 20:13:05;3.92;240.0
2023-08-25 20:14:08;3.92;240.0
2023-08-25 20:15:07;3.92;240.0
2023-08-25 20:16:05;3.92;240.0
2023-08-25 20:17:08;3.92;240.0
2023-08-25 20:18:07;3.92;240.0
2023-08-25 20:19:06;3.92;240.0
2023-08-25 20:20:04;3.92;240.0
2023-08-25 20:21:07;3.92;240.0
2023-08-25 20:22:06;3.92;240.0
2023-08-25 20:23:04;3.92;240.0
2023-08-25 20:24:08;3.92;240.0
2023-08-25 20:25:06;3.92;240.0
2023-08-25 20:26:05;3.92;240.0
2023-08-25 20:27:08;3.92;240.0
2023-08-25 20:28:07;3.92;240.0
2023-08-25 20:29:05;3.92;240.0
2023-08-25 20:30:08;3.92;240.0
2023-08-25 20:31:07;3.92;240.0
2023-08-25 20:32:05;3.92;240.0
2023-08-25 20:33:09;3.92;240.0
2023-08-25 20:34:07;3.92;240.0
2023-08-25 20:35:06;3.92;240.0
2023-08-25 20:36:04;3.92;240.0
2023-08-25 20:37:07;3.92;240.0
2023-08-25 20:38:06;3.92;241.0
2023-08-25 20:39:05;3.92;241.0
2023-08-25 20:40:08;3.92;241.0
2023-08-25 20:41:06;3.92;241.0
2023-08-25 20:42:05;3.92;241.0
2023-08-25 20:43:08;3.92;241.0
2023-08-25 20:44:07;3.92;241.0
2023-08-25 20:45:05;3.92;240.0
2023-08-25 20:46:08;3.92;241.0
2023-08-25 20:47:07;3.92;241.0
2023-08-25 20:48:05;3.92;241.0
2023-08-25 20:49:04;3.92;241.0
2023-08-25 20:50:07;3.92;241.0
2023-08-25 20:51:06;3.92;241.0
2023-08-25 20:52:04;3.92;241.0
2023-08-25 20:53:07;3.92;241.0
2023-08-25 20:54:06;3.92;241.0
2023-08-25 20:55:04;3.92;241.0
2023-08-25 20:56:08;3.92;241.0
2023-08-25 20:57:06;3.92;241.0
2023-08-25 20:58:05;3.92;241.0
2023-08-25 20:59:08;3.92;241.0
2023-08-25 21:00:07;3.92;241.0
2023-08-25 21:01:05;3.92;241.0
2023-08-25 21:02:08;3.92;241.0
2023-08-25 21:03:07;3.92;241.0
2023-08-25 21:04:05;3.92;241.0
2023-08-25 21:05:08;3.92;241.0
2023-08-25 21:06:07;3.92;241.0
2023-08-25 21:07:06;3.92;242.0
2023-08-25 21:08:04;3.92;242.0
2023-08-25 21:09:07;3.92;242.0
2023-08-25 21:10:06;3.92;242.0
2023-08-25 21:11:04;3.92;242.0
2023-08-25 21:12:07;3.92;242.0
2023-08-25 21:13:06;3.92;242.0
2023-08-25 21:14:04;3.92;242.0
2023-08-25 21:15:08;3.91;242.0
2023-08-25 21:16:06;3.92;242.0
2023-08-25 21:17:05;3.92;242.0
2023-08-25 21:18:08;3.92;243.0
2023-08-25 21:19:06;3.92;242.0
2023-08-25 21:20:05;3.92;242.0
2023-08-25 21:21:08;3.92;242.0
2023-08-25 21:22:06;3.92;242.0
2023-08-25 21:23:05;3.91;242.0
2023-08-25 21:24:08;3.92;242.0
2023-08-25 21:25:07;3.92;242.0
2023-08-25 21:26:05;3.92;242.0
2023-08-25 21:27:08;3.91;242.0
2023-08-25 21:28:07;3.91;242.0
2023-08-25 21:29:05;3.91;242.0
2023-08-25 21:30:08;3.92;242.0
2023-08-25 21:31:07;3.92;242.0
2023-08-25 21:32:05;3.92;242.0
2023-08-25 21:33:08;3.91;242.0
2023-08-25 21:34:07;3.92;242.0
2023-08-25 21:35:05;3.92;241.0
2023-08-25 21:36:08;3.92;241.0
2023-08-25 21:37:07;3.92;241.0
2023-08-25 21:38:05;3.92;241.0
2023-08-25 21:39:04;3.92;242.0
2023-08-25 21:40:07;3.92;242.0
2023-08-25 21:41:06;3.91;242.0
2023-08-25 21:42:04;3.92;242.0
2023-08-25 21:43:07;3.91;242.0
2023-08-25 21:44:06;3.91;242.0
2023-08-25 21:45:04;3.92;241.0
2023-08-25 21:46:07;3.91;242.0
2023-08-25 21:47:06;3.91;242.0
2023-08-25 21:48:04;3.91;241.0
2023-08-25 21:49:07;3.91;241.0
2023-08-25 21:50:06;3.92;242.0
2023-08-25 21:51:04;3.91;242.0
2023-08-25 21:52:07;3.91;242.0
2023-08-25 21:53:06;3.92;242.0
2023-08-25 21:54:04;3.91;242.0
2023-08-25 21:55:08;3.92;242.0
2023-08-25 21:56:06;3.92;242.0
2023-08-25 21:57:04;3.91;242.0
2023-08-25 21:58:08;3.91;242.0
2023-08-25 21:59:06;3.91;242.0
2023-08-25 22:00:05;3.91;242.0
2023-08-25 22:01:08;3.91;242.0
2023-08-25 22:02:06;3.91;242.0
2023-08-25 22:03:05;3.91;242.0
2023-08-25 22:04:08;3.91;242.0
2023-08-25 22:05:06;3.91;242.0
2023-08-25 22:06:05;3.91;242.0
2023-08-25 22:07:08;3.91;242.0
2023-08-25 22:08:06;3.91;242.0
2023-08-25 22:09:05;3.91;242.0
2023-08-25 22:10:08;3.91;242.0
2023-08-25 22:11:06;3.91;242.0
2023-08-25 22:12:05;3.91;242.0
2023-08-25 22:13:08;3.91;242.0
2023-08-25 22:14:06;3.91;242.0
2023-08-25 22:15:05;3.91;242.0
2023-08-25 22:16:08;3.91;242.0
2023-08-25 22:17:06;3.91;242.0
2023-08-25 22:18:05;3.91;242.0
2023-08-25 22:19:08;3.91;242.0
2023-08-25 22:20:06;3.91;242.0
2023-08-25 22:21:05;3.91;242.0
2023-08-25 22:22:08;3.91;242.0
2023-08-25 22:23:07;3.91;242.0
2023-08-25 22:24:05;3.91;242.0
2023-08-25 22:25:08;3.91;242.0
2023-08-25 22:26:07;3.91;242.0
2023-08-25 22:27:05;3.91;242.0
2023-08-25 22:28:08;3.91;242.0
2023-08-25 22:29:07;3.91;242.0
2023-08-25 22:30:05;3.91;242.0
2023-08-25 22:31:08;3.91;242.0
2023-08-25 22:32:07;3.91;242.0
2023-08-25 22:33:05;3.91;242.0
2023-08-25 22:34:08;3.91;242.0
2023-08-25 22:35:07;3.91;242.0
2023-08-25 22:36:05;3.91;242.0
2023-08-25 22:37:08;3.91;242.0
2023-08-25 22:38:07;3.91;242.0
2023-08-25 22:39:05;3.91;242.0
2023-08-25 22:40:08;3.91;242.0
2023-08-25 22:41:07;3.91;242.0
2023-08-25 22:42:05;3.91;242.0
2023-08-25 22:43:08;3.91;242.0
2023-08-25 22:44:07;3.91;242.0
2023-08-25 22:45:05;3.91;242.0
2023-08-25 22:46:08;3.91;242.0
2023-08-25 22:47:07;3.91;242.0
2023-08-25 22:48:05;3.91;242.0
2023-08-25 22:49:08;3.91;242.0
2023-08-25 22:50:07;3.91;242.0
2023-08-25 22:51:05;3.91;242.0
2023-08-25 22:52:08;3.91;242.0
2023-08-25 22:53:07;3.91;242.0
2023-08-25 22:54:05;3.91;242.0
2023-08-25 22:55:08;3.91;242.0
2023-08-25 22:56:07;3.91;242.0
2023-08-25 22:57:05;3.91;242.0
2023-08-25 22:58:08;3.91;242.0
2023-08-25 22:59:07;3.91;242.0
2023-08-25 23:00:05;3.91;242.0
2023-08-25 23:01:08;3.91;242.0
2023-08-25 23:02:07;3.91;242.0
2023-08-25 23:03:05;3.91;242.0
2023-08-25 23:04:08;3.91;242.0
2023-08-25 23:05:07;3.91;242.0
2023-08-25 23:06:05;3.91;242.0
2023-08-25 23:07:08;3.91;242.0
2023-08-25 23:08:07;3.91;242.0
2023-08-25 23:09:05;3.91;242.0
2023-08-25 23:10:08;3.91;242.0
2023-08-25 23:11:07;3.91;242.0
2023-08-25 23:12:05;3.91;242.0
2023-08-25 23:13:08;3.91;242.0
2023-08-25 23:14:07;3.91;242.0
2023-08-25 23:15:05;3.91;242.0
2023-08-25 23:16:08;3.91;242.0
2023-08-25 23:17:07;3.91;242.0
2023-08-25 23:18:05;3.91;242.0
2023-08-25 23:19:08;3.91;242.0
2023-08-25 23:20:07;3.91;242.0
2023-08-25 23:21:05;3.91;242.0
2023-08-25 23:22:08;3.91;242.0
2023-08-25 23:23:07;3.91;242.0
2023-08-25 23:24:05;3.91;242.0
2023-08-25 23:25:08;3.91;242.0
2023-08-25 23:26:07;3.91;242.0
2023-08-25 23:27:05;3.91;242.0
2023-08-25 23:28:08;3.91;242.0
2023-08-25 23:29:07;3.91;242.0
2023-08-25 23:30:05;3.91;242.0
2023-08-25 23:31:08;3.91;242.0
2023-08-25 23:32:07;3.91;242.0
2023-08-25 23:33:05;3.91;242.0
2023-08-25 23:34:08;3.91;242.0
2023-08-25 23:35:07;3.91;242.0
2023-08-25 23:36:05;3.91;242.0
2023-08-25 23:37:08;3.91;242.0
2023-08-25 23:38:07;3.91;242.0
2023-08-25 23:39:05;3.91;242.0
2023-08-25 23:40:08;3.91;242.0
2023-08-25 23:41:07;3.91;243.0
2023-08-25 23:42:05;3.91;242.0
2023-08-25 23:43:08;3.91;243.0
2023-08-25 23:44:07;3.91;242.0
2023-08-25 23:45:05;3.91;242.0
2023-08-25 23:46:08;3.91;243.0
2023-08-25 23:47:07;3.91;242.0
2023-08-25 23:48:05;3.91;242.0
2023-08-25 23:49:08;3.91;242.0
2023-08-25 23:50:07;3.91;242.0
2023-08-25 23:51:05;3.91;242.0
2023-08-25 23:52:08;3.91;243.0
2023-08-25 23:53:07;3.91;242.0
2023-08-25 23:54:05;3.91;243.0
2023-08-25 23:55:08;3.91;243.0
2023-08-25 23:56:06;3.91;242.0
2023-08-25 23:57:05;3.91;243.0
2023-08-25 23:58:08;3.91;243.0
2023-08-25 23:59:06;3.91;243.0
2023-08-26 00:00:05;3.91;243.0
2023-08-26 00:01:08;3.91;243.0
2023-08-26 00:02:06;3.91;243.0
2023-08-26 00:03:05;3.91;243.0
2023-08-26 00:04:08;3.91;243.0
2023-08-26 00:05:06;3.91;243.0
2023-08-26 00:06:05;3.91;243.0
2023-08-26 00:07:08;3.91;243.0
2023-08-26 00:08:06;3.91;243.0
2023-08-26 00:09:05;3.91;243.0
2023-08-26 00:10:08;3.9;243.0
2023-08-26 00:11:06;3.91;243.0
2023-08-26 00:12:05;3.91;243.0
2023-08-26 00:13:08;3.91;243.0
2023-08-26 00:14:06;3.91;243.0
2023-08-26 00:15:05;3.91;243.0
2023-08-26 00:16:08;3.91;243.0
2023-08-26 00:17:06;3.91;243.0
2023-08-26 00:18:05;3.91;243.0
2023-08-26 00:19:08;3.91;243.0
2023-08-26 00:20:06;3.91;244.0
2023-08-26 00:21:05;3.91;243.0
2023-08-26 00:22:08;3.91;244.0
2023-08-26 00:23:06;3.91;244.0
2023-08-26 00:24:05;3.91;244.0
2023-08-26 00:25:08;3.91;244.0
2023-08-26 00:26:06;3.91;244.0
2023-08-26 00:27:05;3.91;244.0
2023-08-26 00:28:08;3.91;244.0
2023-08-26 00:29:06;3.91;244.0
2023-08-26 00:30:05;3.91;244.0
2023-08-26 00:31:08;3.9;244.0
2023-08-26 00:32:06;3.91;244.0
2023-08-26 00:33:05;3.91;244.0
2023-08-26 00:34:08;3.91;244.0
2023-08-26 00:35:06;3.9;244.0
2023-08-26 00:36:04;3.91;243.0
2023-08-26 00:37:08;3.91;243.0
2023-08-26 00:38:06;3.9;243.0
2023-08-26 00:39:04;3.9;243.0
2023-08-26 00:40:07;3.9;243.0
2023-08-26 00:41:06;3.89;243.0
2023-08-26 00:42:04;3.91;243.0
2023-08-26 00:43:07;3.9;243.0
2023-08-26 00:44:06;3.9;243.0
2023-08-26 00:45:04;3.89;243.0
2023-08-26 00:46:07;3.91;243.0
2023-08-26 00:47:06;3.89;243.0
2023-08-26 00:48:04;3.91;243.0
2023-08-26 00:49:07;3.9;243.0
2023-08-26 00:50:06;3.9;243.0
2023-08-26 00:51:04;3.9;243.0
2023-08-26 00:52:07;3.9;243.0
2023-08-26 00:53:05;3.91;243.0
2023-08-26 00:54:04;3.9;243.0
2023-08-26 00:55:07;3.9;243.0
2023-08-26 00:56:05;3.9;243.0
2023-08-26 00:57:08;3.9;243.0
2023-08-26 00:58:07;3.9;243.0
2023-08-26 00:59:05;3.91;243.0
2023-08-26 01:00:08;3.91;243.0
2023-08-26 01:01:07;3.9;243.0
2023-08-26 01:02:05;3.9;243.0
2023-08-26 01:03:08;3.9;243.0
2023-08-26 01:04:07;3.9;243.0
2023-08-26 01:05:05;3.9;243.0
2023-08-26 01:06:08;3.9;243.0
2023-08-26 01:07:07;3.9;243.0
2023-08-26 01:08:05;3.9;243.0
2023-08-26 01:09:08;3.9;243.0
2023-08-26 01:10:06;3.9;243.0
2023-08-26 01:11:05;3.9;243.0
2023-08-26 01:12:08;3.9;242.0
2023-08-26 01:13:06;3.9;243.0
2023-08-26 01:14:05;3.9;243.0
2023-08-26 01:15:08;3.9;243.0
2023-08-26 01:16:06;3.9;243.0
2023-08-26 01:17:05;3.9;243.0
2023-08-26 01:18:08;3.9;243.0
2023-08-26 01:19:06;3.9;242.0
2023-08-26 01:20:04;3.9;242.0
2023-08-26 01:21:08;3.9;242.0
2023-08-26 01:22:06;3.9;242.0
2023-08-26 01:23:04;3.9;242.0
2023-08-26 01:24:07;3.9;242.0
2023-08-26 01:25:06;3.9;242.0
2023-08-26 01:26:04;3.9;242.0
2023-08-26 01:27:07;3.9;242.0
2023-08-26 01:28:06;3.9;242.0
2023-08-26 01:29:04;3.9;242.0
2023-08-26 01:30:07;3.9;242.0
2023-08-26 01:31:06;3.9;242.0
2023-08-26 01:32:04;3.9;242.0
2023-08-26 01:33:07;3.9;242.0
2023-08-26 01:34:05;3.9;242.0
2023-08-26 01:35:04;3.9;242.0
2023-08-26 01:36:07;3.9;243.0
2023-08-26 01:37:05;3.9;242.0
2023-08-26 01:38:08;3.9;242.0
2023-08-26 01:39:07;3.9;242.0
2023-08-26 01:40:05;3.9;242.0
2023-08-26 01:41:08;3.9;243.0
2023-08-26 01:42:07;3.9;243.0
2023-08-26 01:43:05;3.9;242.0
2023-08-26 01:44:08;3.9;243.0
2023-08-26 01:45:07;3.9;243.0
2023-08-26 01:46:05;3.9;243.0
2023-08-26 01:47:08;3.9;243.0
2023-08-26 01:48:07;3.9;243.0
2023-08-26 01:49:05;3.9;243.0
2023-08-26 01:50:08;3.9;243.0
2023-08-26 01:51:06;3.9;243.0
2023-08-26 01:52:05;3.9;243.0
2023-08-26 01:53:08;3.9;243.0
2023-08-26 01:54:06;3.9;243.0
2023-08-26 01:55:05;3.9;243.0
2023-08-26 01:56:08;3.9;243.0
2023-08-26 01:57:06;3.9;243.0
2023-08-26 01:58:05;3.9;243.0
2023-08-26 01:59:08;3.9;243.0
2023-08-26 02:00:06;3.9;243.0
2023-08-26 02:01:05;3.9;243.0
2023-08-26 02:02:08;3.9;243.0
2023-08-26 02:03:06;3.9;242.0
2023-08-26 02:04:04;3.9;242.0
2023-08-26 02:05:08;3.9;242.0
2023-08-26 02:06:06;3.9;242.0
2023-08-26 02:07:04;3.9;242.0
2023-08-26 02:08:07;3.9;242.0
2023-08-26 02:09:06;3.9;242.0
2023-08-26 02:10:04;3.9;242.0
2023-08-26 02:11:07;3.9;243.0
2023-08-26 02:12:06;3.9;242.0
2023-08-26 02:13:04;3.9;242.0
2023-08-26 02:14:07;3.9;242.0
2023-08-26 02:15:06;3.9;243.0
2023-08-26 02:16:04;3.9;242.0
2023-08-26 02:17:07;3.9;242.0
2023-08-26 02:18:06;3.9;242.0
2023-08-26 02:19:04;3.9;242.0
2023-08-26 02:20:07;3.9;243.0
2023-08-26 02:21:06;3.9;243.0
2023-08-26 02:22:04;3.9;243.0
2023-08-26 02:23:07;3.9;243.0
2023-08-26 02:24:05;3.9;243.0
2023-08-26 02:25:04;3.9;243.0
2023-08-26 02:26:07;3.9;243.0
2023-08-26 02:27:05;3.9;243.0
2023-08-26 02:28:08;3.9;242.0
2023-08-26 02:29:07;3.9;243.0
2023-08-26 02:30:05;3.9;242.0
2023-08-26 02:31:08;3.9;243.0
2023-08-26 02:32:07;3.9;243.0
2023-08-26 02:33:05;3.9;243.0
2023-08-26 02:34:08;3.9;243.0
2023-08-26 02:35:07;3.9;243.0
2023-08-26 02:36:05;3.9;242.0
2023-08-26 02:37:08;3.9;242.0
2023-08-26 02:38:06;3.9;243.0
2023-08-26 02:39:05;3.9;242.0
2023-08-26 02:40:08;3.9;242.0
2023-08-26 02:41:06;3.9;243.0
2023-08-26 02:42:05;3.9;242.0
2023-08-26 02:43:08;3.9;243.0
2023-08-26 02:44:06;3.9;243.0
2023-08-26 02:45:05;3.9;242.0
2023-08-26 02:46:08;3.9;242.0
2023-08-26 02:47:06;3.9;242.0
2023-08-26 02:48:05;3.9;242.0
2023-08-26 02:49:08;3.9;242.0
2023-08-26 02:50:06;3.9;242.0
2023-08-26 02:51:04;3.9;242.0
2023-08-26 02:52:07;3.9;242.0
2023-08-26 02:53:06;3.9;242.0
2023-08-26 02:54:04;3.9;242.0
2023-08-26 02:55:07;3.9;242.0
2023-08-26 02:56:06;3.9;242.0
2023-08-26 02:57:04;3.9;242.0
2023-08-26 02:58:07;3.9;242.0
2023-08-26 02:59:06;3.9;242.0
2023-08-26 03:00:04;3.9;242.0
2023-08-26 03:01:07;3.9;242.0
2023-08-26 03:02:06;3.9;242.0
2023-08-26 03:03:04;3.9;242.0
2023-08-26 03:04:07;3.9;242.0
2023-08-26 03:05:06;3.9;242.0
2023-08-26 03:06:04;3.9;242.0
2023-08-26 03:07:07;3.9;242.0
2023-08-26 03:08:05;3.9;242.0
2023-08-26 03:09:04;3.9;242.0
2023-08-26 03:10:07;3.9;242.0
2023-08-26 03:11:05;3.9;243.0
2023-08-26 03:12:08;3.9;243.0
2023-08-26 03:13:07;3.9;242.0
2023-08-26 03:14:05;3.89;243.0
2023-08-26 03:15:08;3.9;242.0
2023-08-26 03:16:07;3.9;242.0
2023-08-26 03:17:05;3.9;242.0
2023-08-26 03:18:08;3.9;242.0
2023-08-26 03:19:07;3.9;242.0
2023-08-26 03:20:05;3.89;242.0
2023-08-26 03:21:08;3.9;242.0
2023-08-26 03:22:07;3.9;242.0
2023-08-26 03:23:05;3.9;242.0
2023-08-26 03:24:08;3.9;242.0
2023-08-26 03:25:07;3.9;242.0
2023-08-26 03:26:05;3.9;242.0
2023-08-26 03:27:08;3.9;242.0
2023-08-26 03:28:07;3.9;242.0
2023-08-26 03:29:05;3.9;242.0
2023-08-26 03:30:08;3.89;242.0
2023-08-26 03:31:07;3.89;242.0
2023-08-26 03:32:05;3.9;242.0
2023-08-26 03:33:08;3.9;242.0
2023-08-26 03:34:07;3.9;242.0
2023-08-26 03:35:05;3.9;242.0
2023-08-26 03:36:08;3.9;242.0
2023-08-26 03:37:06;3.9;242.0
2023-08-26 03:38:05;3.9;242.0
2023-08-26 03:39:08;3.9;242.0
2023-08-26 03:40:06;3.89;242.0
2023-08-26 03:41:05;3.9;242.0
2023-08-26 03:42:08;3.9;242.0
2023-08-26 03:43:06;3.9;242.0
2023-08-26 03:44:05;3.9;242.0
2023-08-26 03:45:08;3.89;242.0
2023-08-26 03:46:06;3.9;242.0
2023-08-26 03:47:05;3.9;242.0
2023-08-26 03:48:08;3.89;242.0
2023-08-26 03:49:06;3.9;242.0
2023-08-26 03:50:05;3.9;242.0
2023-08-26 03:51:08;3.9;242.0
2023-08-26 03:52:06;3.9;242.0
2023-08-26 03:53:05;3.9;242.0
2023-08-26 03:54:08;3.9;242.0
2023-08-26 03:55:06;3.9;243.0
